"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0023",NA,-1.5,585.719036345284,0.422686099214675,"2","2"
"COG0049",-1.5,NA,2054.6054338342,0.0297978466779861,"3","1"
"COG0055",-1.5,NA,5202.00427358412,0.0563331369463355,"3","1"
"COG0065",-1.5,NA,4197.68752072982,0.0456687063634327,"3","1"
"COG0067",NA,-1.5,7693.0510708192,0.0775108462429799,"3","1"
"COG0068",NA,-1.5,808.871714568464,0.440352768160191,"2","2"
"COG0069",-1.5,NA,7840.84364905658,0.0685676721456989,"3","1"
"COG0088",-1.5,NA,2669.94256541309,0.0254273110587917,"3","1"
"COG0092",-1.5,NA,2462.69508387264,0.062739534204542,"3","1"
"COG0094",-1.5,NA,2456.12460293869,0.0338947884632695,"3","1"
"COG0099",NA,-1.5,1610.72076918838,0.0306026971115319,"2","1"
"COG0102",NA,-1.5,1786.41989716928,0.0390576333841264,"3","1"
"COG0111",NA,-1.5,6033.76278956193,0.0523019234272491,"3","1"
"COG0112",NA,-1.5,3879.32076034145,0.0623986580101305,"3","1"
"COG0113",NA,-1.5,757.18218943129,0.246775131203733,"2","1"
"COG0121",NA,-1.5,68.3575924805273,1.42672704107947,"1","3"
"COG0144",-1.5,NA,5084.15806387425,0.0237860453533983,"3","1"
"COG0147",-1.5,NA,4798.54160185439,0.045905391100498,"3","1"
"COG0154",NA,-1.5,2038.5054092982,0.293884696011686,"3","2"
"COG0172",-1.5,NA,4407.64810420004,0.0362989253492135,"3","1"
"COG0177",-1.5,NA,2419.4533528702,0.0192232932075302,"3","1"
"COG0205",NA,-1.5,11247.2267030427,0.0416753853774849,"3","1"
"COG0221",-1.5,NA,589.23388089856,0.408312942371843,"2","2"
"COG0227",-1.5,NA,666.279794207434,0.122627024213279,"2","1"
"COG0242",-1.5,NA,2732.40696311641,0.0481770908572227,"3","1"
"COG0250",NA,-1.5,2784.45694970892,0.0404843373015697,"3","1"
"COG0257",-1.5,NA,111.271276764089,0.420477104475633,"1","2"
"COG0259",NA,-1.5,480.209859004413,0.691853027859487,"2","2"
"COG0299",-1.5,NA,1956.47816733027,0.0806570987601342,"3","1"
"COG0308",-1.5,NA,1134.72340963159,0.530129997298502,"2","2"
"COG0316",-1.5,NA,202.015489947848,1.25151842093827,"2","3"
