"","NLM006","NOF012","NLM007","DLM012","NOM018","NLM025","DOM022","DOM015","DLF012","NLM008","DLM018","NLM004","NOF009","DOM010","DLF005","NOM012","DLM008","NLM021","NOM027","DOF007","DLF014","DOM016","NLF005","DOM023","NOM029","NOF008","DLF004","DLM024","DOM021","NOM008","DLM023","DOM001","NOF014","DLM015","DLM027","DLM002","NLM026","DLM014","DOF003","DLM028","DOM008","NOM007","NLM028","NOF005","NLM009","NOF002","DLM016","DOM005","NLF015","NLM022","NOM028","DLM006","NLF013","NLM032","DLM022","NOM004","DOM026","NOM022","DOF004","DOM003","DLM020","NLM023","NLM016","NOM002","NLM010","DLM001","NOM010","NOF010","DOM024","NLF001","DLM017","NOM017","NLF007","DLM019","DLM021","DLM009","DOM018","NOF013","DOF008","NLM024","NOF007","DLM013","DLF007","DOM013","DLF008","NOM005","DLF001","DOM019","NLM017","NLM027","NLM031","DOF006","NOM026","DLM010","NLF012","NOM009","NLF008","NLM002","DLF010","NOM020"
"COG0001",674,483,661,372,851,675,788,1526,2055,343,733,573,427,797,698,901,1209,1084,1925,215,1120,625,479,402,794,535,413,798,420,490,628,740,728,571,535,1107,520,488,462,858,479,642,382,637,368,857,390,945,542,863,730,474,610,1189,1047,327,1036,327,1109,754,334,710,405,1644,1007,839,710,292,565,692,859,518,721,1058,439,1465,1512,447,777,346,257,2456,669,1258,514,1144,365,430,215,851,1399,289,1051,536,858,705,747,288,1303,334
"COG0002",2194,1487,2407,2312,2328,2200,1831,2256,2332,2253,2552,1982,2051,2067,2122,2128,2299,2185,3154,1793,2669,2088,1951,2437,2187,1990,2036,1282,2450,2203,2432,2013,2064,2110,1900,2068,2133,2230,1898,1864,2255,1559,2315,2121,2477,1979,2224,1449,1962,2357,1921,1922,2359,2061,1481,1751,2110,2113,2387,1868,2030,1885,1983,2266,2200,2215,2139,2114,2221,2077,2629,2327,2441,1790,2477,2541,2648,1940,1904,2584,2337,2310,1671,2099,1419,1817,1684,2291,1931,1650,2166,1818,1944,2020,2273,2227,2372,1257,1960,2566
"COG0003",237,649,237,111,135,52,481,171,40,43,466,65,210,723,4,94,50,151,41,327,715,772,182,101,141,451,104,3,1133,691,439,400,165,91,643,282,135,243,739,92,113,86,151,519,69,667,203,599,430,218,358,174,377,50,378,1646,709,170,309,3,472,387,18,310,605,122,505,110,77,92,35,7,121,378,141,130,221,829,86,206,566,281,799,466,1019,56,923,812,928,32,134,1703,37,71,498,3,196,159,370,125
"COG0004",1754,1599,1107,2981,2270,3074,1738,2183,3541,2609,3085,3871,1851,2112,3156,3132,2589,2669,3408,1057,3939,1884,2932,3451,2500,1813,3532,1547,1536,2140,3072,2401,2691,2601,4063,3259,3203,1869,1764,2672,1357,2332,2152,2654,4250,2624,2392,1279,2386,2870,2300,2604,2614,3072,1789,1371,2958,3148,2212,3793,1962,1622,3661,3516,3100,2658,2629,3021,3089,2571,3762,5683,3583,2844,2811,3851,3583,2589,2877,4735,2187,1973,1243,1933,1310,2564,1078,2841,2004,2315,2554,1415,2454,2037,2792,3855,1940,3007,2356,3202
"COG0005",1114,916,1016,451,1290,1401,1729,1502,427,1376,1085,1635,1445,1051,1206,1567,1455,1350,1076,1649,1145,1177,1544,1743,887,1403,1606,1259,1566,1452,976,1501,1567,1049,1434,1462,1427,1534,1293,1290,1485,1540,984,1157,1989,1233,1229,1486,1112,1163,1138,1247,1362,1030,1205,971,1118,1587,1274,1378,1411,1071,2017,1036,1159,1545,1177,1638,1333,1054,1356,2097,1541,1024,1395,541,1383,1440,1090,1721,1136,1622,1209,1381,1330,935,1397,1043,1424,1218,1355,1099,800,949,1460,1071,1359,2019,1752,1617
"COG0006",4359,3606,4342,2955,4179,5126,4537,4045,2464,4068,4190,4227,4526,4550,3874,3521,4082,4241,2354,4114,3182,4617,3558,4797,4469,4411,3895,2955,4391,4735,4072,3949,3214,4299,3675,3560,3712,4549,4036,3553,4457,3920,3899,4416,4707,3966,4672,4113,4354,3699,6209,6398,6353,5779,5147,6777,6302,7699,6472,6200,6002,6028,7318,5053,5411,6816,7146,6552,6414,6104,6404,6293,5749,4687,6444,5604,5497,6015,5212,6814,6161,5343,6436,5853,5982,4951,6338,6335,5252,5480,6573,7217,5195,6933,6476,5775,5885,8417,5246,6153
"COG0007",1004,414,698,738,894,472,656,576,2320,883,900,646,405,1009,888,332,506,627,2555,265,1488,1083,688,433,771,363,498,1350,346,210,619,643,361,616,791,909,316,419,433,820,359,402,885,653,428,889,336,727,499,1209,1001,394,512,1003,869,624,1122,494,945,841,305,577,66,2331,901,503,473,325,562,824,704,659,551,581,289,895,805,289,693,330,550,804,358,608,777,1339,293,447,341,1153,428,481,1585,1037,578,1047,699,301,565,370
"COG0008",6699,7091,6804,6867,6970,9375,6765,6646,6234,6466,8194,7330,5365,6777,6980,7879,6324,6917,7980,4734,6895,6070,6636,8027,6265,6968,6893,4756,5990,5999,7826,7212,6307,6304,8196,7487,7820,6699,6160,6668,5268,7338,6619,6380,10240,6210,6678,4919,5696,7247,5565,6387,6991,7358,7662,4554,5624,6842,6439,7953,5759,5256,8524,6487,5819,8053,6622,7020,5751,5624,8170,9390,7401,8241,7051,6553,7465,5713,7361,8351,5906,7593,4121,7226,4226,6306,3760,6400,4721,5528,6715,4952,5761,5974,6311,7395,7051,7974,8059,8410
"COG0009",2912,2526,3211,2585,3041,2498,2418,3318,2347,2788,2791,1987,3025,2620,2588,2139,2904,2788,2661,2482,2625,3024,2688,2498,2860,2931,2035,1790,3014,2553,2635,2602,2781,2667,2709,2423,2671,3012,2577,2532,2851,2575,3047,3083,1549,2311,2713,2214,2251,3006,2626,2672,2829,2768,2777,3002,3075,2748,2989,2046,2542,2392,1886,2738,2846,2695,2839,2411,2996,2743,2229,1601,2717,2661,2899,2770,2850,2481,2938,1764,3104,2665,3054,3339,2291,2413,2505,2579,2578,2178,2733,2598,2810,2514,2842,2612,2611,2163,3070,2068
"COG0010",719,1707,1003,510,320,796,662,802,422,352,498,265,1085,1116,726,665,606,1030,1041,846,374,735,965,462,764,839,634,1602,425,410,1341,1068,1148,934,707,651,1347,723,972,1337,1438,584,802,615,217,702,907,1198,1273,692,893,467,604,641,902,988,542,409,763,566,826,1630,1332,743,1252,917,521,644,1658,1230,556,527,704,1737,966,555,893,771,944,432,437,1234,817,868,1412,1005,708,743,425,976,478,1019,1216,946,822,637,1354,286,1430,658
