"","DOM018","NLM032","NLM028","NLM029","DOM015","DOF008","DLF008","NOM022","NLF008","NLM023","NOF005","DLM013","DLM016","DLM008","DOF006","NOM007","NLM010","DOM005","DLM028","DOM024","DLF004","NLM016","DOF004","NLM007","NOF008","NOM004","NLF005","NOM008","NOM010","NLF013","DLF007","DLM009","DLF001","DLM023","DLF005","DOM008","DOM026","NOM001","DOM019","DOM001","NOM029","NLM002","DLM019","NOM005","DOM022","NLM027","DLM020","NOM026","DOM023","NOF010","DOM021","NOF013","DOF007","DLM014","DLM010","NOF014","NLM022","DLM001","DLF014","NLM009","DLM017","NOF002","DLM021","NLF007","NLF001","NLF015","NLM025","NOM012","NLM021","NOM017","NLM026","NOM018","NLM017","DLM015","NOM028","NOM009","DLM018","NOM027","DLM027","NOM020","DOF003","DLM012","DLM002","NLM004","NLM031","DOM016","DOM003","NLM024","NLM006","NLM008","NOF007","NOF012","DLM022","NOM002","DOM013","DLF012","DLF010","DLM006","DOM010","NOF009"
"COG0001",1467,1172,381,1016,1464,813,529,332,740,650,628,2515,386,1200,291,656,1023,936,780,532,393,420,1136,678,520,326,478,468,709,609,674,1530,347,649,709,459,1029,2473,427,728,818,320,1040,1140,829,898,316,1059,393,306,413,407,199,493,557,717,838,829,1136,366,867,863,443,702,693,534,689,891,1119,521,510,871,215,563,743,669,716,1935,501,311,460,408,1121,566,1439,622,763,329,638,340,253,480,1030,1727,1207,2034,1278,480,823,419
"COG0002",2600,2102,2341,2039,2290,1897,1454,2080,2436,1949,2113,2345,2269,2341,1802,1557,2186,1473,1835,2225,1999,1916,2415,2432,1987,1773,1965,2251,2122,2317,1719,2510,1652,2385,2125,2214,2072,2265,2300,1988,2176,1231,1787,1850,1814,1652,1992,1924,2425,2143,2439,1883,1810,2221,2057,2040,2331,2206,2748,2465,2643,2017,2439,2457,2087,1956,2213,2148,2182,2275,2110,2211,1966,2048,1899,2218,2496,3078,1898,2605,1861,2306,2039,1988,2134,2165,1887,2527,2249,2224,2331,1431,1479,2261,2200,2349,1932,1874,2094,2034
"COG0003",225,50,159,162,184,86,1036,177,192,361,556,297,213,49,1653,92,584,604,93,70,98,19,321,224,458,1628,181,659,529,382,803,120,911,445,10,116,702,210,802,397,147,145,364,54,459,34,477,40,102,115,1134,840,300,225,60,157,224,113,733,72,32,669,143,134,98,441,43,91,167,7,144,148,948,95,367,2,472,44,646,130,802,108,289,58,134,774,1,203,216,48,571,651,347,317,454,42,378,171,730,197
"COG0004",3574,3143,2171,3078,2175,2877,1289,3095,2018,1620,2723,1930,2403,2581,1477,2316,3071,1255,2673,3075,3548,3622,2104,1118,1798,1385,2884,2217,2700,2586,1284,3870,1051,3095,3129,1350,2993,5041,2762,2403,2511,3010,2867,2534,1783,2357,1927,2405,3421,3085,1536,2658,1077,1877,2022,2720,2876,2642,3963,4216,3762,2635,2820,3644,2569,2438,3038,3117,2681,5722,3177,2177,2046,2574,2286,3882,3050,3386,4018,3258,1747,2859,3263,3833,2540,1955,3797,4729,1692,2573,2196,1566,1715,3528,1950,3573,2353,2581,2092,1863
"COG0005",1354,1091,971,1370,1484,1119,1313,1549,1354,1058,1182,1610,1189,1513,1121,1579,1188,1516,1287,1342,1607,2039,1270,1025,1415,1014,1540,1386,1201,1408,1213,500,1418,993,1187,1484,1076,1901,1056,1474,885,2061,1016,944,1722,1177,1416,800,1759,1649,1545,1409,1610,1518,918,1529,1098,1566,1165,2009,1360,1264,1385,1598,1027,1068,1412,1522,1397,2082,1414,1305,1396,1063,1177,1085,1134,1055,1359,1588,1327,459,1462,1633,1356,1191,1380,1752,1102,1387,1154,858,1208,1108,1425,428,1712,1267,1064,1421
"COG0006",5477,5823,5997,5330,6038,5181,6056,7717,5992,6190,6593,5365,6920,6200,7404,5875,5444,6145,5370,6452,5751,7229,6363,6439,6585,6763,5488,7038,7134,6350,6460,5662,6292,5956,5863,6761,6355,6337,6309,5925,6600,8406,4683,5005,6636,5333,6040,5184,7229,6678,6498,5989,6220,6760,6892,4765,5481,6819,4726,7019,6389,6064,6437,5810,6028,6620,7596,5219,6471,6359,5545,6350,5316,6369,6227,5761,6218,3559,5542,6210,6128,4485,5326,6455,6575,6785,6308,6855,6531,6139,6175,5470,5049,5058,5759,3646,5306,6389,6856,6839
"COG0007",801,990,870,922,596,669,774,488,693,586,649,821,337,511,476,398,930,721,825,560,487,68,954,706,361,602,674,231,490,522,350,984,301,612,914,364,1125,4096,434,661,813,305,614,1327,657,1151,284,1585,434,309,342,284,275,430,1066,355,1201,516,1527,425,690,889,307,552,807,520,473,328,677,669,318,895,344,600,1026,1050,871,2541,740,310,445,716,906,670,435,1034,810,342,989,882,554,383,846,2266,568,2347,554,405,1047,401
"COG0008",7490,7343,6522,7162,6569,7250,4189,6927,6931,5226,6364,7638,6635,6355,5038,7312,5801,4934,6807,5738,6899,8462,6466,6780,7092,4505,6645,6087,6706,6905,4189,6646,3761,7901,7099,5303,5532,9017,6468,7258,6222,7933,8260,6319,6901,5549,5709,5651,8002,6990,6053,5862,4678,6714,5905,6515,7269,7953,7112,10257,8088,6189,7020,7481,5628,5634,9342,7871,6863,9441,7715,6870,4817,6243,5625,7456,8180,7985,8242,8540,6214,6842,7416,7413,6778,6082,7996,8374,6587,6430,5848,7063,7558,6528,7297,6215,8013,6493,6813,5296
"COG0009",2794,2694,3106,2763,3254,2999,2279,2688,2587,2415,2994,2720,2714,2932,2683,2602,2846,2145,2485,3078,2039,1846,2960,3256,2998,2953,2663,2520,2847,2853,3083,2804,2526,2644,2573,2857,3067,1656,2605,2615,2866,2178,2594,2367,2424,2174,2540,2758,2557,2350,2981,2515,2471,3069,2572,2904,2985,2750,2531,1551,2245,2287,2870,2725,2743,2318,2517,2129,2773,1608,2629,3152,2644,2717,2613,2510,2705,2621,2659,2056,2568,2663,2434,1958,2814,2917,2005,1812,2847,2766,3049,2482,2760,2789,3302,2414,3086,2650,2679,3048
"COG0010",918,664,833,684,808,924,1433,396,1325,1655,643,1219,930,596,983,556,1233,1261,1375,1681,642,1327,778,1027,834,995,966,375,521,621,802,523,696,1322,696,1406,523,348,746,1058,772,268,1720,1021,648,975,810,1219,471,640,437,758,851,731,963,1145,668,876,374,211,529,688,952,700,1240,1250,795,665,1014,498,1327,322,412,944,862,675,517,1005,680,631,948,527,636,258,434,745,577,430,715,349,456,1752,867,716,840,398,1398,476,1102,1044
