"","NLF015","DLF007","DLF001","DLM014","DLM001","DLM022","NLM024","NOF005","DLM021","NOM020","NOF010","DOM023","NLM022","DOF003","NLM010","DLF014","NOF009","NLM025","NLF013","DOM015","DLM002","NLM031","NLF001","NLF005","NLF007","DOM019","NLM009","DLF012","NLM028","NLM006","NOF012","NOM005","NOM001","DLM027","NOM022","DOF004","NLM023","NLM002","NLM004","DLM010","DOM008","DOF007","NOF007","NOM012","DLM017","DLM018","DOM001","DLM028","NLM016","NOM007","NOM002","DLM020","DLM013","NLF012","NLM026","NOF008","DOM016","DLF008","NOF013","DLM023","DLM006","DLM009","DOF006","NLM029","DOM021","DLM016","NOM008","DOM018","DOF008","NLM021","DLM019","DLF004","NLM032","NOM028","DLF005","NLM008","NOF014","NOF002","DOM005","DOM003","DOM010","DOM026","DOM022","DLM015","DLM008","NLM027","NOM010","NOM027","NOM026","NOM009","NLM007","NLF008","DLM012","NOM029","NLM017","DOM024","NOM018","NOM004","NOM017","DLM024"
"COG0001",520,664,362,525,838,1063,344,619,446,333,306,397,842,453,1020,1134,436,696,573,1500,1112,1436,719,471,754,415,352,1994,395,645,473,1145,2468,518,299,1153,666,289,578,562,487,195,251,891,870,742,735,832,430,653,1704,338,2436,869,535,521,623,549,425,643,489,1476,295,1022,427,377,454,1463,823,1096,1077,410,1215,737,727,320,725,856,969,770,812,1008,786,566,1210,898,704,1957,1067,739,650,749,388,810,186,529,896,330,502,818
"COG0002",2023,1684,1667,2266,2202,1419,2578,2095,2476,2522,2113,2410,2341,1899,2195,2724,2065,2233,2355,2265,2073,2110,2094,1930,2530,2261,2467,2357,2407,2252,1470,1818,2322,1858,2068,2426,1908,1229,1945,1939,2206,1785,2352,2158,2610,2523,2016,1824,1954,1594,2307,1987,2344,2320,2145,1969,2141,1439,1900,2409,1915,2459,1770,2033,2432,2236,2239,2549,1839,2202,1731,2003,2122,1888,2147,2226,1990,1977,1418,1867,2112,2125,1802,2077,2268,1639,2091,3064,1961,2258,2445,2300,2367,2217,1945,2220,2271,1761,2306,1250
"COG0003",471,804,910,238,120,312,198,535,136,137,127,96,203,764,581,700,218,49,394,180,280,141,95,162,131,810,69,41,145,230,645,57,228,708,173,299,369,126,64,60,117,310,564,87,36,462,412,88,17,99,318,476,281,474,144,460,749,1016,849,441,161,110,1694,155,1127,203,701,234,83,156,386,101,50,359,9,45,159,672,610,2,716,714,472,84,49,29,507,41,35,3,216,205,105,143,932,73,166,1634,10,3
"COG0004",2370,1240,1036,1907,2663,1722,4776,2685,2795,3204,3045,3427,2933,1771,3136,3949,1926,3054,2600,2203,3224,2489,2547,2909,3650,2825,4261,3613,2184,1735,1595,2527,5037,3959,3137,2119,1633,2976,3844,2115,1369,1078,2174,3146,3755,3097,2422,2632,3688,2307,3425,1948,2004,2763,3179,1760,1889,1262,2680,3085,2557,3938,1444,3051,1501,2404,2199,3619,2852,2698,2831,3526,3189,2300,3184,2606,2729,2681,1287,3801,2109,2991,1695,2589,2563,2391,2721,3322,2459,3860,1127,1993,2900,2476,2044,3104,2240,1415,5648,1574
"COG0005",1105,1216,1408,1550,1525,1144,1744,1172,1400,1619,1651,1712,1138,1321,1173,1232,1440,1395,1367,1458,1474,1310,1014,1592,1566,1021,1983,431,1014,1124,907,952,1909,1391,1609,1293,1038,2110,1667,931,1474,1606,1158,1533,1371,1082,1470,1301,2024,1568,1115,1460,1596,1432,1428,1469,1157,1306,1396,966,1235,550,1116,1396,1564,1194,1364,1366,1060,1389,981,1590,1070,1161,1192,1368,1569,1266,1451,1405,1084,1097,1659,1048,1476,1254,1208,1082,802,1124,1025,1388,458,901,1404,1312,1286,1014,2000,1261
"COG0006",6565,6437,6313,6717,6829,5058,6898,6573,6390,6193,6666,7202,5435,6248,5401,4723,6737,7685,6354,6024,5307,6620,6106,5476,5753,6293,6981,3663,5925,6653,5428,4982,6454,5527,7683,6498,6039,8207,6362,6878,6792,6216,6107,5224,6385,6288,5975,5408,7238,5812,5067,6081,5366,6498,5531,6557,6965,6074,5982,5901,6397,5663,7215,5179,6550,6884,7002,5514,5094,6301,4659,5759,5862,6218,5817,6164,4742,6077,6059,6241,6840,6403,6628,6537,6198,5289,7185,3428,5206,5767,6427,5925,4382,6621,5263,6435,6254,6744,6370,4523
"COG0007",490,336,301,424,513,823,341,643,292,341,323,456,1190,448,886,1515,390,482,552,589,895,436,813,664,550,454,417,2242,859,1003,420,1357,4116,758,471,955,578,317,648,1057,358,256,564,334,724,885,660,817,69,368,2284,290,838,569,333,362,1034,764,292,608,413,984,478,936,329,344,227,747,652,667,583,475,1004,1010,886,861,335,917,727,827,1005,1107,659,595,503,1179,460,2527,1609,1065,708,663,747,796,338,569,903,615,630,1339
"COG0008",5710,4152,3781,6756,7970,7788,8293,6372,7063,8524,6997,8062,7295,6201,5931,6962,5425,9262,6911,6572,7415,6737,5661,6732,7564,6539,10208,6171,6467,6524,7097,6311,9007,8256,6869,6513,5275,7841,7270,5931,5241,4680,5895,7833,8188,8219,7281,6754,8480,7338,6556,5699,7479,6307,7695,7050,6077,4242,5758,7719,6415,6647,5036,7268,5962,6540,6121,7528,7310,6947,8216,6917,7345,5565,7138,6419,6421,6137,4894,7920,6753,5557,6898,6288,6330,5612,6692,7846,5700,7532,6696,7023,6849,6177,4748,5724,6827,4547,9462,4810
"COG0009",2241,3061,2527,3014,2657,2773,1791,2937,2921,2041,2389,2492,2987,2594,2798,2568,2999,2509,2768,3301,2422,2821,2772,2656,2745,2622,1544,2330,3082,2870,2469,2441,1630,2717,2675,2946,2386,2219,1996,2598,2833,2442,3069,2150,2209,2745,2621,2495,1879,2610,2790,2536,2658,2845,2632,2946,3016,2270,2508,2678,2687,2777,2697,2751,3051,2723,2546,2867,2958,2756,2575,2041,2781,2677,2579,2750,2861,2291,2143,2021,2609,3076,2439,2667,2884,2073,2848,2546,2735,2609,3212,2593,2663,2846,2610,2986,3040,2960,1641,1822
"COG0010",1255,811,697,721,906,839,435,628,982,661,626,474,687,957,1261,380,1099,797,648,775,631,464,1237,982,685,743,204,398,827,747,1715,1008,353,724,426,743,1596,275,271,966,1443,841,471,640,547,482,1076,1338,1332,581,743,855,1236,828,1328,853,720,1405,751,1343,476,549,1006,728,455,898,381,912,939,1014,1753,609,666,871,733,360,1131,691,1206,571,1089,527,656,936,612,999,517,1004,1218,675,980,1316,483,771,383,1646,331,1002,508,1664
"COG0011",8,64,16,33,69,46,0,50,22,12,13,5,20,20,30,630,24,48,19,244,21,9,26,26,24,20,10,33,43,8,64,26,35,253,29,54,34,19,31,18,90,31,21,11,18,179,30,28,3,33,88,6,203,15,35,34,11,92,74,70,5,5,25,65,14,17,25,41,317,16,63,35,30,88,22,29,12,20,42,159,29,22,35,15,100,89,69,444,69,28,26,2,1038,59,20,22,105,42,36,144
"COG0012",2158,1678,1602,2762,2948,3505,3434,2374,2706,2918,2539,2741,2789,2185,2421,2688,2239,2603,2758,2422,2512,2431,2202,3105,2814,2494,2696,2673,2599,2358,3294,2359,2934,3186,2150,2447,2354,3569,3090,2181,2043,1852,2402,2578,3240,3030,2463,2313,2767,3146,2210,2286,2924,2575,3083,2828,2555,1646,2301,2790,2992,2925,1969,3149,2716,2818,2601,2785,2908,2751,2967,2807,2782,2206,2909,2568,2872,2410,2225,2316,2911,2001,2987,2118,2606,3346,2339,2740,2431,2846,2956,2593,2372,2625,2191,2257,2632,2004,2728,1332
