"","Sample 1 to 3","Sample 4 to 6"
"COG0005",NA,-2.5
"COG0022",-2.5,NA
"COG0035",-2.5,NA
"COG0037",-2.5,NA
"COG0049",NA,-2.5
"COG0102",-2.5,NA
"COG0108",-2.5,NA
"COG0109",NA,-2.5
"COG0131",-2.5,NA
"COG0133",NA,-2.5
"COG0170",NA,-2.5
"COG0187",NA,-2.5
"COG0201",-2.5,NA
"COG0204",NA,-2.5
"COG0208",-2.5,NA
"COG0221",NA,-2.5
"COG0222",NA,-2.5
"COG0227",NA,-2.5
"COG0233",-2.5,NA
"COG0244",NA,-2.5
"COG0252",NA,-2.5
"COG0254",-2.5,NA
"COG0255",-2.5,NA
"COG0289",NA,-2.5
"COG0308",NA,-2.5
"COG0311",NA,-2.5
"COG0333",NA,-2.5
"COG0337",-2.5,NA
"COG0343",NA,-2.5
"COG0344",NA,-2.5
"COG0349",NA,-2.5
"COG0354",-2.5,NA
"COG0356",-2.5,NA
"COG0363",NA,-2.5
"COG0371",NA,-2.5
"COG0373",NA,-2.5
"COG0374",-2.5,NA
"COG0380",-2.5,NA
"COG0401",-2.5,NA
"COG0414",-2.5,NA
"COG0422",NA,-2.5
"COG0442",-2.5,NA
"COG0447",-2.5,NA
"COG0461",-2.5,NA
"COG0469",NA,-2.5
"COG0478",-2.5,NA
"COG0493",-2.5,NA
"COG0498",-2.5,NA
"COG0499",-2.5,NA
"COG0502",NA,-2.5
"COG0518",-2.5,NA
"COG0523",NA,-2.5
"COG0526",NA,-2.5
"COG0527",NA,-2.5
"COG0528",NA,-2.5
"COG0538",-2.5,NA
"COG0544",-2.5,NA
"COG0547",-2.5,NA
"COG0564",NA,-2.5
"COG0569",-2.5,NA
"COG0590",-2.5,NA
"COG0592",-2.5,NA
"COG0594",NA,-2.5
"COG0607",-2.5,NA
"COG0611",-2.5,NA
"COG0623",NA,-2.5
"COG0642",NA,-2.5
"COG0656",-2.5,NA
"COG0661",-2.5,NA
"COG0673",-2.5,NA
"COG0675",-2.5,NA
"COG0678",NA,-2.5
"COG0685",-2.5,NA
"COG0707",-2.5,NA
"COG0709",-2.5,NA
"COG0712",-2.5,NA
"COG0715",-2.5,NA
"COG0724",NA,-2.5
"COG0729",NA,-2.5
"COG0751",-2.5,NA
"COG0783",-2.5,NA
"COG0823",-2.5,NA
"COG0824",NA,-2.5
"COG0829",NA,-2.5
"COG0830",NA,-2.5
"COG0837",NA,-2.5
"COG0863",-2.5,NA
"COG0864",NA,-2.5
"COG1010",-2.5,NA
"COG1023",NA,-2.5
"COG1059",-2.5,NA
"COG1075",-2.5,NA
"COG1104",NA,-2.5
"COG1117",NA,-2.5
"COG1118",-2.5,NA
"COG1120",-2.5,NA
"COG1124",-2.5,NA
"COG1127",NA,-2.5
"COG1132",-2.5,NA
"COG1133",NA,-2.5
"COG1140",NA,-2.5
"COG1185",-2.5,NA
"COG1188",NA,-2.5
"COG1198",NA,-2.5
"COG1201",-2.5,NA
"COG1211",NA,-2.5
