"","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X137_SUR_0d2.3","X152_MES_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.0d45"
"COG0001",3067,3947,3648,5769,3465,3846
"COG0002",2152,2417,2449,2799,1857,2181
"COG0003",103,214,124,196,285,86
"COG0004",6389,8684,9380,5393,7264,7209
"COG0005",1349,2468,2275,2864,2077,2034
"COG0006",10468,11827,11704,5902,4793,4623
"COG0007",1145,800,671,1633,796,348
"COG0008",8154,7821,7492,8170,7528,7936
"COG0009",2944,2889,2963,2842,2800,3072
"COG0010",3750,4411,4508,5044,4796,4063
"COG0011",30,36,199,38,63,46
"COG0012",3841,4857,4789,5540,4369,4691
"COG0013",8162,9946,10539,8983,10231,10494
"COG0014",2396,3681,4148,998,1258,1567
"COG0015",4740,5264,5807,4431,5027,6061
"COG0016",3674,4416,4375,3817,4209,4272
"COG0017",2259,2350,1397,3166,2502,1574
"COG0018",6292,6556,6913,5303,6646,7249
"COG0019",4527,5849,6182,5124,5028,5985
"COG0020",2776,2691,2768,2621,2628,3117
"COG0021",4177,6228,7284,5436,6144,7972
"COG0022",7379,5394,5594,4260,6260,5470
"COG0023",429,344,242,454,363,177
"COG0024",2410,3114,3087,2809,3140,3204
"COG0025",1029,858,1013,1882,1042,504
"COG0026",1116,984,1139,1477,2313,2453
"COG0027",588,404,903,138,435,304
"COG0028",9790,16004,14269,19651,12943,14091
"COG0029",1388,1499,1529,716,1727,987
"COG0030",2935,2812,2867,2928,2674,3162
"COG0031",4280,4818,5060,5387,4609,4778
"COG0033",131,242,930,61,638,150
"COG0034",5359,5384,6006,5190,5778,6161
"COG0035",784,569,857,645,598,556
"COG0036",2466,3087,2980,2630,2970,3130
"COG0037",5464,5514,5094,5469,4938,5914
"COG0038",1149,1070,1217,1610,1113,626
"COG0039",3056,4089,3871,3416,3887,4520
"COG0040",1683,2068,1920,1940,1480,1676
"COG0041",1555,1795,1722,1776,1872,1898
"COG0042",4131,3971,4388,2799,4279,4038
"COG0043",817,2547,626,3856,1864,894
"COG0044",6048,7481,7247,7358,7197,7067
"COG0045",4646,5653,6105,5061,5698,6545
"COG0046",8508,8725,9389,8198,9439,9813
"COG0047",4948,3999,4479,3878,4851,5124
"COG0048",1258,1530,1518,1406,1493,1483
"COG0049",1672,1893,1905,1956,1798,1854
"COG0050",4528,4344,4873,3992,4491,4973
"COG0051",1118,1127,1251,983,1275,1262
"COG0052",2916,3132,3127,2775,2972,3265
"COG0053",303,233,146,1391,328,379
"COG0054",1504,1364,1481,1191,1467,1516
"COG0055",4742,5300,6524,3877,5736,6637
"COG0056",5503,5856,7235,4484,6448,7142
"COG0057",6002,5022,5550,4103,5079,4920
"COG0058",231,782,1672,796,2134,580
"COG0059",3365,3750,4090,3177,3347,3859
"COG0060",10607,11297,12028,10372,11390,12313
"COG0061",3047,3123,3399,3553,3063,3264
"COG0062",581,1675,1313,3374,1369,1281
"COG0063",961,1987,1727,3954,1893,1835
"COG0064",3734,4473,5650,4254,4249,5287
"COG0065",4494,6317,6377,5142,6165,5765
"COG0066",2275,3070,2774,2301,2932,2596
"COG0067",9327,10893,12765,3069,4042,4568
"COG0068",17,16,12,96,159,22
"COG0069",12578,15090,17988,12122,14779,15936
"COG0070",8609,10067,11586,6550,9286,10538
"COG0071",2356,2016,2752,1991,3715,2379
"COG0072",7286,8350,9005,6559,8024,8764
"COG0073",7808,6859,7231,5472,6903,7473
"COG0074",3054,3949,4461,4760,4192,4544
"COG0075",2339,2755,3279,4743,2837,2267
"COG0076",1664,1235,1407,1755,1530,901
"COG0077",2704,3198,3424,2748,2962,3577
"COG0078",2122,3111,2693,3375,2531,2795
"COG0079",4227,5031,4840,5512,4196,4545
"COG0080",1369,1515,1596,1500,1425,1744
"COG0081",2368,2680,2776,1003,1036,1123
"COG0082",3243,4299,4813,3297,4293,4610
"COG0083",663,694,802,1232,637,459
"COG0084",2914,2703,2768,1002,995,1235
"COG0085",16897,14395,15894,12830,14290,15723
"COG0086",16661,15367,18343,11308,16330,16473
"COG0087",2350,2723,2695,2667,2637,2690
"COG0088",2162,2352,2299,2190,2154,2337
"COG0089",1007,992,1026,920,944,1050
"COG0090",2647,3039,3501,2805,3118,3260
"COG0091",1276,1428,1428,1311,1463,1453
"COG0092",2506,2736,2921,2472,2810,2822
"COG0093",1121,1370,1337,1179,1384,1478
"COG0094",2068,2065,2220,1969,2136,2324
"COG0095",190,302,414,754,248,123
"COG0096",1332,1499,1587,1345,1549,1597
"COG0097",1874,2088,2134,1690,2045,2161
"COG0098",1690,2035,2133,1883,2048,2048
"COG0099",1424,1626,1588,1562,1509,1600
"COG0100",1284,1529,1589,1466,1418,1500
"COG0101",2985,2881,3138,1951,2922,3175
"COG0102",1752,1830,1946,1598,1751,1932
"COG0103",1417,1643,1675,1248,1507,1650
"COG0104",4245,5102,5595,4316,4885,5790
"COG0105",1422,1512,1620,1454,1538,1566
"COG0106",1469,1953,2001,1885,1576,1775
"COG0107",1751,2571,2682,2296,2220,2643
"COG0108",3251,3685,4316,2619,3597,4310
"COG0109",3237,4002,4069,1492,1561,1640
"COG0110",1664,1415,1314,1991,1282,1651
"COG0111",8585,9075,8584,9250,7944,9108
"COG0112",4501,5163,5750,4701,5112,5318
"COG0113",2565,3098,3857,2336,3328,3780
"COG0114",3770,4941,5723,3264,5563,5826
"COG0115",8008,7750,7925,7270,7583,8134
"COG0116",1525,572,1032,488,956,376
"COG0117",3083,2945,3354,1702,3102,3667
"COG0118",1599,2026,1995,1720,1686,2087
"COG0119",8551,10639,10408,9270,9154,9586
"COG0120",1140,1012,1084,1309,1189,967
"COG0121",80,83,22,243,129,23
"COG0122",1805,2402,2073,2815,2095,2516
"COG0123",1060,1350,1529,2373,3510,3971
"COG0124",4535,5272,5552,4758,4973,5744
"COG0125",1197,2197,1963,2145,2152,2031
"COG0126",4317,4545,4929,4335,4481,4953
"COG0127",2067,2458,2676,2087,2419,2644
"COG0128",4083,4674,4790,4212,4442,5368
"COG0129",7401,7551,8215,6722,6800,6777
"COG0130",2765,2285,2389,2309,2328,2403
"COG0131",1813,1753,1824,1761,1553,1540
"COG0132",390,415,535,817,330,166
"COG0133",2792,3667,3788,3421,3288,4009
"COG0134",1997,2361,2501,2310,2006,2513
"COG0135",682,607,709,1385,1541,1952
"COG0136",3612,4215,4511,3722,3850,3935
"COG0137",2699,3770,3649,3698,3025,3254
"COG0138",5492,5559,6302,4309,6722,6821
"COG0139",1017,1273,1322,1172,1033,1255
"COG0140",830,624,884,584,614,668
"COG0141",4852,5353,5897,4431,4754,5152
"COG0142",7315,7606,7725,7099,7338,7969
"COG0143",5899,5933,6154,6069,5943,6451
"COG0144",2896,2241,2005,1779,2409,1574
"COG0145",4260,4367,2155,6832,2166,1955
"COG0146",3173,3404,1737,5791,1605,1555
"COG0147",6221,6851,7354,5745,6883,7352
"COG0148",4171,4916,5363,4956,4922,5554
"COG0149",2519,2661,2753,2223,2532,2936
"COG0150",3503,3772,4224,3667,5549,4070
"COG0151",4401,4883,4972,4721,4848,5350
"COG0152",2842,3010,2916,2839,3635,3149
"COG0153",1120,1056,788,783,1195,1078
"COG0154",8231,12346,12271,15994,9821,12870
