"","X78_SUR_0d2.3","X84_SUR_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8"
"COG0001",3454,3874,5130,4024,3172,3787
"COG0002",3094,2517,2636,2858,2561,2321
"COG0003",192,21,160,93,93,211
"COG0004",7962,4669,8204,9331,8136,5621
"COG0005",2449,1188,2738,2403,2238,2012
"COG0006",4163,4104,3133,12251,11256,7256
"COG0007",1170,695,1865,618,1012,2122
"COG0008",6457,7308,6798,7885,6896,6588
"COG0009",1188,1200,1092,3190,2800,2436
"COG0010",4730,4612,3812,3874,4843,2674
"COG0011",42,4,953,8,183,342
"COG0012",4848,3514,4718,5360,4362,3435
"COG0013",10028,8011,9716,10654,9638,7978
"COG0014",4510,2523,3546,4078,3766,3076
"COG0015",5480,4422,5774,5861,4939,3980
"COG0016",4121,3608,3580,4699,3773,2867
"COG0017",816,1560,1392,2085,1226,1620
"COG0018",6735,5198,7769,7345,6562,5172
"COG0019",6805,5535,4663,6575,5735,4378
"COG0020",2541,2291,2886,3097,2369,2214
"COG0021",6875,4066,6749,7383,6780,5939
"COG0022",4059,6370,5988,5291,4100,4519
"COG0023",371,452,670,288,227,527
"COG0024",3004,2581,3330,3279,2721,2566
"COG0025",1510,929,3019,393,1442,2806
"COG0026",3518,2628,3554,2834,2981,2314
"COG0027",1275,811,2812,234,1036,1643
"COG0028",14905,11401,9778,16860,13310,9314
"COG0029",2037,972,3730,1002,2067,3002
"COG0030",3050,2526,3449,3161,2733,2434
"COG0031",5259,4112,7319,4959,4769,5073
"COG0033",1596,53,3017,127,1390,1814
"COG0034",5540,5366,5931,2373,2160,1639
"COG0035",998,532,1487,444,902,1107
"COG0036",2890,2393,3145,1402,1137,865
"COG0037",5557,5628,4909,6193,5262,4798
"COG0038",1983,1312,3096,523,1948,2367
"COG0039",3286,3215,1935,4447,3177,1887
"COG0040",2041,1546,2021,2289,1849,1569
"COG0041",1759,1748,1959,1967,1713,1471
"COG0042",4830,4166,6495,3717,4455,4815
"COG0043",622,718,969,896,609,1284
"COG0044",6292,7683,3681,3077,2485,1816
"COG0045",4749,4015,2654,6165,4375,2675
"COG0046",8095,8324,8833,9284,8132,7165
"COG0047",3567,4088,3719,4312,3408,3702
"COG0048",1445,1622,1713,625,502,493
"COG0049",1633,1872,1960,1973,1611,1502
"COG0050",1829,2056,1926,4590,4155,4271
"COG0051",1183,1257,1384,1217,1084,952
"COG0052",2979,2851,3152,3182,2674,2260
"COG0053",329,155,94,495,608,401
"COG0054",1492,1415,1584,621,533,609
"COG0055",6133,5561,5782,5986,5390,4050
"COG0056",6841,6475,6520,6411,6211,4361
"COG0057",5829,5438,6140,5193,5007,5501
"COG0058",2313,49,5420,453,2865,3275
"COG0059",3896,3477,3558,3935,3419,2815
"COG0060",10801,10024,10961,12156,10724,8635
"COG0061",3524,2699,4625,3501,3434,3212
"COG0062",1704,569,2997,1785,1769,2705
"COG0063",2189,554,3572,2094,2144,3264
"COG0064",5316,3554,5232,5169,4833,3515
"COG0065",5911,5487,5292,6794,5815,3945
"COG0066",2654,2359,2366,3017,2574,2036
