"","X72_MES_0.0d2","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6"
"COG0001",1278,1657,3138,4184,5333,2992
"COG0002",1388,817,2095,1982,2031,2100
"COG0003",206,320,52,185,132,106
"COG0004",3418,3442,11164,4667,4494,7746
"COG0005",1087,623,1672,1905,1793,2665
"COG0006",4043,3030,10487,10196,9694,12166
"COG0007",733,322,296,1976,1772,797
"COG0008",4278,2754,7497,6574,7554,6980
"COG0009",1204,1133,2463,2145,2005,2722
"COG0010",970,1046,3642,2947,2890,4616
"COG0011",27,17,28,65,70,81
"COG0012",1539,1145,4613,3274,3053,4394
"COG0013",3677,2753,10078,5879,6230,10007
"COG0014",832,446,1555,2183,2490,3436
"COG0015",1987,1628,5301,3206,3771,5329
"COG0016",1504,1115,4377,2546,2970,3787
"COG0017",311,626,1200,1886,2485,2140
"COG0018",2359,1797,5948,3767,4263,6696
"COG0019",1637,823,2396,4739,4098,5664
"COG0020",1025,872,2135,1839,1939,2497
"COG0021",2912,1709,6604,4189,4988,7000
"COG0022",2431,3827,4614,3538,4861,5613
"COG0023",16,191,171,321,292,352
"COG0024",1714,1199,3463,2252,2285,3116
"COG0025",2786,1237,875,2664,1707,1072
"COG0026",1429,1016,2826,1522,1245,2247
"COG0027",366,624,511,487,483,375
"COG0028",7249,3996,16300,14074,17490,13164
"COG0029",1335,863,1553,1459,1397,1239
"COG0030",917,852,2137,1962,2065,2763
"COG0031",3586,2684,4573,1826,1679,2110
"COG0033",469,353,348,875,508,803
"COG0034",1875,1744,6559,3628,3622,5075
"COG0035",370,329,593,672,667,680
"COG0036",838,766,2701,1797,1997,2827
"COG0037",2568,2463,4340,3929,4713,5602
"COG0038",1011,685,1140,1736,1536,1424
"COG0039",1388,983,4607,2306,2644,3637
"COG0040",907,627,1909,1499,1495,1847
"COG0041",644,552,1872,1159,1229,1603
"COG0042",2495,1842,4290,3032,3374,3785
"COG0043",430,981,714,2314,4104,1744
"COG0044",3684,1546,7766,5229,4916,6352
"COG0045",1812,1411,5631,3373,3390,4902
"COG0046",3345,2614,9468,6216,6278,7727
"COG0047",1540,1524,4692,3328,3387,3165
"COG0048",588,454,1598,988,1052,1515
"COG0049",598,539,1786,1280,1240,1785
"COG0050",2590,1695,6261,3432,3845,4161
"COG0051",175,150,502,816,855,1083
"COG0052",1142,865,3022,2032,2160,2799
"COG0053",869,491,301,1492,732,642
"COG0054",601,480,1509,951,1089,1391
"COG0055",1797,1751,7856,3024,3524,5334
"COG0056",2160,1885,8276,3463,3835,5952
"COG0057",2483,2761,6050,4319,4134,4861
"COG0058",1031,2060,814,1783,1260,6228
"COG0059",1364,1248,4621,2406,2512,3343
"COG0060",3673,2968,11195,6939,7961,11111
"COG0061",1123,751,2751,2162,2388,3089
"COG0062",534,222,387,2212,2487,1782
"COG0063",1509,817,1523,2617,2866,2285
"COG0064",1988,1105,5217,2810,2578,4750
"COG0065",2231,1617,7148,3426,3954,5905
"COG0066",957,780,2288,1654,2081,2754
"COG0067",6033,3629,14967,6881,7025,9995
"COG0068",732,154,56,649,372,13
"COG0069",8369,5097,20589,10226,10436,14045
"COG0070",5907,3524,14547,6379,6390,9657
"COG0071",10504,20018,2275,1623,1495,6872
"COG0072",3039,2189,8363,4608,5243,7861
"COG0073",3570,2789,7504,4435,5044,6243
"COG0074",1269,997,4656,3032,2668,3689
"COG0075",1106,867,2898,3368,3250,2368
"COG0076",1925,867,750,1732,2254,1496
"COG0077",1162,903,3522,1960,2021,3019
"COG0078",1614,950,2719,965,960,1022
"COG0079",3541,3563,3972,5085,4159,4904
"COG0080",593,552,1649,1158,1056,1527
