"","Sample 1 to 3","Sample 4 to 6"
"COG0004",-2.5,NA
"COG0022",NA,-2.5
"COG0024",NA,-2.5
"COG0025",-2.5,NA
"COG0028",NA,-2.5
"COG0031",-2.5,NA
"COG0037",NA,-2.5
"COG0038",NA,-2.5
"COG0045",-2.5,NA
"COG0055",NA,-2.5
"COG0061",-2.5,NA
"COG0062",NA,-2.5
"COG0071",NA,-2.5
"COG0084",-2.5,NA
"COG0092",-2.5,NA
"COG0115",NA,-2.5
"COG0121",-2.5,NA
"COG0146",NA,-2.5
"COG0149",-2.5,NA
"COG0153",-2.5,NA
"COG0159",-2.5,NA
"COG0164",-2.5,NA
"COG0171",-2.5,NA
"COG0172",NA,-2.5
"COG0179",-2.5,NA
"COG0189",-2.5,NA
"COG0202",NA,-2.5
"COG0227",NA,-2.5
"COG0250",-2.5,NA
"COG0262",-2.5,NA
"COG0267",-2.5,NA
"COG0270",NA,-2.5
"COG0272",NA,-2.5
"COG0274",-2.5,NA
"COG0295",NA,-2.5
"COG0301",-2.5,NA
"COG0324",NA,-2.5
"COG0330",-2.5,NA
"COG0347",-2.5,NA
"COG0353",-2.5,NA
"COG0358",NA,-2.5
"COG0366",-2.5,NA
"COG0374",-2.5,NA
"COG0380",NA,-2.5
"COG0387",NA,-2.5
"COG0391",-2.5,NA
"COG0403",-2.5,NA
"COG0426",-2.5,NA
"COG0434",-2.5,NA
"COG0442",NA,-2.5
"COG0443",-2.5,NA
"COG0483",NA,-2.5
"COG0498",-2.5,NA
"COG0512",-2.5,NA
"COG0516",-2.5,NA
"COG0519",NA,-2.5
"COG0542",NA,-2.5
"COG0549",NA,-2.5
"COG0572",-2.5,NA
"COG0574",-2.5,NA
"COG0579",-2.5,NA
"COG0600",-2.5,NA
"COG0640",NA,-2.5
"COG0643",NA,-2.5
"COG0650",NA,-2.5
"COG0651",-2.5,NA
"COG0656",NA,-2.5
"COG0662",-2.5,NA
"COG0668",NA,-2.5
"COG0670",NA,-2.5
"COG0694",NA,-2.5
"COG0711",-2.5,NA
"COG0722",NA,-2.5
"COG0740",NA,-2.5
"COG0744",-2.5,NA
"COG0783",NA,-2.5
"COG0795",-2.5,NA
"COG0814",-2.5,NA
"COG0818",-2.5,NA
"COG0827",-2.5,NA
"COG0828",-2.5,NA
"COG0845",NA,-2.5
"COG0854",NA,-2.5
"COG0859",NA,-2.5
"COG1002",NA,-2.5
"COG1014",-2.5,NA
"COG1015",NA,-2.5
"COG1024",NA,-2.5
"COG1030",NA,-2.5
"COG1054",NA,-2.5
"COG1061",-2.5,NA
"COG1067",NA,-2.5
"COG1075",-2.5,NA
"COG1076",NA,-2.5
"COG1079",NA,-2.5
"COG1111",-2.5,NA
"COG1112",NA,-2.5
"COG1118",NA,-2.5
"COG1125",NA,-2.5
"COG1127",-2.5,NA
"COG1132",-2.5,NA
"COG1142",NA,-2.5
"COG1186",-2.5,NA
"COG1188",NA,-2.5
"COG1193",-2.5,NA
"COG1203",-2.5,NA
"COG1209",NA,-2.5
"COG1211",-2.5,NA
"COG1216",NA,-2.5
"COG1223",NA,-2.5
"COG1227",NA,-2.5
"COG1244",-2.5,NA
"COG1250",NA,-2.5
"COG1259",NA,-2.5
"COG1269",NA,-2.5
"COG1270",-2.5,NA
"COG1276",NA,-2.5
"COG1280",-2.5,NA
"COG1288",-2.5,NA
"COG1307",-2.5,NA
"COG1310",-2.5,NA
"COG1316",-2.5,NA
"COG1319",-2.5,NA
"COG1329",NA,-2.5
"COG1330",NA,-2.5
"COG1339",NA,-2.5
"COG1341",-2.5,NA
"COG1389",NA,-2.5
"COG1394",-2.5,NA
"COG1400",NA,-2.5
"COG1416",-2.5,NA
"COG1433",-2.5,NA
"COG1435",NA,-2.5
"COG1463",-2.5,NA
"COG1469",-2.5,NA
"COG1471",-2.5,NA
"COG1474",-2.5,NA
"COG1478",NA,-2.5
"COG1483",-2.5,NA
"COG1490",-2.5,NA
"COG1492",-2.5,NA
"COG1503",-2.5,NA
"COG1511",NA,-2.5
"COG1524",-2.5,NA
"COG1544",NA,-2.5
"COG1550",NA,-2.5
"COG1551",NA,-2.5
"COG1555",NA,-2.5
"COG1561",-2.5,NA
"COG1563",NA,-2.5
"COG1564",NA,-2.5
"COG1570",-2.5,NA
"COG1571",-2.5,NA
"COG1585",NA,-2.5
"COG1594",-2.5,NA
"COG1599",-2.5,NA
"COG1626",NA,-2.5
