"","Sample 1 to 3","Sample 4 to 6"
"COG0006",-2.5,NA
"COG0007",NA,-2.5
"COG0036",NA,-2.5
"COG0041",NA,-2.5
"COG0055",-2.5,NA
"COG0067",NA,-2.5
"COG0076",NA,-2.5
"COG0082",-2.5,NA
"COG0090",NA,-2.5
"COG0092",-2.5,NA
"COG0093",-2.5,NA
"COG0098",NA,-2.5
"COG0123",NA,-2.5
"COG0130",NA,-2.5
"COG0140",-2.5,NA
"COG0143",-2.5,NA
"COG0172",NA,-2.5
"COG0182",-2.5,NA
"COG0185",NA,-2.5
"COG0197",NA,-2.5
"COG0198",NA,-2.5
"COG0212",NA,-2.5
"COG0213",-2.5,NA
"COG0248",-2.5,NA
"COG0258",NA,-2.5
"COG0262",NA,-2.5
"COG0279",-2.5,NA
"COG0301",NA,-2.5
"COG0305",NA,-2.5
"COG0326",-2.5,NA
"COG0337",NA,-2.5
"COG0348",NA,-2.5
"COG0375",-2.5,NA
"COG0392",NA,-2.5
"COG0398",-2.5,NA
"COG0399",NA,-2.5
"COG0403",-2.5,NA
"COG0418",-2.5,NA
"COG0421",NA,-2.5
"COG0426",NA,-2.5
"COG0439",-2.5,NA
"COG0450",-2.5,NA
"COG0460",-2.5,NA
"COG0467",-2.5,NA
"COG0484",NA,-2.5
"COG0497",-2.5,NA
"COG0498",-2.5,NA
"COG0504",-2.5,NA
"COG0511",-2.5,NA
"COG0513",NA,-2.5
"COG0514",NA,-2.5
"COG0520",-2.5,NA
"COG0522",-2.5,NA
"COG0551",NA,-2.5
"COG0605",-2.5,NA
"COG0606",NA,-2.5
"COG0625",NA,-2.5
"COG0634",-2.5,NA
"COG0636",NA,-2.5
"COG0648",NA,-2.5
"COG0650",-2.5,NA
"COG0655",-2.5,NA
"COG0658",NA,-2.5
"COG0662",NA,-2.5
"COG0676",-2.5,NA
"COG0677",NA,-2.5
"COG0678",-2.5,NA
"COG0691",-2.5,NA
"COG0698",-2.5,NA
"COG0703",NA,-2.5
"COG0706",NA,-2.5
"COG0721",-2.5,NA
"COG0732",-2.5,NA
"COG0742",-2.5,NA
"COG0778",-2.5,NA
"COG0790",-2.5,NA
"COG0824",NA,-2.5
"COG0837",NA,-2.5
"COG1007",-2.5,NA
"COG1009",-2.5,NA
"COG1011",-2.5,NA
"COG1017",-2.5,NA
"COG1023",NA,-2.5
"COG1054",NA,-2.5
"COG1058",-2.5,NA
"COG1067",NA,-2.5
"COG1078",NA,-2.5
"COG1109",-2.5,NA
"COG1119",-2.5,NA
"COG1136",-2.5,NA
"COG1137",-2.5,NA
"COG1150",-2.5,NA
"COG1160",-2.5,NA
"COG1176",NA,-2.5
"COG1182",NA,-2.5
"COG1215",-2.5,NA
"COG1232",NA,-2.5
"COG1247",NA,-2.5
"COG1263",-2.5,NA
"COG1278",NA,-2.5
"COG1284",-2.5,NA
"COG1296",NA,-2.5
"COG1298",NA,-2.5
"COG1320",NA,-2.5
"COG1322",NA,-2.5
"COG1334",-2.5,NA
"COG1346",NA,-2.5
"COG1392",-2.5,NA
"COG1403",-2.5,NA
"COG1404",-2.5,NA
"COG1419",NA,-2.5
"COG1426",-2.5,NA
"COG1432",NA,-2.5
"COG1441",-2.5,NA
"COG1456",-2.5,NA
"COG1470",-2.5,NA
"COG1474",-2.5,NA
"COG1477",NA,-2.5
"COG1478",-2.5,NA
"COG1481",-2.5,NA
"COG1484",-2.5,NA
"COG1494",-2.5,NA
"COG1500",-2.5,NA
"COG1521",NA,-2.5
"COG1529",NA,-2.5
"COG1540",NA,-2.5
"COG1550",-2.5,NA
"COG1558",-2.5,NA
"COG1570",-2.5,NA
"COG1576",NA,-2.5
"COG1584",-2.5,NA
