"","Sample 1 to 3","Sample 4 to 6"
"COG0007",-2.5,NA
"COG0014",-2.5,NA
"COG0019",-2.5,NA
"COG0031",NA,-2.5
"COG0051",-2.5,NA
"COG0062",-2.5,NA
"COG0078",NA,-2.5
"COG0088",-2.5,NA
"COG0101",-2.5,NA
"COG0117",-2.5,NA
"COG0127",NA,-2.5
"COG0129",NA,-2.5
"COG0146",NA,-2.5
"COG0150",NA,-2.5
"COG0153",-2.5,NA
"COG0157",NA,-2.5
"COG0171",NA,-2.5
"COG0172",-2.5,NA
"COG0174",-2.5,NA
"COG0187",NA,-2.5
"COG0199",-2.5,NA
"COG0207",-2.5,NA
"COG0212",NA,-2.5
"COG0222",NA,-2.5
"COG0233",-2.5,NA
"COG0234",NA,-2.5
"COG0238",-2.5,NA
"COG0239",-2.5,NA
"COG0248",-2.5,NA
"COG0257",NA,-2.5
"COG0262",NA,-2.5
"COG0282",-2.5,NA
"COG0283",NA,-2.5
"COG0289",NA,-2.5
"COG0290",-2.5,NA
"COG0311",NA,-2.5
"COG0314",-2.5,NA
"COG0328",NA,-2.5
"COG0330",NA,-2.5
"COG0339",NA,-2.5
"COG0346",-2.5,NA
"COG0353",NA,-2.5
"COG0367",NA,-2.5
"COG0391",NA,-2.5
"COG0393",-2.5,NA
"COG0399",NA,-2.5
"COG0400",-2.5,NA
"COG0402",-2.5,NA
"COG0405",-2.5,NA
"COG0426",-2.5,NA
"COG0427",-2.5,NA
"COG0457",-2.5,NA
"COG0466",NA,-2.5
"COG0482",NA,-2.5
"COG0496",NA,-2.5
"COG0500",NA,-2.5
"COG0506",-2.5,NA
"COG0510",NA,-2.5
"COG0515",NA,-2.5
"COG0522",NA,-2.5
"COG0528",-2.5,NA
"COG0534",NA,-2.5
"COG0538",-2.5,NA
"COG0544",-2.5,NA
"COG0545",NA,-2.5
"COG0555",NA,-2.5
"COG0577",NA,-2.5
"COG0578",-2.5,NA
"COG0580",-2.5,NA
"COG0584",NA,-2.5
"COG0612",-2.5,NA
"COG0614",-2.5,NA
"COG0624",-2.5,NA
"COG0634",NA,-2.5
"COG0640",NA,-2.5
"COG0651",NA,-2.5
"COG0659",NA,-2.5
"COG0673",NA,-2.5
"COG0684",NA,-2.5
"COG0709",-2.5,NA
"COG0716",-2.5,NA
"COG0718",-2.5,NA
"COG0727",-2.5,NA
"COG0730",NA,-2.5
"COG0733",-2.5,NA
"COG0741",-2.5,NA
"COG0745",NA,-2.5
"COG0746",NA,-2.5
"COG0754",-2.5,NA
"COG0757",NA,-2.5
"COG0771",-2.5,NA
"COG0785",NA,-2.5
"COG0789",NA,-2.5
"COG0793",NA,-2.5
"COG0798",NA,-2.5
"COG0799",NA,-2.5
"COG0814",-2.5,NA
"COG0826",-2.5,NA
"COG0856",NA,-2.5
"COG1013",-2.5,NA
"COG1015",-2.5,NA
"COG1021",-2.5,NA
"COG1030",-2.5,NA
"COG1035",NA,-2.5
"COG1039",NA,-2.5
"COG1061",NA,-2.5
"COG1076",NA,-2.5
"COG1079",-2.5,NA
"COG1085",NA,-2.5
"COG1086",NA,-2.5
"COG1104",NA,-2.5
"COG1107",-2.5,NA
"COG1115",NA,-2.5
"COG1119",NA,-2.5
"COG1121",-2.5,NA
"COG1131",-2.5,NA
"COG1145",NA,-2.5
"COG1157",-2.5,NA
"COG1162",-2.5,NA
"COG1179",-2.5,NA
"COG1194",NA,-2.5
"COG1250",NA,-2.5
"COG1273",-2.5,NA
"COG1288",-2.5,NA
"COG1316",-2.5,NA
"COG1338",-2.5,NA
"COG1346",NA,-2.5
"COG1348",NA,-2.5
"COG1352",NA,-2.5
"COG1358",NA,-2.5
"COG1360",-2.5,NA
"COG1361",NA,-2.5
"COG1424",NA,-2.5
"COG1427",NA,-2.5
"COG1443",-2.5,NA
"COG1451",NA,-2.5
"COG1471",NA,-2.5
"COG1503",NA,-2.5
"COG1533",-2.5,NA
"COG1549",NA,-2.5
"COG1552",-2.5,NA
"COG1563",-2.5,NA
"COG1565",-2.5,NA
"COG1582",-2.5,NA
"COG1583",NA,-2.5
"COG1586",NA,-2.5
"COG1589",NA,-2.5
"COG1607",-2.5,NA
"COG1634",-2.5,NA
"COG1644",-2.5,NA
"COG1662",NA,-2.5
"COG1663",-2.5,NA
"COG1673",NA,-2.5
"COG1687",-2.5,NA
"COG1699",-2.5,NA
"COG1701",NA,-2.5
"COG1718",-2.5,NA
"COG1732",NA,-2.5
"COG1740",-2.5,NA
"COG1744",NA,-2.5
"COG1746",NA,-2.5
"COG1759",NA,-2.5
"COG1760",-2.5,NA
"COG1775",-2.5,NA
"COG1788",-2.5,NA
"COG1797",-2.5,NA
"COG1819",-2.5,NA
"COG1866",-2.5,NA
"COG1871",-2.5,NA
"COG1892",-2.5,NA
"COG1949",-2.5,NA
"COG1960",-2.5,NA
"COG1961",-2.5,NA
"COG1968",-2.5,NA
"COG1969",NA,-2.5
"COG1972",NA,-2.5
"COG1980",-2.5,NA
"COG2012",-2.5,NA
"COG2027",NA,-2.5
"COG2029",NA,-2.5
"COG2048",NA,-2.5
"COG2074",NA,-2.5
"COG2088",NA,-2.5
"COG2098",NA,-2.5
"COG2103",-2.5,NA
"COG2107",NA,-2.5
"COG2108",-2.5,NA
"COG2129",NA,-2.5
"COG2135",-2.5,NA
"COG2137",-2.5,NA
"COG2146",-2.5,NA
"COG2155",-2.5,NA
"COG2162",NA,-2.5
"COG2165",NA,-2.5
"COG2166",NA,-2.5
"COG2186",NA,-2.5
"COG2198",NA,-2.5
"COG2200",-2.5,NA
"COG2247",-2.5,NA
"COG2274",-2.5,NA
"COG2303",-2.5,NA
"COG2311",-2.5,NA
"COG2315",-2.5,NA
"COG2326",-2.5,NA
"COG2389",NA,-2.5
"COG2402",-2.5,NA
"COG2414",NA,-2.5
"COG2522",NA,-2.5
"COG2716",NA,-2.5
"COG2746",NA,-2.5
"COG2755",NA,-2.5
"COG2814",-2.5,NA
"COG2821",-2.5,NA
"COG2822",NA,-2.5
"COG2829",NA,-2.5
"COG2838",NA,-2.5
"COG2849",NA,-2.5
"COG2855",-2.5,NA
"COG2862",NA,-2.5
"COG2872",NA,-2.5
"COG2879",-2.5,NA
"COG2890",NA,-2.5
"COG2894",-2.5,NA
"COG2897",-2.5,NA
"COG2921",NA,-2.5
"COG2944",-2.5,NA
"COG2957",NA,-2.5
"COG2960",-2.5,NA
"COG2985",-2.5,NA
"COG3001",-2.5,NA
"COG3007",NA,-2.5
"COG3008",-2.5,NA
"COG3016",-2.5,NA
"COG3030",-2.5,NA
"COG3079",NA,-2.5
"COG3089",-2.5,NA
"COG3093",-2.5,NA
"COG3102",NA,-2.5
"COG3108",NA,-2.5
"COG3118",NA,-2.5
"COG3119",-2.5,NA
"COG3152",-2.5,NA
"COG3153",NA,-2.5
"COG3196",-2.5,NA
"COG3207",NA,-2.5
"COG3226",-2.5,NA
"COG3248",-2.5,NA
"COG3249",NA,-2.5
"COG3256",-2.5,NA
"COG3288",-2.5,NA
"COG3308",-2.5,NA
"COG3325",-2.5,NA
"COG3330",-2.5,NA
"COG3349",NA,-2.5
"COG3358",-2.5,NA
"COG3375",NA,-2.5
"COG3376",NA,-2.5
"COG3380",-2.5,NA
"COG3389",NA,-2.5
"COG3431",-2.5,NA
"COG3434",NA,-2.5
"COG3450",-2.5,NA
"COG3456",NA,-2.5
"COG3468",-2.5,NA
"COG3469",-2.5,NA
"COG3475",-2.5,NA
"COG3489",NA,-2.5
"COG3501",NA,-2.5
"COG3502",NA,-2.5
"COG3512",NA,-2.5
"COG3519",-2.5,NA
"COG3529",NA,-2.5
"COG3537",NA,-2.5
"COG3553",NA,-2.5
"COG3561",NA,-2.5
"COG3563",NA,-2.5
"COG3569",NA,-2.5
"COG3576",-2.5,NA
"COG3577",-2.5,NA
"COG3580",-2.5,NA
"COG3581",-2.5,NA
"COG3618",NA,-2.5
"COG3672",NA,-2.5
"COG3681",NA,-2.5
"COG3689",-2.5,NA
"COG3700",-2.5,NA
"COG3707",NA,-2.5
"COG3720",-2.5,NA
"COG3721",NA,-2.5
"COG3723",NA,-2.5
"COG3736",NA,-2.5
"COG3737",NA,-2.5
"COG3740",NA,-2.5
"COG3766",-2.5,NA
"COG3783",NA,-2.5
"COG3799",NA,-2.5
"COG3800",-2.5,NA
"COG3809",-2.5,NA
"COG3821",-2.5,NA
"COG3823",NA,-2.5
"COG3833",NA,-2.5
"COG3840",-2.5,NA
"COG3858",-2.5,NA
"COG3860",-2.5,NA
"COG3871",NA,-2.5
"COG3879",-2.5,NA
"COG3882",-2.5,NA
"COG3899",NA,-2.5
"COG3915",NA,-2.5
"COG3926",-2.5,NA
"COG3943",-2.5,NA
"COG3967",-2.5,NA
"COG3980",NA,-2.5
"COG4034",NA,-2.5
"COG4044",NA,-2.5
"COG4063",-2.5,NA
"COG4067",-2.5,NA
"COG4093",NA,-2.5
"COG4104",NA,-2.5
"COG4147",-2.5,NA
"COG4148",NA,-2.5
"COG4160",NA,-2.5
"COG4172",-2.5,NA
"COG4187",NA,-2.5
"COG4190",NA,-2.5
"COG4193",-2.5,NA
"COG4214",NA,-2.5
"COG4221",-2.5,NA
"COG4223",NA,-2.5
"COG4244",-2.5,NA
"COG4254",NA,-2.5
"COG4294",NA,-2.5
