"","Sample 1 to 3","Sample 4 to 6"
"COG0012",NA,-2.5
"COG0017",-2.5,NA
"COG0018",NA,-2.5
"COG0021",NA,-2.5
"COG0022",-2.5,NA
"COG0047",-2.5,NA
"COG0057",NA,-2.5
"COG0081",-2.5,NA
"COG0083",NA,-2.5
"COG0103",-2.5,NA
"COG0128",NA,-2.5
"COG0134",NA,-2.5
"COG0138",NA,-2.5
"COG0142",NA,-2.5
"COG0144",-2.5,NA
"COG0147",NA,-2.5
"COG0162",NA,-2.5
"COG0165",NA,-2.5
"COG0179",-2.5,NA
"COG0181",-2.5,NA
"COG0202",-2.5,NA
"COG0206",-2.5,NA
"COG0229",NA,-2.5
"COG0233",-2.5,NA
"COG0251",-2.5,NA
"COG0282",-2.5,NA
"COG0285",NA,-2.5
"COG0297",-2.5,NA
"COG0300",NA,-2.5
"COG0312",-2.5,NA
"COG0316",NA,-2.5
"COG0319",NA,-2.5
"COG0324",NA,-2.5
"COG0332",-2.5,NA
"COG0379",NA,-2.5
"COG0383",NA,-2.5
"COG0386",-2.5,NA
"COG0394",-2.5,NA
"COG0404",NA,-2.5
"COG0411",NA,-2.5
"COG0422",NA,-2.5
"COG0423",NA,-2.5
"COG0434",NA,-2.5
"COG0472",NA,-2.5
"COG0489",-2.5,NA
"COG0496",NA,-2.5
"COG0513",-2.5,NA
"COG0518",NA,-2.5
"COG0537",NA,-2.5
"COG0540",-2.5,NA
"COG0541",-2.5,NA
"COG0547",-2.5,NA
"COG0577",-2.5,NA
"COG0580",NA,-2.5
"COG0593",-2.5,NA
"COG0614",-2.5,NA
"COG0620",-2.5,NA
"COG0628",-2.5,NA
"COG0631",-2.5,NA
"COG0637",NA,-2.5
"COG0656",-2.5,NA
"COG0670",NA,-2.5
"COG0686",NA,-2.5
"COG0701",NA,-2.5
"COG0705",-2.5,NA
"COG0710",NA,-2.5
"COG0716",-2.5,NA
"COG0723",NA,-2.5
"COG0736",-2.5,NA
"COG0739",-2.5,NA
"COG0740",NA,-2.5
"COG0748",-2.5,NA
"COG0751",-2.5,NA
"COG0758",-2.5,NA
"COG0760",-2.5,NA
"COG0771",-2.5,NA
"COG0778",NA,-2.5
"COG0789",-2.5,NA
"COG0791",-2.5,NA
"COG0792",-2.5,NA
"COG0800",-2.5,NA
"COG0810",NA,-2.5
"COG0829",NA,-2.5
"COG0831",-2.5,NA
"COG0845",NA,-2.5
"COG0846",-2.5,NA
"COG0848",-2.5,NA
"COG0855",NA,-2.5
"COG0864",NA,-2.5
"COG1006",NA,-2.5
"COG1008",-2.5,NA
"COG1019",-2.5,NA
"COG1022",NA,-2.5
"COG1029",-2.5,NA
"COG1040",-2.5,NA
"COG1064",NA,-2.5
"COG1083",NA,-2.5
"COG1091",NA,-2.5
"COG1094",-2.5,NA
"COG1106",NA,-2.5
"COG1120",NA,-2.5
"COG1143",NA,-2.5
"COG1145",NA,-2.5
"COG1164",-2.5,NA
"COG1171",NA,-2.5
"COG1179",-2.5,NA
"COG1212",-2.5,NA
"COG1214",-2.5,NA
"COG1222",NA,-2.5
"COG1226",-2.5,NA
"COG1237",NA,-2.5
"COG1239",-2.5,NA
"COG1249",NA,-2.5
"COG1254",-2.5,NA
"COG1262",NA,-2.5
"COG1266",-2.5,NA
"COG1274",NA,-2.5
"COG1279",-2.5,NA
"COG1285",NA,-2.5
"COG1298",NA,-2.5
"COG1309",NA,-2.5
"COG1312",NA,-2.5
"COG1320",-2.5,NA
"COG1321",-2.5,NA
"COG1335",-2.5,NA
"COG1345",NA,-2.5
"COG1355",NA,-2.5
"COG1382",NA,-2.5
"COG1386",-2.5,NA
"COG1390",-2.5,NA
"COG1396",NA,-2.5
"COG1430",NA,-2.5
"COG1457",NA,-2.5
"COG1461",NA,-2.5
"COG1476",-2.5,NA
"COG1481",-2.5,NA
"COG1486",NA,-2.5
"COG1489",NA,-2.5
"COG1491",-2.5,NA
"COG1522",-2.5,NA
"COG1525",-2.5,NA
"COG1539",NA,-2.5
"COG1543",-2.5,NA
"COG1550",NA,-2.5
"COG1555",-2.5,NA
"COG1568",NA,-2.5
"COG1581",NA,-2.5
"COG1582",-2.5,NA
"COG1584",-2.5,NA
"COG1587",NA,-2.5
"COG1591",NA,-2.5
"COG1611",NA,-2.5
"COG1621",NA,-2.5
"COG1629",NA,-2.5
"COG1639",-2.5,NA
"COG1652",-2.5,NA
"COG1655",-2.5,NA
"COG1658",-2.5,NA
"COG1659",-2.5,NA
"COG1665",-2.5,NA
"COG1685",NA,-2.5
"COG1687",NA,-2.5
"COG1691",NA,-2.5
"COG1702",NA,-2.5
"COG1705",-2.5,NA
"COG1714",NA,-2.5
"COG1726",NA,-2.5
"COG1727",-2.5,NA
"COG1739",-2.5,NA
"COG1763",NA,-2.5
"COG1766",NA,-2.5
"COG1769",NA,-2.5
"COG1783",NA,-2.5
"COG1794",NA,-2.5
"COG1795",-2.5,NA
"COG1796",-2.5,NA
"COG1801",-2.5,NA
"COG1815",NA,-2.5
"COG1817",-2.5,NA
"COG1824",NA,-2.5
"COG1847",NA,-2.5
"COG1852",NA,-2.5
"COG1856",NA,-2.5
"COG1865",-2.5,NA
"COG1873",-2.5,NA
"COG1879",NA,-2.5
"COG1894",NA,-2.5
"COG1903",-2.5,NA
"COG1934",NA,-2.5
"COG1938",-2.5,NA
"COG1949",NA,-2.5
"COG1952",-2.5,NA
"COG1958",NA,-2.5
"COG1960",NA,-2.5
"COG1967",-2.5,NA
"COG1971",NA,-2.5
"COG2013",NA,-2.5
"COG2052",-2.5,NA
