"","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X110_SUR_0d2.3","X70_MES_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X93_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2"
"COG0001",7,9,8,12,4,8,7,6,12,5
"COG0002",2,7,3,5,1,5,4,7,10,3
"COG0003",0,0,0,1,1,0,1,0,0,0
"COG0004",15,15,8,23,7,20,11,15,12,9
"COG0005",2,2,0,0,1,4,7,2,4,3
"COG0006",41,17,24,29,24,26,23,15,35,10
"COG0007",6,2,0,2,5,3,1,1,6,1
"COG0008",17,13,17,15,12,7,16,23,16,4
"COG0009",8,3,1,7,6,1,0,2,1,2
"COG0010",6,7,13,6,7,9,6,13,7,2
"COG0011",0,0,0,0,0,1,0,0,2,0
"COG0012",4,11,9,4,11,6,3,11,8,3
"COG0013",5,9,13,2,9,15,21,17,16,15
"COG0014",7,11,7,5,7,6,5,7,4,2
"COG0015",6,13,20,11,10,9,15,11,11,9
"COG0016",3,5,11,10,1,15,3,8,5,2
"COG0017",3,2,7,5,0,3,5,2,2,5
"COG0018",12,12,15,9,8,14,13,20,12,6
"COG0019",9,12,14,11,12,15,8,14,7,6
"COG0020",3,3,7,5,2,6,7,5,5,3
"COG0021",4,5,4,4,2,11,11,7,8,12
"COG0022",11,7,7,13,4,10,16,4,8,6
"COG0023",0,1,0,0,2,1,2,0,0,0
"COG0024",8,5,10,7,4,6,5,4,3,8
"COG0025",5,4,3,2,6,2,3,4,3,8
"COG0026",1,5,5,8,2,6,5,11,2,2
"COG0027",0,1,0,2,0,7,0,1,0,1
"COG0028",27,31,18,19,30,36,17,22,30,11
"COG0029",1,0,0,1,2,2,4,2,3,4
"COG0030",1,6,4,6,1,5,5,7,3,3
"COG0031",12,12,6,11,6,13,12,7,10,9
"COG0033",1,1,1,2,2,4,3,1,1,0
"COG0034",12,7,17,12,6,14,12,11,8,4
"COG0035",0,0,0,1,0,4,1,1,3,1
"COG0036",3,7,11,3,1,7,6,7,7,2
"COG0037",17,9,15,12,9,10,7,8,7,4
"COG0038",1,2,0,1,3,5,4,1,3,2
"COG0039",5,8,7,8,6,8,3,4,8,2
"COG0040",3,1,4,3,4,6,1,2,1,1
"COG0041",4,3,4,3,2,3,1,5,4,1
"COG0042",5,16,3,7,7,8,11,6,11,2
"COG0043",9,0,1,2,3,3,5,1,6,0
"COG0044",12,25,8,14,8,2,3,9,5,4
"COG0045",3,16,13,12,10,10,7,4,12,6
"COG0046",26,32,13,17,16,21,19,20,16,6
"COG0047",7,7,13,12,10,5,4,10,10,4
"COG0048",3,2,5,2,3,2,4,4,1,1
"COG0049",2,5,1,2,3,1,2,3,4,0
"COG0050",13,7,11,5,10,9,10,8,7,5
"COG0051",2,2,2,1,2,5,0,4,1,1
"COG0052",4,4,7,5,3,3,7,7,6,4
"COG0053",3,1,2,0,2,2,1,0,6,5
"COG0054",0,4,9,2,1,1,5,2,4,1
"COG0055",8,15,14,18,6,11,11,4,15,6
"COG0056",6,15,15,19,5,10,11,16,14,3
"COG0057",4,11,16,6,10,15,11,16,8,1
"COG0058",2,3,2,4,2,10,7,3,2,4
"COG0059",4,6,3,6,12,3,3,3,3,0
"COG0060",12,27,22,23,13,10,10,3,7,2
"COG0061",3,6,8,9,7,7,7,13,5,2
"COG0062",6,4,1,1,5,6,7,2,6,1
"COG0063",7,2,7,4,2,1,2,1,7,2
"COG0064",8,10,7,8,6,10,9,10,9,4
"COG0065",10,12,11,11,4,5,13,10,8,6
"COG0066",4,6,3,6,3,3,4,4,8,3
"COG0067",3,10,5,4,6,30,19,22,23,15
"COG0068",1,0,0,0,2,0,0,1,0,1
"COG0069",19,37,25,36,16,27,34,40,24,17
"COG0070",13,33,28,19,12,21,20,34,21,9
"COG0071",6,5,5,8,5,11,3,8,6,18
"COG0072",7,22,22,19,9,17,13,15,7,8
"COG0073",7,19,14,15,16,15,16,19,11,8
"COG0074",6,6,9,8,5,4,4,8,6,8
"COG0075",2,4,2,9,14,9,5,1,5,0
"COG0076",4,1,1,6,2,3,1,4,4,2
"COG0077",5,7,11,7,1,7,4,7,7,3
"COG0078",12,5,12,7,10,8,4,5,6,9
"COG0079",17,13,7,9,9,10,8,10,12,7
"COG0080",5,5,5,1,3,0,3,6,1,1
"COG0081",3,2,3,1,1,4,1,7,5,2
"COG0082",7,13,7,9,2,7,10,15,8,3
"COG0083",2,1,1,0,3,0,1,0,0,1
"COG0084",3,6,5,2,2,7,4,5,7,4
"COG0085",30,26,31,23,16,28,22,30,19,18
"COG0086",29,31,35,35,14,34,32,28,24,16
"COG0087",0,4,1,4,6,7,6,7,2,4
"COG0088",10,1,4,1,5,4,3,6,6,2
"COG0089",3,1,1,4,0,2,2,2,4,0
"COG0090",6,7,10,3,4,5,6,2,5,4
"COG0091",0,1,4,3,1,2,2,3,1,1
"COG0092",4,3,5,7,2,11,8,3,8,4
"COG0093",1,2,3,2,1,0,4,5,1,1
"COG0094",3,5,3,3,3,2,7,1,5,1
"COG0095",4,0,0,0,1,3,0,0,1,2
"COG0096",3,2,3,2,0,2,2,1,2,1
"COG0097",7,2,4,7,5,9,5,6,1,1
"COG0098",3,3,4,2,5,3,5,7,5,0
"COG0099",4,5,4,4,2,1,1,3,5,0
"COG0100",6,4,3,3,1,1,6,2,3,2
"COG0101",2,7,9,4,3,9,7,4,4,2
"COG0102",3,4,1,1,0,4,6,4,3,0
"COG0103",1,5,1,3,3,5,2,2,4,1
"COG0104",15,9,18,10,4,6,8,7,8,3
"COG0105",5,3,6,2,2,4,1,1,4,4
"COG0106",1,4,3,3,0,6,3,5,4,2
"COG0107",2,5,8,3,6,6,5,5,5,3
"COG0108",5,9,2,9,3,5,10,3,2,3
"COG0109",13,8,8,6,6,7,10,6,7,5
"COG0110",6,3,3,5,0,1,2,4,5,3
"COG0111",19,24,16,10,10,20,19,24,31,14
"COG0112",6,8,9,10,10,14,14,11,5,4
"COG0113",5,5,9,10,3,8,7,10,6,1
"COG0114",8,12,7,12,3,9,10,4,10,5
"COG0115",5,11,7,4,2,21,19,28,13,8
"COG0116",0,1,1,5,6,3,1,1,2,1
"COG0117",1,5,3,3,2,6,9,6,5,4
"COG0118",1,4,2,3,1,4,1,6,4,0
"COG0119",20,26,18,14,12,33,26,21,21,12
"COG0120",2,3,3,2,1,1,3,1,1,1
"COG0121",2,0,0,0,1,0,1,0,0,0
"COG0122",1,4,2,6,4,5,3,6,3,2
"COG0123",5,11,3,2,8,4,6,8,9,5
"COG0124",17,6,7,15,11,2,2,7,3,3
"COG0125",4,3,8,4,6,4,4,8,5,2
"COG0126",9,9,9,4,12,6,9,8,5,6
"COG0127",4,2,2,11,7,4,6,7,1,1
"COG0128",2,10,7,11,8,11,12,6,7,5
"COG0129",9,19,9,14,18,22,13,14,12,15
"COG0130",5,6,5,5,6,4,8,2,5,3
"COG0131",3,3,0,4,4,3,1,9,4,0
"COG0132",1,0,1,1,2,1,0,1,0,1
"COG0133",2,7,6,13,5,6,6,5,5,2
"COG0134",3,3,4,6,5,3,7,3,9,3
"COG0135",6,5,7,5,0,1,1,1,4,0
"COG0136",4,10,4,8,4,9,8,9,7,5
"COG0137",6,9,6,4,6,4,7,5,15,7
"COG0138",8,14,13,16,5,5,12,15,10,6
"COG0139",6,4,4,3,1,3,2,5,2,1
"COG0140",0,2,0,0,1,2,2,1,2,0
"COG0141",8,13,13,9,5,13,8,9,5,6
"COG0142",9,13,23,10,8,20,17,9,18,10
"COG0143",8,13,13,3,11,16,16,10,7,6
"COG0144",4,5,4,1,4,3,5,4,3,5
"COG0145",19,8,0,10,9,7,6,7,18,9
"COG0146",21,2,0,6,9,3,2,4,16,5
"COG0147",5,21,7,20,13,13,16,16,17,6
"COG0148",12,11,9,15,9,9,12,10,9,1
