"","Sample 1 to 3","Sample 4 to 6"
"COG0003",NA,-2
"COG0026",NA,-2
"COG0028",NA,-2
"COG0029",NA,-2
"COG0030",-2,NA
"COG0035",NA,-2
"COG0044",NA,-2
"COG0047",NA,-2
"COG0050",NA,-2
"COG0052",NA,-2
"COG0079",NA,-2
"COG0091",-2,NA
"COG0097",-2,NA
"COG0099",NA,-2
"COG0129",NA,-2
"COG0131",NA,-2
"COG0140",-2,NA
"COG0144",NA,-2
"COG0147",-2,NA
"COG0162",NA,-2
"COG0170",NA,-2
"COG0210",-2,NA
"COG0216",-2,NA
"COG0218",-2,NA
"COG0221",-2,NA
"COG0226",NA,-2
"COG0228",-2,NA
"COG0240",NA,-2
"COG0245",-2,NA
"COG0262",-2,NA
"COG0277",NA,-2
"COG0280",NA,-2
"COG0286",-2,NA
"COG0287",NA,-2
"COG0291",-2,NA
"COG0301",NA,-2
"COG0304",NA,-2
"COG0319",-2,NA
"COG0340",-2,NA
"COG0343",-2,NA
"COG0359",NA,-2
"COG0384",NA,-2
"COG0391",-2,NA
"COG0427",-2,NA
"COG0434",NA,-2
"COG0436",NA,-2
"COG0437",NA,-2
"COG0449",-2,NA
"COG0460",-2,NA
"COG0503",NA,-2
"COG0505",-2,NA
"COG0510",-2,NA
"COG0539",-2,NA
"COG0541",NA,-2
"COG0605",-2,NA
"COG0607",NA,-2
"COG0618",NA,-2
"COG0659",-2,NA
"COG0676",NA,-2
"COG0680",-2,NA
"COG0685",-2,NA
"COG0700",NA,-2
"COG0714",NA,-2
"COG0729",-2,NA
"COG0741",-2,NA
"COG0770",-2,NA
"COG0779",NA,-2
"COG0786",NA,-2
"COG0788",NA,-2
"COG0793",NA,-2
"COG0798",-2,NA
"COG0823",-2,NA
"COG0826",-2,NA
"COG0830",-2,NA
"COG1006",NA,-2
"COG1018",-2,NA
"COG1031",-2,NA
"COG1060",-2,NA
"COG1070",-2,NA
"COG1075",-2,NA
"COG1078",-2,NA
"COG1105",-2,NA
"COG1113",-2,NA
"COG1119",-2,NA
"COG1143",-2,NA
"COG1174",NA,-2
"COG1176",-2,NA
"COG1195",NA,-2
"COG1197",NA,-2
"COG1200",-2,NA
"COG1216",-2,NA
"COG1218",NA,-2
"COG1246",NA,-2
"COG1250",NA,-2
"COG1264",-2,NA
"COG1274",-2,NA
"COG1277",-2,NA
"COG1289",-2,NA
"COG1293",-2,NA
"COG1310",-2,NA
"COG1321",NA,-2
"COG1333",NA,-2
"COG1337",NA,-2
"COG1354",-2,NA
"COG1376",-2,NA
"COG1378",-2,NA
"COG1388",NA,-2
"COG1389",NA,-2
"COG1403",-2,NA
"COG1406",-2,NA
"COG1433",-2,NA
