"","Sample 1 to 3","Sample 4 to 6"
"COG0042",-2,NA
"COG0047",-2,NA
"COG0063",-2,NA
"COG0067",-2,NA
"COG0071",-2,NA
"COG0076",-2,NA
"COG0094",NA,-2
"COG0095",NA,-2
"COG0098",NA,-2
"COG0115",-2,NA
"COG0125",-2,NA
"COG0136",-2,NA
"COG0150",NA,-2
"COG0155",NA,-2
"COG0162",NA,-2
"COG0165",-2,NA
"COG0168",-2,NA
"COG0171",NA,-2
"COG0183",NA,-2
"COG0186",NA,-2
"COG0195",-2,NA
"COG0199",-2,NA
"COG0204",NA,-2
"COG0238",NA,-2
"COG0258",-2,NA
"COG0259",-2,NA
"COG0264",-2,NA
"COG0268",NA,-2
"COG0272",NA,-2
"COG0281",NA,-2
"COG0289",-2,NA
"COG0309",NA,-2
"COG0315",NA,-2
"COG0318",NA,-2
"COG0324",-2,NA
"COG0377",NA,-2
"COG0394",-2,NA
"COG0400",NA,-2
"COG0412",NA,-2
"COG0418",NA,-2
"COG0436",-2,NA
"COG0441",-2,NA
"COG0451",-2,NA
"COG0474",-2,NA
"COG0482",-2,NA
"COG0488",NA,-2
"COG0497",NA,-2
"COG0506",-2,NA
"COG0520",-2,NA
"COG0538",-2,NA
"COG0569",-2,NA
"COG0573",NA,-2
"COG0576",NA,-2
"COG0578",-2,NA
"COG0580",-2,NA
"COG0582",-2,NA
"COG0583",-2,NA
"COG0591",NA,-2
"COG0601",-2,NA
"COG0621",-2,NA
"COG0626",NA,-2
"COG0634",NA,-2
"COG0642",-2,NA
"COG0647",-2,NA
"COG0654",NA,-2
"COG0668",NA,-2
"COG0686",NA,-2
"COG0702",NA,-2
"COG0711",-2,NA
"COG0747",NA,-2
"COG0748",-2,NA
"COG0758",-2,NA
"COG0772",NA,-2
"COG0775",-2,NA
"COG0779",-2,NA
"COG0781",NA,-2
"COG0782",-2,NA
"COG0783",-2,NA
"COG0790",NA,-2
"COG0793",-2,NA
"COG0795",NA,-2
"COG0812",-2,NA
"COG0823",NA,-2
"COG0826",-2,NA
"COG0835",NA,-2
"COG0853",NA,-2
"COG0858",-2,NA
"COG1006",NA,-2
"COG1008",-2,NA
"COG1027",-2,NA
"COG1033",-2,NA
"COG1041",-2,NA
"COG1048",-2,NA
"COG1053",NA,-2
"COG1072",NA,-2
"COG1077",-2,NA
"COG1090",NA,-2
"COG1102",NA,-2
"COG1137",-2,NA
"COG1151",-2,NA
"COG1153",-2,NA
"COG1154",-2,NA
"COG1174",-2,NA
"COG1178",-2,NA
"COG1189",NA,-2
"COG1195",NA,-2
"COG1196",NA,-2
"COG1216",NA,-2
"COG1218",-2,NA
"COG1225",-2,NA
"COG1233",NA,-2
"COG1242",NA,-2
"COG1264",NA,-2
"COG1274",NA,-2
"COG1275",NA,-2
"COG1278",-2,NA
"COG1283",NA,-2
"COG1287",NA,-2
"COG1289",-2,NA
"COG1294",NA,-2
"COG1297",-2,NA
"COG1305",NA,-2
"COG1306",-2,NA
"COG1310",NA,-2
"COG1314",-2,NA
"COG1319",-2,NA
"COG1328",-2,NA
"COG1372",-2,NA
"COG1424",NA,-2
"COG1448",NA,-2
"COG1459",NA,-2
"COG1460",NA,-2
"COG1473",-2,NA
"COG1474",NA,-2
"COG1484",NA,-2
"COG1508",-2,NA
"COG1530",-2,NA
"COG1533",NA,-2
"COG1546",NA,-2
"COG1564",-2,NA
"COG1573",-2,NA
"COG1585",NA,-2
"COG1592",NA,-2
"COG1606",NA,-2
"COG1620",-2,NA
"COG1633",NA,-2
"COG1637",-2,NA
"COG1640",NA,-2
"COG1641",NA,-2
"COG1661",NA,-2
"COG1663",-2,NA
"COG1664",NA,-2
"COG1690",-2,NA
"COG1699",-2,NA
"COG1707",NA,-2
"COG1723",NA,-2
"COG1724",-2,NA
"COG1738",NA,-2
"COG1747",-2,NA
"COG1772",NA,-2
"COG1778",-2,NA
"COG1785",-2,NA
"COG1802",-2,NA
"COG1816",-2,NA
"COG1821",NA,-2
"COG1840",-2,NA
"COG1843",NA,-2
"COG1868",NA,-2
"COG1872",-2,NA
"COG1881",NA,-2
"COG1885",NA,-2
"COG1890",NA,-2
"COG1892",-2,NA
"COG1901",NA,-2
"COG1936",NA,-2
"COG1937",-2,NA
"COG1943",NA,-2
"COG1944",NA,-2
"COG1956",NA,-2
"COG1966",NA,-2
"COG1974",NA,-2
"COG1978",-2,NA
"COG1988",-2,NA
"COG2002",NA,-2
"COG2010",NA,-2
"COG2012",NA,-2
"COG2044",NA,-2
"COG2064",-2,NA
"COG2068",-2,NA
"COG2071",NA,-2
"COG2078",-2,NA
"COG2079",-2,NA
"COG2102",-2,NA
"COG2108",-2,NA
"COG2109",NA,-2
"COG2115",-2,NA
"COG2124",NA,-2
"COG2142",NA,-2
"COG2154",-2,NA
"COG2157",-2,NA
"COG2177",NA,-2
"COG2199",-2,NA
"COG2202",-2,NA
"COG2217",-2,NA
"COG2233",NA,-2
"COG2252",-2,NA
"COG2267",NA,-2
"COG2306",NA,-2
"COG2310",-2,NA
"COG2312",NA,-2
"COG2320",NA,-2
"COG2332",NA,-2
"COG2371",-2,NA
"COG2384",-2,NA
"COG2388",-2,NA
"COG2391",NA,-2
"COG2406",-2,NA
"COG2429",NA,-2
"COG2443",NA,-2
"COG2454",-2,NA
"COG2502",-2,NA
"COG2508",NA,-2
"COG2518",NA,-2
"COG2524",NA,-2
"COG2721",-2,NA
"COG2805",-2,NA
"COG2813",-2,NA
"COG2836",-2,NA
"COG2843",NA,-2
"COG2846",NA,-2
"COG2864",-2,NA
"COG2872",NA,-2
"COG2874",-2,NA
"COG2888",NA,-2
"COG2898",-2,NA
"COG2909",-2,NA
"COG2932",NA,-2
"COG2939",NA,-2
"COG2944",NA,-2
"COG2946",NA,-2
"COG2959",NA,-2
"COG2978",NA,-2
"COG2981",-2,NA
"COG2999",NA,-2
"COG3039",NA,-2
"COG3053",-2,NA
