"","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d1.0d2"
"COG0001",65,77,111,56,99,43
"COG0002",63,50,51,42,40,23
"COG0003",1,4,4,2,2,7
"COG0004",169,176,148,152,137,68
"COG0005",62,46,53,20,20,7
"COG0006",197,259,250,204,131,71
"COG0007",26,20,22,22,53,18
"COG0008",113,123,144,146,144,59
"COG0009",52,59,46,61,51,22
"COG0010",94,70,74,95,78,28
"COG0011",3,4,0,6,15,0
"COG0012",106,87,85,44,44,22
"COG0013",226,215,183,198,153,47
"COG0014",90,64,62,74,51,37
"COG0015",97,114,88,93,91,46
"COG0016",92,75,91,79,79,30
"COG0017",25,39,54,21,30,4
"COG0018",138,137,124,152,125,26
"COG0019",139,117,88,147,87,46
"COG0020",31,38,34,40,54,14
"COG0021",148,149,124,123,107,47
"COG0022",84,92,132,104,120,58
"COG0023",12,5,6,2,6,1
"COG0024",52,76,46,47,64,24
"COG0025",37,16,21,15,68,19
"COG0026",76,49,42,64,68,23
"COG0027",17,13,7,31,42,15
"COG0028",268,264,396,257,177,147
"COG0029",26,18,11,38,67,15
"COG0030",56,63,56,72,54,15
"COG0031",104,100,102,82,113,71
"COG0033",31,20,4,19,45,3
"COG0034",123,123,94,140,108,46
"COG0035",19,16,11,12,28,7
"COG0036",63,78,59,63,56,29
"COG0037",119,129,102,87,108,56
"COG0038",43,15,26,35,52,9
"COG0039",81,78,75,68,41,20
"COG0040",35,27,49,44,31,20
"COG0041",45,36,42,44,43,16
"COG0042",86,98,69,63,113,42
"COG0043",28,26,105,13,14,12
"COG0044",137,152,127,139,95,43
"COG0045",94,116,112,75,56,33
"COG0046",172,180,145,167,149,54
"COG0047",79,100,64,42,37,18
"COG0048",33,34,23,18,32,9
"COG0049",29,37,27,37,33,14
"COG0050",84,96,78,81,89,38
"COG0051",30,24,22,21,22,11
"COG0052",56,58,56,58,54,28
"COG0053",17,12,9,18,11,9
"COG0054",28,33,21,30,28,3
"COG0055",111,110,86,112,89,40
"COG0056",125,129,114,127,126,32
"COG0057",118,102,80,127,124,51
"COG0058",66,36,22,39,68,124
"COG0059",91,81,70,56,59,26
"COG0060",254,214,199,259,167,62
"COG0061",74,61,64,73,85,21
"COG0062",15,13,21,27,57,16
"COG0063",48,38,53,15,26,5
"COG0064",64,43,36,109,83,23
"COG0065",130,117,137,106,87,35
"COG0066",45,49,66,56,30,13
"COG0067",247,239,177,283,171,75
"COG0068",0,0,1,0,7,7
"COG0069",334,294,254,359,228,127
"COG0070",261,211,179,282,126,81
"COG0071",69,45,45,68,32,371
"COG0072",189,173,140,175,131,64
"COG0073",153,116,107,171,133,53
"COG0074",78,88,86,53,24,20
"COG0075",63,54,82,54,94,36
"COG0076",34,27,26,34,60,16
"COG0077",78,79,45,62,49,25
"COG0078",48,50,64,33,31,12
"COG0079",125,106,92,92,110,130
"COG0080",29,27,39,21,20,10
"COG0081",30,34,30,59,42,20
"COG0082",106,72,70,36,35,10
"COG0083",16,12,19,28,32,4
"COG0084",57,55,57,66,54,29
"COG0085",298,290,280,269,227,160
"COG0086",341,315,288,336,326,172
"COG0087",48,39,57,57,40,21
"COG0088",47,46,56,42,29,15
"COG0089",15,17,27,16,15,5
"COG0090",66,67,53,30,26,15
"COG0091",25,32,37,26,23,10
"COG0092",71,49,45,58,56,16
"COG0093",29,28,26,15,21,7
"COG0094",18,14,21,43,38,12
"COG0095",12,4,9,6,27,1
"COG0096",39,30,25,25,35,16
"COG0097",45,47,47,59,32,19
"COG0098",27,50,23,26,45,17
"COG0099",33,37,29,27,32,11
"COG0100",32,39,37,24,25,10
"COG0101",70,71,54,55,53,16
"COG0102",41,38,37,35,27,12
"COG0103",34,35,27,34,36,10
"COG0104",114,114,88,71,70,66
"COG0105",42,25,25,40,31,12
"COG0106",40,37,32,41,41,14
"COG0107",54,58,42,55,34,25
"COG0108",74,69,64,83,80,23
"COG0109",82,81,64,76,63,36
"COG0110",21,22,24,32,24,37
"COG0111",171,167,257,174,128,82
"COG0112",121,103,90,93,87,48
"COG0113",74,55,47,67,61,31
"COG0114",109,83,83,83,86,41
"COG0115",135,174,152,147,131,47
"COG0116",31,19,13,22,55,20
"COG0117",67,64,59,47,66,29
"COG0118",37,38,35,60,40,16
"COG0119",172,188,177,198,133,153
"COG0120",32,21,12,19,23,6
"COG0121",1,0,2,1,3,9
"COG0122",33,49,54,52,30,12
"COG0123",92,61,52,76,42,23
"COG0124",92,96,89,102,85,44
"COG0125",50,32,44,36,36,17
"COG0126",66,94,84,69,96,33
"COG0127",54,55,39,47,38,7
"COG0128",79,97,95,82,78,36
"COG0129",156,133,151,159,104,49
"COG0130",44,45,50,50,62,15
"COG0131",47,38,30,23,10,3
"COG0132",14,8,7,11,30,7
"COG0133",92,77,60,57,66,25
"COG0134",57,49,46,58,40,15
"COG0135",42,39,27,42,40,11
"COG0136",77,89,80,77,50,28
"COG0137",84,77,66,49,51,21
"COG0138",120,128,100,112,109,31
"COG0139",44,17,28,30,28,9
"COG0140",18,15,11,14,26,13
"COG0141",112,108,86,101,82,31
"COG0142",162,150,168,156,142,49
"COG0143",113,115,106,133,114,27
"COG0144",56,43,46,31,66,16
"COG0145",71,58,191,105,82,5
"COG0146",47,40,170,83,60,5
"COG0147",166,153,105,149,145,60
"COG0148",91,98,114,94,93,34
"COG0149",52,41,44,50,47,23
"COG0150",84,99,67,73,74,56
"COG0151",107,92,93,76,77,33
"COG0152",55,72,60,55,53,21
"COG0153",8,20,22,10,16,2
"COG0154",201,207,376,246,179,73
"COG0155",54,26,47,56,70,19
"COG0156",49,64,63,84,89,33
"COG0157",57,37,31,35,49,14
"COG0158",4,2,1,13,16,6
"COG0159",52,49,41,51,55,17
"COG0160",45,60,50,28,28,18
"COG0161",108,128,124,88,103,57
"COG0162",88,91,76,84,81,28
"COG0163",6,4,16,7,12,5
"COG0164",54,56,52,60,34,17
"COG0165",85,67,72,100,75,29
"COG0166",93,110,78,101,75,45
"COG0167",98,92,83,82,79,64
"COG0168",126,145,106,111,107,53
"COG0169",82,73,57,58,53,24
"COG0170",10,7,8,8,23,1
"COG0171",98,87,82,95,90,106
"COG0172",106,109,91,96,98,47
"COG0173",131,145,95,139,124,39
"COG0174",94,124,99,212,132,111
"COG0175",27,29,31,13,22,32
"COG0176",45,31,19,62,70,304
"COG0177",54,79,47,59,47,35
"COG0178",264,268,179,132,110,39
"COG0179",77,69,85,65,63,32
"COG0180",88,87,80,100,77,37
"COG0181",72,83,61,67,62,21
"COG0182",35,18,32,29,25,11
"COG0183",156,206,275,147,144,80
"COG0184",14,31,20,25,19,8
"COG0185",16,21,21,13,21,7
"COG0186",20,23,21,17,20,7
"COG0187",220,278,194,205,231,110
"COG0188",294,317,230,292,271,111
"COG0189",86,70,54,68,81,135
"COG0190",81,80,66,71,50,23
"COG0191",32,32,18,35,17,10
"COG0192",81,84,98,75,83,52
"COG0193",44,52,37,48,39,9
"COG0194",37,36,27,42,43,29
"COG0195",106,107,84,109,96,33
"COG0196",49,66,65,44,30,11
"COG0197",36,34,27,31,26,6
"COG0198",20,22,29,11,26,2
"COG0199",17,26,10,16,19,8
"COG0200",38,38,26,29,29,11
"COG0201",109,98,96,41,54,18
"COG0202",72,81,60,83,69,33
"COG0203",33,25,28,24,29,8
"COG0204",110,149,93,125,128,78
"COG0205",40,47,29,47,32,17
"COG0206",105,84,109,106,92,37
"COG0207",21,42,29,18,12,107
"COG0208",122,101,50,75,43,770
"COG0209",304,330,255,269,135,1880
"COG0210",175,193,174,200,216,919
"COG0211",24,14,11,8,6,0
"COG0212",22,43,28,35,15,13
"COG0213",15,18,24,9,15,5
"COG0214",9,13,30,5,5,6
"COG0215",121,102,129,93,122,28
"COG0216",89,67,64,96,69,29
"COG0217",45,50,25,67,35,27
"COG0218",5,14,6,26,20,10
"COG0219",24,29,25,32,17,8
"COG0220",38,33,20,31,41,13
"COG0221",6,4,2,28,43,31
"COG0222",26,25,30,29,31,12
"COG0223",85,97,86,81,68,66
"COG0224",83,78,51,80,73,19
"COG0225",82,73,57,50,36,15
"COG0226",67,91,87,96,55,36
"COG0227",12,12,7,20,20,5
"COG0228",23,37,21,29,27,5
"COG0229",54,42,30,48,41,21
"COG0230",2,5,1,4,1,0
"COG0231",54,52,51,51,37,15
"COG0232",57,48,51,54,20,24
"COG0233",29,36,32,30,32,7
"COG0234",18,23,23,39,27,107
"COG0235",55,54,53,27,17,20
"COG0236",14,16,11,17,26,7
"COG0237",59,50,34,43,39,5
"COG0238",19,18,7,9,13,7
"COG0239",2,5,5,0,5,2
"COG0240",28,24,36,63,35,19
"COG0241",18,18,14,4,3,7
"COG0242",57,50,53,63,47,151
"COG0243",94,80,190,91,88,48
"COG0244",56,37,55,55,47,16
"COG0245",70,57,43,60,54,11
"COG0246",15,20,12,9,14,15
"COG0247",110,120,168,128,58,54
"COG0248",54,42,31,104,80,25
"COG0249",119,109,94,98,132,65
"COG0250",39,51,49,41,63,15
"COG0251",39,53,68,53,57,25
"COG0252",13,10,26,10,21,14
"COG0253",77,58,53,59,35,23
"COG0254",19,24,17,18,17,6
"COG0255",2,2,0,6,3,0
"COG0256",30,30,24,23,21,10
"COG0257",3,0,0,2,1,1
"COG0258",238,189,149,229,134,494
"COG0259",34,46,17,35,18,19
"COG0260",106,107,98,91,116,41
"COG0261",18,17,12,23,38,12
"COG0262",12,25,20,22,15,14
"COG0263",84,57,53,51,51,36
"COG0264",45,49,44,55,49,19
"COG0265",141,144,157,123,195,70
"COG0266",64,65,53,75,68,38
"COG0267",9,7,8,8,5,2
"COG0268",8,14,3,20,13,1
"COG0269",0,0,2,0,1,0
"COG0270",17,10,23,31,46,498
"COG0271",15,18,13,9,11,1
"COG0272",134,157,136,143,169,120
"COG0274",26,24,18,21,20,9
"COG0275",68,49,47,33,34,9
"COG0276",78,80,41,66,80,31
"COG0277",205,168,190,218,188,90
"COG0278",18,14,8,20,19,9
"COG0279",25,13,27,12,14,34
"COG0280",111,117,73,93,49,38
"COG0281",84,86,86,80,39,37
"COG0282",1,1,4,4,3,6
"COG0283",47,54,35,74,68,21
"COG0284",60,57,53,53,43,14
"COG0285",83,85,69,68,74,21
"COG0286",13,12,5,12,40,65
"COG0287",33,23,22,70,67,21
"COG0288",7,8,4,12,15,9
"COG0289",59,49,39,53,44,23
"COG0290",38,43,36,28,24,4
"COG0291",15,8,11,6,8,5
"COG0292",37,30,15,31,20,9
"COG0293",29,29,28,29,19,20
"COG0294",80,75,44,57,63,21
"COG0295",6,10,5,4,14,3
"COG0296",25,13,9,45,77,14
"COG0297",42,18,17,28,57,11
"COG0298",0,0,0,0,0,0
"COG0299",34,51,35,46,32,24
"COG0300",37,17,19,20,26,9
"COG0301",3,3,19,0,2,8
"COG0302",17,23,18,39,56,72
"COG0303",56,53,67,61,50,11
"COG0304",128,132,108,111,107,50
"COG0305",194,146,145,176,124,1617
"COG0306",29,38,30,14,24,19
"COG0307",37,38,41,46,34,13
"COG0308",120,109,114,144,204,66
"COG0309",0,1,5,0,3,6
"COG0310",4,9,3,8,1,3
"COG0311",5,8,20,4,1,1
"COG0312",151,127,86,109,121,52
"COG0313",50,58,38,55,66,25
"COG0314",8,16,20,17,9,3
"COG0315",11,22,25,25,6,7
"COG0316",62,54,43,47,49,74
"COG0317",78,75,62,160,172,76
"COG0318",290,335,372,321,263,171
"COG0319",24,32,16,30,25,8
"COG0320",80,78,70,90,86,25
"COG0321",44,40,48,54,35,16
"COG0322",145,150,146,151,142,43
"COG0323",26,40,49,34,39,24
"COG0324",68,59,49,71,58,13
"COG0325",58,48,33,49,53,13
"COG0326",86,59,38,79,94,24
"COG0327",8,11,6,13,17,13
"COG0328",39,40,28,23,32,26
"COG0329",114,99,137,103,86,41
"COG0330",113,122,112,49,53,29
"COG0331",70,62,53,68,55,16
"COG0332",54,67,50,55,74,32
"COG0333",5,9,5,5,7,2
"COG0334",64,57,62,18,45,20
"COG0335",33,37,15,33,33,12
"COG0336",70,58,48,50,55,17
"COG0337",86,76,72,39,31,14
"COG0338",23,30,13,11,5,292
"COG0339",59,53,33,55,101,39
"COG0340",56,52,48,56,66,24
"COG0341",82,91,48,61,76,32
"COG0342",106,122,101,113,100,38
"COG0343",30,47,46,78,72,26
"COG0344",30,25,42,29,35,20
"COG0345",45,40,37,61,47,21
"COG0346",53,58,85,74,41,29
"COG0347",22,27,19,23,31,19
"COG0348",5,6,8,5,13,8
"COG0349",52,43,43,45,42,20
"COG0350",23,18,20,17,14,12
"COG0351",38,15,32,38,27,9
"COG0352",25,23,27,14,19,8
"COG0353",36,40,35,33,31,10
"COG0354",51,43,44,42,40,27
"COG0355",29,31,20,37,32,11
"COG0356",80,86,70,73,64,21
"COG0357",33,51,24,47,40,13
"COG0358",122,127,132,145,152,354
"COG0359",39,31,21,33,33,22
"COG0360",27,30,25,29,34,13
"COG0361",23,27,19,18,26,6
"COG0362",39,38,12,25,45,14
"COG0363",29,32,8,44,46,22
"COG0364",53,17,8,55,43,353
"COG0365",298,270,274,308,184,105
"COG0366",95,64,56,99,121,66
"COG0367",88,114,122,108,112,185
"COG0368",14,4,8,15,23,5
"COG0369",34,23,42,7,32,17
"COG0370",7,6,19,17,14,7
"COG0371",16,12,10,11,23,1
"COG0372",106,96,97,77,83,37
"COG0373",38,31,27,29,53,12
"COG0374",1,0,0,2,6,1
"COG0375",2,0,0,2,3,1
"COG0376",67,86,71,90,36,40
"COG0377",33,35,39,31,28,5
"COG0378",20,15,16,12,14,8
"COG0379",55,27,38,45,37,25
"COG0380",6,9,13,15,15,11
"COG0381",46,41,37,60,52,67
"COG0382",99,68,86,80,77,13
"COG0383",24,4,15,27,25,0
"COG0384",10,14,15,13,10,8
"COG0385",34,28,29,16,16,11
"COG0386",42,38,27,52,43,11
"COG0387",5,8,5,3,4,0
"COG0388",118,117,116,120,135,68
"COG0389",104,105,99,95,105,51
"COG0390",0,1,4,3,2,0
"COG0391",40,18,32,16,52,10
"COG0392",6,9,11,5,31,4
"COG0393",4,13,4,9,8,0
"COG0394",24,32,26,32,34,12
"COG0395",113,114,113,142,44,19
"COG0396",60,40,57,60,47,17
"COG0397",79,74,51,72,84,20
"COG0398",44,26,22,25,35,26
"COG0399",164,177,142,135,159,513
"COG0400",37,29,52,46,36,20
"COG0401",0,0,1,0,0,5
"COG0402",70,50,95,61,73,64
"COG0403",223,145,139,157,143,49
"COG0404",504,599,414,582,246,109
"COG0405",54,75,84,131,104,65
"COG0406",47,34,40,39,51,28
"COG0407",66,64,42,55,61,22
"COG0408",61,61,48,52,49,17
"COG0409",1,0,0,0,3,4
"COG0410",83,77,80,89,46,36
"COG0411",78,72,90,91,32,11
"COG0412",35,44,48,41,27,21
"COG0413",70,75,58,88,50,58
"COG0414",46,60,43,69,42,12
"COG0415",242,165,140,209,224,71
"COG0416",65,58,39,51,40,16
"COG0417",122,109,78,77,54,1614
"COG0418",22,15,16,21,46,7
"COG0419",70,46,42,37,20,668
"COG0420",4,4,25,3,10,117
"COG0421",25,11,14,15,27,12
"COG0422",20,17,26,23,47,17
"COG0423",55,80,60,36,40,12
"COG0424",35,59,36,34,29,18
"COG0425",3,6,4,8,2,0
"COG0426",97,37,15,34,94,7
"COG0427",0,1,13,3,13,8
"COG0428",11,13,8,7,11,1
"COG0429",18,10,4,14,32,12
"COG0430",1,0,0,1,0,3
"COG0431",27,14,17,23,27,21
"COG0432",28,15,11,30,22,7
"COG0433",3,4,20,6,14,17
"COG0434",6,6,5,7,2,3
"COG0435",23,9,8,22,31,7
"COG0436",247,241,287,250,199,85
"COG0437",27,39,42,38,41,7
"COG0438",493,460,429,446,599,1013
"COG0439",142,132,134,93,148,54
"COG0440",46,37,29,39,22,16
"COG0441",152,143,141,144,131,43
"COG0442",119,120,96,106,112,36
"COG0443",247,213,188,194,260,103
"COG0444",28,35,70,46,12,12
"COG0445",140,139,93,143,129,51
"COG0446",172,207,158,176,87,82
"COG0447",13,5,7,23,24,1
"COG0448",21,18,10,16,48,5
"COG0449",130,118,108,127,115,71
"COG0450",28,18,31,22,35,30
"COG0451",520,530,440,423,456,1647
"COG0452",91,86,89,83,80,35
"COG0454",81,73,57,88,134,56
"COG0455",4,6,7,8,7,8
"COG0456",19,20,35,18,26,12
"COG0457",367,442,480,314,460,145
"COG0458",252,270,227,218,214,104
"COG0459",186,175,187,144,186,987
"COG0460",64,74,67,85,57,40
"COG0461",42,69,46,49,46,52
"COG0462",75,84,86,73,84,30
"COG0463",336,302,315,340,391,522
"COG0464",34,49,70,45,66,24
"COG0465",234,176,139,208,245,63
"COG0466",112,168,94,108,82,83
"COG0467",28,16,7,19,53,4
"COG0468",133,124,108,106,101,627
"COG0469",78,76,69,65,96,29
"COG0470",105,99,89,81,66,653
"COG0471",80,109,90,61,146,60
"COG0472",120,124,74,101,104,41
"COG0473",103,120,91,85,86,52
"COG0474",7,19,27,2,5,8
"COG0475",32,12,15,61,77,35
"COG0476",59,49,58,49,50,18
"COG0477",433,445,802,406,400,279
"COG0478",0,1,1,0,0,0
"COG0479",75,63,67,46,20,20
"COG0480",161,152,176,80,71,41
"COG0481",80,69,50,131,120,38
"COG0482",86,101,63,64,69,24
"COG0483",102,104,86,115,86,25
"COG0484",106,105,105,74,94,72
"COG0486",65,54,33,75,89,22
"COG0488",122,125,113,114,154,91
"COG0489",82,109,72,71,94,42
"COG0490",0,0,0,0,0,0
"COG0491",148,187,201,194,152,104
"COG0492",131,135,124,115,130,48
"COG0493",87,109,105,114,29,34
"COG0494",86,99,112,109,89,74
"COG0495",210,189,187,169,150,74
"COG0496",29,33,26,34,34,8
"COG0497",52,35,36,64,83,22
"COG0498",95,99,103,85,86,33
"COG0499",59,51,57,99,88,32
"COG0500",250,350,319,270,247,378
"COG0501",59,62,64,50,38,35
"COG0502",15,11,8,12,45,11
"COG0503",36,33,45,48,30,43
"COG0504",125,132,115,120,111,42
"COG0505",92,97,77,79,76,19
"COG0506",42,68,26,43,31,46
"COG0507",62,48,24,38,100,44
"COG0508",241,189,162,208,149,88
"COG0509",17,24,26,26,20,15
"COG0510",19,8,15,19,6,2
"COG0511",40,36,66,43,44,29
"COG0512",71,60,57,59,44,27
"COG0513",167,195,164,160,147,85
"COG0514",38,36,20,33,65,38
"COG0515",79,62,103,48,70,62
"COG0516",103,108,113,90,91,197
"COG0517",96,105,120,128,95,73
"COG0518",132,134,117,144,111,34
"COG0519",105,98,93,107,89,34
