"","X140_SUR_0d2.3","X152_MES_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6"
"COG0001",65,118,70,65,76,48
"COG0002",61,59,67,55,61,47
"COG0003",4,5,3,1,0,2
"COG0004",89,62,75,189,160,157
"COG0005",43,53,49,41,38,50
"COG0006",200,311,218,208,200,250
"COG0007",18,35,20,20,21,24
"COG0008",161,167,145,142,144,150
"COG0009",67,58,71,55,58,47
"COG0010",69,85,105,106,77,91
"COG0011",4,0,1,0,0,2
"COG0012",100,112,111,118,99,76
"COG0013",220,168,200,193,210,167
"COG0014",95,37,106,75,75,75
"COG0015",112,67,97,99,119,95
"COG0016",92,80,92,94,76,78
"COG0017",20,63,9,21,14,9
"COG0018",156,114,150,150,140,137
"COG0019",57,44,71,134,118,87
"COG0020",42,39,62,59,46,44
"COG0021",142,102,132,136,165,125
"COG0022",86,98,75,88,103,98
"COG0023",4,10,9,4,10,9
"COG0024",63,57,45,68,63,60
"COG0025",26,25,23,14,15,13
"COG0026",54,24,73,80,46,63
"COG0027",9,2,23,28,27,26
"COG0028",263,407,298,253,278,289
"COG0029",35,19,44,33,63,45
"COG0030",46,58,60,65,56,47
"COG0031",90,109,102,88,114,105
"COG0033",20,1,42,24,36,26
"COG0034",117,93,100,118,136,116
"COG0035",23,13,20,3,8,8
"COG0036",72,60,58,56,59,64
"COG0037",113,85,102,110,117,94
"COG0038",40,39,44,24,24,28
"COG0039",65,58,62,67,71,55
"COG0040",36,31,43,36,40,37
"COG0041",38,25,30,37,42,39
"COG0042",72,55,101,99,101,64
"COG0043",11,82,15,16,21,19
"COG0044",135,140,126,142,135,122
"COG0045",103,100,91,114,90,77
"COG0046",169,162,157,164,216,122
"COG0047",74,65,76,82,88,58
"COG0048",29,36,27,37,27,27
"COG0049",36,35,36,33,39,28
"COG0050",89,82,85,84,90,83
"COG0051",19,15,12,25,21,18
"COG0052",63,54,51,58,58,34
"COG0053",14,27,4,9,1,19
"COG0054",31,18,31,28,48,30
"COG0055",109,91,117,114,97,114
"COG0056",135,101,109,140,123,124
"COG0057",146,76,119,102,109,94
"COG0058",42,19,66,62,42,72
"COG0059",70,67,82,68,86,68
"COG0060",218,228,228,239,229,204
"COG0061",65,83,65,64,77,61
"COG0062",31,56,30,34,40,30
"COG0063",30,92,55,61,46,43
"COG0064",113,80,125,123,105,108
"COG0065",111,94,114,123,116,128
"COG0066",59,43,52,62,49,48
"COG0067",271,175,290,248,280,258
"COG0068",1,1,2,1,0,1
"COG0069",358,264,368,351,328,321
"COG0070",252,137,270,224,252,239
"COG0071",84,34,68,79,36,140
"COG0072",160,115,209,166,171,145
"COG0073",143,119,136,126,133,115
"COG0074",61,98,72,80,74,59
"COG0075",45,87,72,64,61,77
"COG0076",25,36,41,45,23,31
"COG0077",74,59,75,71,66,67
"COG0078",48,61,41,66,50,42
"COG0079",95,96,121,117,119,98
"COG0080",36,36,24,27,22,34
"COG0081",54,49,52,58,50,50
"COG0082",72,65,94,95,83,70
"COG0083",14,21,16,16,11,13
"COG0084",48,52,51,47,61,35
"COG0085",291,254,280,291,315,266
"COG0086",328,232,296,311,333,332
"COG0087",60,66,49,54,50,44
"COG0088",44,54,48,34,29,30
"COG0089",27,26,19,17,21,19
"COG0090",71,52,68,33,28,26
"COG0091",25,19,19,27,28,20
"COG0092",33,20,30,63,56,61
"COG0093",28,31,30,38,24,21
"COG0094",42,51,49,56,51,36
"COG0095",18,16,17,12,9,12
"COG0096",29,35,29,34,32,28
"COG0097",45,33,49,47,50,24
"COG0098",32,33,36,41,42,37
"COG0099",27,29,30,25,32,22
"COG0100",21,34,32,34,28,12
"COG0101",67,37,63,53,59,47
"COG0102",38,22,38,39,36,34
"COG0103",23,31,40,30,32,23
"COG0104",113,67,116,115,105,84
"COG0105",39,27,32,32,41,23
"COG0106",49,26,59,21,17,17
"COG0107",46,37,66,55,58,35
"COG0108",88,51,79,97,84,63
"COG0109",91,81,78,74,79,62
"COG0110",18,32,17,24,22,18
"COG0111",198,189,173,152,187,185
"COG0112",105,99,104,122,104,84
"COG0113",59,46,79,73,84,53
"COG0114",89,64,91,93,94,77
"COG0115",134,156,149,167,147,138
"COG0116",17,9,45,12,16,15
"COG0117",64,39,58,59,64,50
"COG0118",30,45,40,45,55,37
"COG0119",176,196,187,198,159,163
"COG0120",23,25,16,18,21,21
"COG0121",3,6,1,0,0,5
"COG0122",45,60,43,42,42,37
"COG0123",73,51,67,74,54,82
"COG0124",118,104,109,104,95,84
"COG0125",53,38,38,35,52,30
"COG0126",96,74,104,110,113,74
"COG0127",49,42,52,57,64,42
"COG0128",104,81,108,85,101,80
"COG0129",171,138,157,156,123,155
"COG0130",50,48,49,30,49,46
"COG0131",39,34,39,35,46,34
"COG0132",12,12,15,12,21,11
"COG0133",70,66,85,82,98,82
"COG0134",48,35,54,61,53,46
"COG0135",41,24,41,24,35,38
"COG0136",88,60,106,103,82,78
"COG0137",86,73,83,63,66,70
"COG0138",90,86,110,96,111,86
"COG0139",33,24,30,31,26,18
"COG0140",22,11,16,19,21,16
"COG0141",114,95,108,100,120,103
"COG0142",131,134,143,135,156,150
"COG0143",121,136,111,130,146,100
"COG0144",39,30,71,42,55,60
"COG0145",86,146,58,47,63,90
"COG0146",41,106,27,35,40,63
"COG0147",134,111,182,75,85,66
"COG0148",97,109,85,99,116,81
"COG0149",53,35,47,53,57,57
"COG0150",73,67,92,86,92,63
"COG0151",93,98,95,57,55,42
"COG0152",60,48,49,59,71,51
"COG0153",16,19,8,14,20,18
"COG0154",119,178,115,213,247,209
"COG0155",46,48,60,44,29,51
"COG0156",67,66,64,65,72,69
"COG0157",45,39,57,36,65,49
"COG0158",8,6,8,7,4,9
"COG0159",41,39,42,59,44,37
"COG0160",38,106,30,48,50,54
"COG0161",92,126,118,93,101,132
"COG0162",95,84,95,94,90,63
"COG0163",5,22,3,2,2,9
"COG0164",46,47,48,53,48,44
"COG0165",100,107,94,91,104,96
"COG0166",95,88,99,91,103,89
"COG0167",72,70,96,104,70,70
"COG0168",121,98,123,127,131,119
"COG0169",75,67,75,70,58,58
