"","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X82_DCM_0d2.3","X112_DCM_0d2.3","X99_SUR_0d2.3","X111_MES_0d2.3"
"COG0001",79,68,106,81,68,116
"COG0002",71,74,62,58,65,59
"COG0003",3,0,6,2,1,0
"COG0004",167,183,111,148,162,123
"COG0005",59,34,29,49,45,72
"COG0006",184,201,262,188,198,302
"COG0007",27,18,21,30,25,55
"COG0008",135,132,161,148,151,183
"COG0009",64,68,50,68,67,61
"COG0010",81,64,124,68,60,119
"COG0011",1,1,0,4,2,0
"COG0012",102,78,72,73,98,100
"COG0013",222,185,152,211,224,165
"COG0014",87,72,64,83,81,57
"COG0015",114,100,92,130,121,104
"COG0016",106,67,78,91,89,85
"COG0017",24,9,33,29,22,60
"COG0018",150,119,139,142,163,118
"COG0019",114,149,122,140,150,84
"COG0020",51,39,42,58,58,53
"COG0021",140,146,111,146,151,110
"COG0022",93,45,117,90,70,92
"COG0023",6,2,8,7,9,3
"COG0024",71,44,54,65,66,63
"COG0025",39,10,13,34,21,15
"COG0026",73,81,52,20,37,12
"COG0027",28,13,12,24,17,2
"COG0028",303,310,193,153,162,152
"COG0029",69,38,37,10,23,8
"COG0030",33,23,22,56,60,43
"COG0031",105,88,74,129,106,101
"COG0033",26,7,1,21,17,2
"COG0034",132,105,116,123,126,99
"COG0035",24,13,11,7,6,11
"COG0036",62,50,49,58,55,59
"COG0037",101,100,116,106,97,106
"COG0038",37,35,22,28,24,38
"COG0039",84,84,78,65,77,69
"COG0040",52,40,36,39,38,34
"COG0041",42,34,39,45,33,29
"COG0042",94,86,76,78,98,58
"COG0043",9,15,22,35,9,76
"COG0044",117,143,152,70,65,76
"COG0045",94,98,83,90,112,96
"COG0046",168,179,182,167,192,184
"COG0047",98,85,108,32,61,43
"COG0048",27,18,38,34,31,27
"COG0049",31,32,32,45,36,46
"COG0050",90,87,114,56,64,40
"COG0051",20,24,27,21,21,22
"COG0052",64,48,66,34,26,32
"COG0053",3,10,6,10,3,38
"COG0054",32,36,31,38,24,18
"COG0055",155,108,122,114,117,76
"COG0056",160,110,149,120,141,110
"COG0057",128,107,114,128,88,86
"COG0058",40,13,2,44,35,17
"COG0059",86,88,68,70,92,67
"COG0060",227,205,235,233,212,220
"COG0061",80,62,73,76,61,69
"COG0062",46,19,8,46,27,72
"COG0063",49,23,12,62,27,70
"COG0064",85,94,68,99,97,71
"COG0065",128,123,102,129,124,108
"COG0066",69,62,47,66,69,55
"COG0067",259,242,198,203,262,195
"COG0068",5,1,1,1,0,1
"COG0069",377,368,363,301,385,261
"COG0070",216,232,201,185,239,142
"COG0071",43,59,13,38,43,42
"COG0072",168,174,153,168,199,134
"COG0073",147,157,125,130,129,98
"COG0074",85,77,63,56,82,99
"COG0075",67,66,47,70,59,80
"COG0076",33,22,46,31,26,32
"COG0077",74,88,47,97,80,55
"COG0078",50,58,43,61,69,83
"COG0079",115,122,83,48,68,55
"COG0080",33,42,28,39,26,30
"COG0081",47,54,42,59,60,47
"COG0082",89,81,65,86,99,68
"COG0083",21,11,14,19,17,15
"COG0084",47,48,51,41,53,54
"COG0085",282,311,274,297,312,263
"COG0086",370,314,344,353,334,250
"COG0087",58,63,45,59,49,38
"COG0088",33,31,46,41,50,32
"COG0089",19,17,24,23,17,22
"COG0090",87,64,57,74,53,55
"COG0091",12,9,14,43,22,30
"COG0092",55,63,54,50,48,46
"COG0093",26,26,25,32,17,26
"COG0094",26,45,48,42,38,37
"COG0095",13,3,1,12,6,19
"COG0096",32,26,30,32,32,22
"COG0097",18,24,18,53,46,39
"COG0098",30,34,36,27,39,32
"COG0099",37,40,30,15,21,20
"COG0100",31,28,28,30,30,25
"COG0101",72,54,61,56,66,40
"COG0102",40,32,26,20,27,37
"COG0103",23,32,35,38,27,34
"COG0104",112,110,71,107,119,95
"COG0105",32,31,32,31,37,30
"COG0106",44,40,37,42,45,44
"COG0107",57,60,42,63,59,30
"COG0108",96,71,56,56,89,41
"COG0109",89,71,59,79,73,78
"COG0110",22,25,30,23,27,26
"COG0111",193,190,186,186,186,189
"COG0112",110,79,75,125,114,78
"COG0113",68,73,62,70,76,49
"COG0114",91,96,93,100,104,69
"COG0115",150,147,174,118,149,138
"COG0116",20,15,21,24,21,6
"COG0117",66,66,50,53,63,32
"COG0118",64,54,35,49,46,35
"COG0119",210,191,182,207,188,201
"COG0120",19,17,23,25,29,24
"COG0121",2,3,0,2,1,3
"COG0122",28,35,35,38,36,44
"COG0123",71,109,55,60,83,50
"COG0124",110,100,75,84,110,81
"COG0125",42,34,28,49,36,40
"COG0126",94,82,82,92,86,82
"COG0127",62,46,38,66,52,37
"COG0128",89,109,97,99,110,90
"COG0129",154,171,144,60,70,63
"COG0130",44,45,36,40,43,51
"COG0131",47,43,33,25,24,23
"COG0132",19,9,3,16,13,15
"COG0133",78,76,61,69,99,63
"COG0134",62,48,41,60,54,54
"COG0135",40,44,55,37,52,31
"COG0136",77,79,91,80,79,57
