"","X122_DCM_0d45.0d8","X68_MES_0d2.3","X150_SUR_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6"
"COG0001",87,130,76,110,65,62
"COG0002",46,66,50,41,75,36
"COG0003",2,3,2,3,2,1
"COG0004",98,108,175,136,176,223
"COG0005",31,50,47,21,56,30
"COG0006",147,305,262,235,217,209
"COG0007",44,39,18,24,19,19
"COG0008",130,172,148,160,126,158
"COG0009",57,47,73,72,65,48
"COG0010",52,102,98,114,81,78
"COG0011",10,3,0,0,1,0
"COG0012",67,104,81,79,93,91
"COG0013",136,189,221,162,193,196
"COG0014",59,64,85,56,91,72
"COG0015",79,86,102,90,106,112
"COG0016",64,88,67,77,78,75
"COG0017",35,66,26,38,16,27
"COG0018",98,115,140,111,159,125
"COG0019",85,89,127,94,115,106
"COG0020",36,51,56,38,41,32
"COG0021",125,106,136,83,126,129
"COG0022",92,78,100,134,78,79
"COG0023",12,10,13,13,7,4
"COG0024",48,68,69,46,67,74
"COG0025",57,16,27,13,25,18
"COG0026",43,36,66,45,86,44
"COG0027",34,0,21,8,29,16
"COG0028",193,407,295,219,246,336
"COG0029",52,13,46,29,32,22
"COG0030",55,68,63,45,69,43
"COG0031",107,92,95,68,91,85
"COG0033",39,2,20,3,19,9
"COG0034",73,131,116,116,115,149
"COG0035",19,9,6,16,12,14
"COG0036",34,43,66,55,63,57
"COG0037",92,118,114,128,113,99
"COG0038",39,35,26,31,27,31
"COG0039",39,72,72,85,73,78
"COG0040",28,34,32,21,43,51
"COG0041",26,40,37,31,29,43
"COG0042",42,32,48,86,79,93
"COG0043",69,87,26,21,21,20
"COG0044",80,133,150,132,122,152
"COG0045",52,112,118,81,96,128
"COG0046",149,187,196,157,182,178
"COG0047",33,46,38,98,82,83
"COG0048",20,26,45,42,36,36
"COG0049",36,42,42,39,34,36
"COG0050",85,80,101,118,96,111
"COG0051",17,24,27,21,27,29
"COG0052",45,59,68,66,53,77
"COG0053",8,34,5,6,11,9
"COG0054",35,19,35,32,29,38
"COG0055",93,88,119,133,117,151
"COG0056",79,84,130,173,123,162
"COG0057",109,70,99,121,105,119
"COG0058",75,17,32,7,45,17
"COG0059",42,55,85,63,68,98
"COG0060",168,210,236,212,220,193
"COG0061",64,66,74,59,73,71
"COG0062",68,51,37,13,34,15
"COG0063",36,47,18,16,51,37
"COG0064",72,102,96,65,109,116
"COG0065",76,100,111,104,117,125
"COG0066",41,43,47,60,54,38
"COG0067",70,98,139,223,296,315
"COG0068",8,5,0,0,0,1
"COG0069",208,247,384,332,337,404
"COG0070",133,144,264,216,232,286
"COG0071",14,20,25,22,87,42
"COG0072",167,103,188,138,194,169
"COG0073",108,102,121,148,137,145
"COG0074",39,89,68,57,70,104
"COG0075",99,102,61,36,68,64
"COG0076",27,21,17,32,37,20
"COG0077",38,41,71,67,70,62
"COG0078",52,75,63,44,53,61
"COG0079",104,107,102,77,114,81
"COG0080",25,28,28,19,28,31
"COG0081",43,57,52,45,63,54
"COG0082",55,69,83,57,99,98
"COG0083",23,18,16,11,11,10
"COG0084",76,51,57,62,41,55
"COG0085",249,248,318,309,260,357
"COG0086",258,238,364,321,341,400
"COG0087",33,51,59,68,66,65
"COG0088",37,40,39,44,46,39
"COG0089",13,17,19,17,13,18
"COG0090",54,65,76,61,67,77
"COG0091",29,27,31,29,34,20
"COG0092",43,57,52,63,58,61
"COG0093",17,29,36,27,29,27
"COG0094",25,44,53,23,28,23
"COG0095",21,14,8,0,8,2
"COG0096",21,32,38,27,29,33
"COG0097",32,35,36,52,53,44
"COG0098",34,40,44,20,16,23
"COG0099",29,22,23,43,17,40
"COG0100",19,23,26,37,31,35
"COG0101",48,29,76,57,63,44
"COG0102",31,32,34,35,31,24
"COG0103",25,30,29,36,37,34
"COG0104",83,87,99,87,101,115
"COG0105",40,28,29,22,28,28
"COG0106",37,37,39,34,46,44
"COG0107",42,51,58,40,66,76
"COG0108",64,54,79,56,90,56
