"","Sample 1 to 3","Sample 4 to 6"
"COG0010",NA,-2
"COG0024",-2,NA
"COG0027",NA,-2
"COG0030",NA,-2
"COG0039",-2,NA
"COG0041",NA,-2
"COG0042",-2,NA
"COG0050",-2,NA
"COG0063",NA,-2
"COG0064",-2,NA
"COG0068",NA,-2
"COG0079",NA,-2
"COG0082",-2,NA
"COG0084",NA,-2
"COG0103",NA,-2
"COG0113",-2,NA
"COG0114",NA,-2
"COG0125",-2,NA
"COG0127",NA,-2
"COG0154",-2,NA
"COG0155",NA,-2
"COG0166",-2,NA
"COG0183",NA,-2
"COG0206",NA,-2
"COG0216",NA,-2
"COG0231",-2,NA
"COG0246",NA,-2
"COG0281",-2,NA
"COG0282",-2,NA
"COG0293",-2,NA
"COG0307",-2,NA
"COG0344",-2,NA
"COG0349",-2,NA
"COG0360",NA,-2
"COG0370",NA,-2
"COG0376",-2,NA
"COG0408",NA,-2
"COG0416",NA,-2
"COG0417",NA,-2
"COG0425",NA,-2
"COG0427",NA,-2
"COG0435",-2,NA
"COG0446",-2,NA
"COG0466",-2,NA
"COG0467",NA,-2
"COG0514",NA,-2
"COG0520",NA,-2
"COG0528",-2,NA
"COG0529",NA,-2
"COG0539",NA,-2
"COG0568",-2,NA
"COG0575",-2,NA
"COG0590",NA,-2
"COG0609",-2,NA
"COG0615",-2,NA
"COG0619",-2,NA
"COG0649",-2,NA
"COG0657",-2,NA
"COG0663",-2,NA
"COG0679",NA,-2
"COG0691",NA,-2
"COG0698",-2,NA
"COG0699",NA,-2
"COG0724",-2,NA
"COG0740",NA,-2
"COG0749",NA,-2
"COG0772",NA,-2
"COG0788",NA,-2
"COG0805",-2,NA
"COG0843",NA,-2
"COG0847",NA,-2
"COG0854",NA,-2
"COG0860",NA,-2
"COG1002",NA,-2
"COG1017",NA,-2
"COG1018",NA,-2
"COG1021",-2,NA
"COG1022",NA,-2
"COG1051",NA,-2
"COG1067",NA,-2
"COG1095",-2,NA
"COG1132",-2,NA
"COG1145",NA,-2
"COG1148",-2,NA
"COG1151",NA,-2
"COG1167",NA,-2
"COG1186",NA,-2
"COG1196",-2,NA
"COG1200",NA,-2
"COG1201",NA,-2
"COG1213",-2,NA
"COG1215",-2,NA
"COG1228",-2,NA
"COG1236",-2,NA
"COG1239",NA,-2
"COG1242",NA,-2
"COG1250",NA,-2
"COG1257",-2,NA
"COG1275",NA,-2
"COG1283",NA,-2
"COG1284",NA,-2
"COG1285",-2,NA
"COG1300",NA,-2
"COG1302",NA,-2
"COG1306",NA,-2
"COG1310",-2,NA
"COG1321",-2,NA
"COG1344",-2,NA
"COG1347",-2,NA
"COG1352",-2,NA
