"","Sample 1 to 3","Sample 4 to 6"
"COG0005",NA,-2
"COG0012",NA,-2
"COG0020",-2,NA
"COG0029",-2,NA
"COG0043",NA,-2
"COG0047",NA,-2
"COG0062",-2,NA
"COG0063",NA,-2
"COG0064",-2,NA
"COG0078",NA,-2
"COG0081",-2,NA
"COG0082",NA,-2
"COG0090",NA,-2
"COG0094",-2,NA
"COG0131",NA,-2
"COG0158",-2,NA
"COG0160",NA,-2
"COG0174",-2,NA
"COG0175",NA,-2
"COG0176",-2,NA
"COG0178",NA,-2
"COG0196",NA,-2
"COG0201",NA,-2
"COG0207",NA,-2
"COG0211",NA,-2
"COG0218",-2,NA
"COG0221",-2,NA
"COG0225",NA,-2
"COG0227",-2,NA
"COG0235",NA,-2
"COG0240",-2,NA
"COG0241",NA,-2
"COG0261",-2,NA
"COG0268",-2,NA
"COG0269",-2,NA
"COG0270",-2,NA
"COG0275",NA,-2
"COG0287",-2,NA
"COG0290",NA,-2
"COG0296",-2,NA
"COG0298",NA,-2
"COG0302",-2,NA
"COG0317",-2,NA
"COG0330",NA,-2
"COG0334",NA,-2
"COG0337",NA,-2
"COG0343",-2,NA
"COG0348",NA,-2
"COG0352",NA,-2
"COG0369",NA,-2
"COG0385",NA,-2
"COG0405",-2,NA
"COG0428",NA,-2
"COG0430",NA,-2
"COG0447",-2,NA
"COG0474",NA,-2
"COG0475",-2,NA
"COG0479",NA,-2
"COG0480",NA,-2
"COG0481",-2,NA
"COG0486",-2,NA
"COG0499",-2,NA
"COG0524",NA,-2
"COG0580",NA,-2
"COG0587",-2,NA
"COG0591",NA,-2
"COG0600",-2,NA
"COG0608",-2,NA
"COG0636",NA,-2
"COG0664",NA,-2
"COG0666",NA,-2
"COG0669",-2,NA
"COG0673",NA,-2
"COG0674",NA,-2
"COG0685",NA,-2
"COG0700",NA,-2
"COG0702",NA,-2
"COG0715",-2,NA
"COG0726",-2,NA
"COG0729",NA,-2
"COG0746",-2,NA
"COG0748",NA,-2
"COG0775",NA,-2
"COG0787",-2,NA
"COG0855",-2,NA
"COG0859",NA,-2
"COG1002",-2,NA
"COG1003",NA,-2
"COG1032",NA,-2
"COG1033",-2,NA
"COG1034",NA,-2
"COG1038",NA,-2
"COG1045",NA,-2
"COG1100",-2,NA
"COG1124",-2,NA
"COG1125",-2,NA
"COG1126",-2,NA
"COG1129",NA,-2
"COG1143",-2,NA
"COG1148",NA,-2
"COG1164",-2,NA
"COG1180",-2,NA
"COG1182",-2,NA
"COG1209",-2,NA
"COG1210",-2,NA
"COG1227",NA,-2
"COG1229",NA,-2
"COG1238",NA,-2
"COG1250",NA,-2
"COG1254",NA,-2
"COG1257",NA,-2
"COG1269",-2,NA
"COG1272",NA,-2
"COG1287",-2,NA
"COG1297",-2,NA
"COG1299",-2,NA
"COG1363",-2,NA
"COG1382",NA,-2
"COG1386",-2,NA
"COG1391",-2,NA
"COG1395",-2,NA
"COG1396",-2,NA
"COG1405",-2,NA
"COG1416",NA,-2
"COG1418",-2,NA
"COG1437",NA,-2
"COG1439",NA,-2
"COG1441",-2,NA
"COG1456",NA,-2
"COG1518",-2,NA
"COG1528",NA,-2
"COG1576",NA,-2
"COG1589",NA,-2
"COG1597",NA,-2
"COG1604",-2,NA
"COG1611",-2,NA
"COG1613",-2,NA
"COG1619",-2,NA
"COG1629",NA,-2
"COG1632",-2,NA
"COG1635",-2,NA
"COG1638",NA,-2
"COG1646",-2,NA
"COG1659",NA,-2
"COG1663",-2,NA
"COG1707",NA,-2
"COG1708",-2,NA
"COG1709",-2,NA
"COG1713",-2,NA
"COG1723",-2,NA
"COG1727",NA,-2
"COG1734",-2,NA
"COG1738",NA,-2
"COG1740",-2,NA
"COG1754",NA,-2
"COG1769",NA,-2
"COG1781",-2,NA
"COG1783",-2,NA
"COG1793",-2,NA
"COG1811",NA,-2
"COG1816",-2,NA
"COG1828",NA,-2
"COG1838",-2,NA
"COG1856",NA,-2
"COG1859",NA,-2
"COG1878",-2,NA
"COG1896",NA,-2
"COG1902",NA,-2
"COG1903",-2,NA
"COG1906",-2,NA
"COG1922",-2,NA
"COG1944",NA,-2
"COG1948",-2,NA
"COG1959",-2,NA
"COG1963",-2,NA
"COG1964",NA,-2
"COG1968",NA,-2
"COG1988",-2,NA
"COG2002",NA,-2
"COG2008",-2,NA
"COG2029",-2,NA
"COG2031",-2,NA
"COG2040",NA,-2
"COG2043",NA,-2
"COG2045",-2,NA
"COG2064",NA,-2
"COG2072",NA,-2
"COG2074",-2,NA
"COG2075",NA,-2
"COG2106",-2,NA
"COG2114",NA,-2
"COG2121",NA,-2
"COG2122",-2,NA
"COG2131",NA,-2
"COG2188",NA,-2
"COG2202",NA,-2
"COG2214",-2,NA
"COG2215",-2,NA
"COG2218",NA,-2
"COG2233",-2,NA
"COG2240",NA,-2
"COG2252",-2,NA
"COG2257",-2,NA
"COG2258",-2,NA
"COG2301",-2,NA
"COG2339",NA,-2
"COG2350",NA,-2
"COG2362",NA,-2
"COG2363",NA,-2
"COG2382",NA,-2
"COG2402",-2,NA
"COG2412",NA,-2
"COG2430",-2,NA
"COG2501",-2,NA
"COG2511",NA,-2
"COG2522",NA,-2
"COG2606",NA,-2
"COG2716",NA,-2
"COG2723",NA,-2
"COG2732",NA,-2
"COG2755",-2,NA
"COG2764",NA,-2
"COG2823",NA,-2
"COG2866",-2,NA
"COG2879",-2,NA
"COG2881",NA,-2
"COG2906",NA,-2
"COG2908",-2,NA
"COG2925",-2,NA
"COG2927",NA,-2
"COG2928",-2,NA
"COG2936",NA,-2
"COG2956",NA,-2
"COG2973",-2,NA
