"","X137_SUR_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d45.0d8","X32_DCM_0.0d2","X122_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X72_MES_0.0d2","X67_SUR_0d2.3","X149_MES_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X111_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d45.0d8","X109_MES_0d2.3","X56_SUR_0d2.3","X76_DCM_0d2.3","X142_DCM_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X41_DCM_0.0d2","X78_MES_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X148_MES_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d45.0d8","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X112_DCM_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X111_DCM_0d2.3","X76_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.3","X72_MES_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X148_SUR_0d2.3"
"COG0001",827,721,599,839,1038,1071,855,580,937,381,695,306,588,235,600,1207,315,680,792,1162,955,929,703,781,646,796,809,1017,671,907,650,865,1074,1278,323,638,781,406,700,728,657,828,746,581,627,769,647,732,1204,233,1278,572,374,1063,791,337,224,678,1198,599,221,776,746,1208,1315,599,800,696,345,1090,570,718,736,672,721,772,1326,456,652,759,682,803,380,888,1043,1129,450,785,764,691,1198,695,886,878,726,676,760,414,732,662
"COG0002",470,488,616,458,546,497,537,671,504,411,476,297,654,249,486,547,170,642,484,657,480,542,625,440,535,531,526,571,583,519,638,543,577,723,127,465,445,205,635,539,562,513,639,466,540,599,511,514,635,206,660,580,269,513,421,259,166,372,593,577,316,476,398,580,487,614,515,645,171,595,407,453,579,576,490,509,564,584,500,524,475,440,273,704,401,536,288,599,544,582,527,479,535,437,404,509,383,209,495,500
"COG0003",28,20,24,13,31,32,29,5,51,24,30,37,10,42,20,17,58,4,15,20,27,18,17,46,27,18,25,37,4,39,40,13,16,12,23,27,35,78,23,25,17,24,11,31,16,37,46,11,30,2,27,47,59,31,42,35,65,11,46,21,4,37,8,20,28,22,42,6,40,16,33,20,22,38,34,17,16,11,25,20,40,8,56,0,25,31,13,31,15,34,13,28,19,28,104,37,51,48,26,32
"COG0004",1931,1620,1805,1540,1140,1442,1637,1747,1183,1443,1164,1040,1894,698,1603,1171,654,1489,1622,1528,1308,1535,1821,1248,1559,1333,1389,1577,1482,1225,1579,1816,1446,1602,1438,1521,1709,737,1738,1855,1742,1444,1743,1721,1653,1834,1718,1660,1368,794,1196,1841,731,1491,1586,580,824,1072,1049,1882,557,1841,1286,1085,1081,1854,1398,1500,585,1677,1573,1389,1876,1659,1746,1708,1108,1988,1709,1495,1727,1549,1030,1052,904,1231,913,1744,1613,1579,1031,1536,1258,1254,1210,1723,1408,1242,1757,1782
"COG0005",482,416,531,395,524,477,642,342,444,53,505,215,500,229,297,639,117,411,458,573,485,488,564,421,509,448,498,569,254,348,481,528,637,535,122,473,402,140,458,439,510,520,387,463,451,553,435,417,588,82,609,422,186,551,487,85,149,447,620,500,171,405,688,563,547,515,504,409,139,494,546,210,480,501,417,398,665,279,467,540,315,671,116,362,371,537,47,490,513,451,577,488,450,626,396,507,393,113,491,519
"COG0006",2426,2281,2248,2168,2717,2262,3068,2085,1832,1208,2239,1111,2356,834,2257,3179,612,2133,2408,3074,1365,3037,2175,1634,2279,1959,1611,1510,2215,2504,2039,1844,3015,2518,504,2375,2391,700,2076,2538,2437,2195,2064,2074,2204,2018,2122,2347,2443,271,3162,2543,923,2282,2117,1028,765,1816,3016,2414,1117,2340,2601,3354,2666,2204,2005,2122,504,2257,2441,2001,1917,1772,2417,2564,3119,2702,2499,2061,2067,2856,1047,2662,1978,2683,1367,2492,2473,1813,2736,2304,2023,2639,2019,2089,2411,804,2229,2555
"COG0007",146,231,155,135,404,221,525,187,282,551,226,386,135,368,259,329,158,102,145,462,343,420,211,264,131,271,338,371,195,193,214,303,445,270,124,37,137,192,198,47,94,256,170,221,196,291,213,157,274,380,178,85,109,117,92,188,24,229,177,83,168,92,212,218,132,101,155,100,81,106,81,123,117,128,69,56,184,88,79,89,83,290,287,82,175,122,279,84,86,106,175,63,162,193,88,121,100,84,103,74
"COG0008",1488,1332,1396,1566,1598,1551,1493,1464,1545,1264,1398,1191,1357,822,1495,1679,548,1450,1493,1685,1363,1560,1386,1274,1538,1544,1360,1368,1571,1596,1365,1393,1642,1640,428,1575,1525,651,1407,1492,1524,1548,1406,1326,1358,1275,1492,1455,1532,781,1590,1461,602,1600,1407,761,613,1408,1675,1481,914,1595,1487,1589,1568,1323,1525,1352,618,1640,1419,1612,1370,1262,1521,1541,1662,1305,1534,1459,1493,1467,1152,1550,1561,1545,1062,1564,1398,1276,1606,1412,1483,1450,1583,1401,1492,607,1419,1557
"COG0009",567,567,640,617,551,499,482,635,473,395,571,344,590,251,553,567,250,656,623,605,480,568,613,429,604,532,504,545,680,608,601,635,611,619,197,640,643,276,621,645,622,545,607,510,588,499,567,558,517,222,632,639,245,510,571,316,201,464,555,584,218,621,440,540,525,611,519,643,266,633,544,652,644,541,604,595,567,698,627,593,585,500,409,797,445,593,354,641,580,595,505,619,499,436,536,554,528,237,640,613
"COG0010",863,919,920,807,896,745,904,838,656,813,775,323,746,190,887,1056,199,621,866,978,686,921,928,585,817,779,968,722,772,1115,905,728,1059,1032,229,785,910,295,691,848,860,883,739,991,985,1097,862,857,923,102,1028,949,402,815,882,260,282,625,992,930,478,881,769,997,958,898,731,666,182,886,1003,840,908,841,849,878,967,858,850,661,785,884,232,707,621,944,190,912,895,885,855,954,921,806,783,963,960,231,854,881
