"","Sample 1 to 50","Sample 51 to 100"
"COG0007",NA,-1.8
"COG0016",-1.8,NA
"COG0026",NA,-1.8
"COG0034",-1.8,NA
"COG0043",-1.8,NA
"COG0050",NA,-1.8
"COG0060",NA,-1.8
"COG0073",NA,-1.8
"COG0076",-1.8,NA
"COG0092",-1.8,NA
"COG0094",NA,-1.8
"COG0101",NA,-1.8
"COG0105",NA,-1.8
"COG0113",-1.8,NA
"COG0120",-1.8,NA
"COG0122",NA,-1.8
"COG0126",NA,-1.8
"COG0134",NA,-1.8
"COG0147",-1.8,NA
"COG0160",-1.8,NA
"COG0166",NA,-1.8
"COG0171",-1.8,NA
"COG0180",-1.8,NA
"COG0192",-1.8,NA
"COG0196",NA,-1.8
"COG0198",-1.8,NA
"COG0205",-1.8,NA
"COG0226",NA,-1.8
"COG0249",NA,-1.8
"COG0250",-1.8,NA
"COG0253",-1.8,NA
"COG0256",-1.8,NA
"COG0257",NA,-1.8
"COG0262",NA,-1.8
"COG0272",-1.8,NA
"COG0274",-1.8,NA
"COG0280",-1.8,NA
"COG0291",-1.8,NA
"COG0303",-1.8,NA
"COG0323",NA,-1.8
"COG0327",NA,-1.8
"COG0329",NA,-1.8
"COG0333",NA,-1.8
"COG0339",-1.8,NA
"COG0364",NA,-1.8
"COG0366",NA,-1.8
"COG0370",-1.8,NA
"COG0372",NA,-1.8
"COG0396",NA,-1.8
"COG0409",-1.8,NA
"COG0410",NA,-1.8
"COG0412",-1.8,NA
"COG0428",-1.8,NA
"COG0448",-1.8,NA
"COG0457",-1.8,NA
"COG0458",-1.8,NA
"COG0464",-1.8,NA
"COG0506",-1.8,NA
"COG0514",NA,-1.8
"COG0515",NA,-1.8
"COG0522",NA,-1.8
"COG0558",-1.8,NA
"COG0563",NA,-1.8
"COG0582",NA,-1.8
"COG0585",NA,-1.8
"COG0588",-1.8,NA
"COG0598",-1.8,NA
"COG0607",-1.8,NA
"COG0610",-1.8,NA
"COG0616",-1.8,NA
"COG0632",NA,-1.8
"COG0636",-1.8,NA
"COG0667",NA,-1.8
"COG0669",-1.8,NA
"COG0680",-1.8,NA
"COG0687",NA,-1.8
"COG0694",-1.8,NA
"COG0697",NA,-1.8
"COG0719",-1.8,NA
"COG0748",-1.8,NA
"COG0755",-1.8,NA
"COG0756",-1.8,NA
"COG0776",NA,-1.8
"COG0807",NA,-1.8
"COG0830",NA,-1.8
"COG0850",-1.8,NA
"COG1003",NA,-1.8
"COG1023",NA,-1.8
"COG1029",-1.8,NA
"COG1032",NA,-1.8
"COG1041",-1.8,NA
"COG1042",-1.8,NA
"COG1044",-1.8,NA
"COG1045",NA,-1.8
"COG1049",-1.8,NA
"COG1062",NA,-1.8
"COG1074",-1.8,NA
"COG1078",NA,-1.8
"COG1085",NA,-1.8
"COG1102",-1.8,NA
"COG1109",-1.8,NA
"COG1120",NA,-1.8
"COG1139",-1.8,NA
"COG1151",-1.8,NA
"COG1173",-1.8,NA
"COG1180",NA,-1.8
"COG1182",NA,-1.8
"COG1201",NA,-1.8
"COG1205",NA,-1.8
"COG1207",NA,-1.8
"COG1221",NA,-1.8
"COG1232",NA,-1.8
"COG1249",NA,-1.8
"COG1264",-1.8,NA
