"","Sample 1 to 50","Sample 51 to 100"
"COG0012",-1.8,NA
"COG0013",NA,-1.8
"COG0014",NA,-1.8
"COG0037",-1.8,NA
"COG0046",NA,-1.8
"COG0063",-1.8,NA
"COG0105",-1.8,NA
"COG0106",-1.8,NA
"COG0125",NA,-1.8
"COG0126",NA,-1.8
"COG0142",NA,-1.8
"COG0161",NA,-1.8
"COG0166",-1.8,NA
"COG0196",NA,-1.8
"COG0202",NA,-1.8
"COG0215",NA,-1.8
"COG0223",NA,-1.8
"COG0229",NA,-1.8
"COG0244",NA,-1.8
"COG0248",-1.8,NA
"COG0266",-1.8,NA
"COG0267",NA,-1.8
"COG0280",-1.8,NA
"COG0293",-1.8,NA
"COG0299",NA,-1.8
"COG0302",NA,-1.8
"COG0315",-1.8,NA
"COG0323",-1.8,NA
"COG0337",NA,-1.8
"COG0338",-1.8,NA
"COG0367",-1.8,NA
"COG0388",-1.8,NA
"COG0395",-1.8,NA
"COG0405",NA,-1.8
"COG0415",-1.8,NA
"COG0416",-1.8,NA
"COG0426",NA,-1.8
"COG0434",NA,-1.8
"COG0437",-1.8,NA
"COG0461",NA,-1.8
"COG0473",-1.8,NA
"COG0486",-1.8,NA
"COG0495",-1.8,NA
"COG0496",NA,-1.8
"COG0498",NA,-1.8
"COG0506",-1.8,NA
"COG0508",NA,-1.8
"COG0516",-1.8,NA
"COG0544",-1.8,NA
"COG0557",-1.8,NA
"COG0585",NA,-1.8
"COG0588",NA,-1.8
"COG0594",-1.8,NA
"COG0600",NA,-1.8
"COG0602",-1.8,NA
"COG0622",NA,-1.8
"COG0630",-1.8,NA
"COG0643",NA,-1.8
"COG0653",-1.8,NA
"COG0661",-1.8,NA
"COG0669",-1.8,NA
"COG0673",-1.8,NA
"COG0684",-1.8,NA
"COG0693",NA,-1.8
"COG0697",-1.8,NA
"COG0700",NA,-1.8
"COG0707",-1.8,NA
"COG0711",NA,-1.8
"COG0735",NA,-1.8
"COG0738",NA,-1.8
"COG0744",-1.8,NA
"COG0745",-1.8,NA
"COG0746",-1.8,NA
"COG0765",NA,-1.8
"COG0766",-1.8,NA
"COG0779",-1.8,NA
"COG0790",-1.8,NA
"COG0791",NA,-1.8
"COG0797",-1.8,NA
"COG0825",-1.8,NA
"COG0835",-1.8,NA
"COG0860",-1.8,NA
"COG0861",-1.8,NA
"COG1005",-1.8,NA
"COG1012",NA,-1.8
"COG1024",-1.8,NA
"COG1027",NA,-1.8
"COG1038",NA,-1.8
"COG1049",-1.8,NA
"COG1052",-1.8,NA
"COG1054",NA,-1.8
"COG1056",-1.8,NA
"COG1061",NA,-1.8
"COG1066",NA,-1.8
"COG1071",NA,-1.8
"COG1075",-1.8,NA
"COG1097",NA,-1.8
"COG1104",NA,-1.8
"COG1109",-1.8,NA
"COG1115",NA,-1.8
"COG1122",-1.8,NA
"COG1123",NA,-1.8
"COG1125",NA,-1.8
"COG1132",-1.8,NA
"COG1136",NA,-1.8
"COG1150",-1.8,NA
"COG1188",-1.8,NA
"COG1196",NA,-1.8
"COG1207",NA,-1.8
"COG1209",-1.8,NA
"COG1221",NA,-1.8
"COG1222",-1.8,NA
"COG1240",NA,-1.8
"COG1244",NA,-1.8
"COG1255",NA,-1.8
"COG1269",-1.8,NA
"COG1284",NA,-1.8
"COG1304",-1.8,NA
"COG1313",-1.8,NA
"COG1322",-1.8,NA
"COG1327",-1.8,NA
"COG1329",NA,-1.8
"COG1335",-1.8,NA
"COG1348",NA,-1.8
"COG1355",-1.8,NA
"COG1369",-1.8,NA
"COG1389",-1.8,NA
"COG1396",NA,-1.8
"COG1406",NA,-1.8
"COG1422",-1.8,NA
"COG1428",NA,-1.8
"COG1438",-1.8,NA
"COG1439",-1.8,NA
"COG1453",-1.8,NA
"COG1467",-1.8,NA
"COG1480",NA,-1.8
"COG1489",NA,-1.8
"COG1492",-1.8,NA
"COG1506",-1.8,NA
"COG1511",NA,-1.8
"COG1522",-1.8,NA
"COG1541",-1.8,NA
"COG1559",NA,-1.8
"COG1570",-1.8,NA
"COG1575",NA,-1.8
"COG1600",-1.8,NA
"COG1619",NA,-1.8
"COG1620",NA,-1.8
"COG1628",-1.8,NA
"COG1661",NA,-1.8
"COG1663",-1.8,NA
"COG1677",-1.8,NA
