"","Sample 1 to 50","Sample 51 to 100"
"COG0007",NA,-1.8
"COG0011",-1.8,NA
"COG0025",NA,-1.8
"COG0028",-1.8,NA
"COG0044",-1.8,NA
"COG0046",NA,-1.8
"COG0048",-1.8,NA
"COG0053",-1.8,NA
"COG0066",NA,-1.8
"COG0077",-1.8,NA
"COG0088",-1.8,NA
"COG0093",NA,-1.8
"COG0101",-1.8,NA
"COG0103",-1.8,NA
"COG0105",-1.8,NA
"COG0107",-1.8,NA
"COG0113",NA,-1.8
"COG0133",-1.8,NA
"COG0149",NA,-1.8
"COG0152",-1.8,NA
"COG0160",NA,-1.8
"COG0163",-1.8,NA
"COG0205",NA,-1.8
"COG0221",-1.8,NA
"COG0232",-1.8,NA
"COG0255",-1.8,NA
"COG0262",-1.8,NA
"COG0264",NA,-1.8
"COG0265",-1.8,NA
"COG0279",-1.8,NA
"COG0280",NA,-1.8
"COG0296",NA,-1.8
"COG0304",NA,-1.8
"COG0312",-1.8,NA
"COG0314",-1.8,NA
"COG0333",NA,-1.8
"COG0336",NA,-1.8
"COG0338",-1.8,NA
"COG0339",NA,-1.8
"COG0343",-1.8,NA
"COG0350",NA,-1.8
"COG0374",-1.8,NA
"COG0390",NA,-1.8
"COG0393",-1.8,NA
"COG0399",NA,-1.8
"COG0406",-1.8,NA
"COG0408",NA,-1.8
"COG0415",-1.8,NA
"COG0416",-1.8,NA
"COG0439",NA,-1.8
"COG0444",-1.8,NA
"COG0459",NA,-1.8
"COG0478",-1.8,NA
"COG0483",-1.8,NA
"COG0501",NA,-1.8
"COG0511",NA,-1.8
"COG0532",NA,-1.8
"COG0555",-1.8,NA
"COG0595",-1.8,NA
"COG0604",-1.8,NA
"COG0607",NA,-1.8
"COG0631",-1.8,NA
"COG0632",-1.8,NA
"COG0640",-1.8,NA
"COG0645",NA,-1.8
"COG0647",NA,-1.8
"COG0652",-1.8,NA
"COG0657",-1.8,NA
"COG0671",NA,-1.8
"COG0672",NA,-1.8
"COG0677",-1.8,NA
"COG0678",NA,-1.8
"COG0693",-1.8,NA
"COG0714",-1.8,NA
"COG0716",-1.8,NA
"COG0717",NA,-1.8
"COG0790",NA,-1.8
"COG0831",-1.8,NA
"COG0840",NA,-1.8
"COG0846",NA,-1.8
"COG0851",NA,-1.8
"COG0855",NA,-1.8
"COG0860",-1.8,NA
"COG1014",NA,-1.8
"COG1017",NA,-1.8
"COG1018",-1.8,NA
"COG1051",-1.8,NA
"COG1060",NA,-1.8
"COG1061",-1.8,NA
"COG1067",NA,-1.8
"COG1070",NA,-1.8
"COG1086",NA,-1.8
"COG1100",NA,-1.8
"COG1104",NA,-1.8
"COG1123",NA,-1.8
"COG1126",-1.8,NA
"COG1127",-1.8,NA
"COG1145",-1.8,NA
"COG1159",NA,-1.8
"COG1179",NA,-1.8
"COG1209",NA,-1.8
"COG1210",NA,-1.8
"COG1211",-1.8,NA
"COG1218",-1.8,NA
"COG1233",-1.8,NA
"COG1238",-1.8,NA
"COG1242",NA,-1.8
"COG1244",NA,-1.8
"COG1250",NA,-1.8
"COG1254",NA,-1.8
"COG1269",NA,-1.8
"COG1277",-1.8,NA
"COG1278",-1.8,NA
"COG1283",-1.8,NA
"COG1287",NA,-1.8
"COG1295",-1.8,NA
"COG1301",-1.8,NA
"COG1309",-1.8,NA
"COG1333",-1.8,NA
"COG1340",-1.8,NA
"COG1360",NA,-1.8
"COG1374",NA,-1.8
"COG1376",NA,-1.8
"COG1391",-1.8,NA
"COG1414",NA,-1.8
"COG1427",NA,-1.8
"COG1440",-1.8,NA
"COG1449",-1.8,NA
"COG1457",NA,-1.8
"COG1459",-1.8,NA
"COG1467",-1.8,NA
"COG1468",-1.8,NA
"COG1471",NA,-1.8
"COG1477",NA,-1.8
"COG1481",-1.8,NA
"COG1483",NA,-1.8
"COG1489",NA,-1.8
"COG1506",NA,-1.8
"COG1522",-1.8,NA
"COG1535",-1.8,NA
"COG1544",-1.8,NA
"COG1561",NA,-1.8
"COG1588",-1.8,NA
"COG1592",NA,-1.8
"COG1594",-1.8,NA
"COG1596",NA,-1.8
"COG1597",NA,-1.8
"COG1610",-1.8,NA
"COG1615",-1.8,NA
"COG1632",-1.8,NA
"COG1638",-1.8,NA
"COG1646",-1.8,NA
"COG1652",NA,-1.8
"COG1653",-1.8,NA
"COG1665",-1.8,NA
"COG1666",NA,-1.8
"COG1673",-1.8,NA
"COG1683",-1.8,NA
"COG1712",-1.8,NA
"COG1714",NA,-1.8
"COG1716",-1.8,NA
"COG1750",-1.8,NA
"COG1756",-1.8,NA
"COG1791",-1.8,NA
"COG1792",NA,-1.8
"COG1821",-1.8,NA
"COG1830",-1.8,NA
"COG1848",-1.8,NA
"COG1865",-1.8,NA
"COG1868",NA,-1.8
"COG1871",NA,-1.8
"COG1872",NA,-1.8
"COG1881",NA,-1.8
"COG1890",NA,-1.8
"COG1892",NA,-1.8
"COG1898",-1.8,NA
"COG1902",-1.8,NA
"COG1905",-1.8,NA
"COG1913",NA,-1.8
"COG1921",NA,-1.8
"COG1929",NA,-1.8
"COG1932",-1.8,NA
"COG1957",NA,-1.8
