"","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X76_MES_0d2.3","X62_SUR_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d2.3","X65_MES_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X76_SUR_0d2.3","X148_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X149_MES_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.3","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X109_MES_0d2.3","X125_SUR_0d2.3","X85_MES_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X122_SUR_0d2.3","X85_DCM_0d2.3","X64_MES_0d2.3","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X98_MES_0d2.3","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0.0d2","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X152_MES_0d2.3","X70_MES_0d2.0d45","X133_MES_0d2.3","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X142_MES_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X68_MES_0d45.0d8","X111_SUR_0d2.3","X82_SUR_0d2.3","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X72_MES_0.0d2","X122_MES_0d1.0d2","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X138_MES_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X152_SUR_0d2.3"
"COG0001",754,335,839,1253,576,580,862,1159,770,981,1270,645,685,663,656,907,773,1126,816,470,1210,623,1251,562,643,632,283,647,682,671,859,555,830,787,573,1052,726,894,791,729,899,701,1087,333,1246,836,1012,1271,754,588,1010,227,680,1391,890,695,613,1213,861,197,329,756,350,753,602,1078,1325,1088,835,694,1116,386,760,1210,604,656,1046,690,720,1249,856,664,1182,801,901,312,565,740,599,266,444,747,461,737,362,791,830,781,806,803
"COG0002",528,166,512,550,569,398,509,569,532,578,737,528,568,534,530,527,475,620,617,587,537,491,539,460,686,443,142,434,483,451,548,701,617,608,399,530,478,495,523,519,537,485,542,280,553,475,642,567,414,599,493,197,435,597,697,627,520,519,405,367,186,538,248,535,623,526,498,548,457,512,555,218,527,449,603,586,581,395,449,592,377,394,468,481,466,281,544,392,667,263,323,449,308,394,353,502,404,462,441,472
"COG0003",14,26,35,33,22,34,30,22,14,31,16,54,29,27,26,43,35,18,35,10,12,42,30,34,29,42,34,21,16,30,19,17,32,9,25,27,29,33,17,13,20,28,14,38,27,47,7,16,39,15,31,1,8,14,2,4,16,13,19,5,70,31,55,17,23,47,141,25,57,19,34,49,23,25,9,27,9,56,17,48,46,17,28,16,25,37,46,54,6,30,54,31,10,20,38,25,37,15,11,9
"COG0004",1625,607,1316,1149,1744,2042,1497,1088,1724,1531,1607,1673,1477,1790,1724,1272,1803,1732,1438,1991,1168,1714,1150,1773,1844,1432,1407,1358,1517,1777,1198,1912,2151,1606,1528,1501,1590,1365,1724,1176,1441,1616,1002,612,1315,1580,894,1084,1128,1542,1701,820,2195,1106,1082,1701,1722,1063,2349,550,742,1873,753,1475,1813,1086,996,1214,1429,1734,1070,1255,1745,1185,2125,1534,1392,1431,1477,1339,940,1324,889,1665,1141,988,1839,1327,1711,694,923,1738,981,731,1402,1289,1215,1406,1521,1728
"COG0005",402,146,448,549,513,349,486,596,403,555,542,441,483,494,508,479,360,526,496,244,616,451,481,452,548,447,116,489,466,495,449,416,525,537,537,510,418,494,696,447,501,525,568,91,496,491,438,654,402,415,546,97,337,638,410,437,474,548,450,178,113,460,190,459,451,586,566,595,406,503,521,120,444,545,510,498,612,430,231,617,352,321,560,466,282,185,416,426,377,232,127,430,49,271,46,487,621,397,735,393
"COG0006",2600,535,1941,2711,2231,2056,2138,2957,2461,2886,2596,2175,1850,2405,2042,1843,2567,2330,1626,2700,3137,2457,2064,2082,2048,2743,508,2238,2452,2458,2082,2334,2397,1871,2508,2221,2311,1522,3188,2307,3110,2310,3002,1007,2577,2183,2690,3129,1428,2024,1525,279,2146,3122,2485,2129,2401,2671,2331,1082,646,2612,873,2159,2402,3041,1887,3001,2049,2300,2668,746,2544,2640,2580,1863,3093,2462,1914,2452,2107,2291,3067,2373,2353,1138,2564,1586,2130,819,927,2329,1234,2107,1175,1930,2568,2314,2942,2298
"COG0007",108,189,292,376,161,299,207,325,158,338,263,208,188,152,263,292,199,179,355,128,280,129,305,224,207,152,119,200,53,141,348,106,140,187,151,194,121,333,589,105,417,134,335,365,268,152,226,340,418,174,367,332,157,268,147,128,116,381,181,328,169,65,186,268,165,365,353,351,173,205,365,177,102,208,94,215,439,160,214,288,439,386,312,154,224,400,125,257,175,362,415,140,536,452,569,280,379,72,492,129
"COG0008",1599,623,1449,1606,1327,1292,1504,1584,1606,1739,1655,1425,1238,1631,1439,1538,1557,1588,1304,1337,1597,1594,1522,1272,1317,1508,450,1585,1644,1513,1431,1396,1417,1278,1480,1613,1640,1450,1443,1620,1574,1410,1631,824,1458,1479,1590,1669,1294,1419,1442,729,1496,1639,1598,1458,1566,1624,1468,973,569,1557,651,1515,1471,1655,1675,1676,1621,1346,1628,591,1528,1613,1418,1228,1705,1460,1734,1628,1404,1304,1666,1460,1599,1193,1500,1355,1462,857,945,1632,1066,1258,1344,1525,1451,1559,1489,1677
"COG0009",696,249,531,550,603,456,546,541,578,616,653,540,542,611,662,536,662,584,512,655,576,670,512,508,562,529,204,560,659,597,517,578,594,592,581,582,566,531,503,605,578,641,506,345,529,634,780,523,479,641,518,217,445,559,881,591,626,503,477,216,199,642,240,543,645,539,609,581,544,651,534,226,621,536,664,579,611,550,603,531,473,479,472,615,572,327,615,404,642,269,326,624,360,362,416,513,448,652,468,623
"COG0010",952,191,764,813,914,819,785,974,960,936,1106,864,871,874,963,656,891,832,946,812,1065,906,676,1019,928,1009,296,856,791,872,860,682,793,764,886,757,807,842,883,755,915,940,902,270,1006,864,729,1012,581,910,835,88,730,1030,687,657,925,896,975,443,194,835,372,907,928,991,913,992,798,897,943,224,902,955,835,896,1022,924,858,869,713,597,918,908,1067,324,935,591,758,189,280,889,201,553,805,781,782,775,895,917
