"","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X128_SUR_0d2.3","X82_DCM_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X152_MES_0d2.3","X58_DCM_0d2.3","X138_MES_0d2.3","X132_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X85_MES_0d2.3","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X65_MES_0d2.3","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X78_DCM_0d45.0d8","X133_MES_0d2.3","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X41_DCM_0.0d2","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X111_DCM_0d2.3","X145_SUR_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X109_MES_0d2.3","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X111_MES_0d2.3","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X64_MES_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X94_SUR_0d2.3","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X132_SUR_0d2.3","X142_MES_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.0d45","X76_DCM_0.0d2","X100_MES_0d2.3","X148_MES_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X137_SUR_0d2.3","X138_SUR_0d2.3","X152_DCM_0d2.3","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X48_SUR_0d2.1d6"
"COG0001",342,399,654,772,739,803,792,865,669,835,643,325,676,636,786,1195,703,655,751,656,841,280,365,753,1152,616,922,1063,781,683,1186,750,1129,891,729,205,749,1282,201,228,866,1143,394,641,383,863,591,669,842,468,674,759,863,1214,198,605,594,718,728,773,791,811,652,621,307,715,941,625,861,751,600,789,813,924,679,831,1082,339,750,1283,1308,843,696,625,740,730,1066,248,776,266,843,1244,829,818,736,808,782,992,578,732
"COG0002",167,218,508,565,695,460,438,456,426,459,562,308,604,472,382,567,454,628,588,536,596,291,250,631,569,556,418,567,583,457,741,471,494,631,505,198,383,535,338,171,525,587,217,591,158,486,563,538,501,314,408,522,537,616,167,531,379,553,521,515,602,515,448,691,152,492,538,441,498,557,633,433,410,484,508,586,552,275,427,519,520,417,577,566,482,663,505,248,579,296,504,513,435,659,479,600,552,640,423,711
"COG0003",28,74,29,3,17,35,62,49,11,33,3,181,6,26,74,34,42,19,36,23,26,34,36,27,41,21,27,16,23,37,3,20,22,30,18,10,67,12,12,62,41,13,49,30,86,18,18,25,22,14,14,16,23,36,2,13,36,14,32,54,21,29,25,3,20,28,21,43,16,23,7,10,25,38,69,20,14,85,25,11,16,22,7,34,19,14,21,34,23,53,22,25,16,12,34,22,12,7,20,6
"COG0004",600,726,1638,916,1837,1584,1440,1183,2200,1606,1704,732,1655,1563,1081,1213,1707,1908,1544,1549,1753,1217,977,1530,1091,1833,1180,1078,1376,1169,1650,1552,943,2306,1774,526,1393,1035,557,862,1423,1222,1191,1799,702,1681,1806,1483,1646,958,2352,1700,1399,1339,762,1578,2108,1663,1785,1658,1555,1498,1565,2007,1465,1456,1437,1776,1830,1407,1712,1484,2374,1342,1821,1551,1454,803,1795,1049,1101,1011,1855,1888,1611,1728,1094,718,1875,804,1671,1148,1289,1596,1859,1804,1773,902,1583,1713
"COG0005",131,155,430,251,494,401,454,342,364,483,323,353,375,424,375,505,312,521,481,487,525,188,154,484,560,585,595,602,509,499,542,415,544,523,487,136,408,642,203,146,498,628,130,465,127,519,382,442,682,41,353,444,478,516,82,482,335,485,389,468,495,494,473,461,112,216,542,453,494,529,333,664,462,534,475,469,654,206,437,599,613,338,410,466,473,529,524,215,484,252,613,503,622,436,470,473,428,443,489,484
"COG0006",499,763,2324,2138,1926,2428,2094,2552,2127,2181,1920,871,2040,2269,1782,2090,2128,2118,2069,2589,2025,895,980,1693,3021,2191,2640,3074,1600,2113,2554,2352,2865,2292,2240,605,2284,2992,1110,724,1915,3014,775,2112,620,2305,2316,1869,2948,1343,2204,2548,2002,2389,268,2014,2032,2542,2528,2410,2008,2201,2208,2340,507,1980,2991,2499,1829,2085,2094,2937,2229,1554,2233,2056,3163,845,2353,3054,3017,2014,2075,2453,2298,1916,2793,799,2466,825,3153,2618,2755,1865,2313,2058,2296,2758,2453,1890
"COG0007",196,189,149,136,281,119,153,231,165,139,174,228,126,163,165,324,138,195,241,58,257,431,538,305,349,194,394,321,329,222,239,121,341,176,189,192,170,326,329,30,256,358,175,163,175,117,122,203,545,529,173,95,285,284,368,202,312,175,181,155,300,192,135,112,118,192,412,130,269,190,175,519,179,363,123,274,422,175,178,345,306,519,169,173,208,203,356,331,114,347,468,249,411,143,154,230,163,218,149,213
"COG0008",600,589,1496,1440,1326,1519,1590,1501,1552,1461,1538,881,1478,1447,1649,1605,1474,1379,1303,1526,1255,1105,1138,1162,1619,1349,1436,1610,1359,1387,1644,1582,1632,1451,1408,557,1481,1612,917,646,1517,1627,581,1439,526,1531,1467,1265,1402,1062,1346,1605,1543,1579,778,1469,1429,1362,1632,1556,1363,1513,1575,1364,449,1609,1622,1636,1437,1403,1458,1459,1535,1319,1548,1340,1658,592,1590,1640,1649,1395,1431,1459,1330,1371,1661,864,1515,1010,1504,1643,1527,1427,1496,1337,1625,1481,1432,1411
"COG0009",258,237,588,660,562,615,599,610,465,595,589,286,593,591,546,516,584,618,629,631,502,238,442,535,584,621,456,562,491,562,637,640,506,568,648,212,620,551,212,212,573,573,241,593,217,587,632,523,452,339,442,666,548,536,235,646,443,619,568,562,546,538,587,549,180,674,548,617,588,583,633,528,550,529,656,568,538,247,587,569,552,415,649,595,552,630,551,202,670,303,531,578,448,573,566,576,567,734,525,615
"COG0010",176,276,810,964,1027,914,818,1095,776,858,649,319,693,854,766,756,774,936,918,752,1026,208,250,920,1003,933,808,937,932,811,1093,816,871,868,837,217,965,1042,474,297,759,880,271,764,213,929,966,890,991,185,709,928,901,911,113,897,835,949,903,876,887,851,812,653,258,811,969,935,720,694,811,880,851,812,885,794,1066,357,910,948,982,832,814,978,887,841,937,187,762,187,912,1049,854,653,856,950,886,682,902,977
"COG0011",26,1,22,2,32,28,48,2,4,52,7,0,8,19,21,28,14,10,8,2,25,1,0,17,2,23,31,8,14,17,0,20,11,3,33,8,13,11,0,2,29,4,3,18,4,38,8,19,24,2,17,11,30,25,0,23,7,45,17,3,45,51,15,6,0,5,9,9,89,27,12,29,1,142,6,51,6,16,39,14,6,4,6,34,32,9,8,2,3,8,15,10,10,34,40,41,7,6,15,26
"COG0012",224,300,910,695,1041,867,972,817,947,962,927,313,923,847,848,935,878,1029,991,984,907,287,426,906,1097,926,752,921,963,742,1104,892,864,1118,899,250,850,1118,240,310,950,1168,254,903,228,930,883,985,737,319,900,991,912,974,192,729,791,891,971,979,863,856,961,1102,225,742,916,981,953,943,811,819,1025,866,919,827,1063,354,902,1146,1238,739,893,946,867,990,1009,324,1092,297,824,1126,774,922,916,988,923,846,834,1081
"COG0013",541,581,2026,1562,2166,2038,2015,1645,2013,1991,1927,883,2070,2054,1746,1680,1809,2065,2080,2026,1976,704,923,2063,1830,2069,1426,1716,1965,1953,2096,1958,1497,2100,2123,516,2130,1814,631,635,1966,1801,596,1964,539,2052,1686,1978,1613,781,1980,2028,2138,1852,491,1949,1759,2099,2014,1929,2035,1866,2069,2261,451,1551,1507,2054,2038,2235,1837,1625,2057,1772,1987,1828,1799,781,2012,1732,1851,1280,1977,1941,2018,2036,1634,685,2139,720,1701,1888,1457,2153,2076,2153,2063,1600,1943,2113
"COG0014",241,258,789,466,890,749,666,559,760,817,745,202,883,718,549,600,742,1004,932,935,855,404,330,778,483,876,421,514,735,670,680,737,459,827,829,212,599,477,334,245,733,485,276,857,207,761,839,850,570,452,873,763,724,704,247,762,676,805,664,671,728,749,750,1026,160,630,531,719,834,827,878,618,591,573,776,814,519,355,728,499,507,427,842,840,744,916,459,392,885,398,502,527,423,938,859,875,737,600,719,954
"COG0015",163,269,565,463,635,619,610,528,580,578,601,240,612,611,562,586,576,613,583,690,596,264,233,601,502,596,418,515,625,519,712,585,449,648,633,176,566,513,265,206,640,424,201,580,185,634,552,590,467,202,996,1172,1057,1091,358,990,960,1076,997,1005,1030,1053,1087,1188,307,871,852,1062,1181,1104,959,879,1051,1001,1074,976,941,402,1071,927,950,668,982,1017,1031,1098,824,399,1168,439,918,1033,826,1221,1168,1155,1119,904,1081,1155
"COG0016",218,253,859,692,848,852,835,704,828,823,811,240,851,770,785,833,762,839,812,884,743,302,381,838,731,799,636,742,722,683,1010,787,648,964,804,223,829,707,236,276,759,784,264,830,221,828,782,745,618,280,800,882,803,803,191,734,679,828,825,841,765,801,838,862,178,697,668,893,799,864,769,698,852,741,888,770,752,268,839,792,777,479,809,843,803,857,695,301,905,298,652,845,680,839,853,837,805,755,762,845
"COG0017",156,101,388,293,93,299,386,403,239,360,231,253,216,322,527,567,317,158,181,333,144,148,190,207,644,223,526,572,234,284,719,319,529,385,237,135,524,744,88,211,374,736,139,239,129,297,168,193,369,330,163,394,450,516,35,236,291,282,566,459,331,295,456,146,87,363,450,522,174,291,96,424,546,428,392,198,636,118,275,725,716,487,203,275,251,183,663,61,404,72,428,740,534,195,264,240,446,321,484,108
"COG0018",349,410,1367,1056,1513,1346,1429,1183,1227,1362,1263,495,1324,1271,1197,1155,1245,1500,1421,1529,1294,434,641,1338,1060,1441,937,1100,1310,1237,1538,1344,1100,1341,1511,394,1245,1022,426,478,1346,1176,385,1410,346,1399,1264,1287,941,432,1208,1472,1330,1245,341,1372,974,1447,1295,1302,1282,1338,1372,1698,338,1158,1031,1322,1516,1381,1230,1028,1164,1303,1361,1214,1166,451,1305,1059,1114,812,1426,1351,1224,1497,983,502,1465,498,1074,1245,1001,1440,1438,1441,1445,1264,1364,1665
"COG0019",360,549,1240,1089,1257,1177,1091,1052,1189,1134,1384,656,1428,1225,900,993,1225,1349,1408,1356,1162,757,893,1151,1010,1309,835,913,1004,1188,1192,1197,786,1361,1280,434,1062,907,598,437,1057,729,584,1341,395,1211,1356,1188,1098,654,1171,1363,1079,1084,552,1167,958,1309,1113,1092,1103,1148,1255,1617,412,1194,911,1180,1166,1329,1506,1047,995,826,1240,1240,852,560,1116,918,895,801,1478,1230,1173,1264,896,815,1284,999,979,927,918,1374,1216,1330,1146,1079,1134,1394
"COG0020",150,204,574,456,527,548,582,475,491,618,545,219,535,537,538,514,460,547,538,739,480,201,247,480,471,523,443,527,474,539,599,582,476,532,582,170,526,517,147,176,546,526,199,516,180,574,443,445,455,255,465,537,539,509,150,554,370,558,518,569,490,559,545,627,137,381,466,574,570,535,516,469,460,515,572,497,509,228,571,499,538,376,448,539,500,519,501,194,625,246,450,570,474,577,567,557,551,531,487,593
"COG0021",340,433,1387,820,1443,1320,1266,859,1410,1478,1307,639,1540,1330,1022,1101,1291,1434,1335,1630,1516,536,635,1304,1084,1495,1331,1041,1219,1439,1311,1409,1063,1672,1510,375,1217,1014,481,447,1230,1063,447,1356,349,1473,1348,1253,1506,888,1517,1290,1390,1157,357,1292,1310,1518,1237,1227,1305,1321,1262,1707,320,995,1152,1191,1517,1505,1431,1599,1741,1160,1285,1302,1266,517,1398,1086,1119,911,1297,1326,1383,1465,990,630,1492,534,1323,1132,1399,1422,1471,1440,1166,901,1407,1398
"COG0022",695,614,1011,1246,825,1069,1210,1277,948,1134,878,1565,859,1018,1424,983,947,837,900,1037,939,430,398,898,873,884,773,864,1106,1005,873,1003,853,958,976,627,1211,952,580,1063,1053,717,620,949,760,1015,664,884,856,318,861,993,1109,1042,397,1003,900,1020,1025,1058,847,1011,1165,676,400,994,692,1173,905,1039,613,869,1233,1329,1240,764,777,600,1007,841,941,454,786,798,919,928,763,500,1075,726,845,1163,784,888,1106,992,1082,988,1114,723
"COG0023",38,38,55,93,85,46,69,73,24,73,46,33,52,55,52,60,79,49,87,39,87,38,92,92,99,56,77,83,110,72,56,52,65,46,46,36,77,92,10,21,105,126,23,48,35,44,31,77,50,74,23,54,111,57,44,33,54,69,69,82,112,54,60,43,25,73,73,59,79,68,31,61,65,97,67,95,90,38,42,93,109,115,39,43,49,57,90,1,51,15,70,87,56,74,67,63,69,75,74,83
"COG0024",188,263,614,497,603,633,662,550,674,673,570,245,606,562,660,605,547,614,564,696,594,378,433,544,568,615,461,517,614,602,690,622,525,699,640,215,654,599,286,229,560,597,244,584,261,662,506,512,532,329,667,629,641,602,237,586,583,627,672,635,638,715,641,651,157,491,529,665,640,635,526,533,693,592,680,543,557,263,638,531,550,460,586,599,581,673,511,356,621,320,507,653,531,665,628,669,647,523,597,652
"COG0025",237,232,145,205,355,188,260,169,157,206,165,328,163,155,351,239,184,224,296,82,386,491,612,448,366,217,377,300,455,269,155,195,285,123,215,401,202,285,330,95,329,277,299,224,236,189,113,295,323,654,169,89,316,206,414,175,276,233,178,180,371,251,243,148,151,343,317,160,359,285,154,292,166,529,224,310,239,287,170,315,219,407,209,238,263,289,444,537,82,737,258,188,342,233,195,301,163,229,214,272
"COG0026",180,232,550,538,831,537,576,559,544,545,666,309,642,502,526,382,539,728,717,552,745,266,286,696,308,604,139,268,769,395,520,554,256,604,513,209,501,268,255,143,582,329,174,604,190,564,597,721,166,329,452,588,509,339,169,570,440,526,515,510,578,540,518,746,168,582,323,468,635,478,648,114,439,550,576,555,257,268,570,285,308,320,635,652,515,757,318,309,628,332,268,315,149,716,571,701,523,530,450,813
"COG0027",168,147,72,178,378,137,191,105,102,174,145,123,134,135,183,103,117,203,246,15,307,84,116,377,37,188,52,21,443,112,19,150,25,83,157,103,90,26,21,73,237,26,82,170,121,148,92,200,38,153,123,70,284,59,233,195,127,166,85,81,267,220,132,119,69,120,35,73,292,201,138,13,44,438,124,243,16,153,161,24,25,75,165,167,150,260,42,74,39,217,34,37,38,200,188,210,104,144,72,319
"COG0028",770,1393,2955,2238,2548,2908,2468,2225,3382,2650,2875,1314,3119,2794,2151,3493,2700,2727,3038,2873,2897,1507,1140,2538,3942,2605,2945,3644,2609,3052,3452,2852,3652,3870,2837,931,2588,3720,1897,2804,3070,3445,1281,2625,775,3005,3036,2577,3125,1252,3502,2873,2495,3892,1003,2680,2799,2984,2970,3215,2601,2826,2577,2831,937,2287,3044,2783,2563,2839,3100,2933,3417,1914,3010,3358,3493,1153,2756,4122,4420,2695,3069,2674,2674,2842,3140,1476,3341,1932,3036,3627,3017,3010,2835,2697,2937,1903,2642,2692
"COG0029",203,148,303,183,600,272,387,349,310,361,327,393,367,297,292,237,328,406,388,189,595,348,372,575,125,393,326,157,679,267,118,262,273,191,351,231,309,121,276,95,529,173,159,377,161,309,277,412,314,382,385,275,532,221,284,332,528,306,326,286,530,415,341,341,88,272,264,245,510,370,342,269,273,676,344,537,183,198,294,142,104,316,314,388,357,512,180,292,200,334,346,129,308,495,315,496,309,443,263,488
