"","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X98_SUR_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X109_DCM_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X110_SUR_0d2.3","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X149_MES_0d2.3","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X98_DCM_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X138_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X64_MES_0d2.3","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X76_MES_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X32_DCM_0.0d2","X76_SUR_0d2.3","X124_DCM_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X72_MES_0d2.3","X68_DCM_0d2.3","X25_SUR_0.0d2","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X111_MES_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X140_SUR_0d2.3","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X112_MES_0d2.3","X132_MES_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.3","X93_SUR_0d2.3","X64_SUR_0d2.3","X111_SUR_0d2.3"
"COG0001",649,332,628,645,977,652,291,585,451,688,216,678,823,738,668,762,848,1014,723,659,647,777,1227,884,693,754,993,681,742,828,719,684,813,259,604,741,632,615,1234,653,788,850,841,1236,645,666,824,702,827,222,704,660,777,462,865,1157,618,757,1326,822,779,677,873,760,780,407,698,1062,327,669,559,882,820,207,1227,806,703,621,861,722,1070,753,300,620,346,620,697,840,801,1174,310,642,769,1216,1138,698,726,647,708,851
"COG0002",498,151,505,666,646,640,307,597,304,648,178,566,436,502,519,477,393,400,436,469,634,426,524,448,380,586,546,412,604,664,558,526,439,309,626,429,645,541,557,473,485,547,567,556,572,412,623,558,389,185,586,679,415,592,484,669,673,533,522,498,573,481,589,413,594,364,602,483,252,472,380,560,614,333,650,409,546,555,430,471,599,662,362,613,260,628,562,428,514,566,266,604,469,522,556,694,396,557,607,529
"COG0003",25,29,30,18,8,19,26,18,8,6,2,29,53,11,19,32,35,23,29,40,4,42,15,52,12,14,18,9,19,8,30,19,54,47,8,42,23,11,22,51,41,38,41,33,23,14,29,2,72,16,19,1,42,9,39,9,7,23,133,21,42,31,26,13,38,21,25,31,186,35,47,20,27,6,19,9,21,13,35,32,24,8,122,25,41,45,25,70,22,21,118,29,49,11,22,2,98,3,21,21
"COG0004",1521,615,1518,1802,907,1630,1049,1855,989,1496,737,1855,1377,1678,1772,1806,948,898,1622,1760,1760,2016,1066,950,1282,1558,1013,2177,1818,1618,1437,1647,1468,723,1891,1641,1753,1642,1068,1815,1132,1325,1634,1024,1767,2302,1770,1764,1146,447,1728,1798,1277,2042,1165,1491,1912,1647,1030,1314,1846,1696,2101,1284,1629,1399,1511,1507,682,1616,1650,1227,1620,529,1157,1458,1805,1542,1178,1195,1362,1636,1131,1777,575,1678,1757,1461,1382,1255,864,1857,1702,1064,1063,1515,1220,1525,1764,1697
"COG0005",426,129,519,534,429,554,223,385,53,446,83,389,438,391,531,436,377,349,403,282,341,487,612,364,328,502,531,341,517,444,510,420,420,210,481,483,389,471,579,474,371,475,479,555,574,325,570,397,386,111,429,365,430,224,355,630,451,495,572,458,418,452,576,665,474,50,480,540,323,436,490,447,449,182,566,717,518,439,570,506,604,529,264,439,82,457,425,433,471,531,182,501,470,526,576,403,422,272,576,489
"COG0006",2358,479,2216,2101,2701,2022,1129,2392,1286,2102,270,2550,2098,2324,2138,2384,2051,1886,2472,2116,2107,2038,3158,2128,2360,2308,2263,2043,1985,1868,1679,2608,2185,821,2446,2146,2087,2201,3072,2101,1460,1927,2240,2759,2155,2087,2034,2142,1878,554,2072,2018,1562,2604,2445,3109,2362,2598,1784,1942,2519,2501,2320,2654,2080,1223,1887,2317,886,2363,2433,2107,2010,1047,3048,2970,2254,2066,2714,2183,3196,1894,1174,2106,1059,2303,2420,2117,2107,2559,983,2411,2348,2610,3170,2245,2026,2219,2239,2320
"COG0007",47,203,140,195,197,242,408,132,553,144,363,137,198,178,237,186,418,401,147,129,182,194,297,411,389,187,321,150,203,166,348,115,168,361,99,154,173,211,357,181,432,279,228,359,188,172,297,149,189,190,97,42,143,83,122,237,73,98,207,179,94,63,86,171,138,314,109,106,140,75,80,177,176,202,165,280,118,107,204,112,213,136,378,81,222,103,77,108,150,111,247,100,107,186,182,65,88,100,124,77
"COG0008",1615,611,1523,1330,1492,1243,1181,1433,1036,1375,729,1448,1490,1419,1424,1511,1268,1486,1634,1409,1435,1390,1640,1465,1345,1374,1559,1549,1466,1484,1342,1566,1501,1019,1349,1480,1404,1405,1655,1432,1326,1508,1541,1557,1424,1424,1253,1444,1639,571,1405,1265,1305,1341,1549,1712,1324,1413,1629,1557,1584,1558,1354,1457,1420,1382,1245,1591,829,1478,1387,1425,1523,927,1631,1439,1353,1484,1488,1449,1709,1370,1251,1467,760,1391,1495,1390,1506,1674,1115,1526,1590,1637,1480,1525,1467,1535,1417,1524
"COG0009",667,241,614,575,760,537,326,630,378,608,222,652,562,522,608,599,404,377,618,587,629,525,583,439,423,561,509,453,613,628,538,690,576,314,653,604,628,553,566,571,471,503,584,526,579,458,520,597,510,200,571,748,464,701,618,613,610,584,568,551,567,582,625,445,578,362,560,538,271,591,565,548,540,240,562,468,617,689,440,587,537,598,326,591,303,563,610,512,545,542,279,643,584,507,560,598,593,600,578,615
"COG0010",796,150,827,919,666,998,336,981,191,668,109,977,825,892,1013,851,602,615,905,822,738,862,1070,648,541,777,817,759,952,725,889,903,828,172,863,903,761,1016,1007,843,507,742,841,817,935,683,1051,674,699,233,739,591,582,847,1160,973,674,903,978,765,963,925,843,829,783,802,802,781,330,909,933,892,875,505,1070,853,850,906,795,796,1087,866,385,737,256,909,803,755,874,965,183,991,874,853,955,588,808,784,956,911
