"","X141_SUR_0d2.3","X142_DCM_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X109_SUR_0d2.3","X145_SUR_0d2.3","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X58_DCM_0d2.3","X132_DCM_0d2.3","X72_SUR_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X78_MES_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X57_SUR_0d2.3","X137_DCM_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X152_DCM_0d2.3","X152_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X137_SUR_0d2.3","X85_DCM_0d2.3","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X93_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X70_MES_0d2.3","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X31_SUR_0.0d2","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X142_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X102_MES_0d2.3","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X23_SUR_0d2.1d6","X148_MES_0d2.3","X111_MES_0d2.3","X85_MES_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X70_SUR_0d2.0d45","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG0001",593,626,860,837,422,760,718,794,649,621,615,681,667,848,593,780,1102,822,639,1336,705,759,783,680,669,848,769,783,404,651,807,788,662,325,1038,660,906,691,1266,889,691,747,940,717,705,778,653,220,807,1066,1133,1186,887,550,734,914,623,574,642,403,871,702,819,306,732,289,790,806,650,649,823,725,680,782,1158,708,809,627,1114,885,752,1178,637,765,817,738,725,675,797,635,1235,1122,1110,243,852,753,584,777,711,354
"COG0002",499,476,528,553,211,517,458,534,680,489,572,401,563,387,642,647,626,441,534,652,624,445,431,491,524,475,753,574,208,640,566,468,460,143,550,395,556,504,634,497,545,500,729,626,508,538,589,202,439,526,485,580,558,502,414,481,585,442,371,206,476,386,349,279,511,300,480,514,488,532,421,451,463,501,658,620,632,490,498,619,501,464,422,462,484,677,644,494,488,484,473,568,495,147,423,513,390,420,569,289
"COG0003",18,28,22,24,39,17,40,35,1,36,12,20,31,38,6,11,18,72,15,17,35,17,11,27,29,27,15,18,54,6,14,9,32,26,39,5,40,31,22,45,25,30,4,6,31,43,4,1,45,26,40,16,21,14,25,28,27,20,7,76,22,94,75,38,13,121,18,19,84,24,33,29,18,18,10,19,6,23,39,26,13,29,40,49,39,14,18,17,4,17,29,19,17,60,42,30,29,55,23,32
"COG0004",1512,1461,1486,1831,1097,1574,1771,1817,1788,1645,1833,1369,1577,937,1782,1610,1198,1502,1658,1144,1559,1388,1524,1577,1743,1612,1761,1502,1231,1453,1726,1755,1808,1407,1617,2225,1653,1168,1076,1283,1829,1860,944,1733,1705,1727,1510,797,1311,1529,1503,1108,1844,1616,1236,1364,1952,1601,1066,724,985,1240,1072,940,1723,807,1632,1311,1802,1583,1236,1590,1530,1665,1547,1729,1596,1585,1214,2175,1677,913,1439,1107,1582,1826,1723,1771,981,2592,1092,1412,988,823,893,1945,2106,1342,1639,587
"COG0005",443,478,494,470,344,502,428,435,360,482,551,489,478,343,358,510,574,451,478,597,482,367,694,451,542,698,532,426,121,496,433,389,491,122,492,325,551,474,557,459,291,465,421,313,437,479,314,80,411,561,491,602,535,295,350,455,477,539,437,152,347,411,376,229,381,211,383,460,473,507,619,516,470,477,594,437,467,377,545,493,712,540,426,414,467,604,529,463,235,356,536,610,585,156,391,462,349,449,419,80
"COG0006",1958,2251,3163,2495,1366,2479,2290,2508,2049,2154,2185,2237,1868,2183,2129,1891,2964,2051,2311,3107,2056,2314,2997,2551,2144,3037,1907,2071,780,2160,2371,2288,2385,516,1570,2091,2928,2097,3077,1804,2044,2344,2805,1943,2376,2397,2091,256,1612,2270,2295,3203,1876,2314,2321,1463,2438,2507,1852,736,2012,2012,1852,1108,2374,964,2316,1924,2307,2236,2670,2382,2442,2369,3143,2083,1935,2375,2608,2379,3161,3218,2610,1538,2131,2015,1913,2249,2029,2097,2698,3188,2932,711,2035,2616,2136,2091,2602,1050
"COG0007",192,118,447,120,286,148,159,155,68,187,182,161,231,435,173,202,357,215,204,318,233,72,485,55,229,546,225,284,174,151,134,157,133,122,361,176,340,209,341,274,167,143,234,157,136,144,168,355,251,222,192,351,275,287,358,363,154,146,391,170,488,139,178,428,168,456,108,283,114,145,375,93,50,128,411,197,158,133,226,175,586,356,159,412,141,272,211,213,145,151,263,412,328,41,397,63,319,173,89,389
"COG0008",1504,1468,1548,1547,1284,1458,1599,1541,1281,1405,1311,1554,1254,1369,1469,1450,1693,1488,1397,1652,1360,1607,1354,1566,1388,1450,1352,1370,592,1377,1680,1640,1501,415,1313,1491,1675,1345,1613,1459,1470,1536,1589,1530,1415,1620,1530,720,1301,1553,1526,1669,1399,1447,1270,1446,1434,1364,1356,640,1435,1484,1558,1212,1482,1075,1563,1551,1512,1500,1450,1406,1589,1527,1679,1381,1451,1483,1613,1376,1482,1613,1426,1263,1442,1318,1331,1341,1464,1503,1575,1611,1721,646,1333,1562,1371,1529,1536,799
"COG0009",709,625,532,632,411,675,626,609,767,570,622,547,551,424,633,558,580,574,582,602,609,592,520,595,580,462,683,531,231,623,629,575,610,182,616,467,631,561,554,472,625,570,695,642,575,543,641,242,480,513,555,585,642,558,448,480,601,543,454,256,449,578,555,325,536,274,590,479,578,597,440,603,639,681,627,607,634,558,534,598,546,535,550,477,606,578,539,614,636,498,539,562,485,212,438,640,414,619,674,314
"COG0010",876,811,994,740,603,951,802,923,642,922,924,857,841,705,835,757,981,888,994,1041,910,793,898,818,957,932,978,916,250,662,858,905,916,242,753,764,965,834,1007,625,842,908,677,636,814,866,864,102,570,803,714,1058,701,856,549,674,1012,893,645,271,845,748,721,313,866,196,803,830,886,837,773,918,755,903,977,688,652,850,928,848,885,893,1039,570,847,1002,892,779,912,727,954,1121,845,286,553,788,797,833,888,288
"COG0011",22,15,11,1,2,35,35,13,6,9,23,13,15,4,18,19,10,33,40,7,5,10,32,2,26,35,19,29,3,3,8,13,12,2,180,3,14,26,4,14,2,40,3,13,18,11,14,2,15,11,9,10,95,7,25,142,23,30,5,3,3,16,19,3,18,0,18,30,3,14,29,21,0,29,5,10,27,10,8,7,34,12,14,61,47,25,11,32,0,5,11,4,15,0,17,2,8,45,3,1
"COG0012",757,964,992,1055,741,927,976,938,895,849,960,960,896,696,858,929,1170,905,844,1137,926,996,753,1042,937,743,1012,918,256,942,927,1000,913,191,945,949,1030,739,1094,819,890,946,839,878,874,988,777,201,717,969,860,1032,954,756,638,755,914,849,955,300,793,840,851,379,950,311,892,871,923,907,762,975,1042,896,1307,921,985,888,963,1086,757,890,949,696,978,982,975,923,691,942,1126,1080,901,356,631,1027,776,982,912,267
"COG0013",1851,2028,1553,2137,1385,2040,2032,1992,1965,2014,2148,1947,2056,1229,1834,2091,1791,1967,1905,1851,2133,2017,1603,2181,2155,1577,2198,2001,592,2071,2108,1974,1983,410,1994,1934,1896,1884,1804,1755,1885,2169,1569,1880,1836,1897,1736,457,1641,1922,1910,1822,2024,1571,1230,1623,1917,2021,1547,526,1228,1856,1857,832,1935,745,2094,1991,2081,2006,1394,1907,2103,1993,1878,2098,2139,1994,1930,2155,1573,1497,2223,1535,1946,2213,2044,2199,1601,1981,1836,1870,1430,695,1215,2141,1777,1949,1993,637
"COG0014",723,751,541,847,245,825,756,641,666,756,822,641,827,461,958,960,435,707,749,532,888,810,602,908,825,615,928,767,263,941,747,708,787,174,745,836,561,680,478,703,850,866,612,767,729,681,835,263,597,668,610,542,847,623,619,645,892,671,322,264,414,657,578,420,749,378,700,686,788,753,467,835,849,757,470,872,939,762,574,826,648,478,729,629,743,940,935,841,489,903,515,572,465,237,410,840,630,676,808,276
"COG0015",955,1107,877,1152,590,1068,1066,1036,1138,1046,1174,1070,1005,655,1033,1222,893,975,992,875,1119,1246,921,1192,1095,788,1184,931,317,1252,1044,1043,1083,279,1209,1046,990,966,855,990,1011,1141,977,1081,1090,1100,951,406,932,1090,1076,859,1232,885,661,902,989,1039,689,422,641,984,1004,570,1100,561,1031,1055,1057,1082,819,1191,1190,1094,877,1139,1189,1060,1067,1118,931,926,1097,775,1119,1201,1110,1122,885,1058,1050,912,778,361,644,1177,936,1085,1093,335
"COG0016",745,838,653,938,795,823,829,848,760,829,813,849,714,488,743,861,774,850,724,799,721,899,674,860,847,668,824,778,271,875,846,858,819,200,738,841,817,720,736,732,764,932,814,848,892,887,741,182,674,861,797,779,731,665,521,672,871,800,746,260,551,813,767,345,801,314,803,766,873,867,665,887,936,874,828,828,901,789,833,968,671,694,823,614,908,845,857,867,747,795,813,734,641,273,472,845,684,839,869,244
