"","Sample 1 to 50","Sample 51 to 100"
"COG0039",-1.8,NA
"COG0041",NA,-1.8
"COG0048",-1.8,NA
"COG0050",NA,-1.8
"COG0057",NA,-1.8
"COG0060",NA,-1.8
"COG0071",-1.8,NA
"COG0099",NA,-1.8
"COG0101",NA,-1.8
"COG0107",-1.8,NA
"COG0134",NA,-1.8
"COG0149",NA,-1.8
"COG0159",-1.8,NA
"COG0176",NA,-1.8
"COG0183",NA,-1.8
"COG0203",-1.8,NA
"COG0207",NA,-1.8
"COG0209",-1.8,NA
"COG0215",-1.8,NA
"COG0231",NA,-1.8
"COG0238",NA,-1.8
"COG0239",NA,-1.8
"COG0249",NA,-1.8
"COG0256",NA,-1.8
"COG0268",-1.8,NA
"COG0270",-1.8,NA
"COG0275",NA,-1.8
"COG0279",NA,-1.8
"COG0280",-1.8,NA
"COG0305",NA,-1.8
"COG0314",-1.8,NA
"COG0319",-1.8,NA
"COG0326",-1.8,NA
"COG0328",NA,-1.8
"COG0331",NA,-1.8
"COG0342",NA,-1.8
"COG0346",NA,-1.8
"COG0355",-1.8,NA
"COG0373",-1.8,NA
"COG0381",-1.8,NA
"COG0388",NA,-1.8
"COG0408",NA,-1.8
"COG0414",-1.8,NA
"COG0419",NA,-1.8
"COG0423",NA,-1.8
"COG0442",-1.8,NA
"COG0449",-1.8,NA
"COG0468",-1.8,NA
"COG0473",NA,-1.8
"COG0489",-1.8,NA
"COG0504",NA,-1.8
"COG0507",-1.8,NA
"COG0532",-1.8,NA
"COG0533",NA,-1.8
"COG0537",NA,-1.8
"COG0548",-1.8,NA
"COG0549",-1.8,NA
"COG0557",-1.8,NA
"COG0567",NA,-1.8
"COG0577",-1.8,NA
"COG0590",-1.8,NA
"COG0622",NA,-1.8
"COG0629",NA,-1.8
"COG0633",-1.8,NA
"COG0637",-1.8,NA
"COG0645",NA,-1.8
"COG0655",-1.8,NA
"COG0662",NA,-1.8
"COG0680",-1.8,NA
"COG0685",-1.8,NA
"COG0726",-1.8,NA
"COG0742",-1.8,NA
"COG0780",-1.8,NA
"COG0782",-1.8,NA
"COG0795",NA,-1.8
"COG0810",-1.8,NA
"COG0812",-1.8,NA
"COG0827",NA,-1.8
"COG0835",NA,-1.8
"COG0837",-1.8,NA
"COG0856",NA,-1.8
"COG0863",-1.8,NA
"COG1010",-1.8,NA
"COG1022",-1.8,NA
"COG1033",NA,-1.8
"COG1052",NA,-1.8
"COG1056",-1.8,NA
"COG1060",-1.8,NA
"COG1080",-1.8,NA
"COG1083",-1.8,NA
"COG1084",NA,-1.8
"COG1093",-1.8,NA
"COG1105",-1.8,NA
"COG1113",NA,-1.8
"COG1115",NA,-1.8
"COG1117",NA,-1.8
"COG1144",-1.8,NA
"COG1158",NA,-1.8
"COG1173",-1.8,NA
"COG1190",-1.8,NA
"COG1204",NA,-1.8
"COG1221",NA,-1.8
"COG1236",-1.8,NA
"COG1240",NA,-1.8
"COG1258",-1.8,NA
"COG1283",NA,-1.8
"COG1290",NA,-1.8
"COG1293",NA,-1.8
"COG1327",-1.8,NA
"COG1331",NA,-1.8
"COG1343",-1.8,NA
"COG1349",-1.8,NA
"COG1354",-1.8,NA
"COG1356",NA,-1.8
"COG1361",-1.8,NA
"COG1369",-1.8,NA
"COG1370",-1.8,NA
"COG1373",-1.8,NA
"COG1379",NA,-1.8
"COG1382",-1.8,NA
"COG1394",-1.8,NA
"COG1409",-1.8,NA
"COG1411",NA,-1.8
"COG1415",-1.8,NA
"COG1424",NA,-1.8
"COG1434",NA,-1.8
"COG1435",-1.8,NA
"COG1440",-1.8,NA
"COG1441",NA,-1.8
"COG1442",NA,-1.8
"COG1445",NA,-1.8
"COG1447",-1.8,NA
"COG1456",NA,-1.8
"COG1462",-1.8,NA
"COG1477",-1.8,NA
"COG1516",NA,-1.8
"COG1519",NA,-1.8
"COG1527",-1.8,NA
"COG1533",-1.8,NA
"COG1540",NA,-1.8
"COG1546",-1.8,NA
"COG1549",NA,-1.8
"COG1558",-1.8,NA
"COG1578",-1.8,NA
"COG1580",NA,-1.8
"COG1584",-1.8,NA
"COG1599",-1.8,NA
"COG1609",NA,-1.8
"COG1630",-1.8,NA
"COG1685",-1.8,NA
"COG1692",-1.8,NA
"COG1696",-1.8,NA
"COG1703",NA,-1.8
"COG1714",-1.8,NA
"COG1717",NA,-1.8
"COG1720",NA,-1.8
"COG1727",NA,-1.8
"COG1744",NA,-1.8
"COG1758",NA,-1.8
"COG1774",-1.8,NA
"COG1780",NA,-1.8
"COG1788",-1.8,NA
"COG1793",NA,-1.8
"COG1797",-1.8,NA
"COG1808",NA,-1.8
"COG1811",-1.8,NA
"COG1823",NA,-1.8
"COG1837",-1.8,NA
"COG1846",NA,-1.8
"COG1859",NA,-1.8
"COG1866",-1.8,NA
"COG1887",-1.8,NA
"COG1906",NA,-1.8
"COG1953",NA,-1.8
"COG1961",NA,-1.8
"COG1966",-1.8,NA
"COG1970",-1.8,NA
"COG1974",NA,-1.8
"COG1983",-1.8,NA
"COG1987",-1.8,NA
"COG1989",NA,-1.8
"COG1998",NA,-1.8
"COG2001",-1.8,NA
"COG2006",-1.8,NA
"COG2016",NA,-1.8
"COG2019",-1.8,NA
"COG2094",NA,-1.8
"COG2095",-1.8,NA
"COG2101",NA,-1.8
"COG2102",-1.8,NA
"COG2123",NA,-1.8
"COG2129",-1.8,NA
"COG2133",NA,-1.8
"COG2135",NA,-1.8
"COG2141",-1.8,NA
"COG2144",-1.8,NA
"COG2145",NA,-1.8
"COG2154",-1.8,NA
"COG2162",-1.8,NA
"COG2163",NA,-1.8
"COG2188",-1.8,NA
"COG2216",-1.8,NA
"COG2221",-1.8,NA
"COG2231",NA,-1.8
"COG2232",-1.8,NA
"COG2255",NA,-1.8
"COG2262",NA,-1.8
"COG2324",NA,-1.8
"COG2327",-1.8,NA
"COG2346",NA,-1.8
"COG2348",NA,-1.8
"COG2353",NA,-1.8
"COG2367",NA,-1.8
"COG2376",-1.8,NA
"COG2443",NA,-1.8
"COG2607",NA,-1.8
"COG2731",-1.8,NA
"COG2738",NA,-1.8
"COG2764",-1.8,NA
"COG2845",-1.8,NA
"COG2846",NA,-1.8
"COG2852",NA,-1.8
"COG2871",NA,-1.8
"COG2896",-1.8,NA
"COG2900",NA,-1.8
"COG2918",-1.8,NA
"COG2925",-1.8,NA
"COG2943",-1.8,NA
"COG2946",-1.8,NA
"COG2960",NA,-1.8
"COG2963",-1.8,NA
"COG2981",NA,-1.8
"COG2985",-1.8,NA
"COG2992",-1.8,NA
"COG3000",-1.8,NA
"COG3026",NA,-1.8
"COG3036",NA,-1.8
