"","X52_DCM_0d2.1d6","X149_MES_0d2.3","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d1.0d2","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X132_DCM_0d2.3","X56_MES_0d2.3","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X124_DCM_0d2.3","X65_MES_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3"
"COG0001",244,400,207,219,377,103,217,271,405,184,649,990,1066,601,840,681,1085,1209,670,697
"COG0002",529,641,434,638,587,150,610,585,564,502,407,509,416,429,443,636,516,612,398,370
"COG0003",23,15,21,15,17,73,2,28,30,62,19,9,35,6,54,16,33,21,97,57
"COG0004",1729,1156,1241,1819,1079,713,1424,1419,1150,1750,1352,1013,1078,2191,1390,1896,1564,1025,1234,1464
"COG0005",487,564,250,356,562,113,266,506,483,436,438,509,442,338,405,560,531,610,405,435
"COG0006",2278,3208,2097,2010,3359,619,2215,1635,2073,2335,2280,2282,1730,2089,2008,2086,2305,2902,2054,2359
"COG0007",178,324,245,187,389,174,179,304,351,123,185,322,394,162,181,208,220,336,130,154
"COG0008",1395,1665,1653,1469,1636,508,1557,1364,1652,1517,1591,1457,1542,1494,1585,1267,1566,1575,1491,1478
"COG0009",621,563,604,666,538,221,617,501,534,623,549,551,456,469,545,587,532,541,515,528
"COG0010",865,1020,794,801,1111,201,842,961,699,838,849,811,576,679,781,920,789,945,799,948
"COG0011",47,12,7,4,14,6,19,11,25,3,18,22,18,5,24,34,12,12,15,11
"COG0012",931,1157,766,867,1087,224,750,915,906,888,932,1023,682,899,862,1035,951,1117,905,896
"COG0013",716,612,543,648,598,189,586,723,515,649,2014,1770,1485,2035,1923,2158,1863,1872,1807,2037
"COG0014",834,470,447,954,513,221,841,735,663,815,669,517,472,773,662,944,695,470,639,610
"COG0015",1156,873,951,1031,882,337,929,1106,961,1073,1096,836,886,1058,993,1145,1090,877,979,1038
"COG0016",290,276,236,253,268,78,260,249,268,280,821,778,648,873,798,885,868,771,812,771
"COG0017",231,718,445,148,612,129,277,225,549,390,533,648,557,215,478,242,503,683,470,522
"COG0018",1514,1130,1215,1442,1128,352,1276,1325,1187,1339,1299,1105,942,1248,1244,1570,1268,1098,1177,1315
"COG0019",1243,984,881,1387,971,418,1480,943,1001,1286,331,349,242,386,385,439,362,315,343,354
"COG0020",609,501,545,485,496,159,435,483,518,569,629,534,404,441,496,469,485,518,556,503
"COG0021",1485,1023,799,1361,1118,349,1073,1187,1121,1274,1308,998,911,1346,1119,1490,1318,1067,1128,1210
"COG0022",955,862,1371,793,724,753,741,1051,949,1239,434,310,339,313,376,321,386,306,464,424
"COG0023",45,99,74,79,102,38,42,115,75,75,90,94,53,29,85,54,56,111,32,77
"COG0024",194,198,166,178,182,76,163,195,187,256,624,618,496,697,635,649,620,566,615,695
"COG0025",235,284,205,195,197,263,314,501,256,205,261,625,371,163,232,292,154,326,266,215
"COG0026",164,114,181,229,98,65,216,253,133,186,360,414,291,552,542,768,499,258,513,483
"COG0027",153,18,121,223,25,117,127,409,93,136,133,113,135,100,143,252,91,27,116,89
"COG0028",2806,4128,1949,3002,3903,812,2301,2619,3487,2933,2536,2850,2963,3237,2561,2676,3491,3871,2396,2435
"COG0029",333,105,305,460,148,188,261,672,285,363,314,226,378,276,406,440,244,122,274,343
"COG0030",606,597,571,596,519,144,537,613,526,533,619,623,447,414,561,610,541,533,524,517
"COG0031",1044,1061,822,955,998,490,892,1286,945,915,936,1062,921,940,1013,1057,1060,1098,906,884
"COG0033",196,12,23,176,24,66,120,544,61,119,98,148,130,65,174,345,34,42,74,127
"COG0034",1130,958,1106,1083,1089,376,1057,1129,902,1238,1045,1006,825,1302,1174,1166,1083,1080,1087,1148
"COG0035",62,31,58,66,49,16,40,76,46,42,146,147,131,114,167,179,109,117,157,115
"COG0036",547,577,454,571,553,157,558,563,572,592,608,532,422,556,581,585,568,572,573,566
"COG0037",1101,1117,1051,1032,1023,513,942,1038,1164,1066,1146,996,960,838,1104,1085,1174,1107,1007,895
"COG0038",253,339,214,292,360,116,222,613,241,180,267,410,383,215,307,359,204,345,239,258
"COG0039",749,674,646,747,708,183,623,516,645,817,699,589,598,958,685,674,813,655,751,762
"COG0040",405,391,329,459,382,124,441,329,490,425,299,399,313,397,333,463,404,330,290,311
"COG0041",368,376,303,381,353,115,341,396,298,377,335,345,286,412,372,354,330,355,339,360
"COG0042",907,550,815,874,608,378,893,1009,739,819,830,529,764,791,859,946,786,550,859,825
"COG0043",278,869,183,97,788,182,153,177,860,300,566,645,1115,145,487,154,879,822,452,362
"COG0044",1422,1618,1207,1401,1426,313,1311,972,1159,1537,1357,1315,1066,1595,1339,1203,1325,1423,1367,1411
"COG0045",1041,1093,940,983,1179,285,986,685,978,1160,938,886,679,1127,947,981,1129,1028,999,1134
"COG0046",1889,1735,1738,1828,1732,552,1550,1618,1510,1839,1717,1562,1422,1933,1855,1815,1677,1728,1627,1872
"COG0047",797,792,998,949,861,286,853,748,698,902,739,678,727,907,904,770,766,812,781,989
"COG0048",326,266,252,285,260,104,216,305,232,313,326,266,246,300,302,278,276,285,304,246
"COG0049",357,382,323,355,362,119,281,350,338,380,359,354,291,350,359,373,365,380,397,358
"COG0050",930,750,911,905,798,325,779,1025,788,992,845,603,844,1190,806,984,883,693,938,936
"COG0051",228,207,257,216,186,89,205,243,219,251,234,159,183,257,253,233,247,213,276,246
"COG0052",602,573,551,594,539,189,576,561,545,644,578,543,483,583,581,560,584,542,637,574
"COG0053",69,299,164,35,300,85,93,62,105,70,95,239,95,67,46,58,76,259,134,72
"COG0054",290,221,285,289,240,86,261,327,256,287,264,245,253,298,295,315,287,229,255,321
"COG0055",1178,801,932,1225,759,349,1029,1161,812,1207,989,691,703,1596,1071,1248,1041,743,1236,1186
"COG0056",1395,877,1136,1335,930,363,1170,1367,859,1355,1121,752,817,1668,1156,1389,1079,828,1363,1275
"COG0057",1097,802,1157,1140,819,493,1049,1307,862,1078,1021,911,892,1201,1032,1108,837,813,1011,1053
"COG0058",463,177,35,348,200,415,171,827,118,299,352,245,269,159,323,650,149,205,306,463
"COG0059",764,657,630,822,648,235,750,787,622,787,617,603,522,924,688,781,707,670,605,707
"COG0060",2284,2092,2086,2200,2139,595,2024,2173,1996,2329,2292,1965,1788,2229,2102,2202,2231,2154,2129,2250
"COG0061",708,758,619,658,702,138,605,748,621,690,638,740,545,584,681,756,724,763,618,658
"COG0062",339,644,139,275,635,105,150,471,554,205,389,509,474,190,363,433,404,630,247,279
"COG0063",481,753,182,389,721,168,200,603,603,279,166,221,188,89,134,169,147,220,118,142
"COG0064",1125,819,717,1037,829,197,839,989,752,879,817,830,644,1020,796,1151,876,848,857,823
"COG0065",1272,1083,873,1101,1135,296,950,1148,1115,1366,1032,945,946,1347,1090,1255,1327,987,1078,1214
