"","X68_DCM_0d2.0d45","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X111_MES_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X100_SUR_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d2.3","X72_SUR_0d2.3","X122_MES_0d1.0d2","X36_SUR_0d2.1d6","X137_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6"
"COG0001",833,261,254,1058,684,520,747,569,812,788,605,773,657,1252,612,420,595,860,739,632
"COG0002",429,279,181,527,383,405,387,382,613,464,507,396,450,582,543,261,588,450,666,626
"COG0003",17,30,11,16,23,38,13,30,16,12,78,42,14,38,21,53,17,31,15,24
"COG0004",2388,1251,461,1373,699,1555,1265,2091,1500,1527,1799,1930,1261,1046,1482,954,1844,1319,1843,1805
"COG0005",479,189,133,577,267,491,627,367,511,401,441,481,278,577,496,128,381,646,513,547
"COG0006",2238,877,580,3185,2060,2394,2670,2036,2336,2245,2192,1962,2029,2661,1887,884,2424,2769,1953,2210
"COG0007",174,391,186,416,450,135,346,322,163,148,44,62,91,126,62,141,22,154,96,46
"COG0008",488,356,190,549,427,486,492,446,457,551,1537,1442,1631,1540,1301,928,1404,1502,1324,1296
"COG0009",466,215,199,590,421,576,432,455,613,612,595,480,598,525,530,336,655,471,573,578
"COG0010",904,210,213,1027,553,929,752,835,729,831,280,286,270,281,258,93,338,317,314,317
"COG0011",1,0,5,5,3,8,22,3,30,28,3,14,6,6,18,15,9,16,24,13
"COG0012",1041,290,240,1082,475,868,777,827,937,908,906,980,780,1016,925,363,801,833,1015,975
"COG0013",2209,657,573,1765,1038,1984,1614,1743,2156,1929,2066,1959,1629,1590,1969,682,1724,1482,2274,2124
"COG0014",625,403,227,540,429,694,419,668,906,733,849,609,438,534,857,294,881,458,923,911
"COG0015",1157,456,314,939,569,1010,923,851,1173,1093,1095,1036,962,775,1011,347,1012,778,1121,1137
"COG0016",876,279,235,752,443,794,659,680,881,801,877,896,717,718,806,287,778,659,809,871
"COG0017",528,142,138,634,335,509,536,306,230,316,430,531,464,592,185,305,175,520,103,140
"COG0018",1131,482,313,1104,661,1314,1002,923,1445,1380,1380,1059,1288,974,1377,423,1215,992,1523,1479
"COG0019",1010,739,484,897,770,1057,855,1009,1411,1146,1291,951,873,868,1235,691,1350,913,1363,1402
"COG0020",465,206,186,503,321,523,465,352,561,568,572,492,588,497,488,209,443,460,545,543
"COG0021",1736,527,326,1205,800,1252,1506,1260,1614,1333,1344,1395,823,922,1318,487,1315,1506,1394,1443
"COG0022",1206,434,683,801,550,1203,887,893,976,1109,1170,1282,1429,738,899,372,706,802,760,762
"COG0023",65,31,47,86,68,70,67,57,57,49,70,71,74,100,80,85,34,83,77,44
"COG0024",704,369,216,569,367,620,533,626,613,650,634,661,506,541,554,287,507,567,638,599
"COG0025",40,164,149,94,156,79,105,96,71,71,176,330,202,264,279,540,99,341,341,247
"COG0026",434,254,209,301,276,425,99,420,541,534,527,472,521,298,700,270,549,157,794,757
"COG0027",46,82,112,18,64,65,5,130,202,182,125,150,108,59,220,144,111,32,316,210
"COG0028",3394,1404,897,3538,2727,2692,2832,2743,2996,2750,3031,3123,1959,4006,2548,1315,2984,2923,2609,2728
"COG0029",268,363,251,195,310,246,286,490,369,250,395,497,271,182,412,316,301,261,634,365
"COG0030",447,189,202,568,325,570,505,402,629,593,580,453,588,523,541,219,524,463,666,623
"COG0031",965,726,536,1056,801,975,890,952,1004,1108,909,1028,866,1018,1019,558,755,934,1187,1026
"COG0033",52,57,167,10,202,128,42,217,232,134,105,229,22,50,256,177,62,48,486,261
"COG0034",1175,383,341,1173,647,1110,987,1104,1201,1237,1170,1031,1114,937,1120,608,1045,1008,1172,1108
"COG0035",88,53,77,163,169,133,73,154,236,151,146,171,156,133,190,112,105,111,244,195
"COG0036",643,175,159,614,310,593,442,513,608,556,574,606,464,467,527,191,552,506,588,572
"COG0037",879,497,375,1058,754,1071,1083,708,1168,1182,366,311,345,308,364,166,377,361,361,374
"COG0038",104,337,218,400,383,269,243,343,285,247,196,442,219,348,352,275,208,299,462,336
"COG0039",1018,281,190,740,425,754,611,713,720,706,827,788,636,565,616,240,735,642,591,685
"COG0040",345,179,119,342,277,327,329,319,408,334,384,316,326,343,375,194,404,339,361,395
"COG0041",501,127,98,323,209,335,286,390,377,353,375,378,324,317,357,197,335,301,364,377
"COG0042",829,590,378,645,721,749,600,881,903,939,802,880,785,530,877,600,781,617,1012,918
"COG0043",514,237,117,813,476,393,705,329,349,60,296,650,172,772,142,365,119,660,108,155
"COG0044",1461,675,296,1490,760,1284,1299,1152,1444,1324,1536,1258,1244,1435,1157,384,1431,1422,1166,1318
"COG0045",1336,313,251,1042,577,940,749,807,1056,1148,1140,972,900,906,946,334,991,792,796,956
"COG0046",2139,703,545,1805,1187,1579,1823,1586,1773,1820,1829,1876,1697,1547,1670,882,1691,1829,1797,1753
"COG0047",1014,441,345,834,768,688,773,804,757,1009,888,739,978,736,787,661,776,760,820,832
"COG0048",360,97,85,269,152,305,242,275,307,320,131,85,83,86,91,50,87,74,96,88
"COG0049",477,121,82,378,200,335,301,337,408,361,369,417,332,359,293,170,299,351,318,336
"COG0050",1144,562,367,803,728,845,1022,1229,996,984,942,1122,918,711,796,492,942,1023,929,877
"COG0051",272,98,77,232,139,245,190,236,218,244,228,226,219,185,199,126,225,158,210,196
"COG0052",608,254,177,533,315,571,578,541,572,636,663,553,593,508,542,228,562,525,582,642
"COG0053",111,226,101,362,192,114,330,68,71,32,85,140,134,323,54,125,71,355,56,85
"COG0054",237,114,107,230,185,266,146,252,286,300,279,217,284,233,318,145,270,181,356,318
"COG0055",1417,384,315,864,600,1059,816,1371,1177,1248,1160,1407,979,627,1062,424,1071,874,1261,1131
"COG0056",1605,442,417,952,653,1168,872,1385,1277,1332,1378,1419,1151,696,1251,484,1214,922,1421,1308
"COG0057",1117,657,427,839,883,971,880,1203,1056,1084,1022,931,1168,785,1029,985,1025,894,1002,1101
"COG0058",104,180,624,188,415,1008,280,467,407,252,251,498,41,248,515,427,426,283,643,432
"COG0059",843,283,237,630,470,666,492,823,757,818,748,775,669,543,728,399,726,482,793,738
"COG0060",2246,802,651,2153,1176,2180,1992,1953,2341,2357,2321,2145,2138,1951,2009,792,2051,1927,2236,2173
"COG0061",651,207,198,671,383,614,554,538,746,657,674,622,609,701,641,279,562,571,796,721
"COG0062",374,318,184,670,482,377,711,237,429,204,231,447,106,590,385,310,194,676,466,322
"COG0063",487,362,200,775,539,389,782,305,546,311,296,527,199,669,453,333,239,755,568,407
"COG0064",877,340,251,824,373,895,641,844,1056,991,946,867,747,768,996,248,938,629,1078,1097
"COG0065",1501,362,270,1026,555,1197,811,1221,1212,1050,465,516,317,324,356,124,406,269,447,436
"COG0066",665,161,141,452,289,583,395,419,535,456,202,205,151,134,157,49,172,116,171,201
"COG0067",2456,1050,714,1685,1409,1926,1390,2521,2146,2218,2433,2489,1885,1458,2344,982,2663,1553,2763,2689
"COG0068",26,221,83,25,402,11,147,85,6,12,1,7,3,36,15,180,1,92,9,6
"COG0069",3513,1600,979,2576,2066,2645,2179,3530,3215,3120,3219,3419,2476,2159,3211,1317,3455,2325,3671,3434
"COG0070",2452,1079,634,1314,1270,1755,1203,2405,2039,1983,2284,2260,1655,1184,2150,890,2407,1289,2426,2403
"COG0071",398,1730,4539,423,260,1334,398,788,414,525,585,422,490,401,1123,3201,1249,434,488,822
"COG0072",1457,631,419,1263,792,1495,1208,1256,1788,1729,1805,1446,1376,1137,1662,566,1649,1300,1785,1827
"COG0073",1338,684,534,1074,934,1279,979,1342,1224,1407,1523,1206,1561,1064,1190,783,1201,1170,1331,1318
"COG0074",1164,234,144,846,530,714,663,746,807,823,823,804,607,929,609,231,729,671,617,740
"COG0075",472,221,309,875,743,441,699,640,634,670,493,778,485,1025,681,395,601,746,861,618
"COG0076",262,494,198,409,449,357,465,337,326,266,258,378,291,370,332,249,175,399,430,309
"COG0077",668,268,159,512,383,554,416,573,735,641,680,524,494,453,595,271,675,446,680,678
"COG0078",638,251,194,682,437,494,532,470,684,457,587,523,451,635,484,316,613,537,560,499
"COG0079",774,588,737,1158,898,876,1262,825,1123,920,934,876,838,1141,1240,795,1055,1198,1352,1179
"COG0080",423,102,109,319,188,317,316,298,347,334,308,321,291,317,280,145,302,309,313,281
"COG0081",676,222,180,538,287,541,455,487,575,532,522,574,508,436,476,230,475,489,578,536
"COG0082",1091,296,217,644,396,807,467,824,835,875,304,300,180,207,301,88,273,194,296,275
"COG0083",189,9,70,202,178,86,156,175,202,159,126,207,136,258,147,129,63,175,211,125
"COG0084",486,220,235,505,516,496,505,525,580,581,516,402,571,479,484,420,493,531,568,526
"COG0085",3271,1120,980,2676,1575,2692,2572,3148,3020,2996,3048,3179,3283,2272,2778,1160,2868,2411,2750,2724
"COG0086",3613,1179,1127,2501,1635,3253,2538,3656,3333,3382,3446,3827,3355,2015,3145,1092,2984,2359,3270,3025
"COG0087",223,69,48,197,89,190,155,171,190,183,534,645,461,490,505,246,440,452,521,546
"COG0088",560,132,153,430,238,456,371,386,478,444,496,499,412,410,442,187,419,365,488,466
"COG0089",197,67,65,188,116,231,163,171,209,212,201,188,213,171,183,81,191,177,193,196
"COG0090",810,216,188,539,348,614,469,686,648,680,685,722,524,535,572,283,557,544,731,691
"COG0091",292,109,76,258,152,277,240,281,292,296,316,345,260,242,233,112,224,246,263,301
"COG0092",616,170,170,469,282,544,438,590,566,536,554,636,472,437,506,172,470,382,535,533
"COG0093",292,110,88,274,162,277,205,312,293,289,285,282,217,234,226,141,230,242,258,287
"COG0094",382,139,125,385,239,381,424,362,481,465,425,426,361,385,421,173,351,377,424,403
"COG0095",6,20,12,56,14,5,147,19,36,19,60,103,41,133,115,27,46,296,180,93
"COG0096",272,87,102,293,184,297,270,283,364,325,294,317,280,282,283,138,268,263,310,247
"COG0097",425,138,126,368,223,368,355,397,419,410,381,443,387,306,404,186,375,362,403,392
"COG0098",499,164,125,354,250,327,315,422,420,402,421,442,328,346,336,166,330,335,391,407
"COG0099",338,133,97,292,175,291,301,290,301,301,332,309,268,277,255,129,209,281,313,273
"COG0100",369,115,104,275,173,261,280,299,297,291,106,97,87,104,81,43,76,68,81,79
"COG0101",498,197,154,405,266,518,401,417,601,605,675,564,622,308,538,183,580,378,594,632
"COG0102",407,126,107,330,196,378,311,307,353,346,355,338,359,315,334,162,354,286,367,357
"COG0103",335,128,92,278,160,297,255,271,317,337,323,335,255,217,265,127,263,244,318,316
"COG0104",1271,435,516,877,588,1066,871,977,1054,1037,1111,1063,869,766,967,454,978,867,1078,1073
"COG0105",312,121,98,291,184,308,342,268,330,347,315,313,270,260,264,126,257,266,323,310
"COG0106",353,189,151,356,247,278,261,312,451,349,387,302,306,327,412,170,375,289,460,436
"COG0107",486,183,158,466,285,439,425,491,671,559,538,524,355,427,515,206,512,449,604,578
"COG0108",662,394,257,546,393,652,371,643,788,861,778,739,685,447,771,278,784,476,980,858
"COG0109",323,67,67,249,156,244,228,231,289,247,786,739,617,693,714,374,724,532,833,814
