"","X148_MES_0d2.3","X64_DCM_0d2.3","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X76_DCM_0.0d2","X138_MES_0d2.3","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X76_MES_0d2.3","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.0d45"
"COG0001",1274,748,658,784,704,269,871,615,589,715,566,783,301,974,1297,696,697,1191,618,1379
"COG0002",148,140,188,120,182,92,158,206,203,192,443,391,141,519,567,471,437,590,582,512
"COG0003",38,48,39,47,24,45,32,14,22,27,14,82,29,27,41,14,6,19,45,139
"COG0004",1084,1940,1802,1390,1846,816,1297,1900,1756,1545,1576,1179,1450,1642,1018,1411,2282,1072,1910,970
"COG0005",518,457,477,426,327,194,656,522,562,465,312,380,108,545,557,206,314,582,497,555
"COG0006",2692,2041,2224,2121,2150,806,2593,2143,2209,1864,2384,1868,549,1570,2687,2029,2153,2912,2537,1940
"COG0007",258,184,162,178,159,336,386,169,175,208,289,149,112,371,353,209,158,298,138,356
"COG0008",1517,1416,1458,1479,1452,994,1534,1325,1376,1261,1435,1629,464,1353,1600,1728,1494,1632,1479,1735
"COG0009",541,472,573,529,637,301,416,555,656,620,552,541,163,605,535,625,482,544,644,565
"COG0010",1034,847,876,866,828,213,766,904,926,843,943,671,265,804,841,882,682,982,931,914
"COG0011",4,17,7,28,4,6,35,24,18,8,5,16,2,186,8,3,3,10,20,2
"COG0012",1102,930,882,859,870,332,794,1006,1028,943,777,823,217,931,1003,703,935,1133,927,1154
"COG0013",1848,1934,2052,1913,1914,830,1546,2105,2089,2000,1572,1837,440,1859,1574,1649,2021,1850,1947,1682
"COG0014",521,619,837,661,882,422,427,942,858,859,601,599,186,699,481,632,813,453,799,495
"COG0015",1029,991,1082,1021,1055,407,790,1112,1154,1069,915,973,277,1160,776,809,1042,866,999,647
"COG0016",844,866,869,794,796,357,615,932,877,747,704,744,184,719,689,660,870,752,802,781
"COG0017",747,560,354,442,211,65,472,149,301,257,316,537,69,286,608,310,232,743,353,994
"COG0018",1230,1039,1350,1252,1351,507,959,1503,1418,1274,1128,1199,320,1498,993,1115,1150,998,1339,1043
"COG0019",969,943,1277,1082,1317,995,754,1384,1376,1238,1037,894,413,925,873,1166,1178,926,1243,732
"COG0020",567,453,536,525,520,231,396,578,562,475,487,548,135,562,504,399,420,506,493,477
"COG0021",1130,1365,1308,1166,1340,567,1342,1421,1392,1307,966,1021,299,1328,931,972,1346,1065,1343,982
"COG0022",1173,1236,1030,1127,873,688,807,758,942,883,1107,1483,373,1170,686,981,910,880,837,601
"COG0023",90,77,73,72,53,19,71,68,56,61,55,52,29,120,103,67,39,106,53,127
"COG0024",623,652,703,598,601,330,504,609,565,584,484,591,189,668,584,500,663,596,635,714
"COG0025",187,383,227,264,181,726,356,234,232,293,200,327,168,570,272,338,177,298,200,312
"COG0026",317,446,585,576,588,280,150,695,706,710,539,474,150,690,284,567,557,289,582,444
"COG0027",39,164,177,188,204,190,48,219,216,229,80,179,73,573,57,126,99,15,118,29
"COG0028",3714,3110,2998,2572,2899,1899,2944,2680,2679,2882,2499,2221,909,1933,3900,2357,3255,3766,2723,1988
"COG0029",172,505,354,363,445,337,309,385,391,402,280,293,82,776,172,270,313,117,289,341
"COG0030",557,469,606,585,549,226,488,629,633,584,522,584,148,663,532,444,444,626,529,512
"COG0031",995,1109,1047,1030,920,770,910,1009,937,1017,777,953,548,1451,978,844,897,1150,912,999
"COG0033",12,228,179,172,105,105,89,263,258,318,32,112,20,638,50,134,56,43,134,59
