"","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X98_MES_0d2.3","X112_MES_0d2.3","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.3","X70_SUR_0d45.0d8","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X37_OMZ_0d2.1d6","X96_SUR_0d2.3","X111_MES_0d2.3"
"COG0001",212,260,191,111,446,454,253,267,202,276,597,578,1053,834,1058,1095,718,755,680,1040
"COG0002",527,562,386,279,575,481,577,510,378,388,546,436,564,494,541,423,504,378,701,567
"COG0003",21,34,19,68,10,17,21,38,35,88,7,4,9,18,11,11,12,5,1,6
"COG0004",1666,1851,1246,748,1085,1121,1684,1845,2122,1108,1805,1503,1504,1383,1269,1046,1540,1308,1583,1426
"COG0005",381,478,224,205,622,603,424,398,366,388,395,497,531,425,573,455,515,684,402,638
"COG0006",2658,2553,2057,838,3055,2815,1879,2507,2010,1877,2144,2486,2246,2144,2727,1806,2372,2676,2121,3055
"COG0007",96,67,233,196,339,352,236,193,322,191,153,167,225,169,244,358,111,304,123,419
"COG0008",1565,1604,1630,660,1666,1561,1412,1581,1314,1578,508,464,545,504,538,596,487,517,520,547
"COG0009",240,231,184,87,171,175,199,209,156,165,575,488,521,579,558,418,572,409,609,590
"COG0010",880,795,784,344,958,883,610,880,862,704,746,924,838,858,899,542,921,782,644,1023
"COG0011",6,6,9,19,6,6,10,18,7,24,21,15,10,30,14,26,25,23,2,8
"COG0012",996,939,764,344,1233,1018,950,975,769,847,877,886,969,827,980,774,992,825,922,1105
"COG0013",2050,2203,1622,752,1853,1673,2117,1924,1690,1807,1955,2101,1887,1893,1905,1473,1947,1577,1926,1792
"COG0014",745,834,470,352,485,485,836,665,634,531,795,681,678,656,584,470,810,439,985,544
"COG0015",360,355,314,141,307,287,357,360,332,327,1042,1050,1043,1052,1075,913,1139,851,1209,948
"COG0016",853,924,701,276,773,720,787,900,693,776,846,778,878,816,861,655,852,656,929,798
"COG0017",416,350,475,108,694,725,247,558,311,504,237,438,512,446,634,506,338,542,145,663
"COG0018",1516,1581,1262,435,1101,1013,1440,1296,978,1207,459,449,436,373,435,344,519,326,463,401
"COG0019",1282,1362,863,589,887,968,1204,1158,997,896,1207,1104,999,1136,1008,735,1215,853,1427,885
"COG0020",587,595,610,250,535,428,530,528,364,508,537,523,504,495,580,405,607,510,576,488
"COG0021",1269,1519,832,505,1077,890,1464,1178,1272,1011,1341,1394,1289,1104,1168,965,1453,1513,1471,1237
"COG0022",342,365,463,188,306,329,330,322,283,493,935,1113,1004,1107,1202,1044,1155,943,747,807
"COG0023",50,42,77,27,100,111,101,78,64,56,51,66,56,77,82,69,45,77,37,85
"COG0024",606,616,486,269,559,602,590,699,609,596,591,584,609,606,607,516,685,528,643,552
"COG0025",94,92,204,280,176,413,209,175,296,342,239,196,153,223,164,333,206,305,154,234
"COG0026",567,581,513,266,301,322,550,517,449,533,621,466,457,533,359,336,517,85,658,295
"COG0027",79,19,99,151,21,50,223,98,118,148,178,69,88,203,63,137,114,11,125,21
"COG0028",2850,3010,1949,1183,4356,3999,2802,2926,2649,2131,2534,2689,3418,2551,3637,3098,2878,2856,3249,3586
"COG0029",260,255,258,221,125,133,550,360,531,292,340,249,260,398,182,388,342,264,412,179
"COG0030",616,667,598,232,587,494,535,569,347,565,566,522,532,544,590,455,604,496,605,585
"COG0031",836,973,871,723,1059,1195,1080,899,943,919,847,1039,983,966,998,874,942,945,1117,1049
"COG0033",18,10,19,139,8,34,246,41,223,102,177,157,35,174,40,116,88,54,85,12
"COG0034",1177,1247,1107,384,1062,1024,1223,1123,1111,1077,1071,1023,1123,1114,941,909,1162,1004,1290,1109
"COG0035",110,86,161,103,111,131,154,105,143,177,175,129,118,144,112,142,159,90,139,141
"COG0036",623,588,508,259,566,534,564,616,448,607,575,564,617,532,612,424,596,459,620,578
"COG0037",1233,1271,1074,564,1128,944,1115,1021,763,1091,1127,1046,1184,1005,1168,903,1194,1117,997,1047
"COG0038",42,35,77,62,105,138,101,95,106,111,264,299,215,306,231,377,241,242,180,366
"COG0039",785,869,593,242,663,595,713,825,700,703,699,730,912,726,749,612,823,611,801,683
"COG0040",412,387,338,176,357,346,419,427,317,286,144,130,126,97,160,94,132,95,153,119
"COG0041",351,374,326,128,348,347,387,367,334,340,121,123,113,111,113,82,125,100,128,119
"COG0042",797,819,801,448,531,488,976,930,887,938,799,736,791,883,722,774,787,642,783,606
"COG0043",334,186,163,216,919,773,220,676,327,432,154,339,918,448,852,1142,276,809,44,812
"COG0044",1463,1673,1223,440,1608,1446,1380,1429,1212,1332,1272,1331,1427,1369,1454,1000,1497,1354,1478,1470
"COG0045",1149,1313,927,367,1135,927,991,1143,892,936,981,984,1071,977,1005,723,1221,736,1130,1019
"COG0046",1838,2018,1691,636,1712,1587,1944,1852,1650,1716,1679,1618,1738,1899,1637,1365,1845,1782,1978,1829
"COG0047",927,1000,1001,366,843,826,908,863,816,847,885,615,749,873,591,724,794,787,959,894
"COG0048",302,344,218,116,312,286,301,314,321,279,288,317,291,281,280,227,324,243,320,287
"COG0049",370,324,353,150,385,371,377,404,319,381,342,333,379,344,341,289,403,307,332,374
"COG0050",843,899,889,421,788,780,930,918,1182,923,919,840,825,825,751,791,978,1009,1092,815
"COG0051",227,225,206,97,200,188,253,208,230,241,223,203,261,242,209,200,262,211,262,269
"COG0052",687,609,596,278,583,480,622,659,527,634,588,582,584,544,641,456,672,525,640,571
"COG0053",100,53,139,119,255,272,47,170,68,117,144,137,91,51,127,86,94,329,22,379
"COG0054",280,296,289,110,234,213,357,265,287,259,277,260,276,286,274,247,304,172,338,229
"COG0055",1064,1228,952,455,729,745,1115,1122,1348,1142,1194,1076,1104,1097,823,796,1289,855,1294,851
"COG0056",1297,1438,1060,486,837,806,1300,1270,1422,1259,1356,1188,1089,1147,966,873,1389,894,1506,936
"COG0057",975,1006,1249,653,790,838,1160,1023,1213,984,1157,989,921,1008,873,842,1142,873,1084,862
"COG0058",88,77,49,782,169,191,467,143,460,334,404,1279,137,352,291,294,283,318,190,189
"COG0059",673,744,666,332,669,603,795,733,848,574,794,670,753,691,638,514,784,505,879,660
