"","X124_DCM_0d1.0d2","X148_MES_0d2.3","X150_SUR_0d2.3","X85_SUR_0d2.3","X78_MES_0d2.3","X100_MES_0d2.3","X18_SUR_0.0d2","X23_SUR_0d2.1d6","X56_MES_0d2.3","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X57_SUR_0d2.3"
"COG0001",362,1246,711,903,1283,861,327,599,985,810,429,713,835,813,717,807,675,725,719,661
"COG0002",266,491,540,663,637,452,289,416,536,443,205,576,394,423,451,560,558,659,480,560
"COG0003",70,31,31,3,23,16,50,5,14,61,36,2,15,40,53,17,16,16,11,18
"COG0004",741,1085,1828,1122,1141,1651,1034,2532,1016,1419,358,582,504,290,392,551,628,546,475,584
"COG0005",191,561,459,415,582,625,211,388,523,415,363,334,460,370,390,443,418,527,219,520
"COG0006",858,2618,2347,2542,3068,3067,1126,2109,2281,2124,1382,1978,2389,2002,1465,2069,2533,1924,1953,2086
"COG0007",179,249,168,138,316,455,373,173,307,193,331,160,60,433,435,296,130,209,221,219
"COG0008",203,530,466,560,555,504,403,485,547,526,1326,1553,1628,1284,1342,1437,1413,1391,1580,1388
"COG0009",265,539,573,818,559,539,364,515,532,597,408,616,658,431,492,540,624,643,604,599
"COG0010",381,960,833,713,1018,959,359,772,855,818,621,604,777,583,544,877,882,956,826,1004
"COG0011",12,4,11,0,9,14,3,5,16,15,4,6,7,18,77,30,7,20,11,34
"COG0012",328,1103,927,846,1138,849,332,896,1017,915,290,304,344,197,226,299,282,346,227,315
"COG0013",750,1928,2060,1568,1828,1652,798,2001,1637,1907,441,659,716,376,526,654,605,739,525,674
"COG0014",395,515,837,642,557,551,428,849,533,721,277,828,748,424,612,816,876,914,666,797
"COG0015",394,1081,1082,873,816,914,539,1059,823,981,518,1072,1185,657,819,1009,974,1201,839,1109
"COG0016",335,821,874,854,776,657,329,842,705,828,779,788,840,461,526,844,840,823,654,883
"COG0017",113,740,321,282,662,424,265,171,617,449,615,220,316,364,324,322,209,93,381,225
"COG0018",473,1275,1381,1165,1113,1084,600,1124,1153,1236,1070,1292,1419,781,1057,1314,1251,1597,1043,1395
"COG0019",537,989,1323,1310,1037,1033,935,1297,1004,1087,881,1342,1231,951,863,1174,1396,1358,1179,1228
"COG0020",234,573,533,505,524,454,231,326,503,518,435,535,649,370,441,482,411,551,365,507
"COG0021",512,1120,1329,924,1035,1336,636,1509,886,1116,1096,1329,1614,860,1183,1273,1360,1431,1027,1461
"COG0022",622,1091,1008,816,696,852,666,763,914,1104,718,942,1103,740,915,889,719,747,975,896
"COG0023",25,91,73,99,94,59,50,29,94,71,148,48,29,75,91,128,30,77,65,71
"COG0024",259,669,652,514,561,518,386,666,609,621,869,547,645,462,517,641,501,651,467,604
"COG0025",257,228,225,215,210,314,542,99,605,250,368,166,114,552,544,354,133,293,342,296
"COG0026",274,300,570,565,345,259,309,516,395,572,142,636,518,321,455,571,630,803,552,648
"COG0027",144,34,159,99,44,39,185,98,108,164,34,125,59,81,311,273,107,321,101,250
"COG0028",1273,3565,2924,1876,4295,2959,1283,3944,2771,2563,1762,2835,2829,2739,1901,2627,2763,2662,2398,2495
"COG0029",204,142,378,385,153,318,367,362,230,434,161,333,179,353,572,482,306,500,290,453
"COG0030",242,576,579,505,604,520,269,379,608,563,314,594,591,352,459,548,552,687,435,576
"COG0031",730,986,968,829,1050,931,781,938,1077,990,644,951,984,819,970,1100,760,1116,823,971
"COG0033",141,14,180,4,46,32,44,39,137,139,89,87,20,172,358,367,64,395,113,381
"COG0034",406,1049,1177,1177,1067,1043,498,1288,964,1106,1085,1239,1237,764,851,1128,1094,1155,987,1197
"COG0035",127,94,160,108,116,175,105,86,146,151,52,124,98,144,214,216,119,244,110,155
"COG0036",252,640,587,550,538,551,197,506,488,545,349,564,577,359,444,594,563,563,476,591
"COG0037",581,1115,1044,1306,1124,920,634,751,1058,1084,805,1106,1171,766,903,1063,1053,1203,950,1069
"COG0038",206,232,268,398,308,383,538,263,416,305,196,274,113,375,457,517,226,404,285,462
"COG0039",213,707,752,640,649,599,351,975,633,679,370,814,927,487,394,578,794,654,660,693
"COG0040",186,423,410,296,398,371,223,436,388,322,174,394,328,296,290,426,378,410,343,390
"COG0041",145,305,390,327,363,304,141,441,345,383,189,405,423,265,312,406,349,345,339,359
"COG0042",440,648,923,895,614,746,621,793,581,868,655,839,779,589,961,1098,812,1052,915,966
"COG0043",203,1010,272,197,771,650,282,178,635,427,324,101,185,488,585,461,184,93,234,210
"COG0044",477,1511,1485,1375,1465,1400,577,1527,1324,1360,681,1512,1375,1028,944,1243,1487,1213,1184,1329
"COG0045",325,961,1098,731,1056,910,421,1187,916,966,401,1051,1315,654,495,777,1074,901,876,837
"COG0046",643,1669,1750,1594,1633,1716,892,1901,1659,1894,1213,1864,1894,1205,1378,1714,1695,1793,1575,1900
"COG0047",348,796,821,804,771,835,658,852,696,874,560,969,1012,627,720,692,787,929,902,767
"COG0048",137,264,318,381,273,281,140,341,280,301,287,303,321,199,217,321,257,248,237,278
"COG0049",153,394,392,358,400,329,163,338,335,344,318,346,360,266,298,399,330,315,256,358
