"","X149_MES_0d2.3","X138_MES_0d2.3","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X152_SUR_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X65_MES_0d2.3"
"COG0001",1188,872,614,623,638,693,733,727,594,809,720,645,655,730,808,645,716,622,820,1203
"COG0002",590,422,662,480,470,708,392,484,639,449,595,611,401,502,477,497,537,404,512,559
"COG0003",8,29,2,19,26,12,115,21,12,16,25,28,38,14,18,46,13,19,48,14
"COG0004",1139,1252,1854,1703,1780,1741,1212,2295,2114,1475,1874,1796,1414,1758,1623,1722,1226,1571,1331,1014
"COG0005",571,584,380,434,492,514,434,372,478,431,319,385,441,402,385,343,468,499,496,579
"COG0006",3176,2579,1991,2261,2399,1939,2041,2088,2451,2309,2095,2452,2663,2364,2408,2104,2271,2460,1961,2956
"COG0007",333,363,80,190,143,219,158,151,88,76,163,120,172,160,115,143,98,125,275,323
"COG0008",1657,1504,1320,1432,1484,1303,1473,1372,1369,1627,1507,1427,1538,1603,1504,1470,1544,1421,1454,1606
"COG0009",564,425,783,549,648,603,558,477,696,617,624,658,565,561,621,567,584,521,529,554
"COG0010",995,750,647,1013,882,913,820,740,814,787,818,948,1074,900,809,834,790,949,757,958
"COG0011",8,35,3,34,17,12,21,16,3,15,2,12,13,9,22,18,3,22,23,6
"COG0012",1122,854,836,883,944,1002,845,934,1019,987,921,851,936,1065,875,859,910,855,901,1126
"COG0013",576,500,596,601,699,696,633,641,725,677,1903,1798,2153,2035,1940,1794,1909,1928,2028,1768
"COG0014",468,454,685,785,763,964,654,878,997,744,785,877,721,706,753,711,762,705,770,424
"COG0015",928,807,1081,923,994,1145,916,999,1160,1201,1035,930,1114,1083,1061,974,1057,1062,1057,876
"COG0016",759,688,730,789,856,889,756,839,863,841,744,823,831,873,861,740,820,754,769,758
"COG0017",228,153,59,76,124,29,138,55,42,101,240,207,447,419,273,336,292,420,383,711
"COG0018",1069,977,1318,1350,1210,1597,1210,1133,1482,1394,1303,1322,1404,1294,1373,1251,1329,1345,1303,1048
"COG0019",950,760,1452,1171,1257,1375,968,1274,1584,1263,1356,1365,1180,1174,1192,1196,1195,1139,1075,950
"COG0020",500,440,578,495,526,583,566,477,581,641,469,487,585,533,585,527,578,521,504,529
"COG0021",1081,1357,1699,1394,1427,1430,1095,1448,1658,1563,1389,1345,1349,1157,1387,1264,1638,1394,1270,1088
"COG0022",273,244,368,295,363,252,430,258,263,339,868,750,1221,1133,1092,1041,1129,1109,1092,850
"COG0023",104,82,35,47,42,82,48,27,34,32,49,33,75,77,40,65,50,74,84,112
"COG0024",581,521,676,552,658,646,648,692,619,636,213,171,235,229,208,211,225,201,218,193
"COG0025",257,353,120,278,224,268,245,150,110,90,201,119,211,179,166,176,147,217,341,308
"COG0026",317,122,704,566,487,787,504,497,666,497,686,586,437,543,566,519,377,419,569,280
