"","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X72_MES_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.3","X124_SUR_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d2.3"
"COG0001",853,803,896,671,693,579,218,748,683,825,738,615,726,815,1086,744,693,812,738,818
"COG0002",615,535,424,592,524,460,161,497,457,503,450,466,680,547,542,612,595,479,505,440
"COG0003",23,22,16,4,19,25,62,17,11,44,42,12,50,22,17,15,37,38,26,66
"COG0004",1724,1659,2340,1468,1761,1597,804,1689,2270,1337,1143,2533,1642,1239,1413,1894,1525,1484,1864,1453
"COG0005",459,458,454,258,549,502,151,477,368,467,127,137,144,154,205,154,162,156,162,147
"COG0006",641,760,735,737,689,814,260,796,733,639,1518,2093,2007,2105,3113,2435,1785,2028,2545,2063
"COG0007",244,134,163,173,229,169,46,210,191,275,409,155,221,325,421,98,215,201,59,191
"COG0008",1416,1532,1497,1534,1380,1434,626,1375,1381,1484,1297,1412,1317,1387,1694,1621,1251,1411,1549,1428
"COG0009",526,578,510,691,591,599,205,547,469,533,484,485,604,562,596,641,604,520,624,516
"COG0010",748,869,918,880,970,937,294,920,717,752,535,719,944,898,1076,777,850,852,815,863
"COG0011",49,28,0,22,34,18,1,36,27,28,63,3,7,16,9,2,4,37,1,37
"COG0012",816,928,1041,775,944,889,366,805,976,976,688,906,930,1048,1074,1062,888,902,1034,935
"COG0013",1866,2021,2126,1733,2229,2021,661,1975,1951,1985,1572,1981,2055,1879,1780,2145,2077,1874,2182,1951
"COG0014",818,828,626,849,843,649,269,776,845,720,625,876,941,627,505,766,832,772,849,697
"COG0015",989,1121,1101,951,1063,1052,396,958,1070,1067,825,1052,1075,831,907,1177,1075,1104,1163,1015
"COG0016",775,795,842,764,828,805,303,778,849,743,585,861,773,740,772,909,876,781,920,812
"COG0017",168,293,531,284,242,461,203,269,178,397,317,146,156,483,739,404,227,289,431,511
"COG0018",1222,1370,1205,1263,1384,1321,511,1302,1171,1379,1061,1127,1320,1208,1132,1445,1357,1287,1566,1287
"COG0019",1233,1212,1012,1448,1195,1151,501,1233,1157,1046,875,1306,1403,1022,902,1259,1163,1061,1410,1097
"COG0020",514,575,455,444,508,575,200,523,451,527,416,385,508,493,498,621,496,553,659,513
"COG0021",1298,1447,1675,1160,1498,1368,388,1355,1485,1203,1264,1513,1351,1122,1176,1442,1335,1388,1570,1229
"COG0022",791,1047,1209,735,859,1115,1047,894,818,1116,907,747,837,813,832,1035,881,1002,985,1006
"COG0023",92,54,60,45,62,76,31,53,33,95,118,27,77,87,78,65,77,47,35,90
"COG0024",545,621,723,490,633,578,233,591,689,583,507,647,621,579,596,682,553,656,653,690
"COG0025",307,198,136,312,311,214,94,296,163,322,587,94,295,352,238,102,301,265,96,289
"COG0026",585,559,448,700,647,452,179,517,500,549,447,575,720,506,283,556,742,532,600,526
"COG0027",253,154,36,128,251,75,75,154,120,249,328,97,252,139,18,52,218,206,23,210
"COG0028",1135,981,1184,785,803,903,930,909,1153,948,1839,3991,2999,2780,3482,3221,2898,2806,2938,2767
"COG0029",505,324,256,258,464,227,100,347,386,522,618,390,452,336,188,210,370,389,228,502
"COG0030",472,564,457,538,561,587,153,552,380,618,513,353,626,520,590,656,584,592,606,560
"COG0031",1108,1100,898,845,1047,997,575,886,961,1140,1020,967,1043,971,1023,949,1052,976,876,1000
"COG0033",282,136,57,118,358,141,24,204,109,347,129,16,102,85,6,3,120,60,10,96
"COG0034",984,1173,1188,1057,1309,1034,399,1069,1238,1049,783,1281,1076,983,1099,1112,1119,1148,1234,1077
"COG0035",182,147,106,126,187,140,57,174,104,172,215,100,215,171,158,102,183,162,91,152
"COG0036",537,665,626,531,583,545,187,582,513,533,403,545,560,571,607,709,556,586,626,539
"COG0037",993,1141,915,1084,1060,1092,410,1069,772,1114,924,804,1129,994,1109,1214,1018,1037,1221,954
"COG0038",398,242,153,245,441,282,66,280,211,397,446,251,387,382,381,104,374,348,74,376
"COG0039",579,752,969,667,703,724,236,705,902,582,144,345,205,179,254,292,235,235,314,239
"COG0040",427,379,332,444,363,350,137,378,361,370,302,426,396,345,363,475,356,372,380,356
"COG0041",385,356,520,351,373,316,115,363,397,343,324,434,359,293,370,395,365,341,403,348
"COG0042",847,885,834,859,982,769,261,855,859,896,948,854,915,829,611,734,900,907,819,918
"COG0043",606,147,516,180,230,347,98,328,258,547,652,170,152,457,796,464,162,357,206,687
"COG0044",1081,1410,1495,1326,1385,1250,469,1351,1422,1102,949,1578,1207,1147,1554,1604,1299,1208,1633,1269
"COG0045",851,1224,1379,933,937,1023,316,1054,1054,886,492,1100,928,798,1022,1332,934,1085,1345,924
"COG0046",1687,1800,2209,1644,1799,1525,539,1730,1910,1674,1445,1864,1607,1579,1899,1916,1676,1715,1963,1768
"COG0047",264,302,360,285,226,203,96,294,342,239,795,836,683,811,867,912,773,783,1000,821
"COG0048",277,274,349,221,314,286,109,282,324,270,220,334,289,238,286,318,306,327,350,389
"COG0049",335,352,427,318,349,350,135,333,367,358,285,403,371,361,369,416,392,396,398,415
"COG0050",868,1050,1230,748,1025,845,320,910,1213,842,286,428,296,299,296,298,300,315,296,330
"COG0051",274,238,240,203,237,217,84,213,298,240,184,262,226,182,217,226,232,247,232,262
"COG0052",601,657,569,575,571,531,222,596,618,597,455,584,578,563,522,632,641,585,618,670
"COG0053",79,44,124,91,137,144,69,77,96,59,94,64,71,162,393,89,70,130,66,71
"COG0054",302,329,209,290,313,293,98,290,256,274,313,292,324,263,197,312,289,315,327,276
"COG0055",1098,1250,1475,947,1204,1086,353,1165,1477,1009,821,1714,1236,921,940,1175,1253,1263,1205,1189
"COG0056",1222,1374,1509,1061,1383,1146,405,1220,1610,1156,902,1765,1435,1045,933,1242,1481,1339,1378,1384
"COG0057",1163,1049,1059,1061,1224,978,351,1023,1246,1118,1097,1186,1134,1078,872,1038,1040,1023,1063,1008
"COG0058",512,283,95,209,640,1291,2148,332,245,513,214,39,151,134,55,27,134,129,21,162
"COG0059",805,762,892,778,761,701,241,714,862,629,553,938,796,676,643,826,705,760,765,712
"COG0060",2050,2300,2158,2113,2269,2215,872,2153,2182,2254,1756,2117,2213,2001,2100,2389,2048,2203,2495,2152
"COG0061",719,722,645,601,748,656,207,665,585,717,668,522,694,675,723,702,716,745,650,704
"COG0062",434,267,378,147,382,377,81,349,242,441,562,214,315,462,697,324,349,351,242,356
"COG0063",521,389,485,209,462,434,107,453,397,567,598,284,404,565,826,400,417,451,340,432
"COG0064",997,1123,866,833,1133,980,316,927,1038,925,704,1056,990,895,846,988,974,965,1010,828
"COG0065",1126,1181,1563,926,1303,1196,355,1082,1329,1155,771,1491,1167,977,1009,1375,1095,1243,1262,1297
"COG0066",492,554,613,453,538,545,155,547,453,574,415,411,512,437,438,597,524,539,586,658
"COG0067",2382,2307,2439,2336,2589,1984,856,2118,2835,2198,1349,3103,2677,1877,1604,2409,2494,2126,2448,1974
"COG0068",7,4,21,26,3,5,11,52,6,21,86,7,29,45,24,2,39,7,3,18
"COG0069",3222,3345,3446,3249,3454,2799,1049,2944,3895,2854,707,1436,1192,877,884,1126,1039,1020,1120,938
"COG0070",2172,2123,2387,2051,2384,1974,777,1793,2681,1966,1264,2948,2380,1684,1312,2319,2264,1985,2238,1804
"COG0071",556,510,396,481,593,1320,7824,445,507,354,329,486,498,779,432,533,545,452,452,342
"COG0072",1514,1729,1449,1743,1706,1560,580,1668,1496,1561,1323,1655,1690,1462,1294,1873,1731,1685,1896,1613
"COG0073",1412,1411,1318,1549,1370,1194,449,1380,1381,1175,1067,1586,1338,1159,1059,1358,1249,1461,1544,1311
"COG0074",582,815,1188,619,659,732,249,788,864,572,356,953,668,707,860,945,670,830,900,718
"COG0075",852,653,493,371,752,494,139,574,662,890,872,628,741,801,821,458,656,694,384,740
"COG0076",345,213,275,304,328,336,90,272,186,436,492,124,328,380,426,181,311,297,170,315
"COG0077",614,665,601,736,698,597,205,643,680,589,464,716,703,563,522,740,648,625,678,570
"COG0078",201,191,172,190,205,206,62,174,188,217,578,602,511,553,693,666,534,544,650,603
"COG0079",1178,974,826,1058,1149,977,1217,969,807,1243,1046,936,1131,1107,1089,1039,1170,980,894,884
"COG0080",322,293,414,251,309,315,103,320,307,310,234,286,308,321,292,325,316,310,299,357
"COG0081",182,163,212,174,187,160,69,146,225,176,429,556,564,436,552,521,474,554,559,605
"COG0082",811,909,1082,714,890,826,246,843,934,820,532,882,787,659,632,964,880,898,992,832
"COG0083",207,153,161,153,156,113,40,156,116,226,255,62,180,218,205,192,128,174,71,136
"COG0084",504,539,501,589,514,514,191,603,522,523,572,501,502,531,581,594,522,581,615,487
"COG0085",2764,3134,3260,2693,2921,2837,1138,2949,3256,2788,2162,3503,2972,2481,2677,3301,2980,3003,3270,3210
"COG0086",3320,3427,3539,2853,3611,3177,1556,3168,3610,3177,2730,3497,3351,2731,2498,3332,3533,3570,3290,3833
"COG0087",502,483,675,433,574,473,222,506,549,504,442,528,491,484,512,523,561,522,557,611
"COG0088",429,437,572,429,535,475,181,449,404,460,366,394,470,433,422,519,494,434,491,504
"COG0089",184,212,204,183,231,220,84,192,145,189,50,48,60,59,63,64,85,58,78,75
"COG0090",596,632,771,424,716,634,268,565,739,567,456,736,649,558,565,672,699,687,637,763
"COG0091",259,269,294,262,286,273,109,261,294,285,227,282,312,238,222,304,279,267,317,390
"COG0092",497,562,603,441,589,573,200,517,597,534,447,562,530,497,488,608,550,567,570,640
"COG0093",263,307,307,242,288,230,108,277,314,280,209,333,259,270,270,281,259,268,278,345
"COG0094",384,396,371,402,406,403,140,430,384,422,352,408,471,346,429,459,446,454,427,475
"COG0095",158,68,19,41,109,40,22,95,62,159,204,39,134,123,158,18,123,101,15,134
"COG0096",274,303,268,216,303,268,105,280,291,306,272,267,319,289,301,304,315,321,280,339
"COG0097",364,412,424,362,450,389,164,427,444,415,313,398,391,367,352,452,430,449,460,495
"COG0098",385,399,507,293,413,370,158,379,465,358,333,456,414,340,364,452,399,432,414,482
"COG0099",266,308,295,237,297,275,102,295,351,277,254,297,313,273,291,338,326,309,331,330
"COG0100",251,311,382,249,304,287,104,286,333,282,216,355,283,269,292,324,266,320,321,359
"COG0101",564,601,542,614,620,564,206,556,548,572,458,516,607,471,432,598,559,598,694,604
"COG0102",335,367,382,316,368,329,117,367,342,360,264,327,354,315,312,392,319,396,406,392
"COG0103",292,301,351,287,363,276,118,313,284,300,248,313,300,236,292,298,316,322,340,344
"COG0104",945,1087,1335,922,997,1095,578,1030,1047,873,797,1102,1020,847,919,1143,918,1082,1126,952
"COG0105",307,330,290,274,312,305,106,335,281,298,287,285,336,312,287,281,300,300,333,397
"COG0106",439,424,359,350,446,302,116,376,442,402,337,432,431,367,340,410,406,384,397,356
"COG0107",555,524,562,497,535,403,156,568,590,478,161,231,214,144,138,174,201,160,163,154
"COG0108",855,816,681,727,818,680,371,692,839,761,562,814,826,650,591,824,819,847,833,697
"COG0109",718,818,956,621,772,732,253,768,673,784,586,689,754,693,737,818,780,767,781,679
