"","X123_SUR_0d45.0d8","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X150_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X148_SUR_0d2.3","X7_DCM_0d2.1d6","X111_SUR_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X25_SUR_0d2.1d6"
"COG0001",790,714,590,833,1283,743,770,343,1058,670,680,665,826,719,703,587,796,215,899,644
"COG0002",382,600,427,480,746,480,676,176,451,593,555,600,576,489,552,334,510,178,515,633
"COG0003",84,21,26,15,13,16,10,35,36,5,35,33,29,21,32,31,19,24,21,2
"COG0004",1074,1622,1560,953,1547,1657,1753,604,1055,1782,1846,1489,1366,1689,1686,2095,1664,454,1601,1696
"COG0005",334,475,516,349,543,392,530,135,441,430,469,545,490,425,480,372,475,129,611,362
"COG0006",1816,1977,2454,2042,2523,2367,1974,504,1762,2066,2349,1837,1609,2558,2405,2111,2354,595,3011,2128
"COG0007",175,223,149,480,264,184,277,211,318,134,184,203,340,109,141,336,158,190,441,170
"COG0008",1568,1494,1354,1347,1588,1520,1307,631,1563,1501,1542,1260,1374,1590,1561,1284,1512,619,1518,1488
"COG0009",526,610,603,448,600,577,603,236,427,573,218,176,168,207,206,150,210,81,179,199
"COG0010",712,725,952,844,1041,877,955,186,540,663,878,859,961,910,893,851,877,223,947,820
"COG0011",18,6,16,3,5,14,20,24,29,8,10,14,14,6,9,9,36,9,11,14
"COG0012",822,826,924,766,1214,957,962,245,739,938,318,293,301,341,356,260,263,87,276,268
"COG0013",1748,2044,2024,1254,2069,2092,2147,533,1389,2097,2023,1939,2015,2135,2036,1645,1990,538,1632,1742
"COG0014",568,842,706,409,713,726,936,247,513,870,853,868,713,737,733,680,774,226,558,959
"COG0015",1010,1167,1089,687,1232,1110,1170,326,858,1117,1052,1039,1072,1116,1076,941,1135,305,902,1041
"COG0016",729,793,784,557,1019,864,887,203,656,858,895,741,749,872,877,688,863,192,652,745
"COG0017",531,256,455,452,773,318,112,151,571,221,303,170,222,449,444,285,297,115,422,91
"COG0018",1186,1459,1287,803,1521,1444,1551,281,982,1358,1375,1331,1272,1428,1321,937,1456,356,1073,1147
"COG0019",917,1406,1110,809,1231,1239,1350,386,726,1470,1296,1236,953,1260,1246,957,1207,484,1035,1553
"COG0020",487,564,515,371,577,560,503,143,439,531,571,472,523,572,563,398,516,180,448,480
"COG0021",1014,1470,1388,937,1363,1356,1483,318,935,1503,1392,1300,1160,1333,1337,1316,1487,352,1352,1378
"COG0022",1383,840,1107,491,879,1048,744,646,1110,930,1045,876,1031,1048,1104,825,1032,685,841,559
"COG0023",39,72,59,97,75,67,55,26,71,48,71,67,107,54,44,46,55,41,67,24
"COG0024",634,601,570,404,699,622,604,216,532,637,660,614,550,661,638,611,643,203,530,580
"COG0025",323,191,212,434,128,171,362,268,345,160,197,292,460,91,167,294,185,411,279,155
"COG0026",492,610,413,321,477,500,806,176,344,616,592,718,738,523,527,456,554,203,277,705
"COG0027",143,185,61,90,22,126,375,138,151,137,158,220,451,70,118,134,150,114,40,115
"COG0028",2300,3041,2695,2774,3581,2800,2687,762,3196,3166,3040,2584,2540,2972,3066,2719,3060,906,2987,3114
"COG0029",284,500,219,308,98,385,559,221,389,373,384,408,653,283,291,542,320,215,318,305
"COG0030",604,657,535,407,683,562,666,154,466,595,582,589,621,594,558,354,553,220,469,572
"COG0031",948,1033,1100,784,1055,997,1132,514,936,1041,984,1021,1236,884,990,878,1074,523,995,896
"COG0033",128,229,148,249,2,137,474,50,102,145,212,290,545,42,98,190,137,182,30,77
"COG0034",1130,1227,1100,730,1119,1149,1170,328,908,1227,1079,1079,1125,1188,1137,1079,1181,342,1044,1069
"COG0035",139,140,109,153,79,175,233,21,137,118,164,172,270,115,124,133,158,87,162,126
"COG0036",597,575,546,351,856,581,579,142,473,568,196,194,175,215,202,154,191,60,198,199
"COG0037",1067,1070,1129,893,1435,1160,1168,483,939,1113,1102,1022,1013,1186,1194,751,1160,432,885,1016
"COG0038",268,317,315,417,114,215,486,174,372,238,237,337,546,122,244,318,253,215,374,295
"COG0039",719,729,757,413,797,791,610,190,559,831,781,626,501,798,778,765,741,188,634,797
"COG0040",288,445,360,316,533,369,388,126,326,450,388,352,368,384,395,293,373,138,328,499
"COG0041",305,388,328,254,370,388,411,96,298,341,373,337,389,343,380,347,389,108,328,379
"COG0042",894,916,797,724,748,858,970,385,745,840,951,894,1128,846,813,821,819,364,696,877
"COG0043",486,204,353,641,941,302,114,190,1110,79,263,143,175,395,505,327,155,133,638,148
"COG0044",1293,1448,1287,930,1572,1409,1139,200,1030,1523,1492,1189,956,1495,1499,1173,1382,329,1365,1475
"COG0045",951,1058,957,705,1130,1008,819,277,781,1044,1110,831,645,1084,1136,888,1161,228,862,984
"COG0046",1731,1963,1575,1408,1803,1972,1800,629,1413,2013,1804,1638,1660,1901,1806,1707,1740,514,1734,1748
"COG0047",867,893,600,898,754,946,873,457,718,948,873,801,817,921,812,774,916,358,771,731
"COG0048",106,109,72,72,118,96,94,28,58,103,334,239,302,338,338,302,300,102,233,254
"COG0049",364,375,351,263,477,376,288,102,274,370,364,307,322,378,390,346,372,101,332,338
"COG0050",963,934,922,689,828,885,936,424,838,1031,919,847,1001,913,914,1246,954,344,951,877
"COG0051",244,235,209,138,255,254,227,71,180,270,218,193,233,263,226,220,222,78,199,264
"COG0052",635,543,555,357,680,609,564,168,484,621,676,534,557,682,659,547,595,180,499,545
"COG0053",105,60,127,234,86,96,46,46,96,43,67,80,50,90,86,84,40,85,414,75
"COG0054",270,342,295,222,302,313,370,80,253,301,294,314,326,315,296,269,316,116,222,284
"COG0055",1099,1251,1073,572,987,1204,1253,300,753,1355,1222,1069,1113,1132,1212,1371,1231,322,922,1071
"COG0056",1247,1277,1208,653,1037,1243,1352,314,827,1437,1326,1272,1319,1335,1345,1417,1367,392,1022,1244
"COG0057",943,1090,977,919,934,1068,1010,407,832,1085,1088,1109,1271,1002,1060,1157,1046,445,835,1081
"COG0058",370,398,1292,345,23,254,628,154,267,261,371,510,726,106,205,431,278,572,280,193
"COG0059",602,748,708,611,683,724,750,263,547,849,780,747,753,742,699,815,808,236,626,788
"COG0060",2065,2292,2240,1481,2557,2286,2144,473,1635,2294,2313,2005,2043,2341,2342,1835,2309,660,1948,2074
"COG0061",677,731,588,514,876,692,743,148,593,631,706,662,804,619,671,510,691,177,575,589
"COG0062",290,326,378,510,508,306,477,179,448,231,286,380,525,287,388,275,303,186,687,192
"COG0063",323,405,479,559,716,388,549,213,504,334,132,149,180,105,146,117,138,68,243,87
"COG0064",801,1009,966,549,984,959,1181,246,646,1046,1028,996,956,947,914,816,1043,229,716,951
