"","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X82_DCM_0d2.3","X98_MES_0d2.3","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X66_SUR_0d2.3","X109_MES_0d2.3","X123_DCM_0d45.0d8","X109_SUR_0d2.3","X141_SUR_0d2.3","X128_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X142_DCM_0d2.3"
"COG0001",801,540,732,862,1077,712,1354,923,1376,235,841,725,937,470,771,581,777,646,1073,644
"COG0002",503,486,527,394,411,487,687,534,585,218,455,519,517,348,489,528,425,594,641,492
"COG0003",3,9,4,11,11,9,5,8,7,3,61,26,25,11,35,20,46,20,25,26
"COG0004",1704,1725,1775,2366,1048,1607,1723,1236,1058,476,1474,1643,1532,960,1768,1573,1487,1690,1651,1547
"COG0005",730,438,503,455,449,473,658,337,651,127,488,380,488,48,437,436,449,541,503,494
"COG0006",3050,2075,2260,2314,1781,2584,2789,2511,3075,553,2071,2567,3034,1345,2326,1979,2132,2239,2371,2190
"COG0007",562,222,184,195,330,59,426,247,290,208,168,91,412,513,164,169,175,175,185,140
"COG0008",1455,1276,1374,1496,1569,1497,1778,1639,1754,605,517,528,542,352,561,514,529,489,539,534
"COG0009",563,551,628,465,427,657,595,607,580,195,608,638,528,314,591,661,575,587,624,619
"COG0010",911,1014,888,929,559,732,1004,1094,1043,201,766,899,966,161,809,864,842,939,884,819
"COG0011",40,20,44,4,32,1,4,1,11,8,50,4,8,1,40,27,38,18,10,11
"COG0012",767,756,932,1062,729,1032,1516,799,1177,262,951,1003,971,326,938,748,887,1011,1214,961
"COG0013",1671,1821,2184,2049,1409,2151,2176,1805,1735,548,2072,1964,1551,698,2097,1890,1877,2145,1996,2071
"COG0014",656,690,854,587,483,865,460,557,489,223,703,791,493,483,747,711,696,927,771,714
"COG0015",895,986,1181,992,901,1210,936,906,925,320,1074,1084,898,352,1032,942,1033,1147,1157,1131
"COG0016",699,726,793,768,697,871,989,765,792,222,821,841,640,280,823,707,722,890,959,832
"COG0017",387,227,263,530,563,337,1038,345,710,119,441,383,535,351,280,223,350,248,553,434
"COG0018",1040,1248,1505,1173,916,1489,1264,1176,1094,397,1502,1466,1028,452,1383,1348,1416,1524,1431,1378
"COG0019",1145,1043,1251,1006,791,1461,883,1050,897,493,1173,1272,904,712,1171,1160,1080,1300,1193,1226
"COG0020",422,483,536,422,419,723,573,476,512,151,608,539,420,217,551,505,574,550,601,608
"COG0021",1602,1253,1523,1630,918,1642,999,833,1050,361,1275,1326,1110,850,1382,1286,1236,1416,1462,1330
"COG0022",797,901,984,1131,1045,1044,583,1227,891,687,1202,953,732,302,1050,1011,1164,1087,969,1268
"COG0023",49,80,54,58,64,37,142,74,105,32,65,60,76,78,48,35,67,78,69,68
"COG0024",540,553,628,702,518,686,719,543,618,238,605,568,512,329,610,593,600,660,681,616
"COG0025",259,296,192,132,350,69,199,160,202,429,282,89,331,642,202,179,251,255,97,257
"COG0026",166,598,563,518,352,487,459,565,272,222,552,557,384,330,538,588,502,722,543,539
"COG0027",6,182,174,34,131,21,18,126,19,91,186,77,29,141,163,227,188,231,52,143
"COG0028",3175,2729,2755,3500,3058,2883,2902,2261,4389,933,2393,2806,2968,1210,2790,2858,2535,2731,3421,2548
"COG0029",271,423,363,289,365,218,147,345,100,240,352,278,299,442,317,356,345,402,145,353
"COG0030",491,469,573,426,463,699,591,505,619,209,646,669,473,253,586,547,594,611,556,637
"COG0031",1030,972,986,971,885,746,1186,801,1084,514,943,876,1029,517,961,917,985,1126,1107,946
"COG0033",24,298,200,48,96,3,52,34,6,146,165,26,61,326,148,160,160,350,13,144
"COG0034",986,1004,1147,1216,854,1200,1274,1109,1037,362,1160,1137,945,407,1171,1089,1083,1172,1231,1177
"COG0035",125,218,160,90,123,112,130,113,116,88,175,104,159,156,157,214,161,195,95,145
"COG0036",458,525,571,601,477,654,659,530,556,157,627,626,495,245,551,590,583,616,629,602
"COG0037",1113,956,1117,961,965,1282,1313,1106,1122,405,1046,1268,972,515,1002,999,1080,1157,1259,1155
"COG0038",246,460,316,169,324,70,201,250,277,205,123,35,115,145,92,107,93,123,45,81
"COG0039",611,610,781,944,559,838,776,697,679,197,718,818,611,328,747,642,794,743,899,736
"COG0040",385,354,409,350,325,346,472,335,340,117,363,396,400,219,332,418,295,446,521,342
"COG0041",334,341,388,511,276,389,397,342,382,100,360,384,318,162,363,358,349,364,410,369
"COG0042",732,869,902,803,779,646,545,817,540,359,895,805,678,863,860,849,887,946,771,792
"COG0043",578,231,265,511,1161,210,1136,251,890,114,253,351,695,448,116,274,283,270,870,438
"COG0044",1367,1121,1363,1369,1077,1518,1479,1437,1587,305,1278,1530,1246,178,1326,1261,1212,1266,1499,1429
"COG0045",836,823,1078,1371,727,1431,1271,927,1034,250,362,373,331,91,394,294,284,363,390,328
"COG0046",1902,1497,1967,2163,1387,1890,1936,1753,1702,547,1716,1791,1659,1025,1858,1784,1735,1740,1775,1785
"COG0047",708,644,812,1064,700,861,898,892,793,328,899,923,922,828,991,878,815,777,814,861
"COG0048",268,277,289,355,208,294,355,333,252,104,357,288,283,154,274,275,295,303,302,286
"COG0049",358,338,387,432,284,407,480,352,362,94,376,385,356,161,325,322,383,371,417,351
"COG0050",1083,914,949,1256,839,948,735,1040,834,354,344,277,325,226,350,265,324,289,290,321
"COG0051",209,248,238,240,171,268,257,274,208,82,253,221,183,136,260,216,240,206,262,228
"COG0052",548,491,585,564,452,671,629,654,541,187,617,612,484,240,620,602,621,623,653,622
"COG0053",389,142,77,119,81,93,215,57,286,102,71,86,412,140,72,180,105,86,70,93
"COG0054",70,119,101,76,73,100,92,118,71,32,313,268,221,150,272,269,292,323,328,296
"COG0055",953,1062,1242,1432,780,1343,769,1214,799,349,1176,1105,853,421,1230,1139,1126,1152,1164,1071
"COG0056",1070,1208,1344,1562,811,1440,825,1387,775,361,1455,1262,963,580,1445,1267,1311,1372,1162,1242
"COG0057",843,1002,1115,1040,835,1001,977,1061,749,457,1048,903,888,919,1010,1131,1057,1010,979,1097
"COG0058",247,821,451,100,275,128,164,21,193,584,369,90,203,534,293,313,344,478,62,269
"COG0059",197,209,248,298,195,237,286,221,240,75,729,670,633,491,791,735,647,775,824,714
"COG0060",2044,1996,2284,2224,1669,2503,2494,2113,2158,602,2330,2443,1908,750,2326,2309,2223,2277,2444,2227
"COG0061",529,624,666,662,568,622,946,606,763,153,733,623,633,255,714,732,662,743,809,642
"COG0062",731,345,332,349,448,234,641,118,727,186,328,258,624,411,240,296,307,415,405,404
"COG0063",833,386,486,496,537,306,700,157,794,213,382,309,678,430,330,342,426,511,518,472
"COG0064",844,993,1096,775,649,1150,1021,734,866,233,952,954,752,81,1050,1004,871,1115,1040,835
"COG0065",840,1206,1205,1554,987,1286,1307,1096,1096,263,1155,1220,905,354,1246,990,1113,1254,1466,1171
"COG0066",430,502,633,601,463,661,479,570,456,134,558,644,392,199,537,550,539,574,582,566
"COG0067",2077,2559,2439,2537,1382,2629,1564,2087,1561,705,1982,2411,1742,1153,2637,2759,2132,2605,2180,2225
"COG0068",73,5,2,28,75,5,49,3,7,72,11,1,62,514,4,8,20,4,10,9
"COG0069",2730,3298,3262,3509,1907,3597,2197,3317,2348,1018,2919,3206,2577,1555,3392,3460,2995,3419,2895,2971
"COG0070",1497,2292,2216,2432,1326,2401,1231,1911,1179,667,1778,2157,1435,1126,2331,2392,1788,2257,2062,2097
"COG0071",127,508,216,127,113,155,213,61,147,1520,444,407,357,350,530,550,458,416,474,370
"COG0072",1264,1459,1760,1417,1228,1962,1566,1497,1334,450,1684,1760,1174,548,1684,1673,1639,1893,1856,1775
