"","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X152_MES_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X94_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X18_SUR_0d2.1d6","X65_MES_0d2.3","X57_SUR_0d2.3","X150_SUR_0d2.3","X102_MES_0d2.3"
"COG0001",744,744,582,1143,561,577,702,347,891,700,678,300,254,233,715,663,1252,675,728,1239
"COG0002",613,559,433,574,567,581,667,184,617,479,590,280,292,175,385,612,537,550,548,651
"COG0003",27,34,21,42,38,20,6,76,21,38,4,37,16,65,57,15,12,22,36,14
"COG0004",1789,1813,1540,1022,1847,1828,1518,716,2203,1130,1820,974,1205,799,1444,1765,994,1709,1836,1507
"COG0005",509,446,516,586,498,361,443,97,598,473,415,208,197,144,398,483,581,530,507,602
"COG0006",2565,2580,2416,2985,2493,2380,2208,601,2378,2187,2105,1064,889,794,2307,2068,3043,2139,2400,3115
"COG0007",154,66,136,322,141,135,140,158,192,227,168,403,465,42,161,187,311,251,146,400
"COG0008",1560,1556,1452,1745,1442,1445,1351,546,1445,1379,1426,1210,1019,603,1485,1413,1681,1406,1507,1722
"COG0009",613,681,567,590,588,603,649,216,592,513,658,360,230,204,550,629,548,584,620,580
"COG0010",910,822,930,1006,930,942,634,222,822,749,802,344,204,306,912,739,963,940,870,876
"COG0011",4,1,16,11,20,9,4,2,5,20,9,6,0,5,14,3,11,23,10,4
"COG0012",329,336,306,365,323,269,317,66,341,309,878,372,322,316,809,927,1101,890,988,1269
"COG0013",1962,2178,1987,1794,1916,1756,2091,549,2190,1859,2003,800,675,690,2067,2119,1771,2143,1978,1872
"COG0014",726,852,708,489,779,886,1011,229,850,714,265,134,136,85,191,291,164,259,262,134
