"","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X148_SUR_0d2.3","X67_SUR_0d2.3","X76_MES_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X133_MES_0d2.3","X128_DCM_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d1.0d2","X112_SUR_0d2.3","X142_DCM_0d2.3"
"COG0001",635,805,723,613,596,731,586,1271,632,800,601,737,1113,841,936,685,1098,397,700,621
"COG0002",471,587,478,549,639,557,489,577,647,492,617,506,594,487,515,466,618,175,615,517
"COG0003",83,20,24,21,0,26,27,27,0,42,8,17,20,54,26,16,22,77,10,34
"COG0004",602,639,602,580,579,548,501,366,588,433,2020,1571,1184,1547,1596,1720,1224,706,1582,1525
"COG0005",485,502,479,525,358,486,277,524,378,521,512,469,615,434,528,549,602,161,530,525
"COG0006",2345,2468,2364,2172,2095,2391,2300,2693,2002,1982,2534,2405,3008,2077,2875,2271,2763,723,1873,2184
"COG0007",130,98,133,187,163,145,282,361,76,259,104,168,397,190,339,180,324,164,215,119
"COG0008",1582,1505,1514,1401,1501,1490,1388,1575,1296,1465,1314,1494,1656,1429,1566,1417,1671,616,1377,1586
"COG0009",538,663,600,570,676,619,549,580,768,505,728,583,518,571,597,639,545,251,620,619
"COG0010",858,774,845,965,819,861,848,780,594,761,890,850,987,827,930,828,920,268,786,834
"COG0011",1,1,35,21,20,7,7,9,1,27,1,11,6,38,10,59,16,3,10,7
"COG0012",960,1111,949,917,820,1032,765,1051,889,892,1002,934,1209,866,1003,965,1021,291,977,946
"COG0013",2057,2090,2144,2233,1778,2032,1471,1658,1858,1959,2141,2004,1766,1896,1833,2215,1747,573,2171,2052
"COG0014",781,833,803,858,912,686,537,481,668,743,1048,857,416,723,587,807,513,272,945,685
"COG0015",1030,1184,1113,1129,1048,1060,874,759,1142,1083,1161,1076,922,1079,986,1157,907,457,1192,1098
"COG0016",880,952,938,799,816,935,688,692,713,774,856,831,773,746,812,790,797,253,907,855
"COG0017",420,421,275,225,107,447,338,610,186,386,102,300,772,402,524,246,613,120,216,472
"COG0018",1307,1533,1388,1448,1147,1348,1156,940,1354,1364,1494,1385,1167,1344,1220,1426,1130,396,1415,1344
"COG0019",426,484,440,406,542,431,332,303,518,339,1634,1317,786,1114,990,1304,942,548,1368,1236
"COG0020",588,603,547,503,504,599,483,445,542,506,558,573,523,548,505,513,532,215,484,562
"COG0021",1340,1489,1492,1465,1365,1300,980,910,1707,1226,1650,1512,1060,1225,1246,1524,1088,428,1438,1283
"COG0022",1212,985,1121,844,637,1072,1084,715,1012,1064,706,1013,759,1110,884,928,963,613,898,1162
"COG0023",63,65,48,72,30,57,61,104,30,113,37,59,118,49,75,59,65,47,52,48
"COG0024",698,660,654,584,529,687,519,536,738,608,614,610,527,614,620,633,580,248,667,642
"COG0025",214,63,173,217,154,162,227,292,110,340,44,58,82,103,56,58,127,83,82,70
"COG0026",520,595,609,670,704,587,543,297,703,577,681,496,322,515,430,556,323,211,720,547
