"","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X138_SUR_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X142_DCM_0d2.3","X68_SUR_0d2.3","X64_SUR_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X111_MES_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X102_MES_0d2.3"
"COG0001",616,685,783,659,768,668,195,331,327,1079,635,778,683,1035,601,1104,904,796,687,1118
"COG0002",432,627,530,486,495,359,190,168,268,389,472,549,594,553,480,521,519,553,602,683
"COG0003",19,18,28,37,17,15,2,29,206,23,34,24,13,29,41,21,14,25,4,10
"COG0004",2560,1688,1863,1682,1343,762,811,563,658,885,1521,1574,1774,1075,1738,1384,1877,1457,1693,1543
"COG0005",381,432,559,536,475,262,83,155,336,353,516,458,558,532,309,584,539,518,410,593
"COG0006",2147,2115,2007,2462,1853,2086,265,532,862,1988,2188,2062,2270,2654,2140,3147,1856,1577,2064,3001
"COG0007",139,194,196,125,257,415,368,190,250,364,144,268,179,387,138,414,288,296,119,427
"COG0008",1395,1376,1394,1593,1526,1303,784,607,837,1508,1563,1442,1426,1618,1424,1679,1394,1329,1491,1699
"COG0009",464,648,593,580,492,397,242,243,245,411,224,160,203,197,194,187,221,170,197,190
"COG0010",271,242,278,296,270,176,39,53,86,214,792,872,972,913,793,969,782,917,655,962
"COG0011",2,4,35,12,36,3,2,21,0,14,15,27,16,12,11,2,86,11,5,2
"COG0012",902,928,1001,1019,856,501,232,265,296,681,931,902,1027,992,829,1103,966,901,961,1279
"COG0013",1981,2126,2121,2050,2052,1005,437,541,817,1272,2113,1878,2188,1665,1776,1776,2086,2041,2052,1794
"COG0014",849,842,872,699,705,407,263,243,183,498,756,817,824,451,749,516,864,754,915,459
"COG0015",1094,1116,1132,1119,1029,588,363,331,409,786,1066,1006,1088,793,963,930,1203,1054,1114,970
"COG0016",284,269,286,328,280,138,53,73,76,200,822,831,880,712,730,765,765,740,817,812
"COG0017",159,235,208,542,434,352,31,144,277,489,512,322,295,691,311,658,168,236,177,763
"COG0018",1067,1442,1420,1344,1411,623,331,358,473,862,1346,1238,1525,979,1209,1190,1515,1271,1329,1171
"COG0019",1279,1315,1295,1178,1033,856,579,400,665,860,1274,1172,1273,836,1111,929,1205,1058,1516,827
"COG0020",366,590,545,536,537,334,127,144,216,392,579,536,559,444,501,500,519,480,581,522
"COG0021",1454,1482,1455,1193,1209,816,345,312,635,917,1355,1223,1433,980,1298,1223,1577,1232,1474,1096
"COG0022",733,831,971,1153,1109,614,359,643,1572,1046,404,264,335,282,312,275,329,371,283,240
"COG0023",8,22,27,31,38,28,16,12,13,24,63,111,67,111,49,92,62,106,60,105
"COG0024",711,554,645,680,639,327,228,188,270,463,704,674,673,541,592,552,637,612,632,575
"COG0025",99,201,264,181,386,482,392,248,300,336,234,351,303,414,197,248,366,483,193,271
"COG0026",544,547,735,540,517,302,190,168,336,245,567,607,711,326,519,265,659,773,659,391
"COG0027",96,177,260,83,375,66,190,160,128,86,180,282,240,25,120,19,317,394,117,20
"COG0028",3785,3099,2719,2880,2389,2680,957,800,1245,3473,2575,2785,2715,3148,2627,3425,2565,2607,3215,3096
"COG0029",398,495,499,276,591,248,296,216,386,275,143,161,137,50,107,61,177,236,132,64
"COG0030",399,618,575,548,603,336,179,165,253,402,594,553,659,541,504,564,589,580,553,591
"COG0031",988,1038,1090,923,1125,732,485,485,699,802,1012,1109,1073,1013,841,1063,1178,1234,936,1078
"COG0033",43,207,318,54,379,185,170,25,32,91,156,358,345,56,83,13,366,532,150,22
"COG0034",1264,1200,1092,1130,1124,611,306,336,451,688,1186,1108,1264,969,1202,1159,1171,1090,1244,1139
"COG0035",103,126,191,131,249,149,115,30,148,117,114,209,201,129,135,161,227,296,120,182
"COG0036",536,562,628,639,585,307,128,133,209,399,606,609,672,451,506,603,619,584,578,626
"COG0037",771,1109,1028,1159,1035,726,398,488,559,903,1224,1033,1151,987,981,1151,1084,1089,1067,1190
"COG0038",81,90,116,63,175,142,35,58,58,124,271,430,320,438,201,374,438,532,253,309
