"","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X66_DCM_0d2.3","X109_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X34_SUR_0d1.0d2","X142_MES_0d2.3","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG0001",1061,823,826,717,886,843,1084,702,1209,705,782,240,1098,668,722,473,560,854,722,359
"COG0002",528,522,457,514,558,459,560,685,558,502,534,177,541,499,414,553,548,517,466,311
"COG0003",27,9,33,24,20,46,29,10,27,17,21,71,26,32,20,8,46,25,33,44
"COG0004",1548,1901,1583,1778,1487,1460,1697,1776,1448,1207,1247,793,1032,1733,2261,1940,1772,1428,1889,967
"COG0005",524,547,460,408,486,451,524,541,541,421,436,164,535,476,354,226,475,482,460,137
"COG0006",2283,1847,2131,2556,3030,2191,2305,1960,2500,2484,1822,730,2753,2463,2170,2654,2527,1930,2309,1033
"COG0007",219,289,134,101,420,152,204,223,252,112,270,45,358,121,172,162,136,243,129,498
"COG0008",525,467,499,529,546,498,553,425,554,489,1478,649,1637,1595,1308,1306,1460,1487,1506,1117
"COG0009",574,573,601,589,588,595,635,575,515,594,525,205,533,591,450,711,616,518,574,468
"COG0010",759,753,873,887,941,842,836,968,879,737,802,286,879,900,677,867,835,766,855,247
"COG0011",8,108,53,1,10,37,5,20,25,4,21,3,9,5,17,3,15,29,43,1
"COG0012",1030,907,968,989,924,904,1099,1046,980,935,875,334,1032,983,930,987,902,937,949,401
"COG0013",1874,1999,2057,2084,1558,1968,2121,2171,1828,1974,2045,701,1664,2069,1972,1948,1923,1950,2091,886
"COG0014",702,808,747,786,497,767,758,920,685,742,720,266,440,714,871,986,867,730,826,376
"COG0015",1076,1198,1139,1081,922,1102,1209,1156,1101,1114,1069,386,816,1010,1078,1181,985,1064,1173,443
"COG0016",893,782,783,909,680,830,915,863,903,793,784,326,669,905,845,845,862,736,872,399
"COG0017",527,180,332,435,503,400,583,102,560,347,392,212,699,537,163,148,304,382,277,222
"COG0018",1310,1451,1421,1468,1047,1382,1459,1641,1186,1369,1356,514,957,1327,1136,1500,1303,1334,1405,634
"COG0019",1009,1167,1110,1293,909,1163,1139,1321,1083,1202,338,168,285,375,398,579,398,333,441,299
"COG0020",475,614,546,526,466,617,519,553,492,560,562,192,449,544,440,655,514,528,574,274
"COG0021",1282,1539,1468,1347,1144,1368,1378,1480,1126,1630,1219,442,1014,1303,1469,1454,1355,1210,1470,601
"COG0022",1032,874,1155,1008,721,1289,897,782,1016,1065,1129,1025,739,1128,806,869,935,1083,1115,387
"COG0023",42,89,74,63,69,77,60,63,72,38,148,27,118,62,34,25,39,89,48,115
"COG0024",612,640,684,598,501,632,646,596,610,545,617,197,552,666,733,585,611,591,645,404
"COG0025",144,368,243,99,358,289,98,281,185,161,397,90,467,149,178,60,179,305,207,581
"COG0026",164,194,168,161,103,174,170,262,103,94,579,160,294,505,424,678,605,533,613,307
"COG0027",91,296,182,67,41,193,47,299,56,49,340,60,39,86,143,37,105,238,182,124
"COG0028",3499,2493,2666,2898,3038,2402,3438,2680,3890,3003,2335,2854,3198,2779,3382,2661,2691,3012,2901,1088
"COG0029",235,526,359,302,251,363,148,462,235,184,185,47,61,104,108,66,105,185,107,150
"COG0030",555,630,638,609,496,663,617,739,528,629,663,170,493,562,416,589,564,563,595,245
"COG0031",1097,1254,979,899,957,944,1076,1136,950,994,1089,583,1012,943,1015,632,880,1066,1011,649
"COG0033",40,392,183,43,38,171,7,412,12,49,372,32,54,36,113,3,120,330,164,253
"COG0034",1085,1106,1209,1199,963,1205,1179,1186,1017,1172,1097,332,988,1134,1182,1055,967,1104,1189,643
"COG0035",119,214,162,131,158,167,118,231,104,118,218,60,135,124,138,153,172,195,182,120
"COG0036",568,628,631,610,572,627,679,610,661,591,588,170,485,654,537,609,620,520,613,202
"COG0037",1184,1013,1068,1140,995,1090,1328,1194,1199,1254,1010,445,1042,1212,767,1356,1095,1087,1024,581
"COG0038",215,465,260,130,412,292,113,419,229,144,510,82,413,207,211,36,300,418,212,286
"COG0039",807,589,814,855,553,733,909,673,765,707,524,208,622,853,879,759,742,592,755,243
"COG0040",399,425,326,397,328,364,530,379,470,342,335,143,367,407,391,386,397,357,377,179
"COG0041",337,388,384,375,316,382,382,397,354,348,350,108,323,369,414,348,358,376,324,139
"COG0042",725,1032,936,788,693,948,808,989,765,791,1050,269,565,850,789,699,820,884,897,818
