"","X102_MES_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X72_SUR_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X70_MES_0.0d2","X110_DCM_0d2.3","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X57_SUR_0d2.3","X72_DCM_0d2.3"
"COG0001",1171,308,845,724,1179,1147,923,591,619,659,1215,886,897,621,276,707,725,794,640,642
"COG0002",668,310,569,363,564,612,502,522,534,548,581,400,481,583,342,365,579,382,556,528
"COG0003",11,121,28,106,11,15,47,41,37,37,7,15,24,31,124,60,24,78,25,18
"COG0004",1500,782,1425,1193,1138,1132,1205,1826,1600,1465,1045,2246,1313,1763,1113,1477,1724,1169,1803,1630
"COG0005",637,210,480,429,633,651,440,452,524,455,616,472,504,428,279,427,484,390,522,456
"COG0006",3043,954,1574,1983,3008,3270,1837,2521,2305,1789,2985,2230,1521,2140,1193,2297,2475,1821,2109,2424
"COG0007",433,454,360,144,315,302,294,137,136,212,351,191,334,163,628,150,149,184,234,131
"COG0008",1754,1177,1367,1483,1650,1633,1471,1341,1467,1258,1656,1468,1351,1503,1311,1469,1654,1583,1325,1485
"COG0009",533,321,501,571,530,586,478,628,622,562,569,497,500,589,329,532,631,536,582,617
"COG0010",922,197,920,840,891,1027,610,895,883,875,1011,903,775,759,409,941,940,744,982,890
"COG0011",7,0,16,12,10,9,18,22,14,22,8,2,104,21,0,16,2,20,37,7
"COG0012",1250,292,872,911,1129,1150,808,938,920,887,1165,1055,842,951,357,889,1004,864,914,902
"COG0013",1829,750,1990,1802,1863,1865,1817,2025,2112,1957,1888,2099,1836,1892,922,2107,2009,1779,2124,2032
"COG0014",488,364,752,632,447,483,682,813,758,838,474,656,626,797,462,543,774,574,831,847
"COG0015",264,171,374,354,310,335,309,303,367,381,913,1113,1069,1067,643,978,1080,994,1094,1121
"COG0016",839,292,793,793,804,831,734,841,832,764,759,801,770,842,361,792,900,763,797,776
"COG0017",751,45,215,499,679,753,422,321,377,180,755,493,419,233,26,500,491,556,252,293
"COG0018",1188,516,1276,1222,1086,1065,1178,1341,1330,1289,1057,1144,1358,1393,606,1328,1357,1255,1410,1349
"COG0019",833,831,993,1027,860,993,979,1202,1247,1239,965,1054,884,1338,1093,1043,1263,938,1249,1322
"COG0020",519,217,464,575,475,540,523,527,585,465,524,436,544,560,235,494,533,524,473,547
"COG0021",1161,570,1186,1133,1090,1106,1193,1330,1308,1302,1044,1666,1136,1421,711,1186,1330,1046,1411,1434
