"","X100_MES_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.3","X57_SUR_0d2.3","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X111_MES_0d2.3","X76_SUR_0d45.0d8","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d2.3","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X132_MES_0d2.3","X78_SUR_0d2.3"
"COG0001",880,962,607,679,560,740,1065,704,541,703,744,1285,628,719,372,365,835,727,1206,688
"COG0002",477,690,467,541,564,495,588,623,540,526,462,542,533,425,277,193,448,583,544,611
"COG0003",17,1,25,14,28,15,21,21,15,20,26,33,28,36,47,41,33,24,19,62
"COG0004",1678,1040,1537,1668,1763,1687,1439,1431,1617,1736,1906,1124,1704,1364,994,1282,868,1620,1060,1569
"COG0005",610,399,298,557,452,694,614,537,445,507,488,528,516,422,140,109,389,399,523,480
"COG0006",3137,2579,2274,2051,2225,3107,3071,1690,1952,2216,2277,2666,2467,2296,1053,784,2065,2010,3066,2068
"COG0007",432,157,294,256,156,579,406,291,174,179,152,412,119,61,480,185,379,197,329,215
"COG0008",1562,1683,1443,1372,1500,1469,1699,1242,1417,1427,1477,1482,1556,1581,1117,594,1326,1463,1600,1271
"COG0009",533,797,546,540,612,541,578,494,613,620,588,571,596,635,453,278,446,601,537,619
"COG0010",967,681,890,1009,785,893,1027,862,939,817,903,805,924,757,199,259,550,692,972,909
"COG0011",18,0,2,32,18,28,4,13,32,45,39,8,9,18,1,7,19,3,5,9
"COG0012",864,853,791,896,935,801,1098,941,721,937,980,1055,1020,974,400,303,679,900,984,957
"COG0013",540,576,510,752,672,523,568,670,656,774,2107,1656,2023,2152,871,602,1178,2194,1645,2013
"COG0014",538,684,564,817,849,665,579,736,700,849,817,462,699,709,352,255,463,811,520,883
"COG0015",304,322,274,354,340,342,324,360,334,362,1095,822,1074,1221,438,310,624,1100,885,1123
"COG0016",646,802,693,850,799,689,787,730,743,820,871,705,888,863,373,260,490,743,658,782
"COG0017",461,271,338,238,208,393,711,207,229,222,289,655,531,448,192,145,355,276,545,179
