"","X65_MES_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6"
"COG0001",1196,291,322,785,784,1248,789,629,829,246,276,636,1094,804,593,811,1285,714,443,636
"COG0002",587,369,175,498,442,567,445,442,505,177,291,482,636,662,499,524,734,551,587,588
"COG0003",15,108,69,19,58,27,46,10,42,59,16,13,21,10,42,53,13,30,4,2
"COG0004",1051,1159,659,1486,1478,1165,1406,2137,1364,828,1216,2629,1726,1527,1730,1644,1574,1702,2052,1702
"COG0005",608,263,108,483,467,511,450,385,474,151,204,368,539,421,433,468,582,453,230,328
"COG0006",2916,1151,649,2033,2100,2072,2144,2177,1989,716,871,2024,2314,1958,2100,2425,2574,2386,2725,1919
"COG0007",328,708,184,288,173,307,157,173,268,38,406,166,197,155,213,164,259,149,131,165
"COG0008",1653,1261,559,1415,1457,1618,1495,1509,1475,616,968,1466,1710,1477,1407,1460,1622,1535,1325,1611
"COG0009",546,378,196,547,596,488,614,471,506,211,244,478,639,665,520,582,645,577,652,655
"COG0010",925,413,231,927,837,669,821,716,757,279,217,694,924,629,919,898,1084,862,838,709
"COG0011",8,0,4,25,36,27,34,3,22,2,0,7,4,30,9,5,3,15,3,8
"COG0012",1139,392,217,913,871,924,931,926,946,350,303,918,1197,982,896,934,1159,995,961,834
"COG0013",1832,958,583,2208,1839,1697,2058,1927,1924,678,232,689,672,708,661,686,730,698,651,682
"COG0014",423,460,216,742,713,679,696,785,718,244,425,877,724,941,774,735,660,789,999,800
"COG0015",895,675,332,1013,1005,1022,1084,1088,1071,349,448,1054,1143,1205,984,1029,1267,1070,1200,1090
"COG0016",753,371,230,876,778,741,855,886,804,335,302,869,991,835,851,917,1027,846,861,876
"COG0017",721,27,118,451,366,557,417,205,380,208,152,149,611,183,333,438,775,417,202,225
"COG0018",1074,611,342,1301,1323,1167,1434,1193,1405,468,502,1057,1462,1531,1347,1291,1489,1390,1511,1355
"COG0019",314,349,112,375,370,333,374,408,330,157,782,1253,1129,1392,1213,1132,1200,1236,1639,1328
"COG0020",504,261,193,539,625,465,588,462,486,190,192,356,549,553,499,576,656,502,648,550
"COG0021",1004,731,326,1306,1261,1105,1345,1357,1277,415,536,1494,1435,1478,1337,1266,1322,1246,1446,1320
"COG0022",908,462,815,1055,1114,908,1201,952,1088,982,401,744,896,912,1000,1134,850,1054,859,901
"COG0023",124,13,36,128,58,84,65,29,110,23,27,24,70,53,79,53,66,67,22,50
"COG0024",558,290,234,630,609,556,631,746,594,226,390,643,685,662,618,676,748,661,590,574
"COG0025",105,208,85,94,94,81,88,57,113,33,514,110,111,183,220,168,137,176,49,184
"COG0026",281,366,193,536,509,370,588,580,580,137,246,582,570,729,528,498,501,585,625,597
"COG0027",24,145,117,257,194,78,199,92,237,67,72,102,49,206,132,70,29,127,42,155
"COG0028",3873,1977,785,2441,2470,3430,2363,3277,3094,2694,1478,3869,3442,3021,2819,3276,3568,2992,2760,2869
"COG0029",120,252,188,556,333,272,374,343,495,117,346,411,151,474,434,291,110,288,202,292
"COG0030",552,270,169,618,619,546,660,412,625,179,203,419,578,640,511,550,687,585,653,624
"COG0031",1072,543,523,1078,988,927,1008,938,1056,616,755,982,1129,1076,983,1005,1042,993,625,915
"COG0033",36,88,79,306,159,61,170,66,337,34,47,33,11,198,204,50,5,96,6,98
"COG0034",1023,508,349,1265,1106,891,1185,1350,1119,343,401,1263,1132,1220,1093,1110,1152,1174,1106,1235
"COG0035",130,159,70,175,143,103,144,117,198,51,54,99,80,123,153,123,80,110,141,113
"COG0036",535,215,166,610,549,609,667,544,562,177,168,561,660,616,550,588,828,641,567,535
"COG0037",1095,712,493,1036,1086,1140,1103,877,1067,407,505,723,1274,1094,1103,1068,1313,1129,1416,1039
"COG0038",343,417,138,461,302,246,301,238,422,99,383,270,116,240,328,208,134,226,33,266
"COG0039",651,310,194,644,741,674,730,897,584,218,303,933,889,702,742,808,870,834,835,835
"COG0040",386,224,114,359,335,454,316,377,402,124,202,445,486,423,346,412,558,443,394,435
"COG0041",353,157,96,375,333,305,353,400,370,117,139,432,389,383,365,349,369,358,377,395
"COG0042",566,874,380,1003,868,784,944,830,889,276,555,759,781,918,870,849,752,824,669,812
"COG0043",862,277,208,527,274,887,220,128,605,90,242,193,878,106,264,492,862,503,69,82
"COG0044",1483,719,288,1325,1196,1184,1288,1578,1151,495,667,1566,1440,1401,1408,1446,1493,1536,1514,1412
"COG0045",1056,442,276,863,1055,947,1006,1110,763,326,339,1121,1294,1051,1028,1147,1136,1052,1127,1030
"COG0046",1634,1071,534,1917,1724,1508,1860,1902,1641,539,716,1829,1815,1978,1704,1773,1800,1864,1661,1911
"COG0047",820,764,296,786,840,680,873,900,737,288,419,829,826,968,778,802,751,784,770,997
"COG0048",288,187,92,323,314,236,360,320,279,101,120,351,308,320,318,308,303,347,289,299
"COG0049",375,96,88,375,329,352,368,377,336,123,39,138,151,142,129,123,143,119,135,102
"COG0050",737,514,358,877,869,778,943,1265,922,319,549,1298,832,959,843,864,770,950,932,1047
"COG0051",209,132,91,247,246,239,264,250,221,73,87,251,255,235,219,208,252,247,243,253
"COG0052",549,288,186,590,624,557,637,623,528,194,221,637,626,616,577,668,694,631,614,614
"COG0053",260,279,83,72,102,99,56,45,61,63,215,66,70,30,97,111,88,111,174,50
"COG0054",201,227,90,338,256,267,292,282,319,87,112,310,317,311,296,313,318,299,299,324
"COG0055",770,452,369,1026,1202,865,1195,1501,1016,367,397,1555,1082,1230,1182,1080,979,1160,1195,1192
"COG0056",827,500,406,1154,1317,926,1373,1645,1222,393,455,1691,1196,1421,1332,1217,1048,1311,1242,1335
"COG0057",760,951,515,996,1042,878,1109,1141,1144,377,634,1295,1017,1000,1102,963,969,1073,1046,1103
"COG0058",192,161,402,585,346,143,395,158,536,2107,190,139,50,366,393,154,25,249,7,187
"COG0059",633,374,229,707,698,615,733,937,697,233,305,948,806,832,760,713,775,718,776,746
"COG0060",2055,978,596,2223,2288,2064,2321,2203,2158,818,713,2164,2413,2313,2201,2242,2534,2398,2386,2136
"COG0061",789,254,164,754,640,647,730,574,750,201,200,524,767,757,699,592,961,655,651,661
"COG0062",627,336,125,470,290,529,319,168,509,94,345,217,372,308,280,342,540,335,90,199
"COG0063",748,429,153,521,394,637,436,285,553,111,93,94,165,170,134,138,256,128,51,98
"COG0064",830,460,222,872,929,718,987,995,945,288,373,1085,1047,1054,903,878,921,941,1120,950
"COG0065",988,628,291,1138,1137,1043,1152,1336,1121,390,343,1502,1428,1277,1173,1368,1499,1239,1316,1096
"COG0066",452,292,150,605,544,520,517,468,568,182,159,399,625,502,580,620,609,589,580,481
"COG0067",1514,1384,766,2178,2172,1730,2026,2969,2119,877,1051,3077,2203,2707,2437,2159,1901,2340,2922,2776
"COG0068",17,217,21,4,32,36,10,11,20,6,229,5,8,3,43,1,9,1,0,3
"COG0069",2234,2178,1065,2774,3032,2331,2764,4111,2815,1048,1623,4293,2986,3584,3370,3039,2614,3272,3973,3581
"COG0070",1271,1321,680,2098,1871,1483,1822,2934,2009,800,1044,2994,2041,2361,2386,1921,1664,2188,2766,2642
"COG0071",433,461,3975,310,455,384,420,502,357,7914,1710,485,504,375,570,399,386,350,464,438
"COG0072",1248,865,429,1622,1600,1478,1625,1593,1605,647,561,1670,1801,1831,1633,1687,1810,1761,1929,1704
"COG0073",1062,1241,596,1425,1432,1191,1347,1492,1268,453,650,1506,1395,1259,1307,1339,1327,1438,1807,1566
"COG0074",983,297,199,654,730,801,714,961,593,274,262,968,968,803,752,845,941,855,858,774
"COG0075",957,520,169,839,618,750,661,596,836,129,230,607,640,636,553,576,669,582,272,560
"COG0076",400,179,180,489,327,301,343,162,405,89,495,108,166,258,288,246,214,304,85,150
"COG0077",534,310,205,583,606,554,638,684,580,200,252,730,684,795,710,644,672,636,746,724
"COG0078",708,335,187,576,493,571,492,536,567,168,85,196,197,218,170,198,243,220,167,184
"COG0079",1044,874,690,1163,967,1044,925,799,1232,1197,647,900,1113,1256,1073,957,1223,993,938,1037
"COG0080",342,150,92,342,314,258,358,333,313,110,122,310,331,350,306,314,365,289,330,339
"COG0081",477,246,142,548,537,453,552,621,545,209,186,582,585,562,528,499,640,514,587,518
"COG0082",608,377,216,856,884,714,883,928,744,253,291,864,908,951,872,872,877,865,832,834
"COG0083",287,12,57,215,173,231,196,118,213,41,14,69,236,125,146,143,328,155,57,119
"COG0084",489,406,284,560,530,526,579,549,525,182,211,514,613,553,515,488,607,509,662,592
"COG0085",2565,1434,1338,2758,2892,2523,2803,3690,2828,1125,1153,3424,3176,3047,3065,2882,3119,2994,6084,3237
"COG0086",2264,1495,1412,3500,3282,2515,3432,3821,3209,1562,1161,3562,3020,3386,3414,3123,3019,3420,5639,3473
"COG0087",541,215,158,524,514,480,587,549,517,227,200,571,575,536,508,510,663,578,534,476
"COG0088",442,163,127,460,403,415,452,457,443,178,167,364,504,491,463,452,601,491,512,465
"COG0089",198,76,63,205,202,184,219,187,168,65,48,169,218,173,201,181,218,200,219,204
"COG0090",608,248,181,620,617,548,687,691,579,214,205,735,655,638,614,663,669,744,651,651
"COG0091",257,102,78,289,272,238,279,282,272,108,90,306,280,273,307,288,320,269,292,281
"COG0092",501,225,154,581,564,448,604,657,488,210,156,594,601,527,575,529,601,576,598,510
"COG0093",253,108,71,288,262,264,299,327,261,99,93,337,293,307,284,252,304,299,284,281
"COG0094",398,176,112,457,401,428,443,424,401,145,130,403,453,458,437,437,513,456,507,382
"COG0095",144,54,31,143,107,89,104,32,168,15,76,31,30,93,75,61,31,76,5,47
"COG0096",313,95,116,307,292,306,281,297,304,111,105,281,317,348,318,300,362,341,342,275
"COG0097",374,143,106,437,422,381,398,465,434,167,145,422,450,437,397,408,417,462,425,410
"COG0098",368,162,136,404,405,368,472,549,449,160,151,442,455,384,422,456,457,411,429,422
"COG0099",308,156,96,306,296,278,333,306,273,119,120,314,296,315,316,293,388,326,359,284
"COG0100",282,114,93,284,278,265,301,334,290,95,94,335,337,307,323,285,349,351,306,323
"COG0101",338,278,158,668,580,468,602,526,614,189,200,480,498,603,638,631,486,624,610,585
"COG0102",132,59,44,136,113,99,122,115,132,40,140,329,401,389,344,348,387,331,410,363
"COG0103",251,141,84,328,288,287,319,313,295,124,108,322,332,313,317,326,336,342,273,340
"COG0104",858,437,583,966,982,893,995,1123,976,572,426,1057,1038,991,1000,1042,1082,1039,1200,1033
"COG0105",327,152,83,368,316,286,311,301,309,117,127,256,300,323,281,293,393,314,293,313
"COG0106",380,265,111,358,345,362,375,386,389,109,65,147,167,161,125,141,169,151,144,150
"COG0107",411,226,199,492,458,457,482,638,461,136,147,698,682,598,522,525,674,535,494,605
"COG0108",541,419,251,787,766,629,800,802,772,365,371,782,777,844,711,767,729,748,804,818
"COG0109",789,305,249,795,740,677,805,770,759,272,226,719,899,737,774,814,947,766,809,690
"COG0110",443,569,252,244,257,421,281,328,254,270,289,313,454,302,243,284,552,288,296,361
"COG0111",1853,1229,692,1719,1747,2031,1678,1831,1911,840,1171,1926,1974,1781,1599,1805,1852,1698,1611,1871
