"","X58_DCM_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X70_MES_0d45.0d8","X112_SUR_0d2.3","X99_SUR_0d2.3","X137_MES_0d2.3","X68_DCM_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d45.0d8","X138_MES_0d2.3","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X85_MES_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X109_MES_0d2.3"
"COG0001",650,1191,828,861,745,827,877,806,776,737,803,921,917,693,1040,709,851,840,598,926
"COG0002",531,559,512,409,631,614,493,635,453,678,503,439,488,553,483,588,436,635,603,567
"COG0003",17,30,18,55,13,11,19,10,47,10,4,14,10,14,13,8,33,4,12,6
"COG0004",1752,1054,1719,932,1567,1505,1309,1542,1486,1828,1410,1239,1306,1726,983,1676,1522,1813,1769,1462
"COG0005",532,583,504,334,555,458,614,485,497,549,515,671,477,411,566,544,430,576,513,561
"COG0006",2172,3095,2548,2136,1899,1868,2803,2126,2003,1859,1558,2622,1388,2450,2975,2144,2140,2079,2150,3056
"COG0007",206,347,168,429,206,170,479,316,187,260,352,353,341,163,343,265,195,303,155,425
"COG0008",1379,1625,1621,1381,1398,1487,1530,1421,1493,1356,1429,1441,1463,1608,1652,1200,1398,1290,1464,1602
"COG0009",594,574,607,464,571,544,466,543,582,603,499,424,471,603,563,514,545,546,648,554
"COG0010",923,963,892,684,734,673,908,900,800,951,1004,790,737,893,877,938,870,1091,963,868
"COG0011",16,9,9,7,17,37,21,39,43,22,14,28,125,16,6,20,36,24,16,9
"COG0012",903,1025,966,655,970,1037,852,921,846,994,908,791,756,969,917,972,904,975,1038,962
"COG0013",2082,1640,2048,1258,2206,2179,1430,2096,1964,2266,1978,1498,1658,1972,1444,2068,2020,2049,2131,1568
"COG0014",868,512,743,466,902,887,453,735,667,956,766,431,569,778,499,859,679,794,943,517
"COG0015",1118,898,1113,636,1195,1189,856,1031,1064,1174,1044,791,999,1086,848,1055,1002,1033,1093,883
"COG0016",282,237,289,171,277,285,224,257,277,274,756,637,666,830,643,815,866,813,900,654
"COG0017",226,570,487,425,224,215,534,343,368,118,217,475,305,347,494,145,504,166,290,507
"COG0018",1433,1070,1309,786,1389,1495,977,1327,1365,1511,1307,950,1224,1301,1052,1443,1253,1323,1478,974
"COG0019",1314,955,1212,833,1358,1425,855,1074,1094,1335,1060,831,831,1179,737,1145,1031,1023,1350,930
"COG0020",183,187,164,141,173,197,162,159,187,165,494,440,482,537,473,590,500,447,583,433
"COG0021",1452,1022,1293,882,1539,1515,1570,1276,1280,1484,1156,1336,1086,1321,1111,1303,1204,1456,1438,1192
"COG0022",878,834,986,565,845,863,797,879,1161,770,1143,775,1183,963,904,949,1058,965,970,747
"COG0023",69,85,64,76,73,60,85,105,64,79,41,24,35,19,26,16,39,23,24,32
"COG0024",621,535,647,462,665,636,515,681,659,622,561,505,548,621,498,583,643,622,556,540
"COG0025",222,301,173,441,287,210,375,382,254,332,492,386,564,151,285,306,310,401,221,362
"COG0026",616,269,489,262,738,768,159,586,501,903,758,130,636,534,268,729,500,776,706,339
"COG0027",179,28,61,73,220,215,42,245,165,321,433,48,429,74,19,311,211,316,197,26
"COG0028",2576,3823,2987,2623,2920,3044,2926,2730,2488,2643,2701,2949,1935,3014,3577,2459,2724,2919,2594,2933
"COG0029",456,179,221,280,493,510,281,482,360,621,614,336,645,303,272,530,464,589,408,279
"COG0030",572,560,568,396,594,628,525,594,580,637,631,491,554,566,487,597,522,567,601,500
"COG0031",1017,1004,1041,791,1140,1091,958,1109,955,1127,1252,950,1238,973,918,1020,971,1156,980,953
"COG0033",100,10,15,43,97,63,19,111,47,158,502,90,418,83,12,455,228,443,244,59
"COG0034",1116,985,1122,691,1209,1191,1003,1156,1116,1158,1125,943,1064,1093,967,1061,1053,1127,1153,956
"COG0035",173,133,109,157,165,121,101,197,159,235,297,115,249,124,136,216,153,231,182,167
"COG0036",553,485,658,413,579,621,475,596,543,567,565,418,564,577,475,541,577,540,640,526
"COG0037",1127,989,1205,882,1025,1143,1049,1057,1049,1178,1019,1085,919,1091,947,1109,1006,1014,1074,994
"COG0038",347,362,197,406,317,267,285,515,325,508,575,290,634,252,504,467,332,469,312,377
"COG0039",723,668,856,502,724,728,672,630,775,622,482,625,429,776,588,560,705,628,729,586
"COG0040",396,340,460,275,429,415,312,394,353,391,387,328,366,376,290,345,346,361,409,337
"COG0041",315,334,380,203,384,402,292,400,361,392,377,301,311,342,359,359,362,390,346,316
"COG0042",887,562,790,700,876,914,665,1031,915,918,1082,688,1095,848,715,930,1005,1039,868,725
"COG0043",196,727,579,591,123,122,696,466,293,118,178,796,376,388,690,140,592,223,157,745
"COG0044",1220,1394,1466,883,1315,1450,1361,1216,1251,1170,960,1248,908,1454,1467,962,1233,1071,1354,1288
"COG0045",970,1047,1154,719,1022,1056,797,821,1024,873,643,748,524,1064,890,805,896,790,988,1003
"COG0046",1777,1624,1765,1287,1880,2019,1844,1778,1754,1778,1617,1615,1502,1710,1637,1734,1795,1749,1816,1685
"COG0047",731,769,795,723,769,856,831,764,840,828,816,737,649,918,800,700,803,789,821,867
"COG0048",286,252,329,216,308,267,265,358,333,278,291,234,264,276,269,272,380,279,281,269
"COG0049",333,340,421,260,317,346,348,400,353,330,349,333,345,371,372,306,435,313,345,370
"COG0050",912,794,897,653,1012,1034,1001,904,949,865,1022,995,854,889,873,826,979,1032,910,915
"COG0051",198,198,202,156,239,253,201,251,233,209,224,159,226,244,199,211,271,216,209,194
"COG0052",562,515,610,364,590,645,503,627,642,585,593,493,528,661,487,534,664,588,622,509
"COG0053",94,256,120,253,40,29,378,91,85,65,34,368,118,145,389,98,78,76,88,407
"COG0054",301,253,265,196,288,316,191,291,289,401,321,189,293,278,213,308,288,309,318,218
"COG0055",1155,761,1160,557,1291,1321,845,1177,1132,1209,1089,786,1017,1157,731,1112,1184,1187,1160,900
"COG0056",1337,888,1268,678,1437,1484,847,1333,1306,1357,1383,862,1159,1203,831,1252,1321,1372,1329,954
"COG0057",1091,824,1031,848,947,1020,907,1024,1056,1012,1250,896,1110,1052,818,1191,1066,1261,1101,878
"COG0058",772,228,158,324,428,391,308,626,343,617,804,305,815,174,300,735,415,736,608,195
"COG0059",783,605,763,531,843,829,531,737,729,819,742,409,662,714,604,759,641,758,795,662
"COG0060",2302,2025,2324,1418,2360,2315,1941,2197,2217,2194,2154,1748,1949,2299,1816,2115,2156,2069,2233,1919
"COG0061",712,635,717,433,721,783,590,832,670,750,783,535,797,643,550,733,689,791,700,646
"COG0062",349,663,407,501,393,270,673,418,300,444,502,646,510,339,535,479,372,513,321,663
"COG0063",457,710,476,501,524,415,711,503,411,587,599,747,647,387,669,579,406,605,468,717
"COG0064",1123,767,949,497,1083,1058,686,979,982,1105,931,673,890,938,718,1068,809,1044,1031,722
"COG0065",1233,982,1266,650,1300,1228,801,1108,1156,1199,1095,735,864,1245,954,1119,1259,1256,1191,926
"COG0066",512,430,570,288,526,510,366,605,514,476,464,326,389,574,353,453,651,528,566,397
"COG0067",2637,1624,2147,1387,2493,2708,1475,2313,2034,2819,2404,1351,1674,2212,1718,2512,1871,2560,2650,1646
"COG0068",8,51,4,150,15,4,84,20,32,4,27,83,54,11,8,14,16,14,8,58
"COG0069",3500,2390,2890,1983,3573,3697,2291,3015,2952,3781,3227,2221,2321,3092,2527,3170,2827,3480,3561,2700
"COG0070",2451,1267,2031,1235,2186,2374,1295,2249,1827,2420,2142,1190,1401,2096,1337,2254,1816,2223,2508,1434
"COG0071",841,376,364,342,548,398,373,408,495,462,310,413,317,430,339,968,314,598,781,348
"COG0072",1746,1137,1741,903,1806,1854,1170,1584,1548,1732,1636,1219,1426,1663,1170,1714,1607,1678,1876,1182
"COG0073",424,359,445,377,451,393,367,453,462,453,1243,1050,1269,1506,1190,1204,1269,1265,1441,1026
"COG0074",696,938,821,587,791,723,640,676,756,561,427,640,350,841,839,571,730,585,709,805
"COG0075",657,983,561,789,677,686,749,853,615,848,990,738,1015,558,1231,776,720,955,610,769
"COG0076",289,439,278,400,293,242,373,456,312,475,550,393,594,269,459,483,333,463,322,448
"COG0077",630,501,637,423,721,771,422,669,579,669,601,409,534,680,449,561,597,568,669,518
"COG0078",542,594,609,458,640,648,583,525,510,511,472,578,479,618,558,494,573,562,544,569
"COG0079",1197,1052,1084,1033,1217,1196,1302,1137,969,1341,1270,1208,1119,973,1035,1234,934,1217,1152,1044
"COG0080",280,284,326,241,310,340,272,303,292,313,315,336,294,293,250,339,357,318,281,292
"COG0081",527,475,559,365,520,571,463,527,465,525,531,432,466,536,459,528,572,578,523,522
"COG0082",935,621,864,471,927,908,504,797,887,899,827,461,805,849,600,838,838,910,927,603
"COG0083",132,222,154,178,179,130,162,213,186,205,306,144,331,156,216,213,181,264,159,176
"COG0084",517,533,539,557,557,556,498,566,523,553,515,512,555,552,473,475,494,509,518,542
"COG0085",2927,2496,2939,1831,3162,3253,2457,3185,2933,2735,2627,2248,2461,2834,2404,2635,3274,2770,2735,2456
"COG0086",3346,2263,3184,1769,3532,3536,2357,3821,3358,3221,3535,2181,3162,3163,2369,3212,3864,3428,3224,2388
"COG0087",585,515,591,347,517,502,395,573,510,552,534,445,472,535,469,526,633,594,567,450
"COG0088",461,390,498,341,455,501,338,461,441,517,443,347,402,491,418,477,509,490,501,403
"COG0089",173,189,206,155,168,194,170,239,174,215,183,162,186,208,185,162,240,168,222,196
"COG0090",692,536,688,393,718,668,546,654,674,688,653,526,556,610,517,656,767,746,688,563
"COG0091",292,242,260,204,290,285,222,320,289,274,291,196,237,340,228,266,311,292,270,206
"COG0092",527,449,573,327,530,546,400,577,499,582,540,456,521,578,404,558,650,510,584,396
"COG0093",264,247,296,173,263,283,220,280,254,280,266,173,226,296,243,270,345,287,251,226
"COG0094",465,384,455,272,410,451,347,446,408,421,398,344,361,424,370,403,482,441,438,378
"COG0095",105,133,58,91,96,87,318,166,102,170,73,88,86,16,47,51,48,55,34,30
"COG0096",310,253,309,193,323,293,268,334,257,303,290,275,302,271,236,295,372,311,295,276
"COG0097",411,321,451,278,407,417,319,466,405,417,423,326,383,414,329,366,455,409,410,341
"COG0098",407,360,451,279,395,416,303,463,366,393,422,316,367,411,332,378,422,412,417,352
"COG0099",299,303,358,191,295,324,281,346,315,294,332,257,272,311,252,276,371,288,292,309
"COG0100",312,274,326,185,272,324,230,344,279,292,253,273,290,318,297,233,349,253,296,258
"COG0101",578,357,612,278,617,643,381,619,611,600,526,340,529,588,382,563,620,527,624,360
"COG0102",366,332,360,250,329,340,293,404,359,370,352,299,336,349,308,322,380,337,355,303
"COG0103",285,253,333,191,296,306,254,342,313,312,289,243,260,309,258,266,347,278,276,244
"COG0104",1081,852,1019,647,1009,1016,803,954,1030,1042,921,791,913,1041,824,958,963,1056,1050,827
"COG0105",295,285,322,202,321,315,325,399,312,299,300,301,297,307,292,276,369,286,299,272
"COG0106",411,378,426,240,508,481,274,389,335,464,401,287,360,363,338,424,352,468,431,343
"COG0107",497,411,563,320,588,607,385,504,450,583,504,419,467,464,396,512,429,571,546,460
"COG0108",821,478,776,441,785,882,396,771,842,985,823,434,781,749,527,901,723,890,872,523
"COG0109",773,669,781,533,794,795,634,747,766,834,802,575,690,770,601,759,739,776,803,690
"COG0110",217,389,331,374,245,289,371,226,263,215,252,361,328,267,278,220,245,224,209,322
"COG0111",1803,1969,1805,1403,1760,1829,2039,1572,1639,1872,1689,1951,1423,1846,2005,1665,1616,1841,1670,1832
"COG0112",1101,891,985,719,1080,993,840,962,1020,1084,980,838,883,1051,894,1102,940,1070,1091,849
"COG0113",249,158,199,124,225,265,124,235,229,277,736,353,696,592,504,695,662,759,680,460
"COG0114",974,626,992,466,1067,1085,539,936,1095,944,954,544,953,1013,607,1012,1087,986,1012,635
"COG0115",1573,1427,1526,1138,1488,1565,1331,1439,1477,1561,1476,1271,1353,1562,1450,1543,1372,1419,1525,1323
"COG0116",247,110,99,305,242,216,117,316,227,315,453,118,515,117,173,323,195,326,232,112
"COG0117",593,393,618,342,620,645,382,550,636,632,528,398,576,597,421,623,636,546,676,399
"COG0118",412,320,420,272,446,502,349,423,344,457,394,321,354,382,276,403,356,363,468,354
"COG0119",2118,1762,2157,1399,2003,2044,1726,1771,1812,1975,1660,1821,1399,2138,1736,1812,1702,1761,2057,1768
"COG0120",198,234,176,189,203,253,138,260,245,247,279,124,285,207,209,214,254,263,179,226
"COG0121",8,51,27,137,10,10,76,32,20,7,14,59,25,11,29,9,23,11,11,55
"COG0122",404,553,479,445,386,393,434,382,409,341,212,356,186,472,445,311,398,307,442,492
"COG0123",769,490,629,518,699,722,435,618,659,610,512,520,428,658,527,539,680,605,743,536
