"","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X148_MES_0d2.3","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X31_SUR_0.0d2","X56_MES_0d2.3","X72_DCM_0d2.3","X133_MES_0d2.3","X125_SUR_0d1.0d2","X146_MES_0d2.3","X78_MES_0d45.0d8","X85_MES_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X72_MES_0.0d2","X124_DCM_0d1.0d2"
"COG0001",1244,657,1100,1271,841,684,315,915,670,1181,407,1184,663,1080,1249,733,1015,823,266,356
"COG0002",536,538,471,522,416,440,286,548,486,595,196,533,376,481,574,464,439,530,266,256
"COG0003",29,30,25,36,24,14,128,20,19,12,72,23,22,15,11,27,41,13,37,59
"COG0004",1380,1825,1494,1078,2378,1444,847,1021,1560,1171,714,1043,720,978,1177,1600,1014,1901,672,763
"COG0005",500,418,476,553,486,228,201,556,489,618,157,585,283,571,609,481,434,518,224,202
"COG0006",2487,2424,2261,2650,2218,2042,1002,2249,2479,2946,732,3236,2029,2894,2970,2285,1698,1803,783,853
"COG0007",279,143,191,231,166,214,457,309,134,378,204,319,463,338,344,110,368,305,354,218
"COG0008",1460,1466,1473,1580,1525,1596,1125,1516,1546,1679,630,1649,1264,1705,1731,1473,1596,1419,881,681
"COG0009",535,648,512,549,493,646,281,548,602,544,240,553,397,514,514,601,417,564,254,239
"COG0010",321,312,242,322,311,283,73,317,261,321,283,1048,545,867,924,893,559,748,197,382
"COG0011",10,8,10,8,2,2,0,19,8,5,2,15,1,7,3,28,26,80,9,22
"COG0012",906,860,862,1038,1051,690,279,1040,940,1178,300,1092,499,874,1069,939,781,966,274,354
"COG0013",1726,1866,1758,1860,2052,1514,780,1709,2017,1791,564,1810,1071,1496,1790,1975,1453,2103,685,755
"COG0014",605,915,613,531,664,654,393,495,808,426,253,490,431,491,502,810,509,817,391,339
"COG0015",1009,949,1004,1010,1129,851,545,805,1034,902,465,935,580,824,880,1117,882,1199,424,415
"COG0016",772,825,763,855,841,748,319,744,758,810,241,742,420,669,776,848,669,806,279,287
"COG0017",547,196,554,743,542,375,44,668,298,790,97,678,341,540,668,310,577,155,58,103
"COG0018",1150,1300,1197,1281,1133,1123,473,1073,1358,1124,405,1046,664,1047,1085,1375,947,1501,480,463
"COG0019",1030,1313,919,897,1004,1174,786,1033,1316,817,163,325,280,270,315,412,236,400,249,186
"COG0020",494,507,526,519,448,369,215,494,600,509,174,505,319,470,489,639,410,548,216,233
"COG0021",1215,1373,1263,1159,1682,971,603,900,1551,1037,154,385,249,376,364,531,310,509,188,194
"COG0022",918,714,1222,1117,1200,963,555,907,1084,727,585,923,569,877,889,1131,1095,878,518,615
"COG0023",45,34,61,98,79,58,20,86,46,111,46,88,83,76,99,50,51,93,0,30
"COG0024",622,552,608,611,733,468,364,617,636,552,240,540,362,553,575,658,535,668,310,256
"COG0025",216,137,189,212,126,323,547,602,153,265,223,276,466,270,278,179,389,357,583,264
"COG0026",323,625,391,283,442,588,310,430,474,326,209,283,323,255,336,536,311,630,284,270
"COG0027",52,80,110,41,31,113,144,87,86,24,41,6,15,7,7,38,49,99,25,62
"COG0028",4012,2799,4142,3729,3374,2297,1897,2845,2942,3282,1365,4274,2557,3593,3910,2758,3108,2553,1409,1163
"COG0029",178,348,252,123,254,303,307,234,226,194,143,120,317,269,138,319,357,507,242,205
"COG0030",484,520,509,570,448,447,220,566,557,533,72,183,95,169,169,226,157,208,60,74
"COG0031",1024,781,988,978,955,837,644,1113,987,1026,730,1092,713,970,997,935,851,1247,754,745
"COG0033",29,64,62,15,51,135,213,140,84,23,22,4,60,4,5,33,33,124,24,60
"COG0034",950,1069,978,997,1177,958,433,998,1071,1055,356,1046,641,971,1059,1165,885,1148,351,443
"COG0035",97,118,146,82,102,130,129,134,126,151,63,117,134,160,111,160,135,242,84,110
"COG0036",635,511,562,606,598,503,192,480,554,566,181,511,298,524,564,613,475,589,166,255
"COG0037",1083,1055,1009,1132,918,941,681,1051,1202,1060,691,1069,761,952,984,1210,964,1021,563,581
"COG0038",189,214,281,235,162,227,479,403,221,352,108,369,439,519,367,245,356,443,217,215
"COG0039",789,703,720,689,998,704,281,610,765,719,63,214,132,204,260,236,203,170,96,86
