"","X76_DCM_0d2.0d45","X133_MES_0d2.3","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0.0d2","X65_SUR_0d2.3","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG0001",841,1109,717,817,302,585,726,1101,982,722,888,797,324,581,838,887,691,702,738,986
"COG0002",604,554,499,585,355,545,491,488,562,679,537,443,140,611,445,431,566,531,403,482
"COG0003",15,19,31,30,124,27,27,44,37,7,35,85,19,11,52,8,14,22,49,33
"COG0004",2139,1270,1641,1431,1118,1719,1812,1470,1600,1712,1380,1484,1348,1702,1437,1540,1527,1193,1906,1369
"COG0005",197,211,150,164,96,173,169,151,171,205,505,474,114,391,462,410,455,435,487,496
"COG0006",2341,3074,2343,1655,1124,2442,2384,2287,1507,1922,2005,2118,538,2319,2164,2170,2209,2264,2030,1579
"COG0007",184,343,123,306,717,81,145,199,378,214,267,180,139,113,145,133,203,103,227,352
"COG0008",1482,1595,1470,1375,1238,1552,1544,1604,1280,1363,1550,1386,445,1438,1491,1619,1428,1490,1327,1352
"COG0009",613,576,593,464,367,633,570,513,586,582,504,503,200,586,603,656,549,606,467,530
"COG0010",782,980,966,914,410,814,829,705,731,938,725,838,265,871,828,830,1013,747,882,766
"COG0011",2,15,24,24,0,4,34,7,193,20,20,27,2,14,56,31,35,3,13,134
"COG0012",1109,1175,939,940,380,986,962,917,929,1052,891,913,190,881,996,910,910,960,942,873
"COG0013",2294,1783,1951,1959,947,2060,2095,1780,1909,2219,2047,1925,460,1701,1971,1927,1902,1921,1976,1847
"COG0014",825,441,835,701,483,772,775,676,710,927,744,664,195,832,725,683,697,759,704,592
"COG0015",1159,911,1115,1026,677,1105,1231,1069,1135,1162,1075,1052,297,997,1123,1123,991,1103,1063,1082
"COG0016",942,811,801,726,373,838,835,811,721,902,788,884,171,745,806,839,765,755,816,691
"COG0017",359,786,316,227,27,375,282,537,277,119,388,507,64,152,399,304,225,327,552,412
"COG0018",1231,1068,1359,1319,505,1451,1379,1194,1487,1654,464,402,95,408,511,439,428,434,336,416
"COG0019",1263,791,1291,1015,1059,1331,1219,976,959,1367,341,310,133,481,398,371,410,408,301,273
"COG0020",524,513,610,490,267,561,589,528,608,548,497,514,146,425,600,583,478,555,489,563
