"","X85_MES_0d2.3","X125_DCM_0d45.0d8","X64_MES_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X76_DCM_0.0d2","X146_MES_0d2.3","X122_MES_0d2.3","X124_SUR_0d45.0d8","X111_MES_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X100_MES_0d2.3","X78_MES_0d45.0d8","X149_MES_0d2.3","X52_SUR_0d2.1d6","X137_MES_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG0001",1122,909,1214,598,768,633,247,1229,1083,901,1068,747,659,889,681,1189,883,857,1162,1215
"COG0002",479,500,577,644,621,657,304,554,580,475,547,376,442,499,387,547,589,443,542,761
"COG0003",20,42,15,15,26,35,54,16,26,21,14,55,19,18,17,11,13,17,39,16
"COG0004",919,1329,1100,1917,1501,1737,745,1119,1197,1417,434,443,508,530,248,371,584,415,390,559
"COG0005",540,513,642,502,543,515,227,617,574,477,655,453,458,620,288,555,494,616,484,574
"COG0006",2967,1466,3038,2136,1671,2007,896,3104,2725,1423,3171,1609,2385,3105,2070,3048,1863,2756,2651,2485
"COG0007",332,310,349,181,279,216,387,300,332,354,415,255,28,473,448,328,289,400,230,260
"COG0008",1632,1396,1669,1336,1263,1281,1012,1698,1573,1341,1734,1387,1657,1530,1275,1643,1400,1435,1575,1634
"COG0009",557,518,536,590,489,592,285,559,571,450,589,440,719,533,408,563,569,450,560,595
"COG0010",881,834,965,901,923,958,209,1004,913,701,1004,579,764,964,535,1083,759,890,908,1054
"COG0011",17,142,6,7,16,17,2,9,12,114,1,21,0,10,9,9,96,25,11,3
"COG0012",836,886,1142,1023,966,994,328,1156,1014,793,1103,739,994,862,528,1161,940,763,934,1167
"COG0013",1503,1734,1794,2086,2052,2126,788,1750,1713,1641,1763,1663,2188,1623,1008,1783,2007,1497,1954,2113
"COG0014",426,629,476,946,797,973,394,489,511,598,556,633,818,572,430,468,794,480,587,689
"COG0015",876,1024,896,1114,1058,1110,446,993,973,954,917,882,1174,938,559,956,1253,866,1045,1218
"COG0016",628,726,716,881,783,793,321,807,719,644,770,705,910,655,429,774,781,690,842,1055
"COG0017",496,430,737,150,237,119,76,653,666,278,666,434,329,446,341,674,151,496,611,742
"COG0018",1005,1287,1067,1539,1293,1448,495,1063,1125,1243,1149,1037,1530,1066,683,1101,1531,1070,1361,1389
"COG0019",758,836,877,1315,1219,1377,1027,918,929,820,883,948,1458,1006,802,994,1170,894,1072,1230
"COG0020",502,529,502,594,489,558,223,542,531,478,531,457,711,454,323,501,564,453,558,606
"COG0021",1064,1186,1109,1404,1334,1436,557,1101,1087,1067,1238,1142,1512,1371,775,1053,1534,1460,1171,1302
"COG0022",903,1368,832,799,998,860,676,917,881,1162,742,1106,1303,789,554,858,874,756,1165,864
"COG0023",85,108,104,36,87,67,14,99,83,81,103,68,44,59,71,86,78,85,77,71
"COG0024",527,631,601,592,561,596,329,537,605,574,560,528,660,502,360,597,678,510,592,724
"COG0025",275,528,282,215,463,310,791,266,367,596,244,346,106,287,496,302,404,412,165,126
"COG0026",297,647,268,715,763,777,278,303,352,592,317,409,512,285,315,315,638,157,344,487
"COG0027",17,456,20,225,337,280,194,15,79,503,6,71,4,13,15,6,116,12,28,10
"COG0028",3700,1946,4052,2736,2512,2677,1882,4094,3265,1962,3448,2847,2549,3016,2570,3973,2383,2891,3568,3596
"COG0029",255,686,132,403,555,468,351,134,225,662,202,402,133,337,314,116,494,274,169,107
"COG0030",485,613,555,610,587,612,218,557,560,526,536,441,638,486,356,561,594,502,629,670
"COG0031",897,1197,1102,1017,1114,1017,816,1071,1084,1261,1085,962,903,951,806,1123,1240,941,963,1083
"COG0033",7,152,9,96,151,105,33,5,21,155,16,231,1,27,178,11,366,66,40,5
"COG0034",951,1135,1046,1168,1040,1088,431,1090,1098,1045,407,328,421,323,201,356,395,330,340,383
"COG0035",143,261,124,229,227,222,66,105,131,258,143,136,124,181,139,101,264,130,120,77
