"","X7_DCM_0d2.1d6","X68_MES_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X98_MES_0d2.3","X23_SUR_0d2.1d6","X149_MES_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X94_SUR_0d2.3","X123_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3"
"COG0001",565,1181,1146,821,661,352,281,373,312,637,527,1373,586,1215,721,651,672,1284,638,676
"COG0002",376,617,512,424,437,225,354,285,167,438,598,561,450,612,457,385,597,601,427,632
"COG0003",40,19,12,37,41,65,139,43,34,4,12,16,12,13,41,19,5,29,33,36
"COG0004",2103,1049,1031,883,1133,766,1111,1021,601,2204,2035,1173,2596,1139,1562,801,1789,1345,1464,1596
"COG0005",376,568,548,365,474,210,248,166,151,384,238,616,362,604,524,269,391,544,503,500
"COG0006",2072,3241,2641,2029,2221,873,1127,1062,532,2083,2648,3025,2076,3156,2392,2054,2151,2401,2725,2056
"COG0007",307,366,361,407,179,216,666,522,202,147,139,280,171,296,107,468,169,305,161,246
"COG0008",1303,1686,1613,1368,1450,661,1349,1174,589,1477,1355,1707,1402,1612,1443,1262,1502,1642,1514,1303
"COG0009",427,548,481,443,566,245,354,412,217,498,714,575,476,577,601,414,612,495,561,594
"COG0010",836,1036,817,582,783,353,443,208,165,717,814,980,716,1034,980,516,774,938,1038,899
"COG0011",8,12,7,17,21,22,1,1,18,5,3,12,3,7,28,1,14,20,8,6
"COG0012",775,1024,1019,675,770,339,416,412,238,943,963,1247,916,1134,975,527,866,956,998,917
"COG0013",1729,1718,1618,1210,1894,686,917,913,546,1995,1997,1880,1916,1773,2002,1002,1991,1796,2082,2048
"COG0014",621,560,459,459,691,296,460,339,238,786,1025,485,865,517,783,390,903,728,778,932
"COG0015",907,914,820,676,953,450,659,382,304,1054,1200,871,1067,910,1161,648,1035,1079,1117,1121
"COG0016",721,764,750,496,760,293,397,394,209,797,889,746,868,805,919,451,877,857,829,791
"COG0017",335,589,672,409,300,122,31,209,141,229,51,248,55,219,116,127,69,185,148,52
"COG0018",989,1060,1063,787,1208,481,580,640,349,1183,1474,1075,1100,1040,1373,638,1302,1249,1414,1443
"COG0019",995,885,896,985,1163,586,1067,840,401,1168,1545,955,1296,925,1242,819,1457,1035,1217,1342
"COG0020",413,478,467,418,522,220,249,265,149,424,666,545,360,506,605,323,475,544,549,511
"COG0021",1290,1095,950,863,1448,505,746,673,359,1364,1395,1102,1491,1095,1485,736,1342,1245,1354,1382
"COG0022",948,766,1034,713,1001,604,433,411,650,991,262,299,269,289,373,182,246,361,398,241
"COG0023",38,83,108,68,58,28,14,102,27,38,29,104,19,84,37,68,37,56,70,96
"COG0024",180,220,178,145,192,82,107,180,69,231,583,610,641,562,642,362,575,658,623,585
"COG0025",259,227,422,548,315,261,585,583,256,185,48,220,107,272,177,513,200,215,205,267
"COG0026",438,314,317,290,399,272,362,298,167,594,633,297,568,339,584,292,612,328,416,736
"COG0027",122,18,49,89,105,171,148,123,173,129,42,26,82,20,140,41,148,58,108,256
"COG0028",2786,3917,3958,2788,3172,1155,1944,1160,699,3248,2723,4246,3826,4102,2851,2632,3101,3927,2724,2950
"COG0029",523,146,141,270,284,224,280,379,208,276,216,128,375,114,310,308,315,217,278,440
"COG0030",367,570,525,386,561,242,291,251,160,404,611,595,351,549,640,356,589,528,583,603
"COG0031",868,962,1138,828,901,723,565,652,523,939,598,1035,925,1084,966,738,991,997,889,1084
"COG0033",159,34,36,155,132,155,81,246,30,67,3,9,35,20,94,182,136,22,92,320
"COG0034",1088,1038,997,774,982,438,541,604,352,1355,1072,1048,1253,1062,1168,631,1286,1027,1075,1126
"COG0035",49,57,47,69,50,51,46,34,10,45,146,111,85,106,175,142,159,89,146,219
"COG0036",484,546,541,357,494,267,217,218,170,528,611,617,505,583,571,310,596,673,626,578
"COG0037",746,1058,961,769,1127,566,716,565,437,881,1289,1064,738,1121,1161,751,1083,1169,1049,1146
"COG0038",332,344,429,380,262,204,441,294,219,218,30,333,241,321,245,405,263,243,197,417
"COG0039",732,708,629,490,737,232,287,203,206,949,758,737,1032,705,840,386,808,794,843,647
"COG0040",350,394,365,289,422,176,234,159,116,387,398,399,404,397,346,276,401,488,369,451
"COG0041",305,369,340,224,327,136,156,148,97,412,355,358,396,362,376,216,410,317,341,335
"COG0042",849,613,528,661,807,475,785,801,395,865,634,541,859,549,865,688,891,717,789,952
"COG0043",313,829,713,494,549,233,250,331,180,133,65,813,199,875,264,484,48,884,465,108
"COG0044",1142,1501,1547,1088,1187,469,708,361,250,1592,1467,1627,1595,1588,1442,779,1435,1467,1401,1295
"COG0045",845,1057,952,652,906,342,408,333,263,1078,1155,1043,1118,1150,1239,605,1245,1108,1139,955
"COG0046",1652,1733,1631,1242,1566,667,1077,857,627,1883,1593,1776,1889,1721,1767,1208,1913,1611,1675,1612
"COG0047",824,842,809,659,762,321,743,537,493,972,705,760,873,772,849,786,925,722,691,652
"COG0048",306,269,283,210,286,132,186,173,108,337,296,259,337,280,323,168,272,303,311,287
"COG0049",372,404,361,266,393,156,106,208,87,362,401,393,350,376,340,200,323,369,389,355
"COG0050",1252,759,797,685,789,369,474,820,405,1240,950,734,1332,781,977,704,927,845,971,953
"COG0051",216,190,184,154,209,103,132,141,73,278,246,198,231,207,247,116,228,255,218,220
"COG0052",531,537,520,388,593,232,283,316,179,596,627,596,631,552,668,338,613,572,594,578
"COG0053",80,331,315,311,100,108,255,187,56,71,175,293,60,292,124,181,33,115,145,70
"COG0054",271,250,198,209,294,134,231,183,92,294,287,214,257,264,330,177,291,262,272,358
"COG0055",1318,789,717,617,1014,444,462,443,278,1592,1133,778,1649,818,1300,565,1257,973,1197,1163
"COG0056",1399,883,834,650,1206,520,503,574,353,1717,1272,863,1763,831,1437,685,1399,1061,1272,1403
"COG0057",1219,803,838,869,1003,627,961,890,434,1253,1093,779,1238,812,1104,854,1009,874,1041,1185
"COG0058",465,201,208,340,282,826,157,261,161,171,6,181,127,184,317,409,190,80,520,446
"COG0059",800,611,602,512,641,335,331,435,222,929,815,657,944,657,739,510,792,688,717,816
"COG0060",1860,2114,1994,1341,2108,846,983,1067,520,2285,2369,2245,2005,2104,2268,1205,2219,2208,2326,2126
"COG0061",488,709,669,464,592,296,283,323,166,562,664,779,531,737,645,382,700,702,666,741
"COG0062",237,625,629,452,370,213,340,350,214,202,92,697,227,683,287,482,246,559,400,352
