"","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X137_SUR_0d2.3","X112_MES_0d2.3","X128_DCM_0d2.3","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X141_SUR_0d2.3","X137_MES_0d2.3","X145_SUR_0d2.3","X142_DCM_0d2.3","X93_SUR_0d2.3","X148_SUR_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X128_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X133_SUR_0d2.3"
"COG0001",401,868,764,1210,775,685,815,569,905,760,617,679,701,970,845,968,828,667,716,713
"COG0002",193,391,496,526,443,626,521,548,446,542,470,577,515,543,662,553,484,561,569,577
"COG0003",44,33,19,13,42,15,10,22,23,35,22,3,41,10,0,23,54,39,38,28
"COG0004",1102,927,1895,1034,1525,1701,1677,1566,1377,1758,1518,1458,1694,1065,1068,1408,1490,1449,1896,1944
"COG0005",137,122,159,190,131,117,132,164,204,134,503,246,479,525,372,504,460,509,454,313
"COG0006",1392,2087,2320,2654,2067,2027,2278,2035,2792,2491,2228,2147,2362,2281,2578,3082,2185,1829,2563,2018
"COG0007",298,445,151,389,206,183,150,190,473,170,140,161,147,323,156,420,159,221,69,144
"COG0008",1283,1338,1512,1583,1491,1441,1560,1528,1550,1591,1501,1542,1503,1503,1619,1609,1533,1235,1569,1570
"COG0009",422,418,594,507,577,558,566,663,478,596,196,195,185,171,251,187,231,189,232,213
"COG0010",592,621,828,893,815,695,946,871,884,886,800,857,813,855,710,990,799,807,850,815
"COG0011",7,8,35,7,38,9,8,32,24,13,14,14,8,10,2,8,48,23,0,7
"COG0012",804,660,1017,1046,858,920,930,714,819,956,957,754,944,1011,876,998,921,882,1023,826
"COG0013",1333,1138,2060,1674,2034,2197,2070,1900,1572,1977,721,605,653,552,551,531,681,646,710,665
"COG0014",254,444,830,467,741,866,759,724,465,677,709,815,774,489,665,504,658,781,842,881
"COG0015",565,651,1051,759,1025,1093,1031,925,832,1041,1081,954,1090,772,892,888,1108,1074,1119,1043
"COG0016",737,516,894,679,783,795,835,731,660,920,850,775,885,751,789,633,792,709,837,801
"COG0017",615,349,270,670,356,239,416,211,486,556,426,295,401,600,274,501,422,159,365,229
"COG0018",1031,726,1373,1016,1361,1503,1389,1376,1012,1265,1378,1341,1319,1163,1217,1056,1396,1441,1579,1343
"COG0019",293,326,398,294,368,450,394,373,306,362,1237,1539,1255,1018,1263,960,1061,1174,1328,1352
"COG0020",387,401,531,489,557,548,555,551,431,536,607,393,542,479,521,449,619,470,627,481
"COG0021",1063,864,1528,908,1311,1475,1161,1346,1421,1192,1303,1069,1358,956,947,1065,1288,1315,1438,1322
"COG0022",716,668,1123,1063,1089,875,1127,985,810,1012,1197,718,1063,893,820,734,1243,850,1045,855
"COG0023",43,24,15,45,17,25,12,13,28,37,65,58,52,97,73,83,68,73,51,53
"COG0024",269,132,213,194,210,219,202,182,197,230,603,489,620,648,493,513,655,577,649,573
"COG0025",321,526,187,457,251,173,186,187,351,174,242,308,172,629,206,360,268,303,80,206
"COG0026",135,292,595,283,502,584,554,567,148,487,542,690,537,373,579,331,565,688,589,621
"COG0027",19,83,207,59,164,197,127,205,37,87,141,123,116,95,100,43,174,225,29,184
"COG0028",1726,2816,2819,3972,2485,3106,2922,2766,2915,2860,2569,2322,3087,2878,1847,3092,2386,2526,2976,2984
"COG0029",141,286,366,131,350,489,369,347,290,353,102,88,92,72,147,112,130,149,81,138
"COG0030",308,387,577,480,563,581,566,561,445,591,577,548,593,550,506,480,615,554,651,531
"COG0031",591,875,1030,1138,936,1015,987,849,917,918,957,882,1016,1113,785,1001,985,1015,915,914
"COG0033",31,63,51,13,44,63,32,70,24,16,178,134,112,131,5,62,159,286,13,94
"COG0034",1111,717,1194,1044,1107,1174,1188,1122,1006,1164,1174,1066,1170,1026,1165,957,1136,1096,1255,1186
"COG0035",63,135,182,137,165,130,155,207,123,122,137,107,117,141,101,184,150,182,81,112
"COG0036",315,291,597,557,608,528,609,591,479,618,598,518,661,499,558,546,621,532,641,601
"COG0037",788,794,980,972,1062,1120,1041,995,945,999,387,368,350,334,431,315,363,374,384,344
"COG0038",186,368,245,471,248,297,231,318,283,255,259,254,237,395,383,361,305,344,56,207
"COG0039",339,459,779,614,743,722,755,688,618,821,277,210,278,197,214,211,214,191,333,259
"COG0040",208,307,402,383,335,405,363,440,354,417,380,405,428,381,313,391,321,354,365,429
"COG0041",209,249,361,341,352,376,401,404,303,426,346,379,341,299,384,339,392,360,396,403
"COG0042",644,645,857,504,870,944,876,896,682,874,840,846,841,530,849,702,895,877,892,897
"COG0043",300,460,112,685,295,209,360,292,703,694,415,160,503,635,208,718,223,123,181,122
"COG0044",625,1019,1384,1487,1185,1450,1499,1323,1461,1493,1407,1365,1556,1340,1283,1197,1352,1209,1652,1421
"COG0045",398,677,1232,919,1005,1047,1108,772,718,1098,1019,906,1072,893,714,946,1030,926,1316,1081
"COG0046",1198,1161,1929,1645,1705,1994,1900,1704,1765,1828,1768,1681,1834,1541,1596,1710,1785,1661,2015,1869
"COG0047",207,216,313,267,286,280,326,289,280,283,829,832,793,726,863,840,850,744,991,943
"COG0048",277,189,287,257,321,291,319,247,258,303,325,211,284,238,389,271,317,233,323,278
"COG0049",293,234,375,333,401,363,357,337,356,423,116,105,122,113,138,98,121,104,112,112
"COG0050",628,668,1001,726,926,932,940,821,967,983,851,764,957,643,1201,836,928,853,964,970
"COG0051",217,159,265,203,239,260,251,226,171,227,225,221,222,196,264,186,278,234,228,232
"COG0052",451,393,656,502,595,585,654,623,529,672,591,592,568,507,588,516,653,518,642,587
"COG0053",131,294,77,313,85,47,77,185,331,166,112,91,87,242,113,448,66,65,79,32
"COG0054",76,215,313,208,278,369,278,311,184,286,291,255,307,227,339,244,306,298,285,316
"COG0055",515,595,1271,666,1181,1169,1142,1094,823,1074,1080,988,1235,671,1143,913,1243,1130,1251,1118
"COG0056",611,740,1520,856,1276,1352,1312,1286,910,1271,1211,1071,1334,759,1430,1039,1356,1180,1379,1329
"COG0057",830,922,1151,860,1031,1094,995,1161,880,1052,1123,1075,1103,956,1143,853,1100,1048,978,1032
