"","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X70_SUR_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0.0d2","X66_SUR_0d2.3","X123_SUR_0d2.3","X133_MES_0d2.3","X76_SUR_0d2.3","X122_MES_0d45.0d8"
"COG0001",913,677,328,646,320,858,778,780,705,1282,387,296,305,215,77,230,201,378,229,256
"COG0002",485,590,399,609,139,435,405,426,609,568,250,153,152,228,102,161,140,208,215,132
"COG0003",42,4,115,35,22,19,87,42,28,23,15,28,23,22,25,24,111,20,29,14
"COG0004",1183,1743,1127,1721,1395,2375,1504,1292,1596,1055,1641,885,1170,1794,1198,1605,1232,1229,1527,1272
"COG0005",355,338,284,540,131,437,432,479,396,634,578,368,294,530,208,374,397,610,422,354
"COG0006",2628,1945,1205,2199,514,2183,2077,1606,1989,3109,2533,2018,2376,2076,876,2563,1991,2937,1893,2277
"COG0007",239,162,666,179,147,169,165,254,199,363,239,418,226,213,432,93,140,365,216,351
"COG0008",1649,1546,1211,1492,457,1417,1433,1256,1437,1652,1595,1336,1627,1315,1031,1603,1502,1697,1270,1285
"COG0009",588,613,344,594,188,478,523,465,588,518,590,384,580,626,243,647,533,592,569,448
"COG0010",1178,579,405,930,273,909,806,619,670,970,1090,605,1107,952,241,922,797,991,826,582
"COG0011",3,8,0,21,1,1,47,24,3,12,5,13,0,18,0,5,9,7,10,17
"COG0012",832,871,419,1017,239,1034,897,800,889,1113,1252,705,705,1025,290,984,795,1222,932,563
"COG0013",1679,1952,892,2156,417,2143,1887,1618,2218,1753,2066,1209,1604,2084,712,1985,1854,1705,1985,1279
"COG0014",554,812,485,817,202,625,695,604,862,470,703,413,476,933,402,766,661,465,833,560
"COG0015",889,1101,632,1105,258,1132,975,901,1150,928,1210,660,842,1159,397,1086,931,837,1067,707
"COG0016",717,797,407,863,175,858,846,632,827,751,927,481,696,841,313,912,813,748,807,498
"COG0017",398,215,31,266,88,519,445,425,271,739,772,374,369,129,136,450,452,760,232,322
"COG0018",1235,1326,597,1484,336,1184,1191,1019,1392,1075,1480,753,1129,1510,429,1475,1267,1131,1265,801
"COG0019",1020,1296,1108,1341,398,936,1039,982,1260,856,1187,941,1012,1286,745,1404,1083,782,1229,869
"COG0020",462,517,237,573,144,449,538,491,544,518,607,401,442,543,192,527,556,493,480,393
"COG0021",880,1310,710,1419,263,1678,1177,1274,1494,1174,1291,830,783,1369,527,1310,1068,1067,1285,1089
"COG0022",1282,891,425,961,409,1187,1035,1046,921,845,887,661,1248,851,394,1001,1345,691,844,646
"COG0023",65,52,12,65,22,76,110,96,78,96,62,54,85,87,27,52,46,123,66,75
"COG0024",511,560,318,608,188,696,662,536,619,587,697,451,491,595,379,623,601,580,603,416
"COG0025",141,152,635,201,171,149,313,361,215,306,128,515,181,297,513,91,250,261,300,473
"COG0026",555,659,358,688,159,455,504,405,580,285,481,319,481,747,265,589,487,295,719,342
"COG0027",111,148,146,208,67,39,201,155,222,34,32,90,114,282,59,69,107,40,219,174
"COG0028",2175,2837,1981,2637,961,3402,2803,2905,2859,4066,3550,2812,2259,2569,1491,2743,2457,3312,2860,2655
