"","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X133_MES_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X109_SUR_0d2.3"
"COG0001",382,1060,844,794,666,619,677,750,674,604,754,1174,595,701,678,1146,733,749,905,725
"COG0002",348,425,546,461,425,692,486,392,623,607,618,565,580,458,560,596,514,485,530,497
"COG0003",22,33,20,59,26,10,29,53,10,17,26,16,18,39,5,18,14,17,17,36
"COG0004",1335,1097,1758,1485,1572,1973,1502,1931,1583,2054,1859,1182,1852,1153,1732,1071,1663,1645,1668,1815
"COG0005",17,166,132,154,158,161,159,165,162,176,302,630,365,467,447,593,404,744,608,390
"COG0006",1179,1699,2451,2129,2280,2367,2417,2003,2082,2537,2009,2922,2456,2152,2108,3351,2376,3098,3080,2238
"COG0007",581,326,149,178,108,113,51,203,159,107,174,409,132,218,110,341,167,590,456,125
"COG0008",1304,1526,1560,1420,1424,1380,1692,1432,1432,1340,1500,1660,1348,1449,1398,1625,1574,1445,1518,1627
"COG0009",376,416,630,567,634,564,654,457,645,725,578,534,652,602,586,547,588,563,516,639
"COG0010",814,573,967,813,966,663,756,862,647,793,821,957,936,803,657,1110,965,871,997,783
"COG0011",1,23,13,41,22,3,0,20,3,3,7,7,6,18,10,20,27,29,17,31
"COG0012",404,723,990,894,990,1093,990,923,984,932,869,1206,777,793,892,1111,936,836,843,961
"COG0013",961,1471,2023,2021,1904,2288,2169,2023,1995,2153,1968,1796,1722,1817,2044,1674,2057,1657,1563,2033
"COG0014",518,493,708,679,756,1000,834,630,1016,1079,831,433,873,718,832,500,735,603,556,741
"COG0015",570,858,1067,957,1090,1174,1192,964,1243,1137,1003,908,999,975,1153,974,1078,901,887,1096
"COG0016",425,632,831,790,824,791,912,842,921,882,812,752,817,754,778,793,865,667,698,822
"COG0017",9,532,457,363,309,156,337,538,195,116,244,756,162,319,210,569,318,411,433,276
"COG0018",566,937,1348,1283,1376,1682,1484,969,1441,1422,1306,1132,1172,1298,1357,1082,1354,1079,1110,1346
"COG0019",605,784,1174,1065,1276,1681,1428,952,1439,1676,1341,730,1271,1163,1373,966,1159,1048,965,1109
"COG0020",223,361,559,549,592,591,737,453,588,553,506,522,483,531,577,515,588,469,451,519
"COG0021",780,928,1194,1282,1520,1621,1579,1454,1539,1691,425,338,419,508,484,368,456,492,418,421
"COG0022",292,1074,1136,1130,1139,636,1233,1224,697,724,904,710,722,952,913,732,1049,804,882,1042
