"","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X148_MES_0d2.3","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X85_MES_0d2.3","X70_MES_0d45.0d8","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X93_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG0001",680,607,1220,458,838,879,1079,864,598,399,824,782,597,616,730,958,1055,772,719,606
"COG0002",591,630,502,337,448,541,494,398,412,192,458,476,567,505,677,657,420,496,439,607
"COG0003",4,39,25,12,45,13,19,47,42,72,32,17,21,52,13,3,27,37,14,0
"COG0004",1432,1634,1082,905,1470,1902,924,929,1465,696,1479,1625,1816,1691,1832,909,933,1757,1414,1810
"COG0005",282,439,530,61,422,543,565,367,460,152,473,461,424,306,563,447,334,442,223,376
"COG0006",2082,2414,2687,1268,2105,1819,3034,2120,2673,689,685,774,830,709,702,914,643,745,673,703
"COG0007",160,184,248,521,144,274,362,425,168,175,187,170,149,125,248,187,369,132,236,79
"COG0008",1557,1351,1558,1135,1535,1413,1668,1383,1445,578,1420,1468,1495,1454,1270,1493,1469,1539,1641,1318
"COG0009",609,578,546,348,620,604,520,481,527,275,569,616,595,589,562,777,408,608,642,765
"COG0010",862,928,969,196,835,719,844,664,982,309,849,914,951,790,1010,624,584,843,824,640
"COG0011",18,20,7,3,51,97,13,2,8,1,46,33,22,12,22,0,15,31,7,2
"COG0012",816,897,1017,310,910,970,884,699,970,271,914,965,898,892,961,803,654,959,731,873
"COG0013",1697,1857,1897,770,1987,2037,1481,1187,2173,601,1874,2016,1801,1805,2155,1516,1317,2095,1572,1917
"COG0014",798,821,545,463,715,826,419,450,741,267,748,795,867,734,876,572,467,744,575,656
"COG0015",963,1070,1102,377,1064,1227,820,583,1093,466,1050,1145,967,1030,1073,967,769,1106,820,1133
"COG0016",788,793,854,286,856,771,658,534,810,268,267,274,322,258,256,265,224,266,205,223
"COG0017",266,229,701,343,424,168,517,450,464,116,276,258,216,332,97,328,498,286,341,194
"COG0018",1303,1334,1176,488,1445,1513,1069,720,1326,439,1323,1379,1275,1223,1589,1257,873,1390,1138,1325
"COG0019",1503,1252,969,670,1052,1156,757,892,1166,512,1095,1182,1328,1175,1314,1086,810,1185,1188,1471
"COG0020",136,190,194,80,205,197,149,133,185,60,548,558,455,499,512,501,361,553,363,513
"COG0021",1095,1339,1109,877,1310,1537,1198,886,1394,425,438,521,465,431,459,335,300,440,317,534
"COG0022",264,252,369,74,375,309,288,208,415,214,1061,1046,729,1061,854,1010,1019,1023,1002,1035
"COG0023",41,52,87,87,65,65,85,73,86,47,49,42,39,67,95,68,61,53,63,33
"COG0024",479,572,679,347,639,666,521,474,633,222,634,667,553,561,635,555,482,569,486,668
"COG0025",304,238,208,656,283,347,307,453,207,248,295,182,162,180,376,231,380,221,347,117
"COG0026",663,580,327,337,535,668,303,319,411,248,508,545,541,489,858,502,245,536,550,683
"COG0027",106,189,37,155,188,299,21,76,80,149,200,131,99,129,336,145,89,169,124,41
"COG0028",742,810,1217,458,816,861,1223,924,938,430,2719,3025,2827,2663,2549,1978,3418,2849,2368,2690
"COG0029",267,421,141,422,360,511,252,296,272,149,394,292,298,340,517,440,275,321,280,362
"COG0030",513,579,598,251,608,613,497,376,593,207,571,573,557,519,603,452,411,550,435,631
"COG0031",854,895,987,544,959,1206,918,750,936,743,1030,1005,819,839,1186,773,847,968,811,1026
"COG0033",111,209,18,314,169,366,18,162,90,46,211,130,69,100,468,14,95,151,124,30
"COG0034",1047,1055,1013,377,1054,1197,942,698,1109,338,344,420,368,408,370,409,269,392,303,438
