"","X41_DCM_0.0d2","X125_SUR_0d2.3","X98_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X137_DCM_0d2.3","X109_SUR_0d2.3","X76_MES_0d2.3","X149_MES_0d2.3","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X111_MES_0d2.3"
"COG0001",238,645,664,965,856,1257,605,741,724,893,787,1280,1167,581,655,698,607,913,819,1049
"COG0002",177,447,651,478,386,479,512,498,392,495,453,526,543,467,550,452,602,482,482,558
"COG0003",3,31,6,21,47,33,30,19,59,32,33,34,23,20,20,31,16,25,4,15
"COG0004",735,1632,1499,1189,966,1068,1841,1691,2016,1601,1771,1008,1123,1633,1829,1876,1842,1354,980,1361
"COG0005",99,519,459,327,385,535,486,398,479,655,408,507,608,446,455,437,387,447,210,596
"COG0006",284,2327,2150,2326,2139,2633,2422,2485,2056,3151,744,838,1061,708,754,786,808,457,701,1095
"COG0007",406,99,149,222,445,238,136,173,185,519,145,360,341,244,157,149,135,350,142,421
"COG0008",750,1435,1411,1601,1384,1577,1469,1497,1386,1422,1512,1575,1593,1345,1390,1477,1427,1329,1499,1740
"COG0009",228,638,616,599,424,557,587,580,475,503,639,513,550,573,599,570,597,501,649,577
"COG0010",108,948,683,1158,684,1027,923,881,818,928,806,843,994,976,982,936,900,708,963,1060
"COG0011",2,26,5,1,6,16,9,17,21,28,33,6,11,24,25,9,4,127,1,4
"COG0012",205,942,974,734,666,1046,890,1016,915,733,911,971,1139,780,937,909,796,761,723,1051
"COG0013",522,1983,2012,1652,1236,1853,2000,2057,1999,1513,727,523,599,626,651,749,579,557,535,577
"COG0014",249,843,1032,510,469,521,808,723,679,597,720,490,499,721,839,711,839,648,528,519
"COG0015",354,1141,1274,823,680,1095,1053,1096,1018,889,1098,800,964,954,1074,993,968,956,874,887
"COG0016",165,883,860,708,499,863,820,821,789,679,835,727,754,698,833,855,749,667,682,737
"COG0017",32,298,162,377,446,761,322,366,540,369,264,658,713,254,259,409,142,283,331,649
"COG0018",353,1394,1461,1114,815,1228,1250,1340,988,961,1346,954,1067,1268,1418,1193,1223,1211,958,1203
"COG0019",601,1287,1433,965,854,928,1224,1222,934,1113,404,325,326,335,413,459,418,284,341,346
"COG0020",126,578,565,426,389,574,551,595,458,434,557,484,508,452,508,544,469,555,475,520
"COG0021",343,1433,1494,772,944,1090,1362,1360,1325,1462,1385,1004,1123,1211,1364,1509,1358,1089,744,1181
"COG0022",362,1106,703,1253,606,1164,926,987,1299,783,1116,718,904,908,790,1055,703,1179,1276,788
"COG0023",34,42,43,68,86,112,50,68,72,56,57,98,84,54,45,46,22,66,76,91
"COG0024",228,675,607,467,440,639,619,631,650,510,591,503,536,497,608,641,544,563,520,547
"COG0025",404,167,140,151,471,224,198,156,376,322,203,301,260,265,229,207,127,572,169,251
"COG0026",194,521,740,465,291,290,588,506,452,159,558,315,273,555,619,505,595,587,522,264
"COG0027",210,102,150,116,73,46,119,119,172,39,172,45,26,175,171,108,111,459,171,25
"COG0028",966,2792,3100,2209,2507,3687,2713,2674,3132,3182,2744,3845,4054,2783,2803,3063,2901,1926,2321,3500
"COG0029",263,344,451,290,263,167,319,356,468,311,94,62,51,156,118,91,99,218,69,69
"COG0030",53,214,203,162,129,169,160,211,162,173,533,550,584,507,573,537,519,542,552,554
