"","X146_MES_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X109_SUR_0d2.3","X140_SUR_0d2.3","X128_DCM_0d2.3","X110_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.0d45","X109_DCM_0d2.3","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.0d45"
"COG0001",1140,759,742,786,665,752,752,694,1275,754,665,560,633,696,1073,678,908,1233,219,773
"COG0002",191,206,110,147,201,145,152,142,149,139,552,470,498,586,559,593,441,543,314,581
"COG0003",16,37,124,40,28,53,39,28,117,27,37,18,26,45,25,27,23,30,7,25
"COG0004",1122,1624,1227,1806,1780,1450,1710,1554,968,1780,1815,1808,1648,1553,1195,1578,2376,1361,533,1851
"COG0005",573,452,403,431,450,423,461,324,567,464,498,486,472,492,574,420,428,490,181,544
"COG0006",3249,2032,2036,2309,2101,2094,2434,2281,1875,2249,2317,2081,2391,2020,2715,1946,2231,2525,1103,2541
"COG0007",309,259,154,127,161,163,117,146,341,181,141,237,127,241,337,218,188,281,349,116
"COG0008",1567,1287,1499,1610,1496,1495,1537,1477,1675,1509,1484,1315,1493,1294,1610,1387,1417,1533,929,1560
"COG0009",551,552,543,624,596,591,568,631,603,605,607,522,627,583,521,582,503,495,226,707
"COG0010",1025,767,813,807,821,817,895,900,945,849,894,935,856,933,823,681,902,907,469,750
"COG0011",16,55,8,35,18,38,27,17,0,38,8,21,8,11,23,4,2,15,1,0
"COG0012",1083,811,877,945,925,870,949,800,1169,916,324,287,306,309,322,318,348,280,85,357
"COG0013",1771,1871,1823,2040,1943,1900,1989,1956,1551,1982,2048,1779,2045,2009,1802,2206,2077,1703,633,2145
"COG0014",457,852,677,741,882,732,772,735,497,687,868,731,849,949,488,829,609,607,286,822
"COG0015",951,1004,985,1060,1076,1055,1087,1031,682,1069,348,338,330,371,340,365,353,378,163,403
"COG0016",768,756,799,815,840,780,872,783,785,814,809,752,768,817,774,745,801,782,255,923
"COG0017",653,191,470,243,210,385,296,307,924,241,309,208,282,157,651,257,521,558,70,398
"COG0018",373,420,396,459,477,464,455,423,340,469,1396,1231,1344,1395,1135,1407,1159,1147,452,1521
"COG0019",977,1156,1037,1117,1205,1178,1165,1122,750,1095,1351,1015,1378,1336,926,1226,1019,998,589,1363
"COG0020",496,478,542,539,542,580,583,556,495,551,532,454,589,516,529,551,456,511,177,604
"COG0021",1084,1254,1091,1384,1426,1300,1400,1329,908,1362,1304,1260,1474,1384,1170,1426,1727,1218,485,1496
"COG0022",927,767,1270,1077,909,1149,995,1072,587,1049,1016,894,1070,857,831,975,1228,973,564,1043
"COG0023",79,97,45,49,43,68,47,59,132,56,80,59,46,73,93,86,67,52,11,56
"COG0024",550,639,642,596,566,615,601,605,697,561,637,510,590,591,617,702,714,619,274,640
