"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",-3,NA,25465.7891773298,0.129669419309416,"3","1"
"COG0020",NA,-3,28297.8103874382,0.0814803280223358,"3","1"
"COG0021",-3,NA,70513.9000248149,0.0956964477534039,"3","1"
"COG0022",NA,-3,53923.5361839974,0.077663712738251,"3","1"
"COG0025",-3,NA,15811.6469067705,0.181078377885609,"3","1"
"COG0031",NA,-3,55091.1298376449,0.0349543138622373,"3","1"
"COG0033",-3,NA,8561.48294595257,0.825060668655381,"3","2"
"COG0064",NA,-3,49471.3827717715,0.130765602747751,"3","1"
"COG0075",-3,NA,35963.558616148,0.129851164859864,"3","1"
"COG0082",NA,-3,42884.4623517496,0.124831862039485,"3","1"
"COG0083",-3,NA,9248.59808069588,0.267777320013946,"3","1"
"COG0104",NA,-3,54738.5614462285,0.0690449767532262,"3","1"
"COG0115",NA,-3,80539.9959807964,0.0609991167533847,"3","1"
"COG0120",-3,NA,11843.9400136099,0.0803050594855676,"3","1"
"COG0124",-3,NA,53484.1986542961,0.0984916991599672,"3","1"
"COG0126",NA,-3,48139.1227274989,0.0932759498194007,"3","1"
"COG0145",-3,NA,43446.4508784174,0.310160603175156,"3","2"
"COG0146",NA,-3,34546.1816486287,0.328426687630414,"3","2"
"COG0150",NA,-3,46048.5166570249,0.114214779685666,"3","1"
"COG0160",NA,-3,31987.879120725,0.102492978707509,"3","1"
"COG0163",-3,NA,5467.62588822117,0.371112047682328,"2","2"
"COG0178",-3,NA,121050.131627551,0.0814918008045769,"3","1"
"COG0186",-3,NA,9264.17625160001,0.0785248579097449,"3","1"
"COG0187",-3,NA,125617.262112701,0.0699569212402091,"3","1"
"COG0198",-3,NA,9461.09543288449,0.077713340330331,"3","1"
"COG0200",NA,-3,16617.0379171269,0.0829434774048876,"3","1"
"COG0221",NA,-3,7875.43520843293,0.51959161500015,"3","2"
"COG0223",-3,NA,45858.3386222061,0.0647503863341687,"3","1"
"COG0225",-3,NA,35843.2243431864,0.0963710244880832,"3","1"
"COG0234",NA,-3,22831.0328350807,0.468604749648564,"3","2"
"COG0235",-3,NA,25006.570233003,0.0505637487070979,"3","1"
"COG0243",-3,NA,57662.6538401959,0.160406516523281,"3","1"
"COG0244",NA,-3,23180.8617891441,0.0844547491507374,"3","1"
"COG0253",-3,NA,30387.1772894488,0.131620278148209,"3","1"
"COG0265",NA,-3,88433.0497332094,0.0355555980107391,"3","1"
"COG0269",-3,NA,439.610298456651,0.972995624783159,"1","2"
"COG0288",-3,NA,5436.71384271174,0.281885652642433,"2","1"
"COG0291",NA,-3,5801.81777166912,0.119101030304761,"2","1"
"COG0293",-3,NA,17221.1539492639,0.0826916464894664,"3","1"
"COG0299",NA,-3,26495.3003570407,0.143419269768564,"3","1"
"COG0304",-3,NA,67493.862033572,0.0593005145786954,"3","1"
"COG0316",-3,NA,32972.4041952906,0.105041807631926,"3","1"
"COG0328",-3,NA,17897.8975821796,0.106009549086933,"3","1"
"COG0331",-3,NA,30942.1126614179,0.0925192551632825,"3","1"
"COG0338",NA,-3,24748.3181098648,0.971969502507726,"3","2"
"COG0378",-3,NA,6797.65109171119,0.363289471414518,"2","2"
"COG0380",-3,NA,5848.66197370218,0.492405163781419,"2","2"
"COG0415",-3,NA,88495.989324888,0.659677271238351,"3","2"
"COG0423",-3,NA,30150.4161066969,0.275857664462865,"3","1"
"COG0441",NA,-3,78087.0718648632,0.0977441144480517,"3","1"
"COG0454",NA,-3,46775.105020346,0.0438096145731624,"3","1"
"COG0458",-3,NA,125655.125160482,0.0838081628512962,"3","1"
"COG0459",-3,NA,123992.775136556,0.259741733957855,"3","1"
"COG0480",-3,NA,92473.3718158021,0.0621045738269448,"3","1"
"COG0483",NA,-3,53942.5645063266,0.0762250973426906,"3","1"
"COG0484",NA,-3,57194.0569047571,0.0898712080525493,"3","1"
"COG0504",NA,-3,64910.3751851795,0.0959435817426419,"3","1"
"COG0515",NA,-3,46041.4712183359,0.287026639619089,"3","1"
"COG0528",NA,-3,19312.9987247403,0.0474771535264402,"3","1"
"COG0549",-3,NA,4645.50001466966,0.560105482005017,"2","2"
"COG0577",-3,NA,62759.0140042481,0.0639876906360999,"3","1"
"COG0578",NA,-3,19774.2975833586,0.111720758697794,"3","1"
"COG0596",-3,NA,203409.954026681,0.0267516192360871,"3","1"
"COG0606",NA,-3,7419.10233192567,0.76137973706603,"2","2"
"COG0645",NA,-3,1025.29096447735,1.50874759497933,"2","3"
"COG0647",NA,-3,18997.8905781982,0.199741287409389,"3","1"
"COG0653",NA,-3,101554.568629357,0.0912670844109833,"3","1"
"COG0674",-3,NA,29753.8023226052,0.541940157009179,"3","2"
"COG0715",-3,NA,23028.3806749334,0.267419926753806,"3","1"
"COG0742",-3,NA,19303.3414287687,0.107507420263573,"3","1"
"COG0747",-3,NA,80530.5086766418,0.0660519807438145,"3","1"
"COG0752",-3,NA,18885.83749476,0.0715898043756093,"3","1"
"COG0773",NA,-3,59132.5003997534,0.0815666149235091,"3","1"
"COG0775",-3,NA,11702.1466636738,0.218424068133077,"3","1"
"COG0794",-3,NA,27827.4180417406,0.0882490330445557,"3","1"
"COG0810",NA,-3,13788.8841852084,0.114432380208794,"3","1"
"COG0812",-3,NA,31057.8505688461,0.101162064921211,"3","1"
"COG0838",NA,-3,12885.9867355358,0.133731373569177,"3","1"
"COG1001",NA,-3,6893.0741235633,0.719739078120166,"2","2"
"COG1021",NA,-3,653.928469144233,1.10080542802613,"1","2"
"COG1022",NA,-3,70805.2399388174,0.0899505576952547,"3","1"
"COG1025",-3,NA,8946.5075747689,0.376559221098162,"3","2"
"COG1027",-3,NA,3456.43477956844,1.91830980834702,"2","3"
"COG1033",NA,-3,101057.271273085,0.110116021090893,"3","1"
"COG1051",-3,NA,10812.8265052578,0.0675189603325134,"3","1"
"COG1053",NA,-3,115810.616597901,0.116120998454601,"3","1"
"COG1073",-3,NA,37990.1843468041,0.0442965470355923,"3","1"
"COG1080",-3,NA,8555.84298458145,0.255197889632008,"3","1"
"COG1092",NA,-3,8489.60731535491,0.585758545389074,"3","2"
"COG1105",NA,-3,416.75287163419,1.3862289277408,"1","2"
"COG1108",NA,-3,28502.7979253135,0.229788165486864,"3","1"
"COG1126",-3,NA,24787.1939798276,0.111495326680227,"3","1"
"COG1139",NA,-3,2539.21268646782,1.67031210818723,"2","3"
"COG1140",NA,-3,1870.73713195863,2.05238427423978,"2","3"
"COG1163",-3,NA,4523.13876302647,1.3543213818389,"2","2"
"COG1167",-3,NA,18138.6419052372,0.175127746729103,"3","1"
"COG1169",-3,NA,10209.2979519789,0.432376423821452,"3","2"
"COG1186",NA,-3,39738.1433622338,0.082205725555474,"3","1"
"COG1194",-3,NA,35594.409978107,0.109777556268292,"3","1"
"COG1220",-3,NA,28576.8509781753,0.0686083405869292,"3","1"
"COG1224",-3,NA,252.78355580604,2.93086468405122,"1","3"
"COG1238",NA,-3,16467.6216938238,0.0701760979460033,"3","1"
"COG1247",NA,-3,2536.42704107717,0.194640383888861,"2","1"
"COG1250",-3,NA,100244.456124227,0.0310233872291142,"3","1"
"COG1259",-3,NA,4991.74560043345,0.244949619772883,"2","1"
"COG1262",NA,-3,38990.0124080552,0.13755245216841,"3","1"
"COG1277",-3,NA,8413.44801092133,0.212186572028725,"3","1"
"COG1278",NA,-3,17036.0465063133,0.0610936584794614,"3","1"
"COG1284",NA,-3,1605.32370665399,1.08621897678464,"2","2"
"COG1306",NA,-3,3002.82903340652,1.40329197060158,"2","2"
"COG1327",-3,NA,13297.7394335325,0.122985240090087,"3","1"
"COG1331",NA,-3,27472.2098892164,0.340318443373073,"3","2"
"COG1336",-3,NA,3.38478998114855,5.80966288717863,"1","3"
"COG1349",-3,NA,4987.74886315658,0.784403442538848,"2","2"
"COG1352",NA,-3,5951.62546113213,0.993603514320559,"2","2"
"COG1360",NA,-3,17833.2168959963,0.0650489922962878,"3","1"
"COG1363",NA,-3,7358.97972508736,0.194716594159648,"2","1"
"COG1373",-3,NA,1324.85364184543,1.19618889121468,"2","2"
"COG1402",-3,NA,9762.93618545515,0.24073348267789,"3","1"
"COG1429",NA,-3,39469.0901733597,0.70965051079766,"3","2"
"COG1450",NA,-3,18827.9781259985,0.103766030533437,"3","1"
"COG1453",-3,NA,9598.4392536203,1.55520688507648,"3","3"
"COG1456",NA,-3,116.063665309229,14.4974813205824,"1","3"
"COG1466",NA,-3,28854.2938722286,0.0957136513371133,"3","1"
"COG1469",NA,-3,3971.56749674404,0.320534819237841,"2","2"
"COG1470",NA,-3,252.4859232695,1.57549772227382,"1","3"
"COG1474",NA,-3,7278.85228663848,1.24191987258985,"2","2"
"COG1486",-3,NA,6135.27355289557,0.556743173159214,"2","2"
"COG1488",NA,-3,6793.7019793304,0.176073173221066,"2","1"
"COG1558",-3,NA,2292.94028376889,0.223637546682658,"2","1"
"COG1561",-3,NA,10810.0588728746,0.0728801808298651,"3","1"
"COG1565",-3,NA,25943.5216073189,0.284040461386053,"3","1"
"COG1566",-3,NA,4974.00156520714,0.692233119441479,"2","2"
"COG1571",-3,NA,4339.2565426839,1.58328733561049,"2","3"
"COG1572",NA,-3,1618.6840595303,1.18528584041713,"2","2"
"COG1581",NA,-3,1246.8005640593,2.36776495575048,"2","3"
"COG1587",-3,NA,20631.2875719637,0.0868588323918298,"3","1"
"COG1589",-3,NA,8690.2149397686,0.079968393441402,"3","1"
"COG1595",-3,NA,32110.9356580926,0.239711368737006,"3","1"
"COG1604",-3,NA,3.5727608424714,4.03900023004526,"1","3"
"COG1609",NA,-3,26564.2096725756,0.350863198558812,"3","2"
"COG1643",NA,-3,19662.3805781482,0.48593062311789,"3","2"
"COG1676",NA,-3,2774.47492792228,2.04422997520549,"2","3"
"COG1677",NA,-3,1780.04627452804,0.227335812288559,"2","1"
"COG1682",NA,-3,5007.93400526522,0.192491141615675,"2","1"
"COG1695",-3,NA,2636.45907146838,0.604273908227732,"2","2"
"COG1735",NA,-3,2141.90269323651,1.26805065967852,"2","2"
"COG1744",NA,-3,25323.3502953898,0.122882884337726,"3","1"
"COG1768",-3,NA,18.8422962286396,3.65905677090776,"1","3"
"COG1778",-3,NA,7602.96521483018,0.139742173512613,"2","1"
"COG1798",NA,-3,3797.70331440437,1.44841468332965,"2","3"
"COG1808",-3,NA,3417.85641443052,0.39684628313294,"2","2"
"COG1817",NA,-3,2860.87032387442,1.43642344274696,"2","2"
