"","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X76_DCM_0.0d2","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X100_MES_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2"
"COG0001",628,623,259,633,651,880,834,769,796,608,763,896,747,889,729,598,860,1224,1399,411
"COG0002",350,613,298,451,697,542,403,667,638,654,547,536,456,508,621,440,450,545,756,194
"COG0003",22,31,55,20,0,18,41,18,37,24,15,20,17,24,16,45,42,21,10,38
"COG0004",714,1871,783,1535,1805,1678,882,1870,1602,1792,1627,1513,1510,1325,1669,1546,1596,1047,1652,1115
"COG0005",294,480,221,496,372,628,365,530,472,506,393,525,682,505,521,515,480,630,598,402
"COG0006",2106,2451,870,2244,2140,3089,2058,1938,2281,2108,887,1017,991,439,598,764,741,1010,938,451
"COG0007",453,170,338,128,82,492,380,275,214,224,101,443,496,353,205,132,168,311,389,282
"COG0008",1286,1408,996,1522,1302,1537,1361,1302,1568,1302,1587,1557,1411,1432,1403,1453,1438,1594,1682,1288
"COG0009",405,615,273,595,742,493,390,586,580,595,679,555,448,473,633,541,613,553,628,445
"COG0010",511,1025,186,867,598,986,571,1064,825,965,912,925,845,708,838,910,838,952,980,620
"COG0011",6,29,7,12,1,19,14,28,18,15,3,7,38,124,4,13,45,9,5,4
"COG0012",532,973,333,948,944,886,643,1065,943,980,1010,950,745,730,1029,856,978,1170,1477,764
"COG0013",993,1848,745,2107,1843,1608,1252,2164,1928,1995,2078,1538,1714,1611,2117,1904,2033,1774,2138,1412
"COG0014",391,794,394,753,676,578,427,923,818,939,775,569,576,623,932,681,785,438,488,271
"COG0015",603,1056,419,1110,1142,915,669,1170,1093,1207,1081,865,898,970,1060,1042,1162,869,887,574
"COG0016",383,784,314,819,698,646,485,863,819,788,901,675,735,680,872,763,885,792,1024,800
"COG0017",344,231,75,476,239,491,397,118,389,120,413,502,367,285,156,524,354,694,1092,702
"COG0018",684,1368,513,1318,1335,1099,756,1518,1289,1535,1512,1051,1095,1155,1415,1300,1430,1058,1229,1034
"COG0019",263,375,338,377,527,356,322,451,388,415,1286,889,1012,860,1350,1112,1159,905,857,818
"COG0020",320,518,229,562,578,541,360,562,544,538,569,417,399,475,516,522,569,521,529,398
"COG0021",842,1347,534,1367,1722,1358,823,1438,1270,1333,1312,1122,1619,1096,1488,1278,1477,1011,1039,1111
"COG0022",579,832,665,1208,1036,806,695,823,935,851,1011,677,798,1142,913,1223,1069,902,574,714
"COG0023",71,53,13,62,32,60,76,75,80,70,41,78,43,74,56,62,64,118,135,150
"COG0024",344,592,322,678,684,514,451,617,610,600,597,478,502,598,698,618,649,546,727,883
"COG0025",480,236,709,211,120,292,556,338,235,288,101,387,293,566,288,214,218,349,194,351
"COG0026",295,659,320,525,756,311,297,848,505,713,578,339,112,620,752,451,526,277,502,139
