"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-3,43844.7948254965,0.0948972419019688,"3","1"
"COG0011",NA,-3,976.862968787439,0.947501037454861,"2","2"
"COG0022",-3,NA,53923.5361839974,0.077663712738251,"3","1"
"COG0039",-3,NA,37922.2373946135,0.108653110974869,"3","1"
"COG0044",NA,-3,72277.3792912261,0.110687331879596,"3","1"
"COG0050",-3,NA,50102.6288635877,0.0523353943921637,"3","1"
"COG0053",-3,NA,8045.98903264774,0.381719301102468,"3","2"
"COG0112",NA,-3,53804.0671338146,0.0625226606562389,"3","1"
"COG0141",NA,-3,55650.0088274591,0.127345874493451,"3","1"
"COG0143",NA,-3,62962.9064093049,0.0693020649834087,"3","1"
"COG0154",NA,-3,130428.240637719,0.0728833861585772,"3","1"
"COG0205",-3,NA,22939.384361247,0.101993800101727,"3","1"
"COG0213",NA,-3,9819.20796739014,0.142453346037038,"3","1"
"COG0214",NA,-3,7234.50071651557,0.730075782058247,"2","2"
"COG0226",-3,NA,30417.5579511338,0.803709814391244,"3","2"
"COG0228",-3,NA,14892.7150690065,0.137914150581355,"3","1"
"COG0248",NA,-3,25767.1034763042,0.190333598285825,"3","1"
"COG0262",-3,NA,10719.0544487514,0.0731764981373693,"3","1"
"COG0270",NA,-3,37778.0188161932,0.702494479437055,"3","2"
"COG0275",-3,NA,32376.5173712815,0.105516793076,"3","1"
"COG0278",-3,NA,10111.8767815342,0.0641436782083427,"3","1"
"COG0283",NA,-3,24117.3225411607,0.121502541983013,"3","1"
"COG0296",NA,-3,17807.6410898782,0.272834241268219,"3","1"
"COG0314",-3,NA,8962.02471291301,0.0800060071719355,"3","1"
"COG0319",NA,-3,13925.1747184871,0.0884359867461477,"3","1"
"COG0325",NA,-3,24501.7888820846,0.109058139816038,"3","1"
"COG0357",-3,NA,19975.7696909395,0.101061459706031,"3","1"
"COG0359",NA,-3,17156.371387688,0.0829189300735532,"3","1"
"COG0371",-3,NA,8244.91588565461,0.683523879419839,"3","2"
"COG0386",-3,NA,18651.2551703644,0.157831887268611,"3","1"
"COG0390",-3,NA,1972.59864550043,0.771987777410769,"2","2"
"COG0394",-3,NA,14834.2222955373,0.0332918154582329,"3","1"
"COG0400",NA,-3,19925.3903702882,0.114061465030416,"3","1"
"COG0406",-3,NA,22348.2102125584,0.0777334188270177,"3","1"
"COG0407",NA,-3,34913.836881874,0.116909584765452,"3","1"
"COG0408",-3,NA,26331.2296723516,0.204057232110423,"3","1"
"COG0441",-3,NA,78087.0718648632,0.0977441144480517,"3","1"
"COG0461",-3,NA,29631.7692841312,0.165301681815468,"3","1"
"COG0470",-3,NA,79025.1572685341,0.392992526936146,"3","2"
"COG0472",NA,-3,58694.3951248455,0.0892876764469274,"3","1"
"COG0476",NA,-3,32245.6964424775,0.0503958677347083,"3","1"
"COG0479",-3,NA,33980.8580637956,0.0771299913469447,"3","1"
"COG0483",NA,-3,53942.5645063266,0.0762250973426906,"3","1"
"COG0490",-3,NA,30.3752967149306,5.42641683427044,"1","3"
"COG0517",-3,NA,69920.9340736767,0.0298197292053763,"3","1"
"COG0529",-3,NA,16073.6535434758,0.0439531756947358,"3","1"
"COG0542",NA,-3,113611.11909789,0.0956389806874518,"3","1"
"COG0550",-3,NA,99201.5895830581,0.0863068622367414,"3","1"
"COG0564",-3,NA,65267.0407637017,0.0703096501057757,"3","1"
"COG0579",NA,-3,23246.1126377109,0.10819522203746,"3","1"
"COG0617",NA,-3,67653.2066435825,0.0890122038856333,"3","1"
"COG0625",NA,-3,68014.8942073438,0.0645605177373855,"3","1"
"COG0629",-3,NA,23632.1084189195,0.165956458938673,"3","1"
"COG0631",NA,-3,7912.84609788675,0.249302419165315,"3","1"
"COG0641",NA,-3,2660.30979892379,0.79689271620084,"2","2"
"COG0646",-3,NA,43831.7519145672,0.118417911809102,"3","1"
"COG0662",-3,NA,38609.7923134146,0.252309845373025,"3","1"
"COG0685",NA,-3,27606.9587759887,0.0765971593502843,"3","1"
"COG0692",NA,-3,8486.80761981293,0.194393744503298,"3","1"
