"","X151_SUR_0d2.3","X123_DCM_0d2.3","X146_MES_0d2.3","X132_MES_0d2.3","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X141_SUR_0d2.3","X137_MES_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X124_SUR_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X72_MES_0.0d2"
"COG0001",684,1183,1220,1107,253,805,679,883,593,858,711,648,772,861,757,659,790,777,658,276
"COG0002",507,594,556,561,162,509,592,479,549,445,378,478,474,493,484,502,610,505,638,243
"COG0003",81,37,15,14,77,34,17,36,14,22,54,22,22,35,25,29,37,35,44,28
"COG0004",1745,1331,1126,1064,820,1771,1612,1216,1587,1332,1946,1494,1813,1486,1649,1533,1764,1461,1553,703
"COG0005",460,551,557,600,150,465,449,331,433,618,483,439,413,464,436,449,489,503,428,203
"COG0006",2301,2449,3167,3172,720,2396,1876,2533,1987,2836,1935,2384,2334,2114,2461,2659,1992,2112,2065,775
"COG0007",137,307,295,351,43,164,240,223,174,460,202,50,133,178,119,59,185,274,232,339
"COG0008",1463,1596,1586,1544,641,1565,1416,1512,1486,1537,1453,1643,1590,1470,1558,1519,1378,1435,1326,835
"COG0009",191,163,169,164,67,185,195,214,208,142,444,661,558,567,622,655,547,533,606,255
"COG0010",825,933,1053,957,275,863,616,1130,884,859,865,736,916,851,890,758,884,914,910,209
"COG0011",1,22,9,9,7,10,9,1,24,24,13,0,13,57,27,2,40,17,7,7
"COG0012",936,980,1096,1002,343,971,854,817,763,866,845,1010,904,911,844,1062,1018,916,971,300
"COG0013",1981,1816,1723,1652,687,1985,2069,1726,1982,1509,1910,2132,2063,1928,2116,2187,2102,2168,2058,710
"COG0014",811,690,440,530,242,781,866,564,737,440,659,878,691,723,788,870,834,689,900,410
"COG0015",1059,1084,937,887,374,1034,1118,938,999,867,1009,1281,1056,1055,1051,1190,1136,1036,1105,411
"COG0016",894,844,773,656,316,847,803,736,761,651,833,821,789,844,784,857,899,823,767,279
"COG0017",399,538,653,567,211,458,243,406,214,542,496,310,464,288,298,339,209,415,147,79
"COG0018",1396,1268,1065,1023,479,1356,1473,1194,1341,1052,1028,1535,1370,1332,1416,1502,1464,1359,1360,448
"COG0019",1279,1094,937,929,436,1177,1239,1050,1072,879,968,1433,1171,1153,1156,1405,1345,1032,1310,846
"COG0020",573,490,498,458,204,518,492,428,532,456,449,672,543,533,574,711,520,515,565,210
"COG0021",1316,1230,1084,1073,424,1177,1470,885,1342,1466,1411,1551,1253,1417,1328,1710,1483,1295,1426,582
"COG0022",1296,1057,977,861,1070,1107,971,1235,998,752,393,378,401,348,348,363,351,354,248,161
"COG0023",70,52,93,90,29,77,71,81,33,90,68,33,74,43,52,44,62,125,86,2
"COG0024",628,655,511,545,206,670,607,505,625,556,668,650,642,613,596,690,667,627,584,349
"COG0025",177,201,277,270,99,149,237,149,188,326,355,110,139,277,182,96,295,307,306,569
"COG0026",584,380,275,294,152,504,590,477,620,161,440,519,563,497,571,550,718,521,742,292
"COG0027",143,46,23,34,74,84,221,118,197,30,173,21,108,205,142,21,257,247,266,71
"COG0028",2935,3949,4221,3818,2867,3178,2845,2205,2803,2978,1114,853,991,951,984,927,862,798,1060,446
"COG0029",377,246,116,166,112,323,560,333,368,274,476,130,359,372,292,220,457,579,407,254
"COG0030",591,530,553,539,179,526,571,514,590,506,430,646,576,625,538,714,606,648,615,214
"COG0031",911,1010,1130,995,549,947,1068,757,863,916,1036,857,1005,968,955,770,1046,1065,1030,702
"COG0033",96,17,13,30,33,62,272,23,166,62,213,0,130,198,133,6,314,322,332,86
"COG0034",1218,1043,1027,1030,350,1132,1216,1120,1088,1007,1099,1149,1194,1142,1115,1124,1156,1219,1057,371
"COG0035",137,125,131,146,54,125,153,110,188,127,166,99,130,189,148,130,212,228,201,76
"COG0036",606,626,553,500,163,605,590,571,610,458,575,682,630,591,589,631,601,634,602,194
"COG0037",1056,1157,1093,1024,401,1043,1026,1116,896,1040,831,1264,1105,1060,1041,1292,1058,1124,1086,525
"COG0038",198,252,370,360,69,160,304,253,328,262,410,46,208,293,221,60,343,438,386,205
"COG0039",775,807,665,626,217,800,689,782,686,617,796,909,771,744,794,788,679,647,666,288
"COG0040",337,455,396,337,123,414,454,344,420,343,329,366,348,323,390,350,381,370,410,162
"COG0041",359,342,340,309,112,335,416,336,418,276,353,369,374,342,371,358,386,348,327,105
"COG0042",871,743,550,622,279,749,980,812,865,655,856,755,922,925,855,669,916,1016,955,457
"COG0043",319,906,873,770,74,538,204,237,271,700,652,137,336,368,169,218,102,525,104,85
"COG0044",1518,1447,1534,1399,478,1571,1378,1422,1326,1418,1182,1578,1410,1202,1412,1608,1283,1312,1320,709
"COG0045",1070,1013,1050,1062,294,1118,934,930,778,792,967,1336,1120,1009,1210,1403,1043,887,969,374
"COG0046",1842,1569,1656,1687,543,1700,1963,1734,1767,1763,1889,1860,1930,1722,1761,1830,1726,1921,1624,632
"COG0047",812,638,716,852,279,820,896,990,870,795,764,1005,992,820,1006,840,848,835,806,282
"COG0048",309,294,279,258,96,276,328,325,249,254,338,304,312,287,275,339,322,327,290,102
"COG0049",319,379,375,377,136,365,345,412,333,314,446,344,393,355,344,369,337,350,345,148
"COG0050",298,261,288,264,90,300,299,345,272,314,1139,965,879,1042,945,917,1033,820,959,557
"COG0051",244,198,208,200,76,238,235,271,219,202,220,245,260,261,255,264,229,241,247,83
"COG0052",620,573,557,536,187,619,576,629,563,486,551,628,635,607,606,674,554,587,581,229
"COG0053",83,116,293,303,57,122,51,92,201,388,145,152,66,116,48,126,56,70,63,165
"COG0054",294,293,241,226,88,238,362,335,340,186,256,271,275,302,270,302,306,323,308,138
"COG0055",1126,935,738,777,368,1067,1185,1157,1100,810,1367,1407,1205,1274,1240,1194,1276,1015,1182,348
"COG0056",1347,961,836,868,390,1121,1292,1383,1311,899,1497,1357,1384,1351,1375,1374,1434,1119,1369,451
"COG0057",1088,855,808,813,398,997,1116,1081,1215,837,968,1022,1010,1016,1056,921,998,1010,1195,520
"COG0058",266,83,155,219,2167,169,438,27,331,289,522,57,191,363,272,143,527,553,449,216
"COG0059",763,705,627,603,208,757,814,606,729,512,237,285,258,268,285,240,255,208,245,104
"COG0060",2273,2213,2155,1947,799,2142,2249,2038,2371,1953,2125,2526,2390,2262,2316,2505,2245,2185,2241,744
"COG0061",642,729,760,642,192,619,725,592,700,531,625,646,661,682,656,643,745,740,717,223
"COG0062",228,527,650,666,102,326,359,93,280,703,467,239,246,377,218,231,411,476,383,289
"COG0063",271,685,774,723,97,402,441,135,342,740,538,253,316,482,301,262,491,500,460,313
"COG0064",937,873,829,780,317,947,1075,770,1036,640,914,1049,910,1033,968,1102,1154,900,1075,372
"COG0065",1315,1207,1043,977,356,1296,1109,1156,1037,816,1424,1264,1229,1165,1214,1248,1259,1140,1166,424
"COG0066",623,585,448,456,160,615,533,569,531,341,621,554,574,497,538,649,504,625,525,208
"COG0067",2446,1902,1545,1563,875,2140,2846,2211,2778,1492,2372,2528,2346,2266,2461,2658,2630,2247,2717,1222
"COG0068",3,4,22,58,5,4,1,6,5,70,7,3,5,3,23,3,9,3,42,152
"COG0069",3347,2539,2400,2388,1028,2930,3472,3348,3479,2374,3389,3209,3225,3088,3287,3637,3698,2714,3579,1712
"COG0070",2352,1598,1270,1361,787,1987,2691,2006,2492,1199,2391,2269,2236,2073,2150,2330,2350,2159,2415,1175
"COG0071",575,421,358,356,8066,427,532,206,538,401,423,453,397,424,572,492,660,290,537,2059
"COG0072",1709,1576,1314,1240,608,1679,1759,1419,1730,1211,1412,2019,1700,1689,1757,1920,1787,1711,1794,565
"COG0073",1510,1179,931,1094,470,1363,1496,1363,1531,1110,1220,1717,1395,1409,1373,1662,1294,1453,1355,697
"COG0074",842,900,963,987,258,791,753,644,735,636,828,906,796,769,829,830,727,654,680,246
"COG0075",502,711,1019,963,133,541,663,456,618,729,252,108,198,272,253,100,244,274,251,71
"COG0076",265,229,422,387,79,257,299,394,326,401,390,308,235,302,286,156,348,437,324,371
"COG0077",653,613,540,515,213,698,723,566,735,374,598,730,667,615,637,638,633,633,692,240
"COG0078",201,227,247,207,69,186,200,157,199,195,522,551,520,553,485,524,566,497,508,308
"COG0079",295,358,348,352,389,341,388,285,300,405,826,827,911,907,855,924,1225,1194,1214,739
