"","X93_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X25_SUR_0.0d2","X148_MES_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X102_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X38_DCM_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d2.3","X140_SUR_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X145_SUR_0d2.3","X138_SUR_0d2.3"
"COG0001",704,299,759,396,709,193,1279,606,366,752,707,1127,642,1303,1207,590,714,691,739,754
"COG0002",437,321,526,193,615,351,505,706,361,505,573,610,517,647,589,551,718,381,518,579
"COG0003",20,38,13,32,5,1,29,0,30,14,39,19,20,24,35,30,5,19,43,32
"COG0004",1385,993,1645,1243,1874,533,1045,1891,1391,1717,1721,1748,1607,1115,1360,1804,1449,731,1813,1809
"COG0005",234,221,718,116,399,171,564,365,50,397,462,554,459,593,543,441,425,270,390,522
"COG0006",636,374,1028,274,768,383,887,687,411,789,2308,2292,2241,3210,2331,2094,2181,2073,2574,2039
"COG0007",65,129,204,52,56,118,88,31,178,38,156,172,204,321,283,155,171,440,193,186
"COG0008",1633,1177,1434,579,1456,995,1577,1259,1376,1527,1461,1560,1329,1637,1625,1516,1368,1268,1608,1285
"COG0009",635,337,520,236,634,198,548,732,396,600,567,558,565,594,479,582,603,387,602,626
"COG0010",861,321,902,233,785,458,1001,618,817,844,847,912,917,1048,963,759,652,508,934,907
"COG0011",1,0,11,0,2,0,1,0,0,8,16,5,32,6,19,19,4,10,14,39
"COG0012",221,121,266,115,288,88,360,287,140,303,971,1134,846,1132,920,900,985,533,980,1099
"COG0013",1542,799,1624,538,1975,639,1823,1897,949,1988,2076,2113,1919,1884,1790,1987,1989,1042,1909,2098
"COG0014",637,427,670,274,914,366,538,650,442,774,780,755,723,561,680,853,980,435,699,827
"COG0015",795,520,929,327,1031,536,1063,1097,541,1002,1107,1101,994,875,1049,1032,1218,614,1079,1205
"COG0016",680,336,755,263,856,266,870,677,411,820,830,996,771,811,835,823,899,392,885,852
"COG0017",354,223,377,145,216,81,712,214,14,320,299,587,230,665,530,222,179,312,510,207
"COG0018",1031,541,1120,395,1455,444,1251,1318,529,1301,1341,1399,1297,1141,1219,1411,1483,644,1349,1428
"COG0019",1168,929,1043,531,1410,589,940,1475,573,1215,1312,1157,1138,1030,1130,1301,1465,813,1120,1332
"COG0020",354,246,470,196,473,176,487,543,271,544,551,544,480,508,494,561,554,290,553,508
"COG0021",1050,610,1580,447,1345,506,1128,1690,839,1461,1365,1374,1322,1121,1152,1403,1501,813,1165,1453
"COG0022",954,613,777,626,750,581,1087,1021,343,1019,1022,855,816,707,1015,917,744,580,980,982
"COG0023",67,69,48,32,50,10,101,39,104,44,66,68,56,79,75,56,35,76,65,59
"COG0024",441,421,517,257,606,271,647,689,318,584,620,681,568,581,669,589,619,342,664,668
"COG0025",348,586,249,299,226,328,182,105,175,196,230,85,316,214,226,260,141,509,178,327
"COG0026",616,285,151,183,654,259,292,733,425,522,582,540,617,365,327,624,699,327,527,685
"COG0027",105,210,9,79,161,17,35,47,49,137,164,40,228,43,58,191,159,62,76,257
"COG0028",2294,1237,3183,1378,3105,1843,3755,2676,1246,2870,3014,3346,2660,4233,3946,2588,3082,2582,2951,2712
"COG0029",274,384,298,152,317,257,152,367,593,267,382,152,397,153,254,338,458,313,332,452
"COG0030",420,263,553,183,587,193,596,579,272,570,589,589,560,607,557,568,636,332,536,595
"COG0031",767,802,995,595,1013,666,1016,1006,346,944,1024,1074,986,1026,991,857,1043,749,847,1103
"COG0033",119,45,23,89,140,30,10,23,499,105,180,11,287,41,13,179,153,188,44,308
"COG0034",978,460,1004,354,1221,352,1073,1295,573,1175,1077,1166,1040,1062,1079,1099,1254,618,1168,1138
"COG0035",121,90,121,93,128,88,79,57,205,124,150,85,203,115,99,212,122,144,126,200
"COG0036",510,232,511,174,537,146,624,549,232,590,567,691,521,562,649,570,587,319,673,589
"COG0037",921,600,1130,566,1078,498,1085,965,815,994,1180,1333,1064,1151,1164,1107,1013,737,1069,1014
"COG0038",292,554,239,164,230,352,263,115,453,212,251,136,369,347,257,269,216,405,242,328
"COG0039",655,325,622,209,783,254,742,685,381,789,745,919,612,643,797,640,798,416,835,738
"COG0040",355,231,376,137,432,153,363,416,197,357,364,474,353,371,457,368,478,285,397,385
"COG0041",309,142,330,110,423,132,353,390,190,352,370,395,383,350,318,322,377,196,389,393
"COG0042",925,679,744,355,908,436,643,995,1016,785,900,811,885,648,715,824,831,715,896,894
"COG0043",86,109,169,70,21,71,332,10,182,38,270,852,309,806,813,174,77,447,738,134
"COG0044",1138,564,1380,367,1509,752,1445,1660,506,1406,1558,1478,1189,1504,1391,1311,1474,785,1410,1210
"COG0045",293,138,282,109,377,104,324,305,147,418,1088,1196,842,1096,1001,1008,1123,597,1138,1030
"COG0046",1529,879,1841,526,1868,586,1707,1722,1102,1928,1793,1726,1599,1734,1559,1732,1949,1163,1870,1754
"COG0047",894,640,701,316,915,217,735,987,634,958,876,793,706,776,692,806,910,780,851,820
"COG0048",78,42,100,34,88,23,84,82,47,99,299,296,274,289,306,266,342,165,332,299
"COG0049",297,159,335,122,349,108,361,217,138,326,377,422,320,414,373,345,378,218,409,344
"COG0050",910,598,1002,379,898,465,790,806,357,981,927,863,917,772,834,995,1047,712,927,1010
"COG0051",178,121,181,87,229,102,197,177,140,263,260,260,207,224,234,200,215,133,272,229
"COG0052",478,303,549,218,649,221,596,486,309,588,663,616,532,546,565,599,613,356,700,594
"COG0053",101,285,411,99,32,141,168,64,443,57,79,72,113,259,134,153,33,181,156,67
"COG0054",250,132,175,105,300,107,246,286,185,280,298,295,270,265,298,290,298,184,297,311
