"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0034",-1.5,NA,59511.5019041363,0.0817602931602186,"3","1"
"COG0040",-1.5,NA,20537.832141944,0.0660608659943858,"3","1"
"COG0047",NA,-1.5,45547.960514578,0.0489880113523075,"3","1"
"COG0052",-1.5,NA,31600.0596593038,0.0759137315780618,"3","1"
"COG0057",-1.5,NA,57620.832669986,0.0424910668806439,"3","1"
"COG0066",NA,-1.5,27584.2095509388,0.112275086602084,"3","1"
"COG0085",-1.5,NA,157291.335246637,0.0816269799419383,"3","1"
"COG0095",NA,-1.5,5468.03658827381,0.481150893117647,"2","2"
"COG0115",NA,-1.5,80539.9959807964,0.0609926321452907,"3","1"
"COG0144",-1.5,NA,26636.2224175612,0.0683957519340233,"3","1"
"COG0184",-1.5,NA,11600.2414806264,0.0709825662329031,"3","1"
"COG0195",NA,-1.5,55521.0127786208,0.0997859540437543,"3","1"
"COG0205",-1.5,NA,22939.384361247,0.101987540174216,"3","1"
"COG0213",-1.5,NA,9819.20796739014,0.142446783154633,"3","1"
"COG0220",NA,-1.5,13483.7749639897,0.0941642835709409,"3","1"
"COG0242",NA,-1.5,36290.5613645236,0.257725794781331,"3","1"
"COG0245",-1.5,NA,23913.4957990209,0.161080716107307,"3","1"
"COG0249",-1.5,NA,51817.8145781672,0.0709952901004711,"3","1"
"COG0250",NA,-1.5,23446.6812719682,0.0600830543223466,"3","1"
"COG0263",NA,-1.5,35026.6024608989,0.0888168833087641,"3","1"
"COG0264",-1.5,NA,27326.8045684579,0.0725529775576038,"3","1"
"COG0287",NA,-1.5,32931.3297687628,0.0847046131293505,"3","1"
"COG0299",-1.5,NA,26495.3003570407,0.143416143138393,"3","1"
"COG0304",NA,-1.5,67493.862033572,0.0592939629437465,"3","1"
"COG0315",NA,-1.5,10718.7809754125,0.105333042007931,"3","1"
"COG0319",NA,-1.5,13925.1747184871,0.088428181524876,"3","1"
"COG0323",-1.5,NA,22565.0153133738,0.0473077093205421,"3","1"
"COG0327",NA,-1.5,5795.31235182301,0.133411832145513,"2","1"
"COG0331",-1.5,NA,30942.1126614179,0.0925130346051371,"3","1"
"COG0335",-1.5,NA,17505.9430637144,0.148757424999553,"3","1"
"COG0346",-1.5,NA,35927.901921809,0.0406746922784282,"3","1"
