"","X102_MES_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X32_SUR_0d2.1d6","X112_MES_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d1.0d2","X78_MES_0d45.0d8","X56_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X78_DCM_0d2.0d45"
"COG0001",603,369,332,407,349,626,447,180,335,361,368,250,319,381,611,165,323,321,339,410
"COG0002",348,304,244,218,289,253,248,76,176,333,255,260,233,282,386,140,347,307,274,282
"COG0003",10,6,14,20,10,5,19,18,13,9,5,8,14,6,2,40,4,11,9,8
"COG0004",743,704,742,449,864,535,660,293,310,869,838,762,713,775,805,403,886,847,930,920
"COG0005",298,269,215,188,289,272,253,54,135,280,248,142,232,221,265,69,179,290,241,242
"COG0006",1570,876,1310,959,1020,1314,779,242,1102,1046,1200,1166,1171,1030,1302,529,1005,985,1226,1182
"COG0007",221,139,23,204,120,189,179,99,222,101,68,135,18,162,136,244,86,100,92,44
"COG0008",875,636,786,675,591,790,710,306,637,691,771,761,845,698,837,607,705,682,749,799
"COG0009",270,263,291,207,295,240,281,108,221,286,278,303,325,275,331,138,314,276,314,321
"COG0010",466,438,406,273,466,371,358,92,273,463,434,453,402,495,540,88,396,495,424,356
"COG0011",2,5,2,4,14,4,67,11,1,10,2,9,0,17,1,0,4,11,4,1
"COG0012",650,454,513,305,461,486,428,93,233,500,527,408,513,442,613,134,452,516,443,553
"COG0013",931,979,1077,580,1048,778,888,256,493,1071,1009,721,1123,1059,977,358,1022,1091,997,1011
"COG0014",237,424,462,250,463,252,289,122,202,467,350,262,415,430,320,182,452,446,396,412
"COG0015",470,557,593,317,554,376,537,168,283,567,556,458,607,514,595,301,542,571,548,615
"COG0016",395,375,395,241,414,345,329,111,209,447,474,357,467,376,506,150,414,410,452,471
"COG0017",387,116,213,204,81,357,200,85,168,96,242,194,144,150,372,18,87,66,148,228
"COG0018",556,629,712,352,724,510,638,187,327,759,690,568,768,705,753,246,681,726,712,765
"COG0019",433,543,654,463,585,465,448,196,383,654,626,518,695,590,583,412,656,618,636,708
"COG0020",262,249,386,184,262,243,259,75,161,295,270,219,332,245,314,84,240,273,286,289
"COG0021",583,623,827,392,658,479,544,156,408,708,395,297,492,454,416,187,461,454,408,460
"COG0022",327,473,516,361,480,507,703,350,293,427,515,524,637,416,402,301,405,436,510,551
"COG0023",62,40,23,32,41,50,53,18,31,26,24,33,19,41,38,10,24,25,37,19
"COG0024",298,270,330,235,276,269,307,101,192,321,281,246,324,334,326,176,308,301,325,330
"COG0025",79,125,27,147,105,141,184,75,153,72,73,113,59,178,58,302,110,140,108,42
"COG0026",218,389,257,151,384,175,283,89,161,356,246,242,284,309,235,139,334,369,298,272
"COG0027",10,167,14,40,135,33,215,96,27,133,25,28,6,93,8,59,83,97,54,13
"COG0028",1506,1215,1357,1390,1209,2017,987,382,1403,1313,1520,1205,1363,1370,1787,947,1539,1402,1477,1639
"COG0029",103,323,100,147,287,63,349,86,151,252,116,134,65,230,62,168,209,237,195,87
"COG0030",300,325,357,208,287,250,298,82,178,317,295,247,343,289,340,125,267,311,336,300
"COG0031",565,560,378,459,521,570,594,264,398,566,474,387,456,558,556,334,501,516,497,491
"COG0033",20,252,1,94,220,19,243,18,105,157,14,5,0,130,0,79,58,121,64,9
"COG0034",580,595,600,350,549,490,605,173,337,555,541,506,547,608,562,212,550,555,556,628
"COG0035",83,120,60,63,131,66,145,12,77,90,54,78,65,110,43,55,87,110,81,50
"COG0036",332,285,334,197,240,235,268,87,163,305,326,269,349,293,380,105,280,276,319,328
"COG0037",620,534,665,391,553,422,513,226,355,546,581,506,644,560,722,315,489,561,538,596
"COG0038",157,236,46,170,208,204,352,94,211,179,117,147,26,253,58,245,126,193,138,45
"COG0039",349,284,427,227,292,305,213,121,180,284,404,304,473,293,411,115,354,332,348,451
"COG0040",245,217,179,162,149,182,172,58,134,190,222,180,144,192,294,85,218,193,216,251
"COG0041",200,197,196,120,176,164,170,54,105,196,197,142,202,198,174,53,191,182,207,192
"COG0042",300,505,318,305,472,244,570,206,344,478,424,393,394,511,366,337,456,483,462,358
"COG0043",466,73,133,205,74,333,209,90,238,76,332,111,62,249,430,139,56,58,138,232
"COG0044",663,484,770,505,493,734,436,130,379,636,748,565,775,616,783,322,672,588,747,790
"COG0045",579,374,688,346,396,468,294,141,277,510,571,481,666,461,547,202,525,448,532,617
"COG0046",932,828,943,625,825,827,846,326,578,912,825,824,950,931,912,412,912,855,969,908
"COG0047",422,396,470,351,386,384,353,225,401,399,365,422,495,409,395,314,446,412,438,421
"COG0048",154,140,156,86,136,140,150,42,83,126,97,94,91,113,118,45,88,97,115,105
"COG0049",225,163,214,117,151,180,164,53,83,194,180,146,196,212,220,65,155,179,186,191
"COG0050",388,507,482,375,455,370,492,196,377,487,484,509,515,432,344,301,462,465,495,446
"COG0051",121,90,124,74,107,92,138,42,79,123,111,131,129,118,127,52,98,107,111,125
"COG0052",297,323,329,190,317,255,288,99,183,275,329,315,332,343,388,116,290,288,344,325
"COG0053",176,31,56,135,47,156,25,33,89,33,46,71,69,60,33,144,27,41,44,38
"COG0054",101,164,167,82,182,122,171,59,92,162,144,145,165,171,153,66,162,161,143,135
"COG0055",423,595,613,321,545,369,513,146,296,606,562,521,700,581,462,234,532,563,593,592
"COG0056",454,605,696,368,635,393,611,158,328,667,641,602,670,652,537,236,649,644,671,620
"COG0057",415,561,505,392,632,406,619,175,429,573,535,580,529,540,479,319,602,543,537,545
"COG0058",82,322,65,176,350,110,439,74,199,321,72,41,35,291,16,273,156,291,183,43
"COG0059",346,348,406,248,378,286,304,93,226,402,382,301,412,365,392,161,399,381,379,379
"COG0060",1174,1020,1215,697,1059,982,991,304,585,1129,1154,1015,1229,1149,1334,470,1123,1032,1156,1248
"COG0061",383,390,334,233,380,340,374,70,165,378,324,244,337,398,475,108,334,366,348,343
"COG0062",365,247,103,220,236,312,245,109,240,209,175,49,90,220,277,191,149,185,167,172
"COG0063",409,281,158,275,294,362,287,121,259,255,239,89,134,245,335,185,193,222,170,220
"COG0064",395,508,519,273,508,361,450,131,198,583,434,381,534,493,475,170,496,573,481,516
